"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Financial specialists","=""13-2000""","Summary","2.2","0.3","0.1","2.3","0.3","0.1","0.0","1.8","74","2"
"Accountants and auditors","=""13-2011""","Line Item","2.2","0.3","0.1","2.3","0.3","0.1","0.0","1.8","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-0.2","92","1"
"Computer occupations","=""15-1200""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-0.8","93","2"
"Computer support specialists","=""15-1230""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-2.1","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-2.3","100","4"
"Architecture and engineering occupations","=""17-0000""","Summary","4.5","0.5","0.2","4.6","0.5","0.2","0.1","1.6","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","4.2","0.5","2.0","4.2","0.5","1.9","0.1","1.8","121","2"
"Architects, except naval","=""17-1010""","Summary","4.1","0.5","2.8","4.2","0.5","2.7","0.1","1.8","122","3"
"Landscape architects","=""17-1012""","Line Item","4.1","0.5","17.4","4.2","0.5","17.6","0.1","1.8","124","4"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-0.7","149","2"
"Drafters","=""17-3010""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-0.8","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.8","151","4"
"Drafters, all other","=""17-3019""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-8.4","154","4"
"Conservation scientists and foresters","=""19-1030""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.8","177","3"
"Foresters","=""19-1032""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","1.8","179","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.4","0.0","0.3","0.5","0.1","0.3","0.1","12.2","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.4","0.0","0.3","0.4","0.1","0.3","0.1","13.0","230","3"
"Media and communication workers","=""27-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","392","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.3","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.3","551","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","671.2","76.9","12.2","683.3","77.5","12.2","12.1","1.8","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","80.9","9.3","16.7","82.4","9.4","16.5","1.5","1.8","582","2"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","80.9","9.3","35.0","82.4","9.3","34.7","1.5","1.8","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.8","0.2","0.0","1.8","0.2","0.0","0.0","0.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.8","0.2","0.0","1.8","0.2","0.0","0.0","0.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.6","0.2","0.1","1.7","0.2","0.1","0.0","0.8","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","588.4","67.4","45.9","599.1","68.0","45.2","10.6","1.8","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","532.8","61.1","45.3","542.5","61.6","44.5","9.6","1.8","592","3"
"Pesticide handlers, sprayers, and applicators, vegetation","=""37-3012""","Line Item","7.7","0.9","33.0","7.8","0.9","32.9","0.1","1.8","593","3"
"Tree trimmers and pruners","=""37-3013""","Line Item","41.3","4.7","62.6","42.0","4.8","62.2","0.7","1.8","594","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","6.6","0.8","40.7","6.8","0.8","40.6","0.1","1.8","595","3"
"Sales and related occupations","=""41-0000""","Summary","25.6","2.9","0.2","26.0","3.0","0.2","0.4","1.4","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.9","0.1","0.1","0.9","0.1","0.1","0.0","1.8","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.5","0.1","0.0","0.5","0.1","0.0","0.0","1.8","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","1.8","647","3"
"Retail sales workers","=""41-2000""","Summary","4.1","0.5","0.1","4.1","0.5","0.1","0.0","-0.5","648","2"
"Cashiers","=""41-2010""","Summary","0.6","0.1","0.0","0.5","0.1","0.0","-0.1","-13.5","649","3"
"Cashiers","=""41-2011""","Line Item","0.6","0.1","0.0","0.5","0.1","0.0","-0.1","-13.5","650","4"
"Retail salespersons","=""41-2031""","Line Item","3.5","0.4","0.1","3.5","0.4","0.1","0.1","1.8","655","3"
"Sales representatives, services","=""41-3000""","Summary","20.1","2.3","0.9","20.5","2.3","0.8","0.4","1.8","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","20.1","2.3","1.8","20.5","2.3","1.8","0.4","1.8","661","3"
"Other sales and related workers","=""41-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.4","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.8","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.8","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","58.3","6.7","0.3","52.8","6.0","0.3","-5.5","-9.5","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","4.1","0.5","0.3","3.7","0.4","0.3","-0.3","-8.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","4.1","0.5","0.3","3.7","0.4","0.3","-0.3","-8.4","679","3"
"Financial clerks","=""43-3000""","Summary","13.2","1.5","0.4","12.1","1.4","0.4","-1.2","-8.8","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.4","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-8.4","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","11.9","1.4","0.7","10.9","1.2","0.7","-1.0","-8.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.5","0.1","0.3","0.4","0.1","0.3","-0.1","-18.6","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-8.4","690","3"
"Information and record clerks","=""43-4000""","Summary","5.9","0.7","0.1","5.4","0.6","0.1","-0.5","-8.9","693","2"
"Customer service representatives","=""43-4051""","Line Item","4.3","0.5","0.1","3.9","0.4","0.1","-0.4","-8.4","698","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.4","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.3","0.2","0.1","1.2","0.1","0.1","-0.1","-9.4","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.7","0.2","0.1","1.7","0.2","0.1","0.0","0.1","711","2"
"Dispatchers","=""43-5030""","Summary","0.3","0.0","0.1","0.2","0.0","0.1","0.0","-3.3","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.3","0.0","0.1","0.2","0.0","0.1","0.0","-3.3","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.2","0.1","0.3","1.3","0.1","0.3","0.0","1.8","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-8.4","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","11.5","1.3","0.3","9.9","1.1","0.3","-1.6","-13.9","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.5","0.1","0.1","0.4","0.0","0.1","-0.1","-23.6","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","11.0","1.3","0.5","9.5","1.1","0.5","-1.5","-13.5","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","21.9","2.5","0.6","20.0","2.3","0.6","-1.9","-8.6","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","-0.1","-28.7","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","-0.1","-28.7","732","4"
"Office clerks, general","=""43-9061""","Line Item","21.5","2.5","0.8","19.7","2.2","0.8","-1.8","-8.4","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-10.4","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","7.3","0.8","0.7","7.2","0.8","0.7","-0.1","-0.9","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.4","0.0","0.7","0.4","0.0","0.7","0.0","1.8","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.4","0.0","0.7","0.4","0.0","0.7","0.0","1.8","744","3"
"Agricultural workers","=""45-2000""","Summary","3.8","0.4","0.5","3.7","0.4","0.4","-0.1","-2.9","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","3.8","0.4","0.5","3.7","0.4","0.5","-0.1","-2.9","749","3"
"Agricultural equipment operators","=""45-2091""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","1.8","750","4"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","3.3","0.4","0.6","3.2","0.4","0.6","-0.1","-3.3","751","4"
"Agricultural workers, all other","=""45-2099""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","1.8","753","4"
"Forest, conservation, and logging workers","=""45-4000""","Summary","3.1","0.4","4.8","3.1","0.4","5.2","0.0","1.2","756","2"
"Logging workers","=""45-4020""","Summary","3.1","0.4","5.9","3.1","0.4","6.2","0.0","1.3","758","3"
"Fallers","=""45-4021""","Line Item","1.4","0.2","21.4","1.3","0.2","22.8","0.0","-3.3","759","4"
"Logging equipment operators","=""45-4022""","Line Item","1.1","0.1","3.0","1.1","0.1","3.4","0.1","6.9","760","4"
"Construction and extraction occupations","=""47-0000""","Summary","19.0","2.2","0.3","19.2","2.2","0.3","0.2","1.2","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","2.7","0.3","0.3","2.7","0.3","0.3","0.0","1.8","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","2.7","0.3","0.3","2.7","0.3","0.3","0.0","1.8","765","3"
"Construction trades workers","=""47-2000""","Summary","15.6","1.8","0.3","15.7","1.8","0.3","0.2","1.1","766","2"
"Stonemasons","=""47-2022""","Line Item","0.3","0.0","2.1","0.3","0.0","2.0","0.0","-8.4","770","4"
"Carpenters","=""47-2031""","Line Item","0.5","0.1","0.1","0.6","0.1","0.1","0.0","1.8","771","3"
"Cement masons, concrete finishers, and terrazzo workers","=""47-2050""","Summary","0.8","0.1","0.4","0.8","0.1","0.4","-0.1","-8.4","777","3"
"Cement masons and concrete finishers","=""47-2051""","Line Item","0.8","0.1","0.4","0.8","0.1","0.4","-0.1","-8.4","778","4"
"Construction laborers","=""47-2061""","Line Item","9.0","1.0","0.6","9.2","1.0","0.6","0.2","1.8","780","3"
"Construction equipment operators","=""47-2070""","Summary","3.6","0.4","0.8","3.7","0.4","0.7","0.1","1.8","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","3.4","0.4","0.8","3.5","0.4","0.8","0.1","1.8","784","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.6","0.1","0.1","0.7","0.1","0.1","0.0","1.8","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.6","0.1","0.1","0.7","0.1","0.1","0.0","1.8","798","4"
"Other construction and related workers","=""47-4000""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.0","1.6","813","2"
"Fence erectors","=""47-4031""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","1.8","816","3"
"Extraction workers","=""47-5000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.8","822","2"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","0.2","0.0","0.4","0.2","0.0","0.4","0.0","1.8","827","3"
"Excavating and loading machine and dragline operators, surface mining","=""47-5022""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","1.8","828","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","17.1","2.0","0.3","17.4","2.0","0.3","0.3","1.5","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.6","0.2","0.3","1.7","0.2","0.3","0.0","1.8","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.6","0.2","0.3","1.7","0.2","0.3","0.0","1.8","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","7.8","0.9","0.4","7.9","0.9","0.4","0.1","1.1","857","2"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.7","0.1","0.2","0.7","0.1","0.2","0.0","-1.3","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","1.3","0.2","0.6","1.3","0.2","0.5","0.0","1.8","864","3"
"Farm equipment mechanics and service technicians","=""49-3041""","Line Item","0.6","0.1","1.3","0.6","0.1","1.2","0.0","1.8","865","4"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.7","0.1","0.4","0.7","0.1","0.4","0.0","1.8","866","4"
"Small engine mechanics","=""49-3050""","Summary","4.9","0.6","5.6","5.0","0.6","5.5","0.1","1.8","868","3"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","4.9","0.6","11.8","5.0","0.6","11.9","0.1","1.8","871","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","7.5","0.9","0.2","7.6","0.9","0.2","0.1","1.8","876","2"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.8","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","1.8","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","6.0","0.7","0.4","6.1","0.7","0.4","0.1","1.8","896","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.8","905","4"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-13.5","1022","3"
"Transportation and material moving occupations","=""53-0000""","Summary","16.3","1.9","0.1","16.6","1.9","0.1","0.3","1.8","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","1.8","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","1.8","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","11.2","1.3","0.2","11.4","1.3","0.2","0.2","1.8","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","10.6","1.2","0.3","10.8","1.2","0.3","0.2","1.8","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.8","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","5.9","0.7","0.3","6.0","0.7","0.3","0.1","1.8","1063","4"
"Light truck drivers","=""53-3033""","Line Item","4.6","0.5","0.4","4.7","0.5","0.4","0.1","1.8","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.5","0.1","0.8","0.6","0.1","0.8","0.0","1.8","1070","3"
"Material moving workers","=""53-7000""","Summary","4.7","0.5","0.1","4.7","0.5","0.1","0.1","1.8","1095","2"
"Crane and tower operators","=""53-7021""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","1.8","1097","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","1.8","1100","3"
"Laborers and material movers","=""53-7060""","Summary","3.9","0.4","0.1","4.0","0.5","0.1","0.1","1.8","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","3.4","0.4","0.1","3.5","0.4","0.1","0.1","1.8","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","1.8","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.8","1113","3"
