"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Compensation and benefits managers","=""11-3111""","Line Item","0.3","0.1","1.9","0.4","0.1","2.1","0.0","10.9","24","3"
"Human resources managers","=""11-3121""","Line Item","0.8","0.2","0.4","0.9","0.2","0.5","0.1","16.7","25","3"
"Training and development managers","=""11-3131""","Line Item","0.2","0.1","0.6","0.3","0.1","0.6","0.0","16.7","26","3"
"Other management occupations","=""11-9000""","Summary","4.8","1.3","0.1","6.0","1.5","0.1","1.2","24.0","27","2"
"Medical and health services managers","=""11-9111""","Line Item","1.5","0.4","0.3","2.1","0.5","0.3","0.6","40.1","41","3"
"Social and community service managers","=""11-9151""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","45","3"
"Managers, all other","=""11-9199""","Line Item","3.1","0.9","0.3","3.6","0.9","0.3","0.5","16.7","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","115.9","32.1","1.1","127.8","31.8","1.1","11.9","10.3","51","1"
"Business operations specialists","=""13-1000""","Summary","94.9","26.3","1.3","104.0","25.9","1.4","9.1","9.6","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","5.1","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","59.0","16.3","17.2","62.0","15.4","18.7","3.0","5.1","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","57.2","15.8","17.4","60.1","15.0","18.9","2.9","5.1","56","4"
"Insurance appraisers, auto damage","=""13-1032""","Line Item","1.8","0.5","13.3","1.9","0.5","14.3","0.1","5.1","57","4"
"Compliance officers","=""13-1041""","Line Item","4.4","1.2","1.2","5.2","1.3","1.3","0.7","16.7","58","3"
"Cost estimators","=""13-1051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","10.9","59","3"
"Human resources workers","=""13-1070""","Summary","3.5","1.0","0.4","4.0","1.0","0.4","0.5","14.4","60","3"
"Human resources specialists","=""13-1071""","Line Item","3.4","0.9","0.4","3.9","1.0","0.4","0.5","14.4","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","14.4","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","2.9","0.8","0.3","3.4","0.9","0.3","0.5","16.8","64","3"
"Project management specialists","=""13-1082""","Line Item","2.9","0.8","0.3","3.4","0.9","0.4","0.5","16.7","66","4"
"Management analysts","=""13-1111""","Line Item","6.9","1.9","0.7","8.1","2.0","0.7","1.2","16.7","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.7","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","6.1","1.7","6.2","7.1","1.8","6.8","1.0","16.7","70","3"
"Training and development specialists","=""13-1151""","Line Item","2.0","0.6","0.5","2.3","0.6","0.6","0.3","16.7","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","3.1","0.9","0.4","3.9","1.0","0.4","0.8","24.9","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","6.4","1.8","0.5","7.5","1.9","0.6","1.1","16.7","73","3"
"Financial specialists","=""13-2000""","Summary","21.0","5.8","0.6","23.8","5.9","0.7","2.8","13.3","74","2"
"Accountants and auditors","=""13-2011""","Line Item","8.1","2.2","0.5","9.4","2.3","0.6","1.3","16.7","75","3"
"Property appraisers and assessors","=""13-2020""","Line Item","0.2","0.1","0.3","0.3","0.1","0.3","0.0","16.7","76","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.7","77","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.1","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","11.1","3.1","1.3","12.2","3.0","1.4","1.1","10.3","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","1.8","0.5","0.6","2.2","0.5","0.6","0.3","16.7","80","4"
"Personal financial advisors","=""13-2052""","Line Item","2.5","0.7","0.8","3.0","0.7","0.8","0.4","16.7","81","4"
"Insurance underwriters","=""13-2053""","Line Item","6.1","1.7","4.9","6.4","1.6","5.2","0.3","5.1","82","4"
"Financial risk specialists","=""13-2054""","Line Item","0.6","0.2","1.0","0.7","0.2","1.1","0.1","16.7","83","4"
"Financial examiners","=""13-2061""","Line Item","0.4","0.1","0.7","0.5","0.1","0.6","0.1","16.7","84","3"
"Financial specialists, all other","=""13-2099""","Line Item","0.8","0.2","0.6","0.9","0.2","0.6","0.1","16.7","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","32.2","8.9","0.6","40.0","10.0","0.7","7.8","24.3","92","1"
"Computer occupations","=""15-1200""","Summary","26.7","7.4","0.5","32.3","8.0","0.6","5.6","21.2","93","2"
"Computer and information analysts","=""15-1210""","Summary","4.5","1.2","0.6","5.3","1.3","0.7","0.9","19.4","94","3"
"Computer systems analysts","=""15-1211""","Line Item","3.9","1.1","0.7","4.6","1.1","0.8","0.7","16.7","95","4"
"Information security analysts","=""15-1212""","Line Item","0.5","0.1","0.3","0.7","0.2","0.3","0.2","38.9","96","4"
"Computer support specialists","=""15-1230""","Summary","3.5","1.0","0.4","3.9","1.0","0.4","0.4","12.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.6","0.2","0.3","0.7","0.2","0.4","0.1","16.7","99","4"
"Computer user support specialists","=""15-1232""","Line Item","2.9","0.8","0.4","3.2","0.8","0.4","0.3","12.1","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","5.4","1.5","0.8","6.1","1.5","0.9","0.7","12.7","101","3"
"Computer network architects","=""15-1241""","Line Item","0.8","0.2","0.5","0.9","0.2","0.5","0.1","10.9","102","4"
"Database administrators","=""15-1242""","Line Item","0.9","0.3","1.1","1.1","0.3","1.2","0.2","16.7","103","4"
"Database architects","=""15-1243""","Line Item","0.7","0.2","1.1","0.9","0.2","1.2","0.1","16.7","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","2.9","0.8","0.8","3.2","0.8","0.9","0.3","10.9","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","11.3","3.1","0.5","14.7","3.6","0.6","3.3","29.1","106","3"
"Computer programmers","=""15-1251""","Line Item","1.2","0.3","0.8","1.1","0.3","0.9","0.0","-4.3","107","4"
"Software developers","=""15-1252""","Line Item","8.0","2.2","0.5","10.7","2.7","0.5","2.7","34.2","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","1.4","0.4","0.7","1.8","0.4","0.7","0.4","28.4","109","4"
"Web developers","=""15-1254""","Line Item","0.4","0.1","0.4","0.5","0.1","0.4","0.1","28.4","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.5","0.1","0.4","0.6","0.1","0.4","0.1","28.4","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","2.0","0.5","0.4","2.3","0.6","0.5","0.3","16.7","112","3"
"Mathematical science occupations","=""15-2000""","Summary","5.5","1.5","1.6","7.7","1.9","1.7","2.2","39.3","113","2"
"Actuaries","=""15-2011""","Line Item","2.5","0.7","8.2","3.3","0.8","8.9","0.8","34.2","114","3"
"Operations research analysts","=""15-2031""","Line Item","0.7","0.2","0.6","0.9","0.2","0.7","0.2","34.2","116","3"
"Statisticians","=""15-2041""","Line Item","0.2","0.1","0.7","0.3","0.1","0.7","0.1","45.9","117","3"
"Data scientists","=""15-2051""","Line Item","2.2","0.6","1.3","3.2","0.8","1.4","1.0","45.9","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.4","0.1","0.0","0.5","0.1","0.0","0.1","19.2","120","1"
"Engineers","=""17-2000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.1","19.5","128","2"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.1","20.0","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","27.2","141","4"
"Engineers, all other","=""17-2199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","148","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.1","22.3","166","1"
"Social scientists and related workers","=""19-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","15.3","197","2"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","213","2"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.7","226","3"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.0","0.1","0.2","0.0","0.1","0.0","28.9","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","29.6","230","3"
"Community and social service occupations","=""21-0000""","Summary","3.3","0.9","0.1","3.8","1.0","0.1","0.6","17.2","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","3.2","0.9","0.1","3.8","0.9","0.1","0.6","17.2","233","2"
"Counselors","=""21-1010""","Summary","0.5","0.1","0.1","0.6","0.1","0.1","0.1","16.7","234","3"
"Rehabilitation counselors","=""21-1015""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","16.7","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.1","16.7","238","4"
"Social workers","=""21-1020""","Summary","1.6","0.4","0.2","1.8","0.5","0.2","0.3","16.7","240","3"
"Healthcare social workers","=""21-1022""","Line Item","1.4","0.4","0.7","1.7","0.4","0.8","0.2","16.7","242","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","1.2","0.3","0.2","1.4","0.3","0.2","0.2","18.0","245","3"
"Health education specialists","=""21-1091""","Line Item","0.3","0.1","0.5","0.4","0.1","0.6","0.1","16.7","246","4"
"Community health workers","=""21-1094""","Line Item","0.3","0.1","0.4","0.3","0.1","0.4","0.1","22.6","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.7","250","4"
"Legal occupations","=""23-0000""","Summary","4.2","1.2","0.3","5.0","1.3","0.3","0.9","20.9","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","3.0","0.8","0.3","3.7","0.9","0.4","0.7","22.4","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","2.9","0.8","0.3","3.6","0.9","0.4","0.7","22.6","257","3"
"Lawyers","=""23-1011""","Line Item","2.9","0.8","0.4","3.6","0.9","0.4","0.7","22.6","258","4"
"Judges, magistrates, and other judicial workers","=""23-1020""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","16.7","260","3"
"Arbitrators, mediators, and conciliators","=""23-1022""","Line Item","0.1","0.0","1.0","0.1","0.0","1.1","0.0","16.7","262","4"
"Legal support workers","=""23-2000""","Summary","1.1","0.3","0.2","1.3","0.3","0.3","0.2","16.7","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","1.0","0.3","0.3","1.2","0.3","0.3","0.2","16.7","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.7","266","3"
"Educational instruction and library occupations","=""25-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","269","1"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","1.5","0.4","0.0","1.8","0.4","0.1","0.3","17.0","355","1"
"Art and design workers","=""27-1000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.1","16.7","356","2"
"Designers","=""27-1020""","Summary","0.3","0.1","0.0","0.4","0.1","0.1","0.1","16.7","363","3"
"Graphic designers","=""27-1024""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.1","16.7","367","4"
"Media and communication workers","=""27-3000""","Summary","1.1","0.3","0.1","1.3","0.3","0.1","0.2","16.7","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.7","0.2","0.2","0.8","0.2","0.2","0.1","16.7","392","3"
"Writers and editors","=""27-3040""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.1","16.7","393","3"
"Editors","=""27-3041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.2","0.0","16.7","394","4"
"Technical writers","=""27-3042""","Line Item","0.1","0.0","0.2","0.2","0.0","0.3","0.0","16.7","395","4"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","16.7","396","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","23.6","401","2"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.3","408","3"
"Film and video editors","=""27-4032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","26.1","410","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","12.1","3.3","0.1","15.4","3.8","0.2","3.3","27.7","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","9.0","2.5","0.1","11.8","2.9","0.2","2.8","31.0","413","2"
"Pharmacists","=""29-1051""","Line Item","0.8","0.2","0.2","0.9","0.2","0.3","0.1","16.7","423","3"
"Registered nurses","=""29-1141""","Line Item","7.4","2.0","0.2","9.9","2.5","0.3","2.5","34.2","436","3"
"Physicians","=""29-1210""","Summary","0.2","0.0","0.0","0.2","0.1","0.0","0.0","16.7","441","3"
"Physicians, all other","=""29-1229""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","454","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","460","3"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","16.7","463","4"
"Health technologists and technicians","=""29-2000""","Summary","2.9","0.8","0.1","3.4","0.8","0.1","0.5","17.4","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.9","0.2","0.1","1.0","0.2","0.1","0.1","16.7","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","0.9","0.2","0.2","1.0","0.2","0.2","0.1","16.7","478","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.1","16.7","483","3"
"Medical records specialists","=""29-2072""","Line Item","1.2","0.3","0.6","1.4","0.4","0.7","0.2","19.1","484","3"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.2","0.1","0.1","0.2","0.1","0.2","0.1","26.5","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","28.4","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","23.6","492","3"
"Healthcare support occupations","=""31-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","16.7","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","0.2","0.0","0.0","0.2","0.1","0.0","0.0","16.7","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.2","0.0","0.0","0.2","0.1","0.0","0.0","16.7","513","3"
"Medical assistants","=""31-9092""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","16.7","515","4"
"Protective service occupations","=""33-0000""","Summary","0.8","0.2","0.0","0.9","0.2","0.0","0.1","16.2","522","1"
"Firefighting and prevention workers","=""33-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.8","531","2"
"Fire inspectors","=""33-2020""","Summary","0.1","0.0","0.6","0.1","0.0","0.7","0.0","16.8","533","3"
"Fire inspectors and investigators","=""33-2021""","Line Item","0.1","0.0","0.7","0.1","0.0","0.8","0.0","16.7","534","4"
"Other protective service workers","=""33-9000""","Summary","0.6","0.2","0.0","0.7","0.2","0.0","0.1","16.1","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","0.6","0.2","1.5","0.7","0.2","1.7","0.1","16.7","548","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","15.6","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","15.6","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","15.6","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","15.6","587","4"
"Sales and related occupations","=""41-0000""","Summary","19.7","5.5","0.1","23.0","5.7","0.2","3.3","16.6","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.8","0.2","0.0","1.0","0.2","0.1","0.1","16.7","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.8","0.2","0.2","1.0","0.2","0.3","0.1","16.7","647","3"
"Sales representatives, services","=""41-3000""","Summary","18.1","5.0","0.8","21.2","5.3","0.9","3.0","16.7","656","2"
"Insurance sales agents","=""41-3021""","Line Item","15.4","4.3","2.9","17.9","4.5","3.1","2.6","16.7","658","3"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","0.7","0.2","0.1","0.8","0.2","0.1","0.1","16.7","659","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","2.1","0.6","0.2","2.5","0.6","0.2","0.4","16.7","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","16.7","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","16.7","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.5","0.1","0.0","0.5","0.1","0.1","0.1","13.1","665","2"
"Telemarketers","=""41-9041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-6.6","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.4","0.1","0.2","0.5","0.1","0.3","0.1","16.7","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.4","0.1","0.3","0.5","0.1","0.3","0.1","16.7","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","129.2","35.8","0.6","133.5","33.2","0.7","4.3","3.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","12.8","3.5","0.8","13.4","3.3","0.9","0.6","5.1","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","12.8","3.5","0.8","13.4","3.3","0.9","0.6","5.1","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-18.3","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","-18.3","681","3"
"Financial clerks","=""43-3000""","Summary","14.1","3.9","0.5","14.8","3.7","0.5","0.7","4.9","684","2"
"Bill and account collectors","=""43-3011""","Line Item","1.8","0.5","0.8","1.9","0.5","1.0","0.1","5.1","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","4.4","1.2","1.0","4.6","1.1","1.0","0.2","5.1","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","7.5","2.1","0.4","7.9","2.0","0.5","0.4","5.1","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","-6.6","689","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","16.7","692","3"
"Information and record clerks","=""43-4000""","Summary","45.7","12.6","0.8","48.0","11.9","0.9","2.3","5.0","693","2"
"Brokerage clerks","=""43-4011""","Line Item","0.5","0.1","1.2","0.5","0.1","1.3","0.0","-0.8","694","3"
"Customer service representatives","=""43-4051""","Line Item","41.6","11.5","1.4","43.7","10.9","1.6","2.1","5.1","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","16.7","699","3"
"File clerks","=""43-4071""","Line Item","0.5","0.1","0.5","0.4","0.1","0.6","0.0","-6.6","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","5.1","702","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","16.7","704","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.4","0.1","0.4","0.5","0.1","0.5","0.0","5.1","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.4","0.4","0.1","1.5","0.4","0.1","0.1","3.9","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","16.7","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.8","0.2","0.0","1.0","0.2","0.0","0.1","13.2","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.5","0.1","0.1","0.6","0.1","0.1","0.1","16.7","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.1","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","11.2","3.1","0.3","11.0","2.7","0.4","-0.2","-1.6","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","2.2","0.6","0.4","1.9","0.5","0.5","-0.3","-12.5","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.4","0.1","0.2","0.3","0.1","0.3","0.0","-12.5","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","1.2","0.3","0.2","1.4","0.3","0.2","0.2","16.7","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","7.5","2.1","0.4","7.4","1.8","0.4","-0.1","-0.8","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","44.5","12.3","1.3","45.3","11.3","1.4","0.7","1.7","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","1.6","0.5","0.8","1.3","0.3","0.9","-0.3","-19.2","731","3"
"Data entry keyers","=""43-9021""","Line Item","1.5","0.4","0.9","1.2","0.3","1.0","-0.3","-18.3","732","4"
"Word processors and typists","=""43-9022""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-30.0","733","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","31.2","8.6","12.0","31.7","7.9","12.6","0.5","1.6","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.9","0.2","1.2","0.9","0.2","1.3","0.0","5.1","736","3"
"Office clerks, general","=""43-9061""","Line Item","10.0","2.8","0.4","10.5","2.6","0.4","0.5","5.1","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-6.6","738","3"
"Statistical assistants","=""43-9111""","Line Item","0.1","0.0","0.8","0.1","0.0","0.9","0.0","9.7","740","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.7","0.2","0.3","0.7","0.2","0.3","0.0","2.7","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","11.9","763","1"
"Other construction and related workers","=""47-4000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.9","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.2","0.0","10.9","814","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.5","0.1","0.0","0.6","0.2","0.0","0.1","16.7","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.5","0.1","0.0","0.6","0.1","0.0","0.1","16.7","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.5","0.1","0.0","0.5","0.1","0.0","0.1","16.7","896","3"
"Transportation and material moving occupations","=""53-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","1047","1"
"Material moving workers","=""53-7000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","1101","3"
