"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Parts salespersons","=""41-2022""","Line Item","5.2","1.2","2.0","5.4","1.3","2.0","0.2","3.1","654","4"
"Retail salespersons","=""41-2031""","Line Item","1.5","0.4","0.0","1.5","0.4","0.0","0.0","3.1","655","3"
"Sales representatives, services","=""41-3000""","Summary","2.4","0.6","0.1","2.4","0.6","0.1","0.1","3.1","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","2.3","0.5","0.2","2.4","0.6","0.2","0.1","3.1","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.6","0.2","0.0","0.7","0.2","0.0","0.0","3.1","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.6","0.1","0.0","0.6","0.1","0.0","0.0","3.1","664","3"
"Office and administrative support occupations","=""43-0000""","Summary","53.1","12.6","0.3","48.8","11.4","0.3","-4.3","-8.1","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.3","0.5","0.1","2.1","0.5","0.1","-0.2","-7.2","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.3","0.5","0.1","2.1","0.5","0.1","-0.2","-7.2","679","3"
"Financial clerks","=""43-3000""","Summary","12.1","2.9","0.4","11.2","2.6","0.4","-0.9","-7.4","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.2","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-7.2","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","11.1","2.6","0.6","10.3","2.4","0.6","-0.8","-7.2","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","-0.1","-17.5","689","3"
"Information and record clerks","=""43-4000""","Summary","8.8","2.1","0.2","8.1","1.9","0.1","-0.7","-7.8","693","2"
"Customer service representatives","=""43-4051""","Line Item","6.1","1.5","0.2","5.7","1.3","0.2","-0.4","-7.2","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","2.2","0.5","0.2","2.0","0.5","0.2","-0.2","-8.2","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","2.0","0.5","0.1","1.9","0.5","0.1","-0.1","-3.2","711","2"
"Dispatchers","=""43-5030""","Summary","0.8","0.2","0.3","0.8","0.2","0.2","0.0","-2.1","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.8","0.2","0.4","0.8","0.2","0.4","0.0","-2.1","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","3.1","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.8","0.2","0.1","0.8","0.2","0.1","-0.1","-7.2","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","7.8","1.9","0.2","6.8","1.6","0.2","-1.0","-12.9","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.4","0.1","0.1","0.3","0.1","0.1","-0.1","-22.7","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","7.4","1.8","0.4","6.5","1.5","0.4","-0.9","-12.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","19.9","4.7","0.6","18.5","4.3","0.6","-1.5","-7.4","730","2"
"Office clerks, general","=""43-9061""","Line Item","19.7","4.7","0.7","18.3","4.3","0.7","-1.4","-7.2","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-9.3","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.0","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","765","3"
"Construction trades workers","=""47-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","766","2"
"Painters and paperhangers","=""47-2140""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","794","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","276.7","65.8","4.4","285.1","66.8","4.4","8.4","3.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","27.5","6.5","4.8","28.3","6.6","4.8","0.9","3.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","27.5","6.5","4.8","28.3","6.6","4.8","0.9","3.1","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.8","0.2","0.2","0.7","0.2","0.1","-0.2","-18.4","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.8","0.2","0.3","0.6","0.1","0.3","-0.2","-19.4","848","3"
"Electronic equipment installers and repairers, motor vehicles","=""49-2096""","Line Item","0.7","0.2","7.1","0.5","0.1","6.7","-0.2","-22.7","854","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","239.5","56.9","13.0","247.0","57.8","13.1","7.4","3.1","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","208.0","49.5","21.7","214.5","50.2","22.1","6.4","3.1","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","10.1","2.4","6.6","10.4","2.4","6.7","0.3","3.1","860","4"
"Automotive glass installers and repairers","=""49-3022""","Line Item","0.2","0.1","1.0","0.2","0.1","1.0","0.0","3.1","861","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","197.7","47.0","25.3","203.8","47.7","25.6","6.1","3.1","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","25.0","5.9","8.6","25.8","6.0","8.8","0.8","3.1","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.6","0.2","0.3","0.7","0.2","0.3","0.0","3.1","864","3"
"Farm equipment mechanics and service technicians","=""49-3041""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","3.1","865","4"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.5","0.1","0.3","0.5","0.1","0.3","0.0","3.1","866","4"
"Small engine mechanics","=""49-3050""","Summary","0.3","0.1","0.3","0.3","0.1","0.3","0.0","3.1","868","3"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","5.5","1.3","4.0","5.7","1.3","4.1","0.2","3.1","872","3"
"Recreational vehicle service technicians","=""49-3092""","Line Item","0.6","0.1","3.3","0.6","0.1","3.1","0.0","3.1","874","4"
"Tire repairers and changers","=""49-3093""","Line Item","4.9","1.2","4.7","5.0","1.2","4.8","0.2","3.1","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","8.9","2.1","0.3","9.2","2.1","0.3","0.3","3.1","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.5","0.4","0.1","1.6","0.4","0.1","0.0","3.1","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","7.0","1.7","1.8","7.2","1.7","1.9","0.2","3.1","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","6.7","1.6","6.9","6.9","1.6","6.9","0.2","3.1","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","3.1","906","4"
"Production occupations","=""51-0000""","Summary","6.2","1.5","0.1","6.1","1.4","0.1","0.0","-0.3","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.7","0.2","0.0","0.6","0.1","0.0","-0.1","-7.7","910","2"
"Electrical, electronics, and electromechanical assemblers","=""51-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","912","3"
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers","=""51-2028""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","914","4"
"Engine and other machine assemblers","=""51-2031""","Line Item","0.3","0.1","0.6","0.3","0.1","0.7","0.0","-7.2","915","3"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.3","0.1","0.0","0.2","0.1","0.0","0.0","-12.4","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","2.2","0.5","0.1","2.2","0.5","0.1","0.1","3.1","931","2"
"Machinists","=""51-4041""","Line Item","1.0","0.2","0.3","1.0","0.2","0.3","0.0","3.1","942","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","1.2","0.3","0.3","1.2","0.3","0.3","0.0","3.1","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","1.2","0.3","0.3","1.2","0.3","0.3","0.0","3.1","955","4"
"Other production occupations","=""51-9000""","Summary","3.2","0.7","0.1","3.1","0.7","0.1","0.0","-1.2","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.7","0.2","0.1","0.7","0.2","0.1","-0.1","-12.4","1022","3"
"Painting workers","=""51-9120""","Summary","2.1","0.5","1.1","2.2","0.5","1.2","0.1","3.1","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","2.1","0.5","1.2","2.2","0.5","1.3","0.1","3.1","1031","4"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.2","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.2","1035","4"
"Miscellaneous production workers","=""51-9190""","Summary","0.2","0.1","0.0","0.2","0.0","0.0","0.0","-3.7","1037","3"
"Cleaning, washing, and metal pickling equipment operators and tenders","=""51-9192""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","3.1","1039","4"
"Helpers--production workers","=""51-9198""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-7.2","1045","4"
"Transportation and material moving occupations","=""53-0000""","Summary","21.6","5.1","0.2","22.3","5.2","0.1","0.7","3.1","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.4","0.1","0.1","0.5","0.1","0.1","0.0","3.1","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.0","3.1","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","11.7","2.8","0.2","12.0","2.8","0.2","0.4","3.1","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","10.8","2.6","0.3","11.1","2.6","0.3","0.3","3.1","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.1","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","7.6","1.8","0.3","7.8","1.8","0.3","0.2","3.1","1063","4"
"Light truck drivers","=""53-3033""","Line Item","3.0","0.7","0.3","3.1","0.7","0.2","0.1","3.1","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","3.1","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","3.1","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.5","0.1","0.7","0.5","0.1","0.6","0.0","3.1","1070","3"
"Other transportation workers","=""53-6000""","Summary","4.5","1.1","1.5","4.6","1.1","1.6","0.1","3.1","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","3.1","1087","3"
"Transportation service attendants","=""53-6030""","Summary","4.1","1.0","3.4","4.2","1.0","3.4","0.1","3.1","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","4.1","1.0","4.0","4.2","1.0","4.2","0.1","3.1","1089","4"
"Transportation inspectors","=""53-6051""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","3.1","1092","3"
"Material moving workers","=""53-7000""","Summary","5.0","1.2","0.1","5.2","1.2","0.1","0.2","3.1","1095","2"
"Laborers and material movers","=""53-7060""","Summary","4.9","1.2","0.1","5.0","1.2","0.1","0.2","3.1","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","3.2","0.8","0.8","3.3","0.8","0.8","0.1","3.1","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.9","0.2","0.0","0.9","0.2","0.0","0.0","3.1","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.8","0.2","0.0","0.8","0.2","0.0","0.0","3.1","1106","4"
