"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.7","0.3","1.0","0.7","0.3","1.0","0.1","11.1","202","4"
"School psychologists","=""19-3034""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","203","4"
"Community and social service occupations","=""21-0000""","Summary","79.9","33.6","2.7","88.9","33.8","2.8","8.9","11.2","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","79.7","33.5","3.3","88.7","33.7","3.3","8.9","11.2","233","2"
"Counselors","=""21-1010""","Summary","40.0","16.8","4.2","44.4","16.9","4.2","4.4","11.1","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.4","0.2","0.1","0.5","0.2","0.1","0.0","11.1","235","4"
"Marriage and family therapists","=""21-1013""","Line Item","2.0","0.8","2.7","2.2","0.8","2.7","0.2","11.1","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","3.0","1.3","3.5","3.3","1.3","3.8","0.3","11.1","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","34.0","14.3","8.8","37.8","14.4","8.2","3.8","11.1","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.6","0.2","0.9","0.7","0.3","0.8","0.1","11.1","239","4"
"Social workers","=""21-1020""","Summary","15.8","6.6","2.2","17.5","6.7","2.2","1.8","11.1","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","4.0","1.7","1.1","4.4","1.7","1.2","0.4","11.1","241","4"
"Healthcare social workers","=""21-1022""","Line Item","2.4","1.0","1.2","2.6","1.0","1.3","0.3","11.1","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","9.1","3.8","8.0","10.1","3.8","8.1","1.0","11.1","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.4","0.2","0.5","0.4","0.2","0.5","0.0","11.1","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","23.9","10.1","3.2","26.7","10.1","3.3","2.7","11.4","245","3"
"Health education specialists","=""21-1091""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","11.1","246","4"
"Social and human service assistants","=""21-1093""","Line Item","21.1","8.9","5.1","23.4","8.9","5.2","2.3","11.1","248","4"
"Community health workers","=""21-1094""","Line Item","1.4","0.6","2.1","1.7","0.6","2.2","0.2","16.6","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","1.3","0.5","1.2","1.4","0.5","1.3","0.1","11.1","250","4"
"Religious workers","=""21-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.1","251","2"
"Clergy","=""21-2011""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","11.1","252","3"
"Educational instruction and library occupations","=""25-0000""","Summary","2.7","1.1","0.0","3.0","1.1","0.0","0.3","10.4","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","1.1","0.5","0.0","1.2","0.5","0.0","0.1","11.1","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","320","4"
"Secondary school teachers","=""25-2030""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","11.1","326","3"
"Secondary school teachers, except special and career/technical education","=""25-2031""","Line Item","0.3","0.1","0.0","0.4","0.1","0.0","0.0","11.1","327","4"
"Special education teachers","=""25-2050""","Summary","0.6","0.3","0.1","0.7","0.3","0.1","0.1","11.1","329","3"
"Special education teachers, secondary school","=""25-2058""","Line Item","0.2","0.1","0.1","0.3","0.1","0.2","0.0","11.1","333","4"
"Special education teachers, all other","=""25-2059""","Line Item","0.3","0.1","0.7","0.3","0.1","0.8","0.0","11.1","334","4"
"Other teachers and instructors","=""25-3000""","Summary","0.8","0.3","0.1","0.9","0.3","0.1","0.1","8.6","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.1","337","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.4","0.2","0.3","0.4","0.2","0.3","0.0","11.1","340","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.7","0.3","0.0","0.8","0.3","0.0","0.1","11.1","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","350","3"
"Teaching assistants","=""25-9040""","Summary","0.6","0.3","0.0","0.7","0.3","0.0","0.1","11.1","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","0.6","0.3","0.1","0.7","0.3","0.1","0.1","11.1","353","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","11.2","355","1"
"Media and communication workers","=""27-3000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.0","11.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","11.1","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","30.5","12.8","0.3","33.9","12.9","0.3","3.4","11.2","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","13.9","5.8","0.2","15.4","5.9","0.2","1.5","11.1","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.3","0.1","0.4","0.3","0.1","0.4","0.0","11.1","421","3"
"Pharmacists","=""29-1051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","423","3"
"Physician assistants","=""29-1071""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.1","424","3"
"Therapists","=""29-1120""","Summary","1.0","0.4","0.1","1.1","0.4","0.1","0.1","11.8","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","427","4"
"Physical therapists","=""29-1123""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.1","428","4"
"Recreational therapists","=""29-1125""","Line Item","0.4","0.2","2.3","0.4","0.2","2.5","0.0","11.1","430","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","22.2","432","4"
"Therapists, all other","=""29-1129""","Line Item","0.3","0.1","0.7","0.3","0.1","0.6","0.0","11.1","434","4"
"Registered nurses","=""29-1141""","Line Item","10.2","4.3","0.3","11.3","4.3","0.3","1.1","11.1","436","3"
"Nurse practitioners","=""29-1171""","Line Item","1.3","0.6","0.5","1.5","0.6","0.4","0.1","11.1","439","3"
"Physicians","=""29-1210""","Summary","0.8","0.3","0.1","0.9","0.3","0.1","0.1","11.1","441","3"
"Psychiatrists","=""29-1223""","Line Item","0.6","0.2","2.0","0.6","0.2","2.1","0.1","11.1","452","4"
"Physicians, all other","=""29-1229""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.1","454","4"
"Health technologists and technicians","=""29-2000""","Summary","16.4","6.9","0.5","18.2","6.9","0.6","1.8","11.2","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.1","465","3"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.1","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.1","474","4"
"Dietetic technicians","=""29-2051""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","11.1","477","4"
"Psychiatric technicians","=""29-2053""","Line Item","9.2","3.9","8.6","10.2","3.9","8.7","1.0","11.1","479","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","6.1","2.6","0.9","6.8","2.6","1.0","0.7","11.1","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.6","0.2","0.3","0.6","0.2","0.3","0.1","13.3","484","3"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.2","0.1","0.2","0.3","0.1","0.2","0.0","14.6","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","22.2","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.2","0.1","0.2","0.2","0.1","0.2","0.0","11.1","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","11.1","496","4"
"Healthcare support occupations","=""31-0000""","Summary","44.7","18.8","0.6","49.6","18.9","0.6","5.0","11.1","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","42.8","18.0","0.8","47.6","18.1","0.8","4.8","11.1","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","38.4","16.1","1.0","42.6","16.2","0.9","4.3","11.1","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","4.5","1.9","0.3","5.0","1.9","0.3","0.5","11.1","500","3"
"Nursing assistants","=""31-1131""","Line Item","2.8","1.2","0.2","3.1","1.2","0.2","0.3","11.1","501","4"
"Psychiatric aides","=""31-1133""","Line Item","1.7","0.7","5.2","1.9","0.7","5.6","0.2","11.1","503","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.4","504","2"
"Other healthcare support occupations","=""31-9000""","Summary","1.8","0.7","0.1","2.0","0.7","0.1","0.2","11.1","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","1.8","0.7","0.1","1.9","0.7","0.1","0.2","11.1","513","3"
"Medical assistants","=""31-9092""","Line Item","1.3","0.5","0.2","1.4","0.5","0.2","0.1","11.1","515","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.4","0.2","0.3","0.4","0.2","0.4","0.0","11.1","521","4"
"Protective service occupations","=""33-0000""","Summary","2.0","0.8","0.1","2.1","0.8","0.1","0.0","2.4","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.6","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.2","0.1","0.3","0.2","0.1","0.3","0.0","0.6","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","0.0","529","4"
"Other protective service workers","=""33-9000""","Summary","1.8","0.7","0.1","1.8","0.7","0.1","0.0","2.6","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","1.7","0.7","0.1","1.7","0.7","0.2","0.0","2.2","549","3"
"Security guards","=""33-9032""","Line Item","1.7","0.7","0.1","1.7","0.7","0.2","0.0","2.2","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","6.2","2.6","0.0","6.8","2.6","0.1","0.7","11.1","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.8","0.3","0.1","0.9","0.3","0.1","0.1","11.1","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.1","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.6","0.3","0.0","0.7","0.3","0.1","0.1","11.1","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","4.7","2.0","0.1","5.2","2.0","0.1","0.5","11.1","562","2"
"Cooks","=""35-2010""","Summary","3.9","1.6","0.1","4.3","1.6","0.1","0.4","11.1","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","3.8","1.6","0.9","4.3","1.6","1.0","0.4","11.1","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.8","0.3","0.1","0.9","0.3","0.1","0.1","11.1","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.1","11.1","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","573","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.4","0.2","0.1","0.4","0.2","0.2","0.0","11.1","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.1","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","577","3"
"Dishwashers","=""35-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","578","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","3.7","1.6","0.1","4.1","1.6","0.1","0.4","10.7","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.1","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.1","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","3.2","1.4","0.1","3.6","1.4","0.1","0.3","10.7","585","2"
"Building cleaning workers","=""37-2010""","Summary","3.2","1.4","0.1","3.6","1.4","0.1","0.3","10.7","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.2","0.5","0.1","1.3","0.5","0.1","0.1","10.0","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","2.0","0.8","0.2","2.2","0.8","0.2","0.2","11.1","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","11.1","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","11.1","592","3"
"Personal care and service occupations","=""39-0000""","Summary","16.2","6.8","0.4","18.0","6.9","0.4","1.8","11.1","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","1.3","0.6","0.4","1.5","0.6","0.5","0.1","11.1","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.1","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.1","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","1.2","0.5","0.7","1.3","0.5","0.8","0.1","11.1","601","3"
"Other personal care and service workers","=""39-9000""","Summary","14.9","6.3","0.9","16.5","6.3","0.9","1.7","11.1","637","2"
"Childcare workers","=""39-9011""","Line Item","2.4","1.0","0.2","2.6","1.0","0.3","0.3","11.1","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","1.5","0.6","0.2","1.7","0.6","0.2","0.2","11.1","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","640","4"
"Recreation workers","=""39-9032""","Line Item","1.4","0.6","0.5","1.6","0.6","0.5","0.2","11.1","641","4"
"Residential advisors","=""39-9041""","Line Item","10.7","4.5","11.2","11.9","4.5","11.7","1.2","11.1","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.3","0.1","0.4","0.4","0.1","0.4","0.0","11.1","643","3"
"Sales and related occupations","=""41-0000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","5.8","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","646","3"
"Retail sales workers","=""41-2000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.9","648","2"
"Cashiers","=""41-2010""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-5.6","649","3"
"Cashiers","=""41-2011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-5.6","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.1","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.1","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.1","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","18.4","7.7","0.1","18.4","7.0","0.1","0.1","0.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.8","0.8","0.1","1.8","0.7","0.1","0.0","0.0","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.8","0.8","0.1","1.8","0.7","0.1","0.0","0.0","679","3"
"Financial clerks","=""43-3000""","Summary","2.8","1.2","0.1","2.8","1.1","0.1","0.0","-0.5","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.0","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","1.0","0.4","0.2","1.0","0.4","0.2","0.0","0.0","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.3","0.6","0.1","1.3","0.5","0.1","0.0","0.0","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-11.1","689","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","11.1","692","3"
"Information and record clerks","=""43-4000""","Summary","4.3","1.8","0.1","4.5","1.7","0.1","0.2","4.0","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.9","0.4","0.0","0.9","0.4","0.0","0.0","0.0","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-11.1","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","1.4","0.6","0.8","1.4","0.5","0.9","0.0","0.0","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.4","0.2","0.3","0.4","0.1","0.3","0.0","0.0","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.5","0.6","0.1","1.7","0.6","0.2","0.2","11.1","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","10.2","711","2"
"Dispatchers","=""43-5030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.9","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","11.1","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","6.1","2.6","0.2","5.9","2.3","0.2","-0.1","-2.3","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.8","0.3","0.2","0.7","0.3","0.2","-0.1","-16.7","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","1.7","0.7","0.2","1.9","0.7","0.3","0.2","11.1","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","3.5","1.5","0.2","3.3","1.3","0.2","-0.2","-5.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","2.9","1.2","0.1","2.9","1.1","0.1","0.0","-0.4","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-23.2","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-22.2","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.1","735","3"
"Office clerks, general","=""43-9061""","Line Item","2.6","1.1","0.1","2.6","1.0","0.1","0.0","0.0","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-2.2","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.0","742","1"
"Agricultural workers","=""45-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","749","3"
