"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","2.3","0.3","1.3","2.4","0.3","1.2","0.0","1.5","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.2","0.0","1.0","0.2","0.0","0.9","0.0","-3.5","24","3"
"Human resources managers","=""11-3121""","Line Item","1.6","0.2","0.8","1.6","0.2","0.8","0.0","1.5","25","3"
"Training and development managers","=""11-3131""","Line Item","0.8","0.1","2.0","0.9","0.1","1.9","0.0","1.5","26","3"
"Other management occupations","=""11-9000""","Summary","6.2","0.9","0.1","6.5","0.9","0.1","0.3","4.0","27","2"
"Construction managers","=""11-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.6","29","3"
"Architectural and engineering managers","=""11-9041""","Line Item","1.4","0.2","0.7","1.4","0.2","0.7","0.0","1.5","35","3"
"Medical and health services managers","=""11-9111""","Line Item","0.7","0.1","0.1","0.9","0.1","0.1","0.2","21.8","41","3"
"Natural sciences managers","=""11-9121""","Line Item","0.4","0.1","0.4","0.4","0.1","0.4","0.0","1.5","42","3"
"Managers, all other","=""11-9199""","Line Item","3.6","0.5","0.3","3.6","0.5","0.3","0.1","1.5","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","68.6","9.4","0.6","69.9","9.5","0.6","1.3","1.9","51","1"
"Business operations specialists","=""13-1000""","Summary","57.2","7.8","0.8","58.3","8.0","0.8","1.2","2.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","7.2","1.0","1.4","6.5","0.9","1.4","-0.6","-8.6","54","3"
"Compliance officers","=""13-1041""","Line Item","2.1","0.3","0.6","2.1","0.3","0.5","0.0","1.5","58","3"
"Cost estimators","=""13-1051""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","-3.5","59","3"
"Human resources workers","=""13-1070""","Summary","4.8","0.7","0.5","4.8","0.7","0.5","0.0","-0.5","60","3"
"Human resources specialists","=""13-1071""","Line Item","4.8","0.7","0.5","4.8","0.6","0.5","0.0","-0.5","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","12.3","1.7","1.1","12.9","1.8","1.1","0.6","4.6","64","3"
"Logisticians","=""13-1081""","Line Item","3.1","0.4","1.5","3.6","0.5","1.4","0.4","13.7","65","4"
"Project management specialists","=""13-1082""","Line Item","9.2","1.3","1.0","9.4","1.3","1.0","0.1","1.5","66","4"
"Management analysts","=""13-1111""","Line Item","5.0","0.7","0.5","5.1","0.7","0.5","0.1","1.5","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.5","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.5","0.1","0.5","0.5","0.1","0.5","0.0","1.5","70","3"
"Training and development specialists","=""13-1151""","Line Item","5.5","0.8","1.4","5.6","0.8","1.4","0.1","1.5","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","10.9","1.5","1.3","11.8","1.6","1.2","0.9","8.6","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","8.1","1.1","0.7","8.2","1.1","0.7","0.1","1.5","73","3"
"Financial specialists","=""13-2000""","Summary","11.4","1.6","0.3","11.6","1.6","0.3","0.1","1.3","74","2"
"Accountants and auditors","=""13-2011""","Line Item","9.1","1.2","0.6","9.3","1.3","0.6","0.1","1.5","75","3"
"Budget analysts","=""13-2031""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","1.5","77","3"
"Credit analysts","=""13-2041""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","-8.6","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","1.6","0.2","0.2","1.7","0.2","0.2","0.0","1.5","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","1.5","0.2","0.5","1.5","0.2","0.4","0.0","1.5","80","4"
"Financial risk specialists","=""13-2054""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.5","83","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","88.2","12.1","1.7","93.4","12.7","1.5","5.2","5.9","92","1"
"Computer occupations","=""15-1200""","Summary","85.7","11.7","1.7","90.3","12.3","1.6","4.6","5.3","93","2"
"Computer and information analysts","=""15-1210""","Summary","6.8","0.9","1.0","7.2","1.0","0.9","0.4","6.1","94","3"
"Computer systems analysts","=""15-1211""","Line Item","5.2","0.7","1.0","5.3","0.7","0.9","0.1","1.5","95","4"
"Information security analysts","=""15-1212""","Line Item","1.6","0.2","0.9","1.9","0.3","0.9","0.3","20.8","96","4"
"Computer and information research scientists","=""15-1221""","Line Item","0.3","0.0","0.8","0.3","0.0","0.7","0.0","16.8","97","3"
"Computer support specialists","=""15-1230""","Summary","30.0","4.1","3.3","29.4","4.0","3.1","-0.6","-2.0","98","3"
"Computer network support specialists","=""15-1231""","Line Item","3.9","0.5","2.2","4.0","0.5","2.1","0.1","1.5","99","4"
"Computer user support specialists","=""15-1232""","Line Item","26.1","3.6","3.5","25.5","3.5","3.3","-0.7","-2.5","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","9.0","1.2","1.4","8.8","1.2","1.3","-0.2","-2.2","101","3"
"Computer network architects","=""15-1241""","Line Item","3.3","0.5","1.9","3.2","0.4","1.7","-0.1","-3.5","102","4"
"Database administrators","=""15-1242""","Line Item","1.0","0.1","1.2","1.0","0.1","1.1","0.0","1.5","103","4"
"Database architects","=""15-1243""","Line Item","1.5","0.2","2.3","1.5","0.2","2.1","0.0","1.5","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","3.3","0.4","1.0","3.1","0.4","0.9","-0.1","-3.5","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","32.8","4.5","1.5","37.6","5.1","1.4","4.8","14.6","106","3"
"Computer programmers","=""15-1251""","Line Item","1.4","0.2","0.9","1.1","0.2","0.9","-0.2","-16.7","107","4"
"Software developers","=""15-1252""","Line Item","26.5","3.6","1.7","31.0","4.2","1.5","4.4","16.8","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","3.0","0.4","1.5","3.4","0.5","1.4","0.4","11.7","109","4"
"Web developers","=""15-1254""","Line Item","0.8","0.1","0.8","0.9","0.1","0.8","0.1","11.7","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","1.2","0.2","1.0","1.3","0.2","1.0","0.1","11.7","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","6.6","0.9","1.5","6.8","0.9","1.4","0.1","1.5","112","3"
"Mathematical science occupations","=""15-2000""","Summary","2.5","0.3","0.7","3.1","0.4","0.7","0.6","24.2","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.6","0.1","0.6","0.7","0.1","0.5","0.1","16.8","116","3"
"Statisticians","=""15-2041""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","26.9","117","3"
"Data scientists","=""15-2051""","Line Item","1.8","0.2","1.1","2.3","0.3","1.0","0.5","26.9","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","15.5","2.1","0.6","16.1","2.2","0.6","0.6","3.9","120","1"
"Engineers","=""17-2000""","Summary","11.7","1.6","0.7","12.3","1.7","0.7","0.6","5.2","128","2"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","2.2","0.3","11.3","2.3","0.3","11.0","0.0","1.5","131","3"
"Chemical engineers","=""17-2041""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","1.5","132","3"
"Civil engineers","=""17-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","133","3"
"Computer hardware engineers","=""17-2061""","Line Item","1.6","0.2","2.0","1.6","0.2","2.0","0.0","1.5","134","3"
"Electrical and electronics engineers","=""17-2070""","Summary","1.5","0.2","0.5","1.6","0.2","0.5","0.0","1.5","135","3"
"Electrical engineers","=""17-2071""","Line Item","1.4","0.2","0.7","1.4","0.2","0.7","0.0","1.5","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.5","137","4"
"Industrial engineers, including health and safety","=""17-2110""","Summary","3.0","0.4","0.9","3.3","0.5","0.8","0.3","10.4","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.1","0.0","0.4","0.1","0.0","0.3","0.0","1.5","140","4"
"Industrial engineers","=""17-2112""","Line Item","2.9","0.4","0.9","3.2","0.4","0.9","0.3","10.7","141","4"
"Materials engineers","=""17-2131""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","1.5","143","3"
"Mechanical engineers","=""17-2141""","Line Item","2.0","0.3","0.7","2.2","0.3","0.7","0.2","9.7","144","3"
"Engineers, all other","=""17-2199""","Line Item","1.1","0.2","0.7","1.1","0.2","0.7","0.0","1.5","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","3.8","0.5","0.6","3.8","0.5","0.6","0.0","0.0","149","2"
"Drafters","=""17-3010""","Summary","0.6","0.1","0.3","0.6","0.1","0.3","0.0","-5.0","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","151","4"
"Electrical and electronics drafters","=""17-3012""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","1.5","152","4"
"Mechanical drafters","=""17-3013""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","-8.6","153","4"
"Drafters, all other","=""17-3019""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-8.6","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","3.1","0.4","0.8","3.2","0.4","0.8","0.0","0.9","155","3"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","0.6","0.1","0.6","0.6","0.1","0.6","0.0","1.5","158","4"
"Electro-mechanical and mechatronics technologists and technicians","=""17-3024""","Line Item","0.3","0.0","1.9","0.3","0.0","1.9","0.0","-5.6","159","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.9","0.1","1.3","0.9","0.1","1.2","0.0","1.5","161","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.5","162","4"
"Calibration technologists and technicians","=""17-3028""","Line Item","0.2","0.0","1.7","0.2","0.0","1.6","0.0","1.5","163","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","1.0","0.1","1.4","1.0","0.1","1.4","0.0","1.5","164","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","2.4","0.3","0.2","2.4","0.3","0.2","0.1","2.7","166","1"
"Life scientists","=""19-1000""","Summary","1.3","0.2","0.4","1.3","0.2","0.4","0.0","1.5","167","2"
"Biological scientists","=""19-1020""","Summary","0.6","0.1","0.4","0.6","0.1","0.4","0.0","1.5","172","3"
"Microbiologists","=""19-1022""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.5","174","4"
"Biological scientists, all other","=""19-1029""","Line Item","0.4","0.1","0.7","0.4","0.1","0.7","0.0","1.5","176","4"
"Medical scientists","=""19-1040""","Summary","0.6","0.1","0.5","0.7","0.1","0.5","0.0","1.5","180","3"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","0.6","0.1","0.5","0.7","0.1","0.5","0.0","1.5","182","4"
"Life scientists, all other","=""19-1099""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","1.5","183","3"
"Physical scientists","=""19-2000""","Summary","0.5","0.1","0.2","0.5","0.1","0.2","0.0","1.6","184","2"
"Chemists and materials scientists","=""19-2030""","Summary","0.4","0.0","0.4","0.4","0.0","0.4","0.0","1.5","189","3"
"Chemists","=""19-2031""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.5","190","4"
"Materials scientists","=""19-2032""","Line Item","0.2","0.0","2.0","0.2","0.0","1.9","0.0","1.5","191","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.5","213","2"
"Chemical technicians","=""19-4031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.5","218","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.5","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","11.6","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","12.7","230","3"
"Community and social service occupations","=""21-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","233","2"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","245","3"
"Legal occupations","=""23-0000""","Summary","1.4","0.2","0.1","1.5","0.2","0.1","0.1","5.6","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","1.2","0.2","0.1","1.2","0.2","0.1","0.1","6.6","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","1.2","0.2","0.1","1.2","0.2","0.1","0.1","6.6","257","3"
"Lawyers","=""23-1011""","Line Item","1.2","0.2","0.1","1.2","0.2","0.1","0.1","6.6","258","4"
"Legal support workers","=""23-2000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.5","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.5","265","3"
"Educational instruction and library occupations","=""25-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","3.6","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","335","2"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.5","348","2"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","4.4","0.6","0.1","4.4","0.6","0.1","0.1","1.4","355","1"
"Art and design workers","=""27-1000""","Summary","2.7","0.4","0.3","2.7","0.4","0.3","0.0","1.5","356","2"
"Artists and related workers","=""27-1010""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.5","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","358","4"
"Special effects artists and animators","=""27-1014""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.5","361","4"
"Designers","=""27-1020""","Summary","2.4","0.3","0.3","2.5","0.3","0.3","0.0","1.5","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.4","0.1","1.2","0.4","0.1","1.2","0.0","1.5","364","4"
"Graphic designers","=""27-1024""","Line Item","1.3","0.2","0.5","1.3","0.2","0.5","0.0","1.5","367","4"
"Interior designers","=""27-1025""","Line Item","0.5","0.1","0.5","0.5","0.1","0.5","0.0","1.5","368","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.5","369","4"
"Designers, all other","=""27-1029""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.5","371","4"
"Media and communication workers","=""27-3000""","Summary","1.3","0.2","0.2","1.3","0.2","0.2","0.0","1.5","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.7","0.1","0.2","0.7","0.1","0.2","0.0","1.5","392","3"
"Writers and editors","=""27-3040""","Summary","0.6","0.1","0.2","0.6","0.1","0.2","0.0","1.5","393","3"
"Editors","=""27-3041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","394","4"
"Technical writers","=""27-3042""","Line Item","0.4","0.1","0.7","0.4","0.1","0.7","0.0","1.5","395","4"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","396","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-0.1","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.5","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","1.5","403","4"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.6","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-9.6","409","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","10.6","1.5","0.1","11.0","1.5","0.1","0.4","3.6","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","4.7","0.6","0.1","5.0","0.7","0.1","0.3","5.9","413","2"
"Pharmacists","=""29-1051""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","1.5","423","3"
"Therapists","=""29-1120""","Summary","2.8","0.4","0.4","3.0","0.4","0.3","0.2","9.0","426","3"
"Radiation therapists","=""29-1124""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-0.5","429","4"
"Respiratory therapists","=""29-1126""","Line Item","2.6","0.4","1.9","2.8","0.4","1.9","0.2","9.7","431","4"
"Veterinarians","=""29-1131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","435","3"
"Registered nurses","=""29-1141""","Line Item","0.6","0.1","0.0","0.6","0.1","0.0","0.0","1.5","436","3"
"Radiologists","=""29-1224""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.5","453","4"
"Physicians, all other","=""29-1229""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.5","454","4"
"Health technologists and technicians","=""29-2000""","Summary","5.5","0.7","0.2","5.6","0.8","0.2","0.1","1.6","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.5","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","1.5","466","3"
"Medical dosimetrists","=""29-2036""","Line Item","0.3","0.0","8.8","0.3","0.0","8.7","0.0","1.5","472","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.9","0.1","0.1","0.9","0.1","0.1","0.0","1.5","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","1.5","478","4"
"Surgical technologists","=""29-2055""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","1.5","480","4"
"Opticians, dispensing","=""29-2081""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","1.5","485","3"
"Orthotists and prosthetists","=""29-2091""","Line Item","0.1","0.0","1.5","0.1","0.0","1.4","0.0","1.5","487","4"
"Hearing aid specialists","=""29-2092""","Line Item","0.3","0.0","3.1","0.3","0.0","2.7","0.0","1.5","488","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.4","0.1","0.3","0.4","0.1","0.3","0.0","3.0","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.4","0.0","0.4","0.4","0.0","0.3","0.0","1.5","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.3","0.0","0.7","0.3","0.0","0.7","0.0","1.5","496","4"
"Healthcare support occupations","=""31-0000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.0","1.5","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.0","1.5","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.0","1.5","513","3"
"Medical equipment preparers","=""31-9093""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","1.5","516","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.5","521","4"
"Protective service occupations","=""33-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-6.7","522","1"
"Other protective service workers","=""33-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-6.6","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-6.6","549","3"
"Security guards","=""33-9032""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-6.6","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","558","1"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.0","0.1","0.0","1.0","0.1","0.0","0.0","0.5","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.0","0.1","0.0","1.0","0.1","0.0","0.0","0.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.0","0.1","0.0","1.0","0.1","0.0","0.0","0.5","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.0","0.1","0.0","1.0","0.1","0.0","0.0","0.5","587","4"
"Sales and related occupations","=""41-0000""","Summary","156.1","21.4","1.1","158.3","21.6","1.1","2.2","1.4","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","8.4","1.1","0.5","8.5","1.2","0.5","0.1","1.5","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.8","0.1","0.1","0.8","0.1","0.1","0.0","1.5","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","7.6","1.0","2.1","7.7","1.0","2.2","0.1","1.5","647","3"
"Retail sales workers","=""41-2000""","Summary","5.3","0.7","0.1","5.3","0.7","0.1","0.0","-0.1","648","2"
"Cashiers","=""41-2010""","Summary","0.6","0.1","0.0","0.5","0.1","0.0","-0.1","-13.7","649","3"
"Cashiers","=""41-2011""","Line Item","0.6","0.1","0.0","0.5","0.1","0.0","-0.1","-13.7","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.6","0.1","0.1","0.7","0.1","0.1","0.0","1.5","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.5","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.4","0.1","0.2","0.5","0.1","0.2","0.0","1.5","654","4"
"Retail salespersons","=""41-2031""","Line Item","4.1","0.6","0.1","4.2","0.6","0.1","0.1","1.5","655","3"
"Sales representatives, services","=""41-3000""","Summary","9.3","1.3","0.4","9.4","1.3","0.4","0.1","1.5","656","2"
"Advertising sales agents","=""41-3011""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","1.5","657","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","9.0","1.2","0.8","9.1","1.2","0.8","0.1","1.5","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","126.4","17.3","7.7","128.3","17.5","7.7","1.9","1.5","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","70.7","9.7","23.1","71.8","9.8","22.6","1.1","1.5","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","55.7","7.6","4.1","56.5","7.7","4.2","0.9","1.5","664","3"
"Other sales and related workers","=""41-9000""","Summary","6.7","0.9","0.7","6.8","0.9","0.7","0.0","0.1","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.5","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.5","667","4"
"Sales engineers","=""41-9031""","Line Item","4.6","0.6","7.5","4.6","0.6","7.3","0.1","1.5","672","3"
"Telemarketers","=""41-9041""","Line Item","0.5","0.1","0.5","0.4","0.1","0.5","-0.1","-18.8","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","1.6","0.2","0.9","1.6","0.2","0.9","0.0","1.5","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","1.4","0.2","1.0","1.4","0.2","1.0","0.0","1.5","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","134.0","18.3","0.7","121.5","16.6","0.7","-12.5","-9.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","12.0","1.6","0.8","11.0","1.5","0.7","-1.0","-8.6","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","12.0","1.6","0.8","11.0","1.5","0.7","-1.0","-8.6","679","3"
