"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-9.3","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-9.3","56","4"
"Compliance officers","=""13-1041""","Line Item","0.9","0.1","0.2","0.9","0.1","0.2","0.0","0.7","58","3"
"Human resources workers","=""13-1070""","Summary","2.9","0.4","0.3","2.9","0.4","0.3","0.0","-1.3","60","3"
"Human resources specialists","=""13-1071""","Line Item","2.8","0.4","0.3","2.7","0.4","0.3","0.0","-1.3","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-1.3","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","1.0","0.2","0.1","1.1","0.2","0.1","0.0","2.3","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","12.8","65","4"
"Project management specialists","=""13-1082""","Line Item","0.9","0.1","0.1","0.9","0.1","0.1","0.0","0.7","66","4"
"Management analysts","=""13-1111""","Line Item","1.7","0.3","0.2","1.7","0.3","0.2","0.0","0.7","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","68","3"
"Fundraisers","=""13-1131""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","0.7","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.4","0.1","0.4","0.4","0.1","0.4","0.0","0.7","70","3"
"Training and development specialists","=""13-1151""","Line Item","1.2","0.2","0.3","1.2","0.2","0.3","0.0","0.7","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.5","0.1","0.1","0.6","0.1","0.1","0.0","7.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","2.0","0.3","0.2","2.1","0.3","0.2","0.0","0.7","73","3"
"Financial specialists","=""13-2000""","Summary","3.7","0.5","0.1","3.7","0.5","0.1","0.0","0.7","74","2"
"Accountants and auditors","=""13-2011""","Line Item","2.0","0.3","0.1","2.0","0.3","0.1","0.0","0.7","75","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.7","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.7","0.1","0.1","0.8","0.1","0.1","0.0","0.7","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","0.7","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.7","81","4"
"Credit counselors and loan officers","=""13-2070""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","0.7","85","3"
"Credit counselors","=""13-2071""","Line Item","0.4","0.1","1.1","0.4","0.1","1.1","0.0","0.7","86","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","0.0","0.7","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","9.9","1.5","0.2","10.1","1.5","0.2","0.2","1.8","92","1"
"Computer occupations","=""15-1200""","Summary","9.3","1.4","0.2","9.3","1.4","0.2","0.0","0.4","93","2"
"Computer and information analysts","=""15-1210""","Summary","3.5","0.5","0.5","3.6","0.5","0.4","0.1","2.2","94","3"
"Computer systems analysts","=""15-1211""","Line Item","3.2","0.5","0.6","3.2","0.5","0.6","0.0","0.7","95","4"
"Information security analysts","=""15-1212""","Line Item","0.3","0.0","0.2","0.3","0.0","0.1","0.1","19.9","96","4"
"Computer support specialists","=""15-1230""","Summary","2.4","0.4","0.3","2.4","0.4","0.2","-0.1","-2.7","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","0.7","99","4"
"Computer user support specialists","=""15-1232""","Line Item","2.1","0.3","0.3","2.0","0.3","0.3","-0.1","-3.3","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","1.9","0.3","0.3","1.8","0.3","0.3","-0.1","-3.6","101","3"
"Computer network architects","=""15-1241""","Line Item","0.4","0.1","0.2","0.3","0.1","0.2","0.0","-4.3","102","4"
"Database administrators","=""15-1242""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","0.7","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","1.3","0.2","0.4","1.2","0.2","0.4","-0.1","-4.3","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.9","0.1","0.0","1.0","0.1","0.0","0.1","10.2","106","3"
"Computer programmers","=""15-1251""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-17.4","107","4"
"Software developers","=""15-1252""","Line Item","0.6","0.1","0.0","0.7","0.1","0.0","0.1","15.8","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.8","109","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","0.7","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.6","0.1","0.2","0.8","0.1","0.2","0.1","21.7","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","15.8","116","3"
"Statisticians","=""15-2041""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","25.9","117","3"
"Data scientists","=""15-2051""","Line Item","0.3","0.0","0.2","0.3","0.0","0.1","0.1","25.9","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.6","120","1"
"Engineers","=""17-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.0","128","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","3.9","0.6","0.3","3.9","0.6","0.3","0.1","2.0","166","1"
"Life scientists","=""19-1000""","Summary","2.0","0.3","0.6","2.0","0.3","0.5","0.0","0.7","167","2"
"Biological scientists","=""19-1020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","172","3"
"Microbiologists","=""19-1022""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","0.7","174","4"
"Medical scientists","=""19-1040""","Summary","1.9","0.3","1.5","1.9","0.3","1.3","0.0","0.7","180","3"
"Epidemiologists","=""19-1041""","Line Item","0.2","0.0","2.2","0.2","0.0","1.8","0.0","0.7","181","4"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","1.7","0.2","1.4","1.7","0.2","1.3","0.0","0.7","182","4"
"Physical scientists","=""19-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.0","184","2"
"Astronomers and physicists","=""19-2010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.7","185","3"
"Physicists","=""19-2012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.2","0.0","0.7","187","4"
"Social scientists and related workers","=""19-3000""","Summary","0.9","0.1","0.3","0.9","0.1","0.3","0.0","0.7","197","2"
"Psychologists","=""19-3030""","Summary","0.9","0.1","0.5","0.9","0.1","0.4","0.0","0.7","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.8","0.1","1.3","0.9","0.1","1.1","0.0","0.7","202","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","0.7","213","2"
"Biological technicians","=""19-4021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","217","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.7","220","4"
"Social science research assistants","=""19-4061""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.7","224","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.7","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.5","0.1","0.4","0.5","0.1","0.4","0.1","10.5","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.4","0.1","0.4","0.5","0.1","0.4","0.0","11.8","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","3.7","231","3"
"Marriage and family therapists","=""21-1013""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.7","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","0.7","237","4"
"Counselors, all other","=""21-1019""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","239","4"
"Social workers","=""21-1020""","Summary","7.1","1.1","1.0","7.2","1.1","0.9","0.1","0.7","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.7","241","4"
"Healthcare social workers","=""21-1022""","Line Item","5.6","0.8","2.9","5.6","0.8","2.7","0.0","0.7","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","1.2","0.2","1.1","1.3","0.2","1.0","0.0","0.7","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","5.0","0.7","0.7","5.1","0.8","0.6","0.1","2.5","245","3"
"Health education specialists","=""21-1091""","Line Item","1.7","0.3","2.8","1.7","0.3","2.7","0.0","0.7","246","4"
"Social and human service assistants","=""21-1093""","Line Item","1.3","0.2","0.3","1.3","0.2","0.3","0.0","0.7","248","4"
"Community health workers","=""21-1094""","Line Item","1.8","0.3","2.6","1.9","0.3","2.4","0.1","5.8","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","0.7","250","4"
"Religious workers","=""21-2000""","Summary","0.5","0.1","0.1","0.6","0.1","0.1","0.0","0.7","251","2"
"Clergy","=""21-2011""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","0.7","252","3"
"Legal occupations","=""23-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","4.7","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","5.7","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","5.8","257","3"
"Lawyers","=""23-1011""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","5.8","258","4"
"Legal support workers","=""23-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","265","3"
"Educational instruction and library occupations","=""25-0000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","4.2","269","1"
"Postsecondary teachers","=""25-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","15.1","270","2"
"Health teachers, postsecondary","=""25-1070""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","15.8","296","3"
"Nursing instructors and teachers, postsecondary","=""25-1072""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","15.8","298","4"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.7","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","320","4"
"Special education teachers","=""25-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","329","3"
"Other teachers and instructors","=""25-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","335","2"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","341","2"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","346","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.7","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","1.6","0.2","0.1","1.6","0.2","0.1","0.0","0.7","355","1"
"Art and design workers","=""27-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","356","2"
"Designers","=""27-1020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","363","3"
"Graphic designers","=""27-1024""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","367","4"
"Media and communication workers","=""27-3000""","Summary","1.5","0.2","0.2","1.5","0.2","0.2","0.0","0.7","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.6","0.1","0.2","0.6","0.1","0.2","0.0","0.7","392","3"
"Writers and editors","=""27-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","393","3"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.8","0.1","0.7","0.8","0.1","0.7","0.0","0.7","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.8","0.1","1.1","0.8","0.1","1.1","0.0","0.7","398","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","359.5","53.6","3.8","367.7","54.2","3.6","8.2","2.3","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","250.1","37.3","4.0","257.3","37.9","3.8","7.1","2.9","413","2"
"Dentists","=""29-1020""","Summary","0.6","0.1","0.4","0.6","0.1","0.4","0.0","0.7","415","3"
"Dentists, general","=""29-1021""","Line Item","0.5","0.1","0.4","0.5","0.1","0.4","0.0","0.7","416","4"
"Oral and maxillofacial surgeons","=""29-1022""","Line Item","0.1","0.0","1.3","0.1","0.0","1.2","0.0","0.7","417","4"
"Dietitians and nutritionists","=""29-1031""","Line Item","2.1","0.3","2.6","2.1","0.3","2.5","0.0","0.7","421","3"
"Optometrists","=""29-1041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.7","422","3"
"Pharmacists","=""29-1051""","Line Item","8.8","1.3","2.6","9.7","1.4","2.8","0.9","10.8","423","3"
"Physician assistants","=""29-1071""","Line Item","3.7","0.5","2.5","4.6","0.7","2.5","0.9","25.9","424","3"
"Podiatrists","=""29-1081""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","0.7","425","3"
"Therapists","=""29-1120""","Summary","24.5","3.7","3.1","25.7","3.8","2.9","1.2","4.7","426","3"
"Occupational therapists","=""29-1122""","Line Item","3.3","0.5","2.4","3.4","0.5","2.2","0.0","0.7","427","4"
"Physical therapists","=""29-1123""","Line Item","6.5","1.0","2.6","6.5","1.0","2.3","0.0","0.7","428","4"
"Radiation therapists","=""29-1124""","Line Item","0.7","0.1","4.6","0.7","0.1","4.5","0.0","-1.3","429","4"
"Recreational therapists","=""29-1125""","Line Item","0.5","0.1","2.7","0.4","0.1","2.3","-0.1","-11.4","430","4"
"Respiratory therapists","=""29-1126""","Line Item","10.6","1.6","7.9","11.5","1.7","7.7","0.9","8.8","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","1.9","0.3","1.1","2.1","0.3","1.0","0.2","10.8","432","4"
"Exercise physiologists","=""29-1128""","Line Item","0.4","0.1","2.3","0.4","0.1","2.1","0.0","0.7","433","4"
"Therapists, all other","=""29-1129""","Line Item","0.7","0.1","1.6","0.7","0.1","1.4","0.0","0.7","434","4"
"Registered nurses","=""29-1141""","Line Item","177.1","26.4","5.6","178.4","26.3","5.3","1.3","0.7","436","3"
"Nurse anesthetists","=""29-1151""","Line Item","2.1","0.3","4.2","2.3","0.3","4.2","0.2","10.8","437","3"
"Nurse midwives","=""29-1161""","Line Item","0.3","0.0","3.5","0.3","0.0","3.3","0.0","0.7","438","3"
"Nurse practitioners","=""29-1171""","Line Item","8.1","1.2","3.0","10.6","1.6","2.8","2.5","30.9","439","3"
"Audiologists","=""29-1181""","Line Item","0.1","0.0","0.8","0.1","0.0","0.7","0.0","0.7","440","3"
"Physicians","=""29-1210""","Summary","21.1","3.1","2.8","21.1","3.1","2.7","0.0","0.2","441","3"
"Cardiologists","=""29-1212""","Line Item","0.3","0.0","1.5","0.3","0.0","1.4","0.0","0.7","443","4"
"Dermatologists","=""29-1213""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","0.7","444","4"
"Emergency medicine physicians","=""29-1214""","Line Item","1.3","0.2","4.1","1.2","0.2","3.7","-0.1","-7.3","445","4"
"Family medicine physicians","=""29-1215""","Line Item","3.3","0.5","3.0","3.3","0.5","2.9","0.0","0.7","446","4"
"General internal medicine physicians","=""29-1216""","Line Item","2.8","0.4","3.8","2.8","0.4","3.8","0.0","0.7","447","4"
"Obstetricians and gynecologists","=""29-1218""","Line Item","0.6","0.1","2.6","0.6","0.1","2.5","0.0","0.7","449","4"
"Pediatricians, general","=""29-1221""","Line Item","0.9","0.1","2.4","0.9","0.1","2.4","0.0","0.7","450","4"
"Physicians, pathologists","=""29-1222""","Line Item","0.3","0.0","1.9","0.3","0.0","1.9","0.0","0.7","451","4"
"Psychiatrists","=""29-1223""","Line Item","0.8","0.1","2.7","0.8","0.1","2.6","0.0","0.7","452","4"
"Physicians, all other","=""29-1229""","Line Item","9.2","1.4","2.8","9.3","1.4","2.7","0.1","0.7","454","4"
"Surgeons","=""29-1240""","Summary","1.4","0.2","2.4","1.4","0.2","2.4","0.0","0.7","455","3"
"Ophthalmologists, except pediatric","=""29-1241""","Line Item","0.1","0.0","1.0","0.1","0.0","1.0","0.0","0.7","456","4"
"Orthopedic surgeons, except pediatric","=""29-1242""","Line Item","0.4","0.1","1.8","0.4","0.1","1.8","0.0","0.7","457","4"
"Surgeons, all other","=""29-1249""","Line Item","0.9","0.1","3.5","0.9","0.1","3.5","0.0","0.7","459","4"
"Dental hygienists","=""29-1292""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","462","4"
"Health technologists and technicians","=""29-2000""","Summary","103.1","15.4","3.4","103.9","15.3","3.2","0.7","0.7","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","16.0","2.4","4.7","16.1","2.4","4.5","0.1","0.7","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","26.3","3.9","6.1","26.5","3.9","5.8","0.1","0.5","466","3"
"Cardiovascular technologists and technicians","=""29-2031""","Line Item","3.5","0.5","6.0","3.5","0.5","5.8","0.0","0.7","467","4"
"Diagnostic medical sonographers","=""29-2032""","Line Item","4.8","0.7","5.7","5.3","0.8","5.6","0.5","10.8","468","4"
"Nuclear medicine technologists","=""29-2033""","Line Item","0.9","0.1","5.2","0.9","0.1","4.9","-0.1","-5.3","469","4"
"Radiologic technologists and technicians","=""29-2034""","Line Item","14.7","2.2","6.6","14.4","2.1","6.1","-0.3","-2.3","470","4"
"Magnetic resonance imaging technologists","=""29-2035""","Line Item","2.2","0.3","5.3","2.1","0.3","4.8","0.0","-1.3","471","4"
"Medical dosimetrists","=""29-2036""","Line Item","0.1","0.0","4.3","0.2","0.0","4.2","0.0","0.7","472","4"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","9.8","1.5","3.7","9.9","1.5","3.5","0.1","0.7","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","5.7","0.9","3.3","5.7","0.8","3.2","0.0","0.7","474","4"
"Paramedics","=""29-2043""","Line Item","4.1","0.6","4.2","4.2","0.6","4.0","0.0","0.7","475","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","19.6","2.9","2.2","19.8","2.9","2.1","0.1","0.7","476","3"
"Dietetic technicians","=""29-2051""","Line Item","1.0","0.1","4.8","1.0","0.1","4.7","0.0","0.7","477","4"
"Pharmacy technicians","=""29-2052""","Line Item","8.0","1.2","1.7","8.1","1.2","1.7","0.1","0.7","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","2.7","0.4","2.5","2.7","0.4","2.3","0.0","0.7","479","4"
"Surgical technologists","=""29-2055""","Line Item","7.7","1.1","7.1","7.8","1.1","6.7","0.1","0.7","480","4"
"Ophthalmic medical technicians","=""29-2057""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","0.7","482","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","18.0","2.7","2.8","18.1","2.7","2.6","0.1","0.7","483","3"
"Medical records specialists","=""29-2072""","Line Item","7.9","1.2","4.1","8.1","1.2","3.9","0.2","2.7","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","5.5","0.8","2.9","5.4","0.8","2.7","-0.1","-1.3","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","5.4","0.8","3.2","5.3","0.8","3.0","-0.1","-1.3","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","6.2","0.9","4.4","6.6","1.0","4.3","0.4","5.9","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","2.4","0.4","6.2","2.6","0.4","5.9","0.3","10.8","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","3.8","0.6","3.8","3.9","0.6","3.6","0.1","2.9","492","3"
"Athletic trainers","=""29-9091""","Line Item","0.7","0.1","2.1","0.8","0.1","2.1","0.1","10.8","493","4"
"Genetic counselors","=""29-9092""","Line Item","0.1","0.0","2.5","0.1","0.0","2.4","0.0","10.8","494","4"
"Surgical assistants","=""29-9093""","Line Item","0.8","0.1","4.2","0.8","0.1","4.1","0.0","0.7","495","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","2.2","0.3","4.9","2.2","0.3","4.7","0.0","0.7","496","4"
"Healthcare support occupations","=""31-0000""","Summary","86.1","12.8","1.2","88.1","13.0","1.1","2.0","2.3","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","50.8","7.6","1.0","51.1","7.5","0.8","0.4","0.7","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","3.2","0.5","0.1","3.3","0.5","0.1","0.0","0.7","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","47.5","7.1","3.3","47.9","7.1","3.2","0.3","0.7","500","3"
"Nursing assistants","=""31-1131""","Line Item","44.0","6.6","3.2","44.4","6.5","3.1","0.3","0.7","501","4"
