"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Computer occupations","=""15-1200""","Summary","2.1","1.5","0.0","2.4","1.5","0.0","0.3","13.4","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","23.7","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.3","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","33.6","96","4"
"Computer support specialists","=""15-1230""","Summary","0.6","0.4","0.1","0.6","0.4","0.1","0.0","8.2","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.3","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.5","0.4","0.1","0.5","0.4","0.1","0.0","7.8","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","8.3","101","3"
"Database administrators","=""15-1242""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","12.3","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","6.6","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.8","0.5","0.0","0.9","0.6","0.0","0.1","18.7","106","3"
"Computer programmers","=""15-1251""","Line Item","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-8.0","107","4"
"Software developers","=""15-1252""","Line Item","0.2","0.2","0.0","0.3","0.2","0.0","0.1","29.1","108","4"
"Web developers","=""15-1254""","Line Item","0.1","0.1","0.1","0.2","0.1","0.2","0.0","23.5","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.2","0.1","0.2","0.2","0.2","0.2","0.0","23.5","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","12.3","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","39.9","113","2"
"Data scientists","=""15-2051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","40.3","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.5","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.4","128","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.5","166","1"
"Legal occupations","=""23-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","17.1","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.2","0.2","0.0","0.3","0.2","0.0","0.0","17.9","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.2","0.2","0.0","0.3","0.2","0.0","0.0","17.9","257","3"
"Lawyers","=""23-1011""","Line Item","0.2","0.2","0.0","0.3","0.2","0.0","0.0","17.9","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","1.8","1.3","0.0","2.1","1.3","0.0","0.2","12.3","269","1"
"Other teachers and instructors","=""25-3000""","Summary","1.4","1.0","0.1","1.5","1.0","0.1","0.2","12.3","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","1.4","1.0","0.4","1.5","1.0","0.4","0.2","12.3","337","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","12.3","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","0.2","0.2","0.6","0.3","0.2","0.6","0.0","12.3","342","3"
"Curators","=""25-4012""","Line Item","0.1","0.1","0.7","0.1","0.1","0.7","0.0","12.3","344","4"
"Museum technicians and conservators","=""25-4013""","Line Item","0.1","0.1","0.7","0.1","0.1","0.7","0.0","12.3","345","4"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","12.3","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","12.3","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","18.6","13.0","0.6","20.7","13.4","0.7","2.2","11.7","355","1"
"Art and design workers","=""27-1000""","Summary","2.2","1.5","0.2","2.4","1.6","0.2","0.3","12.3","356","2"
"Artists and related workers","=""27-1010""","Summary","0.8","0.5","0.3","0.9","0.6","0.3","0.1","12.3","357","3"
"Art directors","=""27-1011""","Line Item","0.6","0.4","0.4","0.6","0.4","0.4","0.1","12.3","358","4"
"Craft artists","=""27-1012""","Line Item","0.1","0.1","1.0","0.1","0.1","1.1","0.0","12.3","359","4"
"Designers","=""27-1020""","Summary","1.4","1.0","0.2","1.5","1.0","0.2","0.2","12.3","363","3"
"Graphic designers","=""27-1024""","Line Item","0.8","0.6","0.3","0.9","0.6","0.3","0.1","12.3","367","4"
"Set and exhibit designers","=""27-1027""","Line Item","0.5","0.3","1.7","0.5","0.4","1.8","0.1","12.3","370","4"
"Designers, all other","=""27-1029""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","12.3","371","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","8.6","6.0","1.0","9.6","6.2","1.1","1.1","12.3","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","3.9","2.8","1.6","4.4","2.9","1.7","0.5","12.3","373","3"
"Actors","=""27-2011""","Line Item","0.5","0.3","0.6","0.5","0.3","0.6","0.1","12.3","374","4"
"Producers and directors","=""27-2012""","Line Item","3.5","2.4","2.0","3.9","2.5","2.1","0.4","12.3","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","2.6","1.8","0.8","2.9","1.9","0.9","0.3","12.3","376","3"
"Athletes and sports competitors","=""27-2021""","Line Item","0.5","0.3","3.2","0.5","0.3","3.3","0.1","12.3","377","4"
"Coaches and scouts","=""27-2022""","Line Item","0.9","0.7","0.3","1.1","0.7","0.4","0.1","12.3","378","4"
"Umpires, referees, and other sports officials","=""27-2023""","Line Item","1.2","0.9","6.0","1.4","0.9","6.1","0.1","12.3","379","4"
"Dancers and choreographers","=""27-2030""","Summary","0.1","0.1","0.7","0.2","0.1","0.8","0.0","12.3","380","3"
"Dancers","=""27-2031""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","12.3","381","4"
"Choreographers","=""27-2032""","Line Item","0.1","0.1","1.0","0.1","0.1","1.1","0.0","12.3","382","4"
"Musicians, singers, and related workers","=""27-2040""","Summary","1.3","0.9","0.6","1.4","0.9","0.6","0.2","12.3","383","3"
"Music directors and composers","=""27-2041""","Line Item","0.1","0.1","0.3","0.2","0.1","0.3","0.0","12.3","384","4"
"Musicians and singers","=""27-2042""","Line Item","1.1","0.8","0.7","1.3","0.8","0.7","0.1","12.3","385","4"
"Miscellaneous entertainers and performers, sports and related workers","=""27-2090""","Summary","0.6","0.4","1.2","0.7","0.4","1.3","0.1","12.3","386","3"
"Entertainers and performers, sports and related workers, all other","=""27-2099""","Line Item","0.5","0.4","2.1","0.6","0.4","2.1","0.1","12.3","388","4"
"Media and communication workers","=""27-3000""","Summary","2.5","1.7","0.3","2.8","1.8","0.3","0.3","12.3","389","2"
"Broadcast announcers and radio disc jockeys","=""27-3011""","Line Item","0.1","0.1","0.5","0.2","0.1","0.6","0.0","12.3","390","3"
"Public relations specialists","=""27-3031""","Line Item","1.5","1.1","0.5","1.7","1.1","0.5","0.2","12.3","392","3"
"Writers and editors","=""27-3040""","Summary","0.3","0.2","0.1","0.4","0.2","0.1","0.0","12.3","393","3"
"Editors","=""27-3041""","Line Item","0.2","0.1","0.1","0.2","0.1","0.2","0.0","12.3","394","4"
"Writers and authors","=""27-3043""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","12.3","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.5","0.3","0.4","0.5","0.4","0.5","0.1","12.3","397","3"
"Media and communication workers, all other","=""27-3099""","Line Item","0.5","0.3","1.8","0.5","0.3","2.0","0.1","12.3","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","5.3","3.7","1.3","5.9","3.8","1.4","0.5","10.1","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","4.8","3.4","3.4","5.3","3.4","3.6","0.5","9.8","402","3"
"Audio and video technicians","=""27-4011""","Line Item","3.2","2.3","4.3","3.6","2.4","4.6","0.4","12.3","403","4"
"Broadcast technicians","=""27-4012""","Line Item","0.5","0.3","1.2","0.5","0.3","1.3","0.0","6.6","404","4"
"Sound engineering technicians","=""27-4014""","Line Item","0.6","0.4","3.4","0.6","0.4","3.6","0.0","6.6","405","4"
"Lighting technicians","=""27-4015""","Line Item","0.5","0.4","4.9","0.5","0.3","5.1","0.0","1.0","406","4"
"Photographers","=""27-4021""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","12.3","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.3","0.2","0.3","0.3","0.2","0.4","0.0","13.8","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","-0.1","409","4"
"Film and video editors","=""27-4032""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","21.2","410","4"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.1","0.1","0.5","0.1","0.1","0.5","0.0","12.3","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","12.6","412","1"
"Health technologists and technicians","=""29-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.3","464","2"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.3","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","12.3","474","4"
"Protective service occupations","=""33-0000""","Summary","8.9","6.2","0.2","9.2","5.9","0.3","0.3","3.1","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","1.1","0.8","0.3","1.1","0.7","0.3","0.0","1.1","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","1.1","0.8","1.3","1.1","0.7","1.3","0.0","1.1","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","1.1","0.8","1.8","1.1","0.7","1.9","0.0","1.0","529","4"
"Other protective service workers","=""33-9000""","Summary","7.8","5.4","0.5","8.0","5.2","0.5","0.3","3.4","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","7.7","5.4","0.7","7.9","5.1","0.7","0.3","3.3","549","3"
"Security guards","=""33-9032""","Line Item","7.7","5.4","0.7","7.9","5.1","0.7","0.3","3.3","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","10.0","7.0","0.1","11.2","7.3","0.1","1.3","12.6","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","1.1","0.8","0.1","1.3","0.8","0.1","0.1","12.3","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.2","0.2","0.1","0.3","0.2","0.1","0.0","12.3","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.9","0.6","0.1","1.0","0.6","0.1","0.1","12.3","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.8","0.6","0.0","1.0","0.6","0.0","0.1","16.5","562","2"
"Cooks","=""35-2010""","Summary","0.6","0.4","0.0","0.7","0.5","0.0","0.1","17.9","563","3"
"Cooks, fast food","=""35-2011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","12.3","564","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.3","0.2","0.0","0.4","0.3","0.0","0.1","23.5","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","12.3","568","4"
"Food preparation workers","=""35-2021""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","12.3","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","7.0","4.9","0.1","7.9","5.1","0.1","0.9","12.3","571","2"
"Bartenders","=""35-3011""","Line Item","3.2","2.2","0.5","3.6","2.3","0.5","0.4","12.3","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","2.3","1.6","0.1","2.6","1.7","0.1","0.3","12.3","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","1.3","0.9","0.1","1.5","1.0","0.1","0.2","12.3","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","12.3","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","1.0","0.7","0.1","1.1","0.7","0.1","0.1","12.3","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.6","0.4","0.1","0.6","0.4","0.1","0.1","12.3","577","3"
"Dishwashers","=""35-9021""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","12.3","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","12.3","579","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","4.8","3.4","0.1","5.4","3.5","0.1","0.6","11.6","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.4","0.3","0.1","0.4","0.3","0.1","0.0","12.3","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.2","0.2","0.1","0.3","0.2","0.1","0.0","12.3","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","12.3","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.8","2.0","0.1","3.1","2.0","0.1","0.3","11.2","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.8","2.0","0.1","3.1","2.0","0.1","0.3","11.2","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.6","1.8","0.1","2.9","1.9","0.1","0.3","11.1","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.2","0.2","0.0","0.3","0.2","0.0","0.0","12.3","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","1.6","1.1","0.1","1.8","1.2","0.1","0.2","12.3","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","1.6","1.1","0.1","1.8","1.2","0.1","0.2","12.3","592","3"
"Personal care and service occupations","=""39-0000""","Summary","23.3","16.3","0.6","23.5","15.2","0.5","0.3","1.3","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","1.5","1.1","0.5","1.7","1.1","0.5","0.2","12.3","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","1.1","0.8","0.7","1.2","0.8","0.8","0.1","12.3","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","1.1","0.7","0.9","1.2","0.8","1.0","0.1","12.3","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.4","0.3","0.3","0.5","0.3","0.3","0.1","12.3","601","3"
"Animal care and service workers","=""39-2000""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","12.3","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","12.3","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","20.2","14.1","3.5","20.1","13.0","3.4","-0.1","-0.4","605","2"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","15.1","10.6","14.2","14.4","9.3","13.3","-0.7","-4.6","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","4.9","3.4","1.3","5.5","3.5","1.4","0.6","12.3","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","4.1","2.9","1.2","4.6","3.0","1.3","0.5","12.3","613","4"
"Costume attendants","=""39-3092""","Line Item","0.1","0.1","2.4","0.2","0.1","2.5","0.0","12.3","614","4"
"Locker room, coatroom, and dressing room attendants","=""39-3093""","Line Item","0.1","0.0","0.5","0.1","0.0","0.6","0.0","12.3","615","4"
"Entertainment attendants and related workers, all other","=""39-3099""","Line Item","0.6","0.4","10.6","0.6","0.4","11.3","0.1","12.3","616","4"
"Personal appearance workers","=""39-5000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.3","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.3","624","3"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.3","626","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.2","0.2","0.4","0.3","0.2","0.4","0.0","12.3","632","2"
"Concierges","=""39-6012""","Line Item","0.2","0.2","0.6","0.2","0.2","0.6","0.0","12.3","634","3"
"Tour and travel guides","=""39-7000""","Summary","0.1","0.1","0.3","0.2","0.1","0.3","0.0","12.3","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.1","0.1","0.3","0.2","0.1","0.3","0.0","12.3","636","3"
"Other personal care and service workers","=""39-9000""","Summary","0.8","0.6","0.0","0.9","0.6","0.1","0.1","12.3","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.5","0.4","0.1","0.6","0.4","0.1","0.1","12.3","639","3"
"Recreation workers","=""39-9032""","Line Item","0.5","0.3","0.2","0.5","0.3","0.2","0.1","12.3","641","4"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.3","0.2","0.3","0.3","0.2","0.3","0.0","12.3","643","3"
"Sales and related occupations","=""41-0000""","Summary","7.1","5.0","0.0","7.4","4.8","0.1","0.3","4.2","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.8","0.6","0.0","0.9","0.6","0.1","0.1","12.3","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.7","0.5","0.1","0.8","0.5","0.1","0.1","12.3","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.3","647","3"
"Retail sales workers","=""41-2000""","Summary","4.2","2.9","0.1","4.2","2.7","0.1","-0.1","-1.3","648","2"
"Cashiers","=""41-2010""","Summary","3.4","2.4","0.1","3.2","2.1","0.1","-0.2","-4.6","649","3"
"Cashiers","=""41-2011""","Line Item","3.4","2.4","0.1","3.2","2.1","0.1","-0.2","-4.6","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.8","0.5","0.0","0.9","0.6","0.0","0.1","12.3","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.8","1.3","0.1","2.0","1.3","0.1","0.2","12.3","656","2"
"Advertising sales agents","=""41-3011""","Line Item","0.3","0.2","0.2","0.3","0.2","0.3","0.0","12.3","657","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.5","1.1","0.1","1.7","1.1","0.1","0.2","12.3","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.3","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.3","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","10.6","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","12.3","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","12.3","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","14.5","10.2","0.1","14.4","9.3","0.1","-0.1","-1.0","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.1","0.8","0.1","1.1","0.7","0.1","0.0","1.0","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.1","0.8","0.1","1.1","0.7","0.1","0.0","1.0","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.2","0.1","0.4","0.2","0.1","0.4","0.0","-21.4","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.2","0.1","0.4","0.2","0.1","0.5","0.0","-21.4","681","3"
"Financial clerks","=""43-3000""","Summary","2.3","1.6","0.1","2.3","1.5","0.1","0.0","0.4","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.1","1.5","0.1","2.1","1.4","0.1","0.0","1.0","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-10.2","689","3"
"Information and record clerks","=""43-4000""","Summary","3.7","2.6","0.1","3.8","2.4","0.1","0.0","1.0","693","2"
"Customer service representatives","=""43-4051""","Line Item","3.0","2.1","0.1","3.1","2.0","0.1","0.0","1.0","698","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","1.0","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.5","0.4","0.1","0.5","0.4","0.1","0.0","-0.1","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","12.3","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.1","11.3","711","2"
