"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Human resources specialists","=""13-1071""","Line Item","0.4","0.3","0.0","0.4","0.3","0.0","0.0","3.0","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","5.8","64","3"
"Project management specialists","=""13-1082""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","5.2","66","4"
"Management analysts","=""13-1111""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","5.2","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","1.3","0.9","1.0","1.4","0.9","1.0","0.1","5.2","68","3"
"Fundraisers","=""13-1131""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.2","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.2","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","5.2","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","2.5","1.7","0.3","2.8","1.8","0.3","0.3","12.5","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.8","1.3","0.2","1.9","1.3","0.2","0.1","5.2","73","3"
"Financial specialists","=""13-2000""","Summary","1.2","0.8","0.0","1.3","0.8","0.0","0.1","5.2","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.1","0.7","0.1","1.1","0.7","0.1","0.1","5.2","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","79","3"
"Computer and mathematical occupations","=""15-0000""","Summary","1.5","1.0","0.0","1.7","1.1","0.0","0.2","10.9","92","1"
"Computer occupations","=""15-1200""","Summary","1.2","0.8","0.0","1.3","0.9","0.0","0.1","7.1","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.6","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","95","4"
"Computer support specialists","=""15-1230""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.9","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.2","0.0","0.2","0.1","0.0","0.0","0.9","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.4","101","3"
"Computer network architects","=""15-1241""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.1","102","4"
"Database administrators","=""15-1242""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.2","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.1","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.4","0.2","0.0","0.4","0.3","0.0","0.1","14.9","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","20.9","108","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","15.7","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","5.2","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.1","28.5","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","20.9","116","3"
"Data scientists","=""15-2051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.1","31.4","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.7","0.5","0.0","0.7","0.5","0.0","0.1","11.1","120","1"
"Engineers","=""17-2000""","Summary","0.6","0.4","0.0","0.7","0.5","0.0","0.1","11.3","128","2"
"Aerospace engineers","=""17-2011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.2","129","3"
"Mechanical engineers","=""17-2141""","Line Item","0.4","0.3","0.2","0.5","0.3","0.2","0.1","13.6","144","3"
"Engineers, all other","=""17-2199""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.2","148","3"
"Community and social service occupations","=""21-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","233","2"
"Legal occupations","=""23-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","9.9","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.2","0.2","0.0","0.3","0.2","0.0","0.0","10.4","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.2","0.2","0.0","0.3","0.2","0.0","0.0","10.4","257","3"
"Lawyers","=""23-1011""","Line Item","0.2","0.2","0.0","0.3","0.2","0.0","0.0","10.4","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","1.6","1.1","0.0","1.7","1.1","0.0","0.1","5.2","269","1"
"Other teachers and instructors","=""25-3000""","Summary","1.5","1.1","0.1","1.6","1.1","0.1","0.1","5.2","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","1.2","0.8","0.3","1.2","0.8","0.3","0.1","5.2","337","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","34.2","23.6","1.1","38.1","25.0","1.2","3.9","11.4","355","1"
"Art and design workers","=""27-1000""","Summary","0.7","0.5","0.1","0.8","0.5","0.1","0.0","5.2","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.2","358","4"
"Designers","=""27-1020""","Summary","0.6","0.4","0.1","0.6","0.4","0.1","0.0","5.2","363","3"
"Graphic designers","=""27-1024""","Line Item","0.6","0.4","0.2","0.6","0.4","0.2","0.0","5.2","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","27.9","19.3","3.3","31.5","20.7","3.5","3.6","13.1","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.5","0.4","0.2","0.6","0.4","0.2","0.0","5.2","373","3"
"Producers and directors","=""27-2012""","Line Item","0.5","0.4","0.3","0.6","0.4","0.3","0.0","5.2","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","25.9","17.9","8.4","29.4","19.3","8.7","3.5","13.7","376","3"
"Athletes and sports competitors","=""27-2021""","Line Item","10.0","6.9","71.4","10.5","6.9","68.8","0.5","5.2","377","4"
"Coaches and scouts","=""27-2022""","Line Item","14.0","9.7","5.1","16.9","11.1","5.6","2.9","20.9","378","4"
"Umpires, referees, and other sports officials","=""27-2023""","Line Item","1.9","1.3","9.5","2.0","1.3","9.1","0.1","5.2","379","4"
"Dancers and choreographers","=""27-2030""","Summary","0.2","0.2","1.3","0.2","0.2","1.3","0.0","5.2","380","3"
"Dancers","=""27-2031""","Line Item","0.2","0.1","1.8","0.2","0.1","1.8","0.0","5.2","381","4"
"Musicians, singers, and related workers","=""27-2040""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.2","383","3"
"Musicians and singers","=""27-2042""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.2","385","4"
"Miscellaneous entertainers and performers, sports and related workers","=""27-2090""","Summary","1.1","0.7","2.1","1.1","0.7","2.1","0.1","5.2","386","3"
"Disc jockeys, except radio","=""27-2091""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.2","387","4"
"Entertainers and performers, sports and related workers, all other","=""27-2099""","Line Item","1.0","0.7","3.8","1.1","0.7","3.7","0.1","5.2","388","4"
"Media and communication workers","=""27-3000""","Summary","3.4","2.4","0.4","3.6","2.4","0.4","0.2","5.2","389","2"
"Broadcast announcers and radio disc jockeys","=""27-3011""","Line Item","1.1","0.8","3.9","1.1","0.8","4.6","0.1","5.2","390","3"
"Public relations specialists","=""27-3031""","Line Item","1.9","1.3","0.6","2.0","1.3","0.6","0.1","5.2","392","3"
"Writers and editors","=""27-3040""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","393","3"
"Editors","=""27-3041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","394","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.3","0.2","0.3","0.3","0.2","0.3","0.0","5.2","397","3"
"Media and communication workers, all other","=""27-3099""","Line Item","0.3","0.2","1.1","0.3","0.2","1.1","0.0","5.2","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","2.1","1.5","0.5","2.2","1.4","0.5","0.0","1.9","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","1.5","1.0","1.0","1.5","1.0","1.0","0.0","2.5","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.8","0.5","1.0","0.8","0.5","1.0","0.0","5.2","403","4"
"Broadcast technicians","=""27-4012""","Line Item","0.7","0.5","1.7","0.7","0.4","1.7","0.0","-0.1","404","4"
"Photographers","=""27-4021""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.2","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.5","0.3","0.6","0.5","0.3","0.5","0.0","-1.3","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.4","0.3","1.0","0.3","0.2","0.9","0.0","-6.4","409","4"
"Film and video editors","=""27-4032""","Line Item","0.1","0.1","0.2","0.1","0.1","0.3","0.0","13.6","410","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","2.4","1.6","0.0","2.5","1.6","0.0","0.1","5.2","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","5.2","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.2","421","3"
"Therapists","=""29-1120""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","5.2","426","3"
"Physical therapists","=""29-1123""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.2","428","4"
"Veterinarians","=""29-1131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.2","435","3"
"Physicians","=""29-1210""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","441","3"
"Physicians, all other","=""29-1229""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","454","4"
"Health technologists and technicians","=""29-2000""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.0","5.2","464","2"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.5","0.3","0.2","0.5","0.3","0.2","0.0","5.2","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.4","0.3","0.2","0.4","0.3","0.2","0.0","5.2","474","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","1.5","1.0","1.1","1.6","1.0","1.0","0.1","5.2","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","1.5","1.0","1.5","1.6","1.0","1.4","0.1","5.2","492","3"
"Athletic trainers","=""29-9091""","Line Item","1.5","1.0","4.4","1.6","1.0","4.0","0.1","5.2","493","4"
"Healthcare support occupations","=""31-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","511","2"
"Massage therapists","=""31-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","512","3"
"Protective service occupations","=""33-0000""","Summary","5.6","3.9","0.2","5.6","3.7","0.2","0.0","0.1","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","-4.9","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.5","0.3","0.6","0.5","0.3","0.6","0.0","-4.9","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.5","0.3","0.8","0.4","0.3","0.7","0.0","-5.4","529","4"
"Firefighting and prevention workers","=""33-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","531","2"
"Other protective service workers","=""33-9000""","Summary","5.0","3.5","0.3","5.0","3.3","0.3","0.0","0.5","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","4.6","3.2","0.4","4.6","3.0","0.4","0.0","0.1","549","3"
"Gambling surveillance officers and gambling investigators","=""33-9031""","Line Item","0.1","0.1","1.3","0.2","0.1","1.4","0.0","5.2","550","4"
"Security guards","=""33-9032""","Line Item","4.5","3.1","0.4","4.5","2.9","0.4","0.0","-0.1","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.3","0.2","0.1","0.4","0.2","0.1","0.0","5.2","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","0.2","0.2","0.2","0.2","0.2","0.2","0.0","5.2","554","4"
"Protective service workers, all other","=""33-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.2","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","5.5","3.8","0.0","5.8","3.8","0.0","0.3","5.9","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","5.2","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.2","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","5.2","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.9","0.6","0.0","1.0","0.6","0.0","0.1","10.1","562","2"
"Cooks","=""35-2010""","Summary","0.6","0.4","0.0","0.7","0.4","0.0","0.1","12.3","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.4","0.3","0.0","0.5","0.3","0.0","0.1","15.7","567","4"
"Food preparation workers","=""35-2021""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","5.2","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","3.9","2.7","0.1","4.1","2.7","0.1","0.2","5.2","571","2"
"Bartenders","=""35-3011""","Line Item","0.5","0.4","0.1","0.6","0.4","0.1","0.0","5.2","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","2.7","1.9","0.1","2.8","1.9","0.1","0.1","5.2","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.5","0.4","0.0","0.6","0.4","0.0","0.0","5.2","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","5.2","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","5.2","577","3"
"Dishwashers","=""35-9021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","579","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","4.2","2.9","0.1","4.4","2.9","0.1","0.2","4.8","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","5.2","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","5.2","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","5.2","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.7","1.2","0.0","1.8","1.2","0.0","0.1","4.2","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.7","1.2","0.0","1.8","1.2","0.0","0.1","4.2","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.6","1.1","0.1","1.6","1.1","0.1","0.1","4.1","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","2.0","1.4","0.2","2.1","1.4","0.2","0.1","5.2","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","1.9","1.3","0.2","2.0","1.3","0.2","0.1","5.2","592","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.1","0.1","0.6","0.1","0.1","0.6","0.0","5.2","595","3"
"Personal care and service occupations","=""39-0000""","Summary","32.3","22.3","0.8","33.9","22.3","0.8","1.6","5.0","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","2.0","1.4","0.7","2.1","1.4","0.7","0.1","5.2","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","1.5","1.0","1.0","1.5","1.0","1.0","0.1","5.2","598","3"
"First-line supervisors of gambling services workers","=""39-1013""","Line Item","0.4","0.2","1.2","0.4","0.2","1.2","0.0","5.2","599","4"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","1.1","0.8","1.0","1.2","0.8","1.0","0.1","5.2","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.5","0.4","0.3","0.6","0.4","0.3","0.0","5.2","601","3"
"Animal care and service workers","=""39-2000""","Summary","9.5","6.5","2.4","10.0","6.5","2.2","0.5","5.2","602","2"
"Animal trainers","=""39-2011""","Line Item","1.9","1.3","3.5","2.0","1.3","3.2","0.1","5.2","603","3"
"Animal caretakers","=""39-2021""","Line Item","7.6","5.2","2.2","8.0","5.2","2.0","0.4","5.2","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","18.7","12.9","3.3","19.7","12.9","3.3","0.9","5.0","605","2"
"Gambling services workers","=""39-3010""","Summary","2.5","1.7","2.5","2.5","1.7","2.6","0.1","3.7","606","3"
"Gambling dealers","=""39-3011""","Line Item","1.6","1.1","2.1","1.6","1.1","2.2","0.1","5.2","607","4"
"Gambling and sports book writers and runners","=""39-3012""","Line Item","0.7","0.5","8.0","0.7","0.4","8.4","0.0","-0.1","608","4"
"Gambling service workers, all other","=""39-3019""","Line Item","0.2","0.1","1.6","0.2","0.1","1.6","0.0","5.2","609","4"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","6.8","4.7","6.4","7.1","4.7","6.6","0.3","5.2","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","9.5","6.6","2.6","10.0","6.5","2.6","0.5","5.2","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","8.3","5.7","2.4","8.7","5.7","2.4","0.4","5.2","613","4"
"Locker room, coatroom, and dressing room attendants","=""39-3093""","Line Item","0.4","0.3","3.3","0.5","0.3","3.3","0.0","5.2","615","4"
"Entertainment attendants and related workers, all other","=""39-3099""","Line Item","0.8","0.5","14.9","0.8","0.5","14.9","0.0","5.2","616","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.2","0.1","0.3","0.2","0.1","0.3","0.0","5.2","632","2"
"Concierges","=""39-6012""","Line Item","0.2","0.1","0.5","0.2","0.1","0.5","0.0","5.2","634","3"
"Tour and travel guides","=""39-7000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.2","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.2","636","3"
"Other personal care and service workers","=""39-9000""","Summary","1.8","1.3","0.1","1.9","1.3","0.1","0.1","5.2","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","1.6","1.1","0.3","1.7","1.1","0.2","0.1","5.2","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.7","0.5","0.2","0.8","0.5","0.2","0.0","5.2","640","4"
"Recreation workers","=""39-9032""","Line Item","0.9","0.6","0.3","0.9","0.6","0.3","0.0","5.2","641","4"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","5.2","643","3"
"Sales and related occupations","=""41-0000""","Summary","11.6","8.0","0.1","12.0","7.9","0.1","0.4","3.1","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","1.2","0.8","0.1","1.3","0.8","0.1","0.1","5.2","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.7","0.5","0.1","0.8","0.5","0.1","0.0","5.2","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","5.2","647","3"
"Retail sales workers","=""41-2000""","Summary","5.7","4.0","0.1","5.8","3.8","0.1","0.1","1.2","648","2"
"Cashiers","=""41-2010""","Summary","3.1","2.1","0.1","3.0","2.0","0.1","-0.1","-2.2","649","3"
"Cashiers","=""41-2011""","Line Item","2.4","1.7","0.1","2.4","1.5","0.1","-0.1","-2.7","650","4"
"Gambling change persons and booth cashiers","=""41-2012""","Line Item","0.7","0.5","3.4","0.7","0.4","3.6","0.0","-0.1","651","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","652","3"
"Parts salespersons","=""41-2022""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.2","654","4"
"Retail salespersons","=""41-2031""","Line Item","2.6","1.8","0.1","2.7","1.8","0.1","0.1","5.2","655","3"
"Sales representatives, services","=""41-3000""","Summary","3.6","2.5","0.2","3.8","2.5","0.2","0.2","5.2","656","2"
"Advertising sales agents","=""41-3011""","Line Item","0.3","0.2","0.3","0.3","0.2","0.3","0.0","5.2","657","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","3.3","2.3","0.3","3.5","2.3","0.3","0.2","5.2","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","5.2","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","5.2","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.9","0.6","0.1","0.9","0.6","0.1","0.0","3.4","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.1","0.1","0.3","0.2","0.1","0.3","0.0","5.2","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.1","0.1","0.3","0.2","0.1","0.3","0.0","5.2","667","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.7","0.5","0.4","0.7","0.5","0.4","0.0","5.2","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.7","0.5","0.5","0.7","0.5","0.5","0.0","5.2","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","11.7","8.1","0.1","11.0","7.2","0.1","-0.8","-6.7","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.6","1.1","0.1","1.5","1.0","0.1","-0.1","-5.4","678","2"
