"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.4","0.1","0.1","1.2","0.1","0.1","-0.3","-20.1","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","5.2","0.5","0.1","4.4","0.5","0.1","-0.8","-15.7","730","2"
"Office clerks, general","=""43-9061""","Line Item","5.1","0.5","0.2","4.3","0.5","0.2","-0.8","-15.4","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","22.7","2.3","0.4","20.6","2.3","0.3","-2.1","-9.4","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.3","0.1","0.2","1.3","0.1","0.2","-0.1","-6.0","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.3","0.1","0.2","1.3","0.1","0.2","-0.1","-6.0","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","13.8","1.4","0.7","12.2","1.3","0.6","-1.6","-11.6","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","10.7","1.1","1.1","9.6","1.1","1.0","-1.0","-9.8","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","860","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","10.6","1.1","1.4","9.6","1.1","1.2","-1.0","-9.8","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","1.9","0.2","0.6","1.7","0.2","0.6","-0.2","-8.9","863","3"
"Small engine mechanics","=""49-3050""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-6.0","868","3"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-6.0","871","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","1.1","0.1","0.8","0.7","0.1","0.5","-0.4","-34.2","872","3"
"Tire repairers and changers","=""49-3093""","Line Item","1.1","0.1","1.1","0.7","0.1","0.7","-0.4","-34.2","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","7.6","0.8","0.2","7.1","0.8","0.2","-0.5","-6.0","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","6.7","0.7","0.4","6.3","0.7","0.4","-0.4","-6.0","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.8","0.1","0.2","0.7","0.1","0.2","0.0","-6.0","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","-6.0","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-6.0","906","4"
"Production occupations","=""51-0000""","Summary","0.7","0.1","0.0","0.7","0.1","0.0","0.0","-6.2","907","1"
"Food processing workers","=""51-3000""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.0","-6.0","920","2"
"Bakers","=""51-3011""","Line Item","0.5","0.0","0.2","0.4","0.0","0.2","0.0","-6.0","921","3"
"Butchers and other meat, poultry, and fish processing workers","=""51-3020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-6.0","922","3"
"Transportation and material moving occupations","=""53-0000""","Summary","44.9","4.6","0.3","42.2","4.7","0.3","-2.7","-6.0","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","2.1","0.2","0.4","2.0","0.2","0.3","-0.1","-6.0","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","2.1","0.2","0.4","2.0","0.2","0.3","-0.1","-6.0","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","4.3","0.4","0.1","4.0","0.4","0.1","-0.3","-6.0","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","4.0","0.4","0.1","3.7","0.4","0.1","-0.2","-6.0","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.8","0.1","0.1","0.8","0.1","0.1","0.0","-6.0","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","2.7","0.3","0.1","2.6","0.3","0.1","-0.2","-6.0","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-6.0","1064","4"
"Other transportation workers","=""53-6000""","Summary","17.4","1.8","6.0","16.4","1.8","5.5","-1.1","-6.0","1085","2"
"Transportation service attendants","=""53-6030""","Summary","17.4","1.8","14.5","16.4","1.8","13.5","-1.1","-6.0","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","17.4","1.8","17.3","16.4","1.8","16.2","-1.1","-6.0","1089","4"
"Material moving workers","=""53-7000""","Summary","21.0","2.2","0.3","19.7","2.2","0.2","-1.3","-6.0","1095","2"
"Laborers and material movers","=""53-7060""","Summary","20.9","2.2","0.3","19.7","2.2","0.3","-1.3","-6.0","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","4.5","0.5","1.1","4.3","0.5","1.0","-0.3","-6.0","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","1.5","0.2","0.0","1.4","0.2","0.0","-0.1","-6.0","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","14.5","1.5","0.5","13.6","1.5","0.4","-0.9","-6.0","1106","4"
