"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Preschool and kindergarten teachers","=""25-2010""","Summary","1.7","0.3","0.3","1.9","0.3","0.3","0.2","12.9","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","1.7","0.3","0.3","1.9","0.3","0.4","0.2","12.9","320","4"
"Other teachers and instructors","=""25-3000""","Summary","10.5","1.8","0.9","11.8","1.8","1.0","1.3","12.9","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","9.8","1.7","2.8","11.0","1.7","3.0","1.3","12.9","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.9","338","3"
"Tutors","=""25-3041""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","12.9","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.4","0.1","0.2","0.4","0.1","0.3","0.0","12.9","340","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","1.2","0.2","0.1","1.3","0.2","0.1","0.2","12.9","348","2"
"Teaching assistants","=""25-9040""","Summary","0.9","0.2","0.1","1.1","0.2","0.1","0.1","12.9","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","0.9","0.2","0.1","1.1","0.2","0.1","0.1","12.9","353","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","24.1","4.2","0.8","28.5","4.4","0.9","4.3","17.9","355","1"
"Art and design workers","=""27-1000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","12.9","356","2"
"Designers","=""27-1020""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","12.9","363","3"
"Graphic designers","=""27-1024""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","12.9","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","23.5","4.0","2.7","27.8","4.3","3.1","4.3","18.1","372","2"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","23.3","4.0","7.5","27.6","4.3","8.2","4.2","18.1","376","3"
"Athletes and sports competitors","=""27-2021""","Line Item","0.3","0.0","2.0","0.3","0.0","2.0","0.0","12.9","377","4"
"Coaches and scouts","=""27-2022""","Line Item","21.6","3.7","7.8","25.6","4.0","8.5","4.0","18.5","378","4"
"Umpires, referees, and other sports officials","=""27-2023""","Line Item","1.5","0.3","7.3","1.7","0.3","7.5","0.2","12.9","379","4"
"Miscellaneous entertainers and performers, sports and related workers","=""27-2090""","Summary","0.1","0.0","0.3","0.2","0.0","0.3","0.0","12.9","386","3"
"Disc jockeys, except radio","=""27-2091""","Line Item","0.1","0.0","0.5","0.1","0.0","0.6","0.0","12.9","387","4"
"Media and communication workers","=""27-3000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.0","12.9","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","12.9","392","3"
"Writers and editors","=""27-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.9","393","3"
"Media and communication equipment workers","=""27-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.4","401","2"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","2.3","0.4","0.0","2.6","0.4","0.0","0.3","12.9","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","1.1","0.2","0.0","1.2","0.2","0.0","0.1","12.9","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.5","0.1","0.6","0.5","0.1","0.7","0.1","12.9","421","3"
"Therapists","=""29-1120""","Summary","0.5","0.1","0.1","0.6","0.1","0.1","0.1","12.9","426","3"
"Physical therapists","=""29-1123""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","12.9","428","4"
"Exercise physiologists","=""29-1128""","Line Item","0.2","0.0","1.3","0.2","0.0","1.4","0.0","12.9","433","4"
"Registered nurses","=""29-1141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.9","436","3"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","1.2","0.2","0.8","1.3","0.2","0.9","0.2","12.9","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","1.2","0.2","1.2","1.3","0.2","1.2","0.2","12.9","492","3"
"Athletic trainers","=""29-9091""","Line Item","1.2","0.2","3.4","1.3","0.2","3.4","0.1","12.9","493","4"
"Healthcare support occupations","=""31-0000""","Summary","2.5","0.4","0.0","2.8","0.4","0.0","0.3","12.9","497","1"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.6","504","2"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.5","508","3"
"Other healthcare support occupations","=""31-9000""","Summary","2.4","0.4","0.1","2.8","0.4","0.1","0.3","12.9","511","2"
"Massage therapists","=""31-9011""","Line Item","2.3","0.4","1.7","2.6","0.4","1.6","0.3","12.9","512","3"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","12.9","513","3"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.2","0.0","0.1","0.2","0.0","0.2","0.0","12.9","521","4"
"Protective service occupations","=""33-0000""","Summary","27.0","4.6","0.8","30.4","4.7","0.8","3.4","12.6","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.8","0.1","0.2","0.9","0.1","0.2","0.1","12.5","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.8","0.1","0.9","0.9","0.1","1.0","0.1","12.5","528","3"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.8","0.1","3.1","0.8","0.1","3.3","0.1","12.9","530","4"
"Other protective service workers","=""33-9000""","Summary","26.2","4.5","1.6","29.5","4.6","1.8","3.3","12.6","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","1.0","0.2","0.1","1.0","0.2","0.1","0.0","3.9","549","3"
"Security guards","=""33-9032""","Line Item","1.0","0.2","0.1","1.0","0.2","0.1","0.0","3.9","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","25.2","4.3","6.1","28.5","4.4","6.7","3.3","12.9","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","25.2","4.3","22.2","28.5","4.4","23.6","3.3","12.9","554","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","18.6","3.2","0.1","20.8","3.2","0.2","2.2","11.7","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","1.9","0.3","0.1","2.1","0.3","0.1","0.2","12.9","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.8","0.1","0.5","0.9","0.1","0.5","0.1","12.9","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","1.1","0.2","0.1","1.2","0.2","0.1","0.1","12.9","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","3.4","0.6","0.1","3.6","0.6","0.1","0.2","6.4","562","2"
"Cooks","=""35-2010""","Summary","3.0","0.5","0.1","3.2","0.5","0.1","0.2","5.5","563","3"
"Cooks, fast food","=""35-2011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.1","0.0","12.9","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.0","12.9","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","2.0","0.3","0.1","2.0","0.3","0.1","0.0","1.6","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.3","0.1","0.2","0.3","0.1","0.3","0.0","12.9","568","4"
"Cooks, all other","=""35-2019""","Line Item","0.1","0.0","0.5","0.1","0.0","0.6","0.0","12.9","569","4"
"Food preparation workers","=""35-2021""","Line Item","0.4","0.1","0.0","0.5","0.1","0.1","0.1","12.9","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","11.1","1.9","0.2","12.5","1.9","0.2","1.4","12.9","571","2"
"Bartenders","=""35-3011""","Line Item","1.5","0.3","0.2","1.7","0.3","0.3","0.2","12.9","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","4.6","0.8","0.1","5.2","0.8","0.1","0.6","12.9","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","4.6","0.8","0.2","5.2","0.8","0.2","0.6","12.9","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.4","0.1","0.1","0.4","0.1","0.2","0.0","12.9","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","2.3","0.4","0.2","2.6","0.4","0.2","0.3","12.9","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.8","0.1","0.2","0.9","0.1","0.2","0.1","12.9","577","3"
"Dishwashers","=""35-9021""","Line Item","0.6","0.1","0.1","0.7","0.1","0.2","0.1","12.9","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.6","0.1","0.2","0.7","0.1","0.2","0.1","12.9","579","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","29.2","5.0","0.5","32.7","5.1","0.6","3.5","12.1","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","1.5","0.3","0.3","1.7","0.3","0.3","0.2","12.9","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.8","0.1","0.3","0.9","0.1","0.3","0.1","12.9","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.7","0.1","0.3","0.8","0.1","0.3","0.1","12.9","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","22.0","3.8","0.6","24.6","3.8","0.7","2.6","11.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","22.0","3.8","0.6","24.6","3.8","0.7","2.6","11.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","20.3","3.5","0.9","22.7","3.5","0.9","2.4","11.8","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","1.3","0.2","0.1","1.5","0.2","0.1","0.2","12.9","588","4"
"Building cleaning workers, all other","=""37-2019""","Line Item","0.4","0.1","2.4","0.5","0.1","2.6","0.1","12.9","589","4"
"Grounds maintenance workers","=""37-3000""","Summary","5.6","1.0","0.4","6.3","1.0","0.5","0.7","12.9","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","5.6","1.0","0.5","6.3","1.0","0.5","0.7","12.9","592","3"
"Personal care and service occupations","=""39-0000""","Summary","283.2","48.7","6.9","319.7","49.8","7.3","36.5","12.9","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","17.6","3.0","5.8","19.9","3.1","6.1","2.3","12.9","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","12.1","2.1","8.4","13.7","2.1","8.9","1.6","12.9","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","12.1","2.1","10.6","13.6","2.1","11.1","1.6","12.9","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","5.5","1.0","3.5","6.2","1.0","3.6","0.7","12.9","601","3"
"Animal care and service workers","=""39-2000""","Summary","0.3","0.1","0.1","0.4","0.1","0.1","0.0","12.9","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.0","12.9","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","49.6","8.5","8.7","56.0","8.7","9.5","6.4","12.9","605","2"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","0.4","0.1","0.3","0.4","0.1","0.4","0.0","12.9","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","49.3","8.5","13.4","55.6","8.7","14.5","6.4","12.9","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","47.5","8.2","13.8","53.6","8.3","15.0","6.1","12.9","613","4"
"Locker room, coatroom, and dressing room attendants","=""39-3093""","Line Item","1.6","0.3","12.7","1.8","0.3","13.4","0.2","12.9","615","4"
"Entertainment attendants and related workers, all other","=""39-3099""","Line Item","0.1","0.0","2.5","0.1","0.0","2.7","0.0","12.9","616","4"
"Personal appearance workers","=""39-5000""","Summary","1.8","0.3","0.2","2.0","0.3","0.2","0.2","12.9","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.1","12.9","624","3"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.1","12.9","626","4"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","1.3","0.2","0.5","1.5","0.2","0.5","0.2","12.9","627","3"
"Manicurists and pedicurists","=""39-5092""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","12.9","629","4"
"Skincare specialists","=""39-5094""","Line Item","1.1","0.2","1.3","1.2","0.2","1.3","0.1","12.9","631","4"
"Baggage porters and bellhops","=""39-6011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","12.9","633","3"
"Other personal care and service workers","=""39-9000""","Summary","213.4","36.7","12.2","240.9","37.5","13.3","27.5","12.9","637","2"
"Childcare workers","=""39-9011""","Line Item","23.3","4.0","2.5","26.3","4.1","2.8","3.0","12.9","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","189.1","32.5","30.6","213.4","33.2","31.5","24.4","12.9","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","177.1","30.5","53.7","199.9","31.1","53.4","22.8","12.9","640","4"
"Recreation workers","=""39-9032""","Line Item","12.0","2.1","4.1","13.5","2.1","4.5","1.5","12.9","641","4"
"Personal care and service workers, all other","=""39-9099""","Line Item","1.0","0.2","1.2","1.2","0.2","1.1","0.1","12.9","643","3"
"Sales and related occupations","=""41-0000""","Summary","23.0","4.0","0.2","25.5","4.0","0.2","2.5","10.7","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","1.0","0.2","0.1","1.2","0.2","0.1","0.1","12.9","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.6","0.1","0.0","0.7","0.1","0.1","0.1","12.9","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.1","12.9","647","3"
"Retail sales workers","=""41-2000""","Summary","9.0","1.6","0.1","9.7","1.5","0.1","0.7","7.3","648","2"
"Cashiers","=""41-2010""","Summary","3.0","0.5","0.1","2.9","0.4","0.1","-0.1","-4.0","649","3"
"Cashiers","=""41-2011""","Line Item","3.0","0.5","0.1","2.9","0.4","0.1","-0.1","-4.0","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","2.2","0.4","0.3","2.5","0.4","0.4","0.3","12.9","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","2.2","0.4","0.6","2.5","0.4","0.6","0.3","12.9","653","4"
"Retail salespersons","=""41-2031""","Line Item","3.9","0.7","0.1","4.4","0.7","0.1","0.5","12.9","655","3"
"Sales representatives, services","=""41-3000""","Summary","12.7","2.2","0.5","14.3","2.2","0.6","1.6","12.9","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","12.7","2.2","1.1","14.3","2.2","1.2","1.6","12.9","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","12.9","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","12.9","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.6","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.9","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","12.9","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","98.9","17.0","0.5","97.6","15.2","0.5","-1.3","-1.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","5.4","0.9","0.3","5.5","0.9","0.4","0.1","1.6","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","5.4","0.9","0.3","5.5","0.9","0.4","0.1","1.6","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-21.0","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-21.0","681","3"
"Financial clerks","=""43-3000""","Summary","4.2","0.7","0.1","4.3","0.7","0.2","0.0","1.1","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","3.8","0.6","0.2","3.8","0.6","0.2","0.1","1.6","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-9.7","689","3"
"Information and record clerks","=""43-4000""","Summary","77.4","13.3","1.3","76.1","11.8","1.3","-1.4","-1.7","693","2"
"Customer service representatives","=""43-4051""","Line Item","27.4","4.7","0.9","27.9","4.3","1.0","0.4","1.6","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-9.7","700","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","1.1","0.2","0.4","1.2","0.2","0.5","0.1","12.9","701","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.6","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","48.4","8.3","4.5","46.4","7.2","4.3","-2.0","-4.0","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.9","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","10.2","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.0","0.0","0.2","0.0","0.1","0.0","12.9","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.6","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","2.9","0.5","0.1","2.8","0.4","0.1","-0.2","-6.1","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","-0.1","-15.3","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.4","0.4","0.1","2.3","0.4","0.1","-0.1","-4.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","8.6","1.5","0.2","8.7","1.4","0.3","0.1","1.5","730","2"
"Office clerks, general","=""43-9061""","Line Item","8.3","1.4","0.3","8.5","1.3","0.3","0.1","1.6","737","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.9","763","1"
"Construction trades workers","=""47-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.9","766","2"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","14.3","2.5","0.2","16.1","2.5","0.2","1.8","12.9","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.4","0.2","0.3","1.6","0.3","0.3","0.2","12.9","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.4","0.2","0.3","1.6","0.3","0.3","0.2","12.9","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.3","0.0","0.1","0.3","0.1","0.1","0.0","12.9","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.3","0.0","0.1","0.3","0.1","0.1","0.0","12.9","848","3"
"Electric motor, power tool, and related repairers","=""49-2092""","Line Item","0.3","0.0","1.8","0.3","0.1","2.0","0.0","12.9","850","4"
