"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.0","1.5","0.1","2.1","1.5","0.1","0.0","1.8","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","2.8","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","12.9","9.4","1.0","12.6","9.2","0.9","-0.3","-2.3","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","12.7","9.2","1.1","12.4","9.0","1.0","-0.3","-2.4","592","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.2","0.2","1.4","0.2","0.2","1.4","0.0","2.8","595","3"
"Personal care and service occupations","=""39-0000""","Summary","63.9","46.5","1.6","65.6","47.8","1.5","1.7","2.7","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.6","0.4","0.2","0.6","0.4","0.2","0.0","2.8","597","2"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.6","0.4","0.4","0.6","0.4","0.3","0.0","2.8","601","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.8","605","2"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.8","611","3"
"Funeral service workers","=""39-4000""","Summary","62.8","45.7","97.2","64.5","47.0","96.8","1.7","2.7","617","2"
"Embalmers and crematory operators","=""39-4010""","Summary","6.4","4.7","92.2","6.5","4.7","91.7","0.1","1.6","618","3"
"Embalmers","=""39-4011""","Line Item","3.8","2.8","95.9","3.9","2.8","95.8","0.0","0.7","619","4"
"Crematory operators","=""39-4012""","Line Item","2.6","1.9","87.1","2.7","1.9","86.3","0.1","2.8","620","4"
"Funeral attendants","=""39-4021""","Line Item","32.8","23.9","98.6","33.7","24.6","98.6","0.9","2.8","621","3"
"Morticians, undertakers, and funeral arrangers","=""39-4031""","Line Item","23.6","17.2","96.6","24.3","17.7","95.8","0.7","2.8","622","3"
"Sales and related occupations","=""41-0000""","Summary","3.4","2.5","0.0","3.5","2.6","0.0","0.1","2.7","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.8","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.8","647","3"
"Retail sales workers","=""41-2000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.7","648","2"
"Retail salespersons","=""41-2031""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","2.8","655","3"
"Sales representatives, services","=""41-3000""","Summary","3.0","2.2","0.1","3.1","2.2","0.1","0.1","2.8","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","3.0","2.2","0.3","3.0","2.2","0.3","0.1","2.8","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.8","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.8","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.6","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.8","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.8","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","27.0","19.6","0.1","24.4","17.8","0.1","-2.5","-9.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.7","1.2","0.1","1.6","1.2","0.1","-0.1","-7.5","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.7","1.2","0.1","1.6","1.2","0.1","-0.1","-7.5","679","3"
"Financial clerks","=""43-3000""","Summary","2.6","1.9","0.1","2.4","1.7","0.1","-0.2","-7.9","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.4","1.8","0.1","2.3","1.6","0.1","-0.2","-7.5","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-17.8","689","3"
"Information and record clerks","=""43-4000""","Summary","4.6","3.4","0.1","4.3","3.1","0.1","-0.4","-8.4","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.2","0.9","0.0","1.1","0.8","0.0","-0.1","-7.5","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-17.8","700","3"
"Receptionists and information clerks","=""43-4171""","Line Item","3.3","2.4","0.3","3.0","2.2","0.3","-0.3","-8.5","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-0.8","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.8","713","3"
"Dispatchers","=""43-5030""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-2.4","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-2.4","716","4"
"Secretaries and administrative assistants","=""43-6000""","Summary","7.6","5.6","0.2","6.6","4.8","0.2","-1.0","-13.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.3","0.2","0.1","0.2","0.2","0.1","-0.1","-22.9","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","7.3","5.3","0.4","6.4","4.7","0.4","-0.9","-12.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","10.1","7.4","0.3","9.4","6.8","0.3","-0.8","-7.7","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-28.0","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-28.0","732","4"
"Office clerks, general","=""43-9061""","Line Item","9.6","7.0","0.4","8.9","6.5","0.4","-0.7","-7.5","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.0","0.2","0.0","0.0","0.2","0.0","-17.8","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","-9.5","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.5","0.4","0.0","0.5","0.4","0.0","0.0","-0.1","763","1"
"Construction trades workers","=""47-2000""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","-1.0","766","2"
"Brickmasons, blockmasons, and stonemasons","=""47-2020""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-7.0","768","3"
"Stonemasons","=""47-2022""","Line Item","0.1","0.1","0.7","0.1","0.1","0.7","0.0","-7.5","770","4"
"Construction equipment operators","=""47-2070""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","2.8","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","2.8","784","4"
"Extraction workers","=""47-5000""","Summary","0.1","0.1","0.0","0.1","0.1","0.1","0.0","2.8","822","2"
"Surface mining machine operators and earth drillers","=""47-5020""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.8","827","3"
"Excavating and loading machine and dragline operators, surface mining","=""47-5022""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","2.8","828","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.7","1.2","0.0","1.7","1.3","0.0","0.0","2.6","840","1"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.1","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.3","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.3","862","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.6","1.2","0.0","1.6","1.2","0.0","0.0","2.8","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.6","1.1","0.1","1.6","1.2","0.1","0.0","2.8","896","3"
"Production occupations","=""51-0000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.6","907","1"
"Other production occupations","=""51-9000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.9","1009","2"
"Miscellaneous production workers","=""51-9190""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.8","1037","3"
"Etchers and engravers","=""51-9194""","Line Item","0.1","0.1","0.9","0.1","0.1","0.9","0.0","2.8","1041","4"
"Transportation and material moving occupations","=""53-0000""","Summary","4.5","3.2","0.0","4.6","3.3","0.0","0.1","2.8","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.8","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.8","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","4.0","2.9","0.1","4.1","3.0","0.1","0.1","2.8","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.1","0.8","0.0","1.1","0.8","0.0","0.0","2.8","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.8","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.9","0.7","0.1","1.0","0.7","0.1","0.0","2.8","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","2.5","1.8","0.3","2.6","1.9","0.3","0.1","2.8","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","2.5","1.8","1.2","2.6","1.9","1.1","0.1","2.8","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.3","0.2","0.5","0.3","0.2","0.5","0.0","2.8","1070","3"
"Material moving workers","=""53-7000""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","2.7","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","2.8","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.8","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.8","1103","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","2.8","1113","3"
