"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Human resources specialists","=""13-1071""","Line Item","1.8","0.3","0.2","1.9","0.3","0.2","0.0","2.0","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.1","12.1","64","3"
"Logisticians","=""13-1081""","Line Item","0.3","0.1","0.1","0.4","0.1","0.1","0.1","16.5","65","4"
"Project management specialists","=""13-1082""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.0","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","67","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","70","3"
"Training and development specialists","=""13-1151""","Line Item","2.4","0.4","0.6","2.5","0.5","0.6","0.1","4.0","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","11.3","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.5","0.1","0.0","0.5","0.1","0.0","0.0","4.0","73","3"
"Financial specialists","=""13-2000""","Summary","1.4","0.3","0.0","1.5","0.3","0.0","0.1","4.0","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.4","0.3","0.1","1.4","0.3","0.1","0.1","4.0","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","1.0","0.2","0.0","1.0","0.2","0.0","0.0","2.4","92","1"
"Computer occupations","=""15-1200""","Summary","0.9","0.2","0.0","0.9","0.2","0.0","0.0","1.4","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.8","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","95","4"
"Computer support specialists","=""15-1230""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","0.3","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.4","0.1","0.1","0.4","0.1","0.0","0.0","-0.1","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.6","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.0","0.1","0.2","0.0","0.0","0.0","-1.2","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.6","106","3"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","112","3"
"Architecture and engineering occupations","=""17-0000""","Summary","1.1","0.2","0.0","1.2","0.2","0.0","0.1","8.3","120","1"
"Engineers","=""17-2000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.1","11.1","128","2"
"Electrical and electronics engineers","=""17-2070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","135","3"
"Electrical engineers","=""17-2071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","136","4"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.6","0.1","0.2","0.7","0.1","0.2","0.1","12.3","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","4.0","140","4"
"Industrial engineers","=""17-2112""","Line Item","0.5","0.1","0.2","0.6","0.1","0.2","0.1","13.4","141","4"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","3.2","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","3.4","155","3"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","4.0","158","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","161","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","4.1","0.8","0.3","4.4","0.8","0.3","0.3","7.1","166","1"
"Life scientists","=""19-1000""","Summary","1.0","0.2","0.3","1.1","0.2","0.3","0.0","4.0","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.9","0.2","2.5","0.9","0.2","2.5","0.0","4.0","168","3"
"Animal scientists","=""19-1011""","Line Item","0.1","0.0","2.1","0.1","0.0","2.1","0.0","4.0","169","4"
"Food scientists and technologists","=""19-1012""","Line Item","0.8","0.2","5.4","0.9","0.2","5.3","0.0","4.0","170","4"
"Biological scientists","=""19-1020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","172","3"
"Microbiologists","=""19-1022""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","4.0","174","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","1.7","0.3","0.4","1.8","0.3","0.4","0.1","4.0","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","1.6","0.3","4.2","1.7","0.3","4.2","0.1","4.0","214","3"
"Agricultural technicians","=""19-4012""","Line Item","0.4","0.1","2.0","0.4","0.1","2.0","0.0","4.0","215","4"
"Food science technicians","=""19-4013""","Line Item","1.3","0.2","6.1","1.3","0.2","6.0","0.1","4.0","216","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","1.4","0.3","1.0","1.5","0.3","1.0","0.2","13.2","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","1.0","0.2","0.9","1.1","0.2","0.9","0.2","15.5","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.4","0.1","1.5","0.4","0.1","1.5","0.0","7.2","231","3"
"Community and social service occupations","=""21-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","232","1"
"Religious workers","=""21-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","251","2"
"Clergy","=""21-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","252","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","3.9","355","1"
"Media and communication workers","=""27-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.0","389","2"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","4.0","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","4.0","398","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.9","0.2","0.0","1.0","0.2","0.0","0.0","4.0","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.7","0.1","0.0","0.7","0.1","0.0","0.0","4.0","413","2"
"Registered nurses","=""29-1141""","Line Item","0.7","0.1","0.0","0.7","0.1","0.0","0.0","4.0","436","3"
"Health technologists and technicians","=""29-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.0","464","2"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.0","483","3"
"Protective service occupations","=""33-0000""","Summary","0.9","0.2","0.0","0.9","0.2","0.0","0.0","-4.3","522","1"
"Other protective service workers","=""33-9000""","Summary","0.9","0.2","0.1","0.8","0.2","0.1","0.0","-4.3","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.9","0.2","0.1","0.8","0.2","0.1","0.0","-4.3","549","3"
"Security guards","=""33-9032""","Line Item","0.9","0.2","0.1","0.8","0.2","0.1","0.0","-4.3","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","1.0","0.2","0.0","1.0","0.2","0.0","0.0","4.1","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.6","0.1","0.0","0.7","0.1","0.0","0.0","4.2","562","2"
"Cooks","=""35-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.1","563","3"
"Food preparation workers","=""35-2021""","Line Item","0.5","0.1","0.1","0.6","0.1","0.1","0.0","4.0","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","4.0","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.0","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","574","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","18.6","3.5","0.3","19.2","3.5","0.3","0.6","3.0","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.0","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.0","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","18.2","3.4","0.5","18.8","3.5","0.5","0.5","3.0","585","2"
"Building cleaning workers","=""37-2010""","Summary","18.2","3.4","0.5","18.8","3.5","0.5","0.5","3.0","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","18.2","3.4","0.8","18.7","3.5","0.8","0.5","3.0","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","4.0","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","4.0","592","3"
"Sales and related occupations","=""41-0000""","Summary","4.8","0.9","0.0","4.9","0.9","0.0","0.1","2.0","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","4.0","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.0","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","647","3"
"Retail sales workers","=""41-2000""","Summary","1.8","0.3","0.0","1.8","0.3","0.0","0.0","-1.1","648","2"
"Cashiers","=""41-2010""","Summary","0.6","0.1","0.0","0.5","0.1","0.0","-0.1","-11.6","649","3"
"Cashiers","=""41-2011""","Line Item","0.6","0.1","0.0","0.5","0.1","0.0","-0.1","-11.6","650","4"
"Retail salespersons","=""41-2031""","Line Item","1.2","0.2","0.0","1.2","0.2","0.0","0.0","4.0","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","2.5","0.5","0.2","2.6","0.5","0.2","0.1","4.0","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","2.5","0.5","0.2","2.6","0.5","0.2","0.1","4.0","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.1","665","2"
"Office and administrative support occupations","=""43-0000""","Summary","22.8","4.3","0.1","21.5","4.0","0.1","-1.3","-5.8","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.5","0.3","0.1","1.4","0.3","0.1","-0.1","-6.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.5","0.3","0.1","1.4","0.3","0.1","-0.1","-6.4","679","3"
"Financial clerks","=""43-3000""","Summary","3.1","0.6","0.1","2.9","0.5","0.1","-0.2","-7.2","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.3","0.0","0.1","0.2","0.0","0.1","0.0","-6.4","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.2","0.4","0.1","2.0","0.4","0.1","-0.1","-6.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-16.8","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.4","0.1","0.6","0.4","0.1","0.6","0.0","-6.4","690","3"
"Information and record clerks","=""43-4000""","Summary","2.3","0.4","0.0","2.2","0.4","0.0","-0.2","-8.3","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.7","0.1","0.0","0.7","0.1","0.0","0.0","-6.4","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-16.8","700","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.9","0.2","0.9","0.9","0.2","0.9","-0.1","-6.4","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.3","0.1","0.0","0.3","0.0","0.0","0.0","-7.4","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","11.1","2.1","0.5","10.8","2.0","0.5","-0.3","-3.1","711","2"
"Dispatchers","=""43-5030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.2","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.2","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","3.4","0.6","0.9","3.5","0.6","0.8","0.1","4.0","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","6.6","1.2","0.8","6.2","1.1","0.8","-0.4","-6.4","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","1.0","0.2","1.9","1.0","0.2","1.8","-0.1","-6.4","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","1.8","0.3","0.1","1.6","0.3","0.1","-0.2","-12.3","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-22.0","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.7","0.3","0.1","1.5","0.3","0.1","-0.2","-11.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","2.9","0.5","0.1","2.7","0.5","0.1","-0.2","-7.8","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-27.2","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-27.2","732","4"
"Office clerks, general","=""43-9061""","Line Item","2.5","0.5","0.1","2.4","0.4","0.1","-0.2","-6.4","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.4","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","9.0","1.7","0.9","8.7","1.6","0.9","-0.4","-4.0","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.4","0.1","0.6","0.4","0.1","0.6","0.0","4.0","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.4","0.1","0.6","0.4","0.1","0.6","0.0","4.0","744","3"
"Agricultural workers","=""45-2000""","Summary","8.6","1.6","1.0","8.3","1.5","1.0","-0.4","-4.4","745","2"
"Agricultural inspectors","=""45-2011""","Line Item","0.8","0.1","5.4","0.8","0.1","5.5","0.0","4.0","746","3"
"Graders and sorters, agricultural products","=""45-2041""","Line Item","6.3","1.2","20.8","5.9","1.1","20.6","-0.4","-6.4","748","3"
"Miscellaneous agricultural workers","=""45-2090""","Summary","1.6","0.3","0.2","1.6","0.3","0.2","0.0","-0.7","749","3"
"Agricultural equipment operators","=""45-2091""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.0","750","4"
"Farmworkers, farm, ranch, and aquacultural animals","=""45-2093""","Line Item","1.4","0.3","0.7","1.4","0.3","0.7","0.0","-1.2","752","4"
"Construction and extraction occupations","=""47-0000""","Summary","0.8","0.2","0.0","0.9","0.2","0.0","0.0","4.0","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","765","3"
"Construction trades workers","=""47-2000""","Summary","0.8","0.1","0.0","0.8","0.1","0.0","0.0","4.0","766","2"
"Electricians","=""47-2111""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","4.0","788","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","32.6","6.2","0.5","35.6","6.6","0.5","3.0","9.1","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","3.5","0.7","0.6","3.7","0.7","0.6","0.1","4.0","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","3.5","0.7","0.6","3.7","0.7","0.6","0.1","4.0","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.9","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.9","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","0.9","852","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","1.2","857","2"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","0.9","863","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","28.4","5.4","0.8","31.2","5.8","0.9","2.8","10.0","876","2"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","8.6","1.6","1.7","10.6","2.0","1.9","2.0","23.6","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","7.5","1.4","1.9","9.4","1.7","2.0","1.9","24.9","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","1.1","0.2","1.7","1.2","0.2","1.8","0.2","14.5","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","18.1","3.4","1.1","18.8","3.5","1.1","0.7","4.0","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","905","4"
"Production occupations","=""51-0000""","Summary","304.7","57.6","3.3","310.0","57.2","3.5","5.3","1.7","907","1"
"Supervisors of production workers","=""51-1000""","Summary","18.8","3.6","2.8","19.6","3.6","2.9","0.8","4.0","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","18.8","3.6","2.8","19.6","3.6","2.9","0.8","4.0","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.3","0.1","0.0","0.3","0.0","0.0","0.0","-11.6","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.3","0.1","0.0","0.3","0.0","0.0","0.0","-11.6","919","3"
"Food processing workers","=""51-3000""","Summary","205.1","38.7","24.4","209.3","38.6","24.1","4.3","2.1","920","2"
"Butchers and other meat, poultry, and fish processing workers","=""51-3020""","Summary","177.9","33.6","50.3","181.3","33.4","51.2","3.4","1.9","922","3"
"Butchers and meat cutters","=""51-3021""","Line Item","9.2","1.7","7.0","9.6","1.8","7.3","0.4","4.0","923","4"
"Meat, poultry, and fish cutters and trimmers","=""51-3022""","Line Item","96.0","18.1","68.1","99.9","18.4","69.5","3.9","4.0","924","4"
"Slaughterers and meat packers","=""51-3023""","Line Item","72.7","13.7","89.6","71.9","13.3","89.5","-0.8","-1.2","925","4"
"Miscellaneous food processing workers","=""51-3090""","Summary","27.1","5.1","10.1","28.0","5.2","9.8","0.9","3.2","926","3"
"Food and tobacco roasting, baking, and drying machine operators and tenders","=""51-3091""","Line Item","2.4","0.5","11.4","2.5","0.5","11.5","0.1","4.0","927","4"
"Food batchmakers","=""51-3092""","Line Item","9.2","1.7","5.3","9.5","1.8","5.2","0.4","4.0","928","4"
"Food cooking machine operators and tenders","=""51-3093""","Line Item","4.6","0.9","17.0","4.6","0.8","16.5","-0.1","-1.2","929","4"
"Food processing workers, all other","=""51-3099""","Line Item","10.9","2.1","22.3","11.3","2.1","22.4","0.4","4.0","930","4"
"Metal workers and plastic workers","=""51-4000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","3.2","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","955","4"
"Miscellaneous metal workers and plastic workers","=""51-4190""","Summary","0.2","0.0","0.3","0.3","0.0","0.3","0.0","4.0","957","3"
"Tool grinders, filers, and sharpeners","=""51-4194""","Line Item","0.2","0.0","4.4","0.3","0.0","5.0","0.0","4.0","961","4"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.0","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.0","968","3"
"Plant and system operators","=""51-8000""","Summary","1.4","0.3","0.5","1.3","0.2","0.5","-0.1","-5.2","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","4.0","1002","3"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","1.2","0.2","1.0","1.1","0.2","1.0","-0.1","-6.4","1003","3"
"Other production occupations","=""51-9000""","Summary","78.6","14.8","3.0","78.9","14.6","3.0","0.3","0.4","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.0","1010","3"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders","=""51-9012""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","4.0","1012","4"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","2.1","0.4","1.3","2.1","0.4","1.4","0.0","1.4","1013","3"
"Crushing, grinding, and polishing machine setters, operators, and tenders","=""51-9021""","Line Item","1.1","0.2","3.7","1.1","0.2","3.8","0.0","-1.2","1014","4"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","1.0","0.2","0.9","1.1","0.2","0.9","0.0","4.0","1016","4"
"Cutting workers","=""51-9030""","Summary","3.9","0.7","6.1","3.2","0.6","5.5","-0.7","-16.9","1017","3"
"Cutters and trimmers, hand","=""51-9031""","Line Item","0.1","0.0","1.0","0.1","0.0","1.1","0.0","-22.0","1018","4"
"Cutting and slicing machine setters, operators, and tenders","=""51-9032""","Line Item","3.8","0.7","6.9","3.2","0.6","6.0","-0.6","-16.8","1019","4"
"Extruding, forming, pressing, and compacting machine setters, operators, and tenders","=""51-9041""","Line Item","0.6","0.1","1.0","0.6","0.1","1.1","0.0","4.0","1020","3"
"Furnace, kiln, oven, drier, and kettle operators and tenders","=""51-9051""","Line Item","0.1","0.0","0.8","0.1","0.0","0.9","0.0","4.0","1021","3"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","14.3","2.7","2.4","14.8","2.7","2.6","0.6","4.0","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","31.0","5.9","8.3","32.2","5.9","8.3","1.3","4.0","1028","3"
"Miscellaneous production workers","=""51-9190""","Summary","26.4","5.0","4.0","25.5","4.7","4.0","-0.9","-3.5","1037","3"
