"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Computer and information systems managers","=""11-3021""","Line Item","2.9","0.2","0.5","3.2","0.3","0.5","0.3","11.4","19","3"
"Financial managers","=""11-3031""","Line Item","4.2","0.4","0.5","4.8","0.4","0.5","0.6","14.5","20","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.2","0.0","1.2","0.2","0.0","1.2","0.0","-1.1","24","3"
"Human resources managers","=""11-3121""","Line Item","2.0","0.2","1.0","2.1","0.2","1.0","0.1","4.1","25","3"
"Training and development managers","=""11-3131""","Line Item","0.4","0.0","0.9","0.4","0.0","0.9","0.0","4.1","26","3"
"Other management occupations","=""11-9000""","Summary","3.4","0.3","0.1","3.6","0.3","0.1","0.1","4.2","27","2"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.1","44","3"
"Social and community service managers","=""11-9151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.1","45","3"
"Managers, all other","=""11-9199""","Line Item","3.1","0.3","0.3","3.3","0.3","0.3","0.1","4.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","44.8","3.8","0.4","46.8","4.0","0.4","2.0","4.5","51","1"
"Business operations specialists","=""13-1000""","Summary","26.4","2.2","0.4","27.7","2.3","0.4","1.3","5.0","52","2"
"Agents and business managers of artists, performers, and athletes","=""13-1011""","Line Item","0.3","0.0","1.7","0.4","0.0","1.7","0.0","4.1","53","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.6","0.1","0.2","0.6","0.1","0.2","0.0","-6.3","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.6","0.1","0.2","0.6","0.1","0.2","0.0","-6.3","56","4"
"Compliance officers","=""13-1041""","Line Item","1.8","0.2","0.5","1.9","0.2","0.5","0.1","4.1","58","3"
"Human resources workers","=""13-1070""","Summary","5.4","0.5","0.6","5.5","0.5","0.6","0.1","2.1","60","3"
"Human resources specialists","=""13-1071""","Line Item","5.4","0.5","0.6","5.5","0.5","0.6","0.1","2.1","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","1.5","0.1","0.1","1.5","0.1","0.1","0.1","4.4","64","3"
"Project management specialists","=""13-1082""","Line Item","1.4","0.1","0.2","1.5","0.1","0.2","0.1","4.1","66","4"
"Management analysts","=""13-1111""","Line Item","1.2","0.1","0.1","1.3","0.1","0.1","0.0","4.1","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.7","0.1","0.5","0.7","0.1","0.5","0.0","4.1","68","3"
"Fundraisers","=""13-1131""","Line Item","0.6","0.1","0.5","0.7","0.1","0.5","0.0","4.1","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","1.0","0.1","1.0","1.0","0.1","1.0","0.0","4.1","70","3"
"Training and development specialists","=""13-1151""","Line Item","1.5","0.1","0.4","1.5","0.1","0.4","0.1","4.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","6.1","0.5","0.7","6.8","0.6","0.7","0.7","11.4","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","5.2","0.4","0.4","5.4","0.5","0.4","0.2","4.1","73","3"
"Financial specialists","=""13-2000""","Summary","18.4","1.6","0.6","19.1","1.6","0.5","0.7","3.9","74","2"
"Accountants and auditors","=""13-2011""","Line Item","10.8","0.9","0.7","11.3","1.0","0.7","0.4","4.1","75","3"
"Property appraisers and assessors","=""13-2020""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.1","76","3"
"Budget analysts","=""13-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.1","77","3"
"Credit analysts","=""13-2041""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","-6.3","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","1.5","0.1","0.2","1.6","0.1","0.2","0.0","3.1","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","1.2","0.1","0.4","1.2","0.1","0.4","0.0","4.1","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","81","4"
"Insurance underwriters","=""13-2053""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-6.3","82","4"
"Financial risk specialists","=""13-2054""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.1","83","4"
"Financial examiners","=""13-2061""","Line Item","0.2","0.0","0.4","0.3","0.0","0.3","0.0","4.1","84","3"
"Credit counselors and loan officers","=""13-2070""","Summary","3.9","0.3","1.0","4.1","0.3","1.0","0.2","4.1","85","3"
"Credit counselors","=""13-2071""","Line Item","0.8","0.1","2.3","0.8","0.1","2.3","0.0","4.1","86","4"
"Loan officers","=""13-2072""","Line Item","3.2","0.3","0.9","3.3","0.3","0.9","0.1","4.1","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","1.0","0.1","0.8","1.1","0.1","0.7","0.0","4.1","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","19.3","1.6","0.4","20.6","1.7","0.3","1.2","6.3","92","1"
"Computer occupations","=""15-1200""","Summary","17.9","1.5","0.4","18.8","1.6","0.3","0.9","4.8","93","2"
"Computer and information analysts","=""15-1210""","Summary","1.7","0.1","0.2","1.9","0.2","0.2","0.2","12.0","94","3"
"Computer systems analysts","=""15-1211""","Line Item","1.0","0.1","0.2","1.0","0.1","0.2","0.0","4.1","95","4"
"Information security analysts","=""15-1212""","Line Item","0.7","0.1","0.4","0.8","0.1","0.4","0.2","23.9","96","4"
"Computer support specialists","=""15-1230""","Summary","6.4","0.5","0.7","6.5","0.5","0.7","0.0","0.5","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.8","0.1","0.5","0.9","0.1","0.5","0.0","4.1","99","4"
"Computer user support specialists","=""15-1232""","Line Item","5.6","0.5","0.8","5.6","0.5","0.7","0.0","0.0","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","4.2","0.4","0.6","4.2","0.4","0.6","0.0","-0.3","101","3"
"Computer network architects","=""15-1241""","Line Item","0.7","0.1","0.4","0.7","0.1","0.3","0.0","-1.1","102","4"
"Database administrators","=""15-1242""","Line Item","0.5","0.0","0.5","0.5","0.0","0.5","0.0","4.1","103","4"
"Database architects","=""15-1243""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","4.1","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","2.9","0.2","0.9","2.9","0.2","0.8","0.0","-1.1","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","3.4","0.3","0.2","3.9","0.3","0.1","0.6","16.5","106","3"
"Computer programmers","=""15-1251""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-14.6","107","4"
"Software developers","=""15-1252""","Line Item","2.4","0.2","0.1","2.8","0.2","0.1","0.5","19.8","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","14.5","109","4"
"Web developers","=""15-1254""","Line Item","0.3","0.0","0.3","0.4","0.0","0.3","0.0","14.5","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","14.5","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","2.2","0.2","0.5","2.3","0.2","0.5","0.1","4.1","112","3"
"Mathematical science occupations","=""15-2000""","Summary","1.4","0.1","0.4","1.8","0.2","0.4","0.4","25.5","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.5","0.0","0.5","0.6","0.1","0.5","0.1","19.8","116","3"
"Data scientists","=""15-2051""","Line Item","0.7","0.1","0.4","0.9","0.1","0.4","0.2","30.2","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.9","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.6","128","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.8","166","1"
"Social scientists and related workers","=""19-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.0","197","2"
"Economists","=""19-3011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","4.1","198","3"
"Community and social service occupations","=""21-0000""","Summary","2.4","0.2","0.1","2.5","0.2","0.1","0.1","4.1","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","2.4","0.2","0.1","2.5","0.2","0.1","0.1","4.1","233","2"
"Child, family, and school social workers","=""21-1021""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","4.1","241","4"
"Healthcare social workers","=""21-1022""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.1","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.2","0.0","0.2","0.2","0.0","0.1","0.0","4.1","243","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","1.5","0.1","0.2","1.5","0.1","0.2","0.1","4.1","245","3"
"Social and human service assistants","=""21-1093""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","248","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","1.3","0.1","1.3","1.4","0.1","1.3","0.1","4.1","250","4"
"Legal occupations","=""23-0000""","Summary","735.5","62.5","54.0","784.6","66.3","54.4","49.1","6.7","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","435.9","37.0","48.7","476.5","40.3","49.7","40.6","9.3","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","433.4","36.8","51.4","473.9","40.1","52.3","40.5","9.3","257","3"
"Lawyers","=""23-1011""","Line Item","433.4","36.8","52.4","473.9","40.1","53.3","40.5","9.3","258","4"
"Judges, magistrates, and other judicial workers","=""23-1020""","Summary","2.5","0.2","4.8","2.6","0.2","4.9","0.1","4.1","260","3"
"Arbitrators, mediators, and conciliators","=""23-1022""","Line Item","2.5","0.2","27.5","2.6","0.2","27.3","0.1","4.1","262","4"
"Legal support workers","=""23-2000""","Summary","299.6","25.4","64.0","308.1","26.0","63.7","8.5","2.8","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","262.6","22.3","74.1","273.4","23.1","74.1","10.9","4.1","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","37.0","3.1","32.6","34.7","2.9","30.2","-2.3","-6.3","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","23.2","2.0","37.3","21.7","1.8","34.3","-1.5","-6.3","267","4"
"Legal support workers, all other","=""23-2099""","Line Item","13.8","1.2","27.0","13.0","1.1","25.2","-0.9","-6.3","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.9","0.1","0.0","0.9","0.1","0.0","0.0","4.1","269","1"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.9","0.1","0.3","0.9","0.1","0.3","0.0","4.1","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.1","342","3"
"Archivists","=""25-4011""","Line Item","0.1","0.0","0.9","0.1","0.0","0.8","0.0","4.1","343","4"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.7","0.1","0.5","0.7","0.1","0.5","0.0","4.1","346","3"
"Library technicians","=""25-4031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.1","347","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","2.6","0.2","0.1","2.7","0.2","0.1","0.1","4.0","355","1"
"Art and design workers","=""27-1000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","4.1","356","2"
"Designers","=""27-1020""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","4.1","363","3"
"Graphic designers","=""27-1024""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","4.1","367","4"
"Media and communication workers","=""27-3000""","Summary","1.8","0.2","0.2","1.9","0.2","0.2","0.1","4.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.3","0.1","0.4","1.3","0.1","0.4","0.1","4.1","392","3"
"Writers and editors","=""27-3040""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","4.1","393","3"
"Editors","=""27-3041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.1","394","4"
"Technical writers","=""27-3042""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","4.1","395","4"
"Writers and authors","=""27-3043""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.1","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.1","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.1","398","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","3.3","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","4.1","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","4.1","403","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","1.8","0.2","0.0","1.9","0.2","0.0","0.1","5.7","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.0","4.1","413","2"
"Registered nurses","=""29-1141""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","4.1","436","3"
"Physicians","=""29-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","441","3"
"Health technologists and technicians","=""29-2000""","Summary","1.4","0.1","0.0","1.5","0.1","0.0","0.1","6.2","464","2"
"Medical records specialists","=""29-2072""","Line Item","1.4","0.1","0.7","1.5","0.1","0.7","0.1","6.2","484","3"
"Protective service occupations","=""33-0000""","Summary","2.4","0.2","0.1","2.5","0.2","0.1","0.1","3.5","522","1"
"Other protective service workers","=""33-9000""","Summary","2.4","0.2","0.1","2.5","0.2","0.2","0.1","3.5","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","2.1","0.2","5.5","2.2","0.2","5.4","0.1","4.1","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-4.2","549","3"
"Security guards","=""33-9032""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-4.2","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","558","1"
"Food and beverage serving workers","=""35-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","571","2"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","2.8","0.2","0.1","2.9","0.2","0.1","0.1","3.1","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.8","0.2","0.1","2.8","0.2","0.1","0.1","3.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.8","0.2","0.1","2.8","0.2","0.1","0.1","3.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.7","0.2","0.1","2.8","0.2","0.1","0.1","3.1","587","4"
"Personal care and service occupations","=""39-0000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","4.1","596","1"
"Other personal care and service workers","=""39-9000""","Summary","0.5","0.0","0.0","0.6","0.0","0.0","0.0","4.1","637","2"
"Childcare workers","=""39-9011""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.0","4.1","638","3"
"Sales and related occupations","=""41-0000""","Summary","3.7","0.3","0.0","3.8","0.3","0.0","0.1","3.2","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","647","3"
"Sales representatives, services","=""41-3000""","Summary","2.5","0.2","0.1","2.6","0.2","0.1","0.1","4.1","656","2"
"Insurance sales agents","=""41-3021""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","4.1","658","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","2.0","0.2","0.2","2.0","0.2","0.2","0.1","4.1","661","3"
"Other sales and related workers","=""41-9000""","Summary","1.0","0.1","0.1","1.0","0.1","0.1","0.0","1.5","665","2"
"Real estate brokers and sales agents","=""41-9020""","Summary","0.9","0.1","0.1","0.9","0.1","0.2","0.0","4.1","669","3"
"Real estate brokers","=""41-9021""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","4.1","670","4"
"Real estate sales agents","=""41-9022""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","4.1","671","4"
"Office and administrative support occupations","=""43-0000""","Summary","322.7","27.4","1.6","272.7","23.1","1.5","-50.0","-15.5","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","19.5","1.7","1.2","18.3","1.5","1.2","-1.2","-6.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","19.5","1.7","1.2","18.3","1.5","1.2","-1.2","-6.3","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.2","0.0","0.3","0.1","0.0","0.3","0.0","-27.1","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.2","0.0","0.4","0.1","0.0","0.4","0.0","-27.1","681","3"
"Financial clerks","=""43-3000""","Summary","35.4","3.0","1.2","33.2","2.8","1.2","-2.2","-6.2","684","2"
"Bill and account collectors","=""43-3011""","Line Item","4.0","0.3","1.9","3.7","0.3","2.0","-0.2","-6.3","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","8.3","0.7","1.8","7.7","0.7","1.7","-0.5","-6.3","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","21.9","1.9","1.3","20.6","1.7","1.3","-1.4","-6.3","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.5","0.0","0.3","0.4","0.0","0.3","-0.1","-16.7","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-6.3","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.6","0.1","1.5","0.7","0.1","1.5","0.0","4.1","692","3"
"Information and record clerks","=""43-4000""","Summary","58.6","5.0","1.0","54.2","4.6","1.0","-4.4","-7.5","693","2"
"Correspondence clerks","=""43-4021""","Line Item","0.1","0.0","2.3","0.1","0.0","2.3","0.0","-6.3","695","3"
"Customer service representatives","=""43-4051""","Line Item","5.7","0.5","0.2","5.4","0.5","0.2","-0.4","-6.3","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.1","699","3"
"File clerks","=""43-4071""","Line Item","13.1","1.1","14.4","11.0","0.9","14.3","-2.2","-16.7","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","1.5","0.1","0.9","1.4","0.1","0.9","-0.1","-6.3","702","3"
"Library assistants, clerical","=""43-4121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.1","703","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","8.3","0.7","3.4","8.6","0.7","3.5","0.3","4.1","704","3"
"Order clerks","=""43-4151""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-16.7","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.9","0.1","0.8","0.8","0.1","0.8","-0.1","-6.3","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","27.6","2.3","2.6","25.6","2.2","2.4","-2.0","-7.3","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.8","0.1","0.5","0.8","0.1","0.5","0.0","4.1","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","5.9","0.5","0.2","5.3","0.4","0.2","-0.6","-10.3","711","2"
"Couriers and messengers","=""43-5021""","Line Item","4.0","0.3","1.9","3.4","0.3","1.5","-0.7","-16.7","713","3"
"Dispatchers","=""43-5030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.1","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.1","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.7","0.1","0.4","1.8","0.1","0.4","0.1","4.1","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.3","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","163.6","13.9","4.8","125.7","10.6","4.1","-38.0","-23.2","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","8.9","0.8","1.7","6.9","0.6","1.7","-1.9","-21.9","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","130.3","11.1","80.7","101.8","8.6","80.7","-28.5","-21.9","727","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","1.2","0.1","0.2","1.2","0.1","0.2","0.0","4.1","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","23.3","2.0","1.1","15.8","1.3","0.9","-7.5","-32.3","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","39.4","3.3","1.1","35.9","3.0","1.1","-3.5","-9.0","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","4.0","0.3","1.9","2.8","0.2","1.8","-1.2","-30.7","731","3"
"Data entry keyers","=""43-9021""","Line Item","2.6","0.2","1.6","1.9","0.2","1.5","-0.7","-27.1","732","4"
"Word processors and typists","=""43-9022""","Line Item","1.4","0.1","3.1","0.9","0.1","3.2","-0.5","-37.5","733","4"
"Desktop publishers","=""43-9031""","Line Item","0.1","0.0","1.4","0.1","0.0","1.5","0.0","-12.5","734","3"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.4","0.0","0.2","0.5","0.0","0.2","0.0","4.1","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","1.1","0.1","1.6","1.1","0.1","1.5","-0.1","-6.3","736","3"
"Office clerks, general","=""43-9061""","Line Item","30.6","2.6","1.1","28.6","2.4","1.1","-1.9","-6.3","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.9","0.1","2.9","0.8","0.1","2.8","-0.2","-16.7","738","3"
"Proofreaders and copy markers","=""43-9081""","Line Item","0.2","0.0","2.4","0.2","0.0","2.6","0.0","4.1","739","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","2.1","0.2","1.0","1.9","0.2","1.0","-0.2","-8.4","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.3","0.1","0.0","1.4","0.1","0.0","0.1","4.1","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.2","0.1","0.0","1.3","0.1","0.0","0.0","4.1","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.2","0.1","0.1","1.2","0.1","0.1","0.0","4.1","896","3"
"Production occupations","=""51-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","907","1"
"Printing workers","=""51-5100""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","963","2"
"Printing press operators","=""51-5112""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","965","3"
"Transportation and material moving occupations","=""53-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.1","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","1059","2"
"Passenger vehicle drivers","=""53-3050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.1","1068","4"
