"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Educational instruction and library occupations","=""25-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","2.2","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.2","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.2","337","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","2.3","355","1"
"Art and design workers","=""27-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.2","356","2"
"Designers","=""27-1020""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","2.2","363","3"
"Graphic designers","=""27-1024""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","367","4"
"Media and communication workers","=""27-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","392","3"
"Media and communication equipment workers","=""27-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.4","401","2"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.2","407","3"
"Protective service occupations","=""33-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","522","1"
"Other protective service workers","=""33-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.0","551","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.5","0.9","0.0","1.5","0.9","0.0","0.0","1.4","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.3","0.7","0.0","1.3","0.7","0.0","0.0","1.3","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.3","0.7","0.0","1.3","0.7","0.0","0.0","1.3","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.2","0.7","0.0","1.2","0.7","0.0","0.0","1.2","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.2","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.2","592","3"
"Personal care and service occupations","=""39-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","596","1"
"Sales and related occupations","=""41-0000""","Summary","58.6","33.3","0.4","59.7","33.5","0.4","1.1","1.9","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","6.7","3.8","0.4","6.8","3.8","0.4","0.1","2.2","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","6.5","3.7","0.5","6.7","3.8","0.5","0.1","2.2","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","647","3"
"Retail sales workers","=""41-2000""","Summary","48.8","27.7","0.6","49.7","27.9","0.7","0.9","1.9","648","2"
"Cashiers","=""41-2010""","Summary","1.2","0.7","0.0","1.0","0.6","0.0","-0.2","-13.1","649","3"
"Cashiers","=""41-2011""","Line Item","1.2","0.7","0.0","1.0","0.6","0.0","-0.2","-13.1","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","16.0","9.1","2.5","16.3","9.2","2.5","0.4","2.2","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","4.1","2.3","1.1","4.1","2.3","1.1","0.1","2.2","653","4"
"Parts salespersons","=""41-2022""","Line Item","11.9","6.8","4.5","12.2","6.8","4.5","0.3","2.2","654","4"
"Retail salespersons","=""41-2031""","Line Item","31.7","18.0","0.8","32.4","18.2","0.9","0.7","2.2","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.6","0.9","0.1","1.6","0.9","0.1","0.0","2.2","656","2"
"Insurance sales agents","=""41-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","658","3"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","659","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.4","0.8","0.1","1.4","0.8","0.1","0.0","2.2","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","1.2","0.7","0.1","1.3","0.7","0.1","0.0","2.2","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","1.2","0.7","0.1","1.3","0.7","0.1","0.0","2.2","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","-0.8","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.2","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","2.2","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","26.0","14.8","0.1","23.7","13.3","0.1","-2.3","-8.8","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.1","1.2","0.1","1.9","1.1","0.1","-0.2","-8.0","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.1","1.2","0.1","1.9","1.1","0.1","-0.2","-8.0","679","3"
"Financial clerks","=""43-3000""","Summary","4.9","2.8","0.2","4.5","2.5","0.2","-0.4","-8.2","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-8.0","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","4.6","2.6","0.3","4.3","2.4","0.3","-0.4","-8.0","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-18.2","689","3"
"Information and record clerks","=""43-4000""","Summary","7.6","4.3","0.1","6.9","3.9","0.1","-0.7","-8.9","693","2"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.1","0.1","0.6","0.1","0.0","0.6","0.0","-8.0","697","3"
"Customer service representatives","=""43-4051""","Line Item","4.4","2.5","0.1","4.0","2.3","0.1","-0.4","-8.0","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-18.2","700","3"
"Order clerks","=""43-4151""","Line Item","0.7","0.4","0.5","0.6","0.3","0.5","-0.1","-18.2","706","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.9","1.1","0.2","1.8","1.0","0.2","-0.2","-9.0","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","2.2","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","2.4","1.4","0.1","2.2","1.3","0.1","-0.2","-7.1","711","2"
"Dispatchers","=""43-5030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.9","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.9","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.2","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","2.2","1.2","0.3","2.0","1.1","0.3","-0.2","-8.0","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","2.3","1.3","0.1","2.0","1.1","0.1","-0.3","-13.6","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-23.3","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.2","1.3","0.1","1.9","1.1","0.1","-0.3","-13.1","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","6.6","3.8","0.2","6.0","3.4","0.2","-0.6","-8.4","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-28.4","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-28.4","732","4"
"Office clerks, general","=""43-9061""","Line Item","6.3","3.6","0.2","5.8","3.3","0.2","-0.5","-8.0","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-10.0","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.7","763","1"
"Construction trades workers","=""47-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.7","766","2"
"Carpenters","=""47-2031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","771","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","52.2","29.7","0.8","54.9","30.8","0.8","2.7","5.2","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","5.9","3.4","1.0","6.0","3.4","1.0","0.1","2.2","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","5.9","3.4","1.0","6.0","3.4","1.0","0.1","2.2","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","2.2","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","2.2","848","3"
"Electric motor, power tool, and related repairers","=""49-2092""","Line Item","0.2","0.1","1.3","0.2","0.1","1.3","0.0","2.2","850","4"
"Electronic equipment installers and repairers, motor vehicles","=""49-2096""","Line Item","0.1","0.1","1.0","0.1","0.1","1.2","0.0","2.2","854","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","43.0","24.4","2.3","45.5","25.6","2.4","2.5","5.9","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","2.2","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","4.7","2.7","0.5","4.6","2.6","0.5","-0.1","-1.7","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.2","860","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","4.4","2.5","0.6","4.4","2.4","0.5","-0.1","-1.9","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","1.0","0.6","0.4","1.0","0.6","0.4","0.0","-0.8","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","2.2","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","2.2","866","4"
"Small engine mechanics","=""49-3050""","Summary","23.8","13.5","27.1","24.8","13.9","27.4","1.0","4.3","868","3"
"Motorboat mechanics and service technicians","=""49-3051""","Line Item","9.6","5.4","32.6","10.3","5.8","33.1","0.7","7.3","869","4"
"Motorcycle mechanics","=""49-3052""","Line Item","12.6","7.2","73.8","12.9","7.2","74.0","0.3","2.2","870","4"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","1.6","0.9","3.9","1.7","0.9","3.9","0.0","2.2","871","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","13.0","7.4","9.6","14.6","8.2","10.5","1.6","12.2","872","3"
"Bicycle repairers","=""49-3091""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","2.2","873","4"
"Recreational vehicle service technicians","=""49-3092""","Line Item","12.7","7.2","72.1","14.3","8.0","73.8","1.6","12.4","874","4"
"Tire repairers and changers","=""49-3093""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","2.2","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","3.0","1.7","0.1","3.0","1.7","0.1","0.1","1.9","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.8","0.4","0.0","0.8","0.5","0.0","0.0","2.2","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","2.1","1.2","0.5","2.1","1.2","0.6","0.0","1.7","898","3"
"Riggers","=""49-9096""","Line Item","0.6","0.3","2.9","0.6","0.3","2.9","0.0","2.2","903","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.9","0.5","1.0","1.0","0.5","1.0","0.0","2.2","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.5","0.3","0.3","0.6","0.3","0.3","0.0","2.2","906","4"
"Production occupations","=""51-0000""","Summary","2.3","1.3","0.0","2.2","1.2","0.0","-0.1","-6.4","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","1.1","0.6","0.1","1.0","0.6","0.1","-0.1","-11.2","910","2"
"Fiberglass laminators and fabricators","=""51-2051""","Line Item","0.1","0.1","0.7","0.2","0.1","0.7","0.0","2.2","917","3"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","1.0","0.6","0.1","0.8","0.5","0.1","-0.1","-13.1","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","2.2","931","2"
"Machinists","=""51-4041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","942","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.2","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.2","955","4"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.2","967","2"
"Miscellaneous textile, apparel, and furnishings workers","=""51-6090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.2","982","3"
"Other production occupations","=""51-9000""","Summary","0.6","0.3","0.0","0.6","0.3","0.0","0.0","-5.5","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.3","0.2","0.1","0.3","0.1","0.0","0.0","-13.1","1022","3"
"Painting workers","=""51-9120""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","2.2","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","2.2","1031","4"
"Transportation and material moving occupations","=""53-0000""","Summary","15.6","8.9","0.1","16.0","9.0","0.1","0.3","2.2","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.4","0.2","0.1","0.4","0.2","0.1","0.0","2.2","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","2.2","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","2.8","1.6","0.1","2.9","1.6","0.1","0.1","2.2","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","2.3","1.3","0.1","2.4","1.3","0.1","0.1","2.2","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","2.2","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","2.2","1063","4"
"Light truck drivers","=""53-3033""","Line Item","1.6","0.9","0.1","1.6","0.9","0.1","0.0","2.2","1064","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.5","0.3","0.7","0.5","0.3","0.7","0.0","2.2","1070","3"
"Other transportation workers","=""53-6000""","Summary","1.2","0.7","0.4","1.2","0.7","0.4","0.0","2.2","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.7","0.4","0.6","0.7","0.4","0.6","0.0","2.2","1087","3"
"Transportation service attendants","=""53-6030""","Summary","0.4","0.2","0.3","0.4","0.2","0.3","0.0","2.2","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.3","0.2","0.3","0.4","0.2","0.4","0.0","2.2","1089","4"
"Transportation workers, all other","=""53-6099""","Line Item","0.1","0.1","0.8","0.1","0.1","0.8","0.0","2.2","1094","3"
"Material moving workers","=""53-7000""","Summary","11.1","6.3","0.1","11.4","6.4","0.1","0.2","2.2","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","2.2","1100","3"
"Laborers and material movers","=""53-7060""","Summary","10.5","6.0","0.2","10.7","6.0","0.1","0.2","2.2","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","6.4","3.6","1.6","6.5","3.7","1.6","0.1","2.2","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","2.6","1.5","0.1","2.6","1.5","0.1","0.1","2.2","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","1.5","0.9","0.1","1.5","0.9","0.1","0.0","2.2","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.1","0.1","0.5","0.1","0.1","0.5","0.0","2.2","1113","3"
