"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Medical and health services managers","=""11-9111""","Line Item","6.6","4.1","1.3","9.3","4.9","1.4","2.7","41.8","41","3"
"Natural sciences managers","=""11-9121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","18.2","42","3"
"Social and community service managers","=""11-9151""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","18.2","45","3"
"Managers, all other","=""11-9199""","Line Item","0.7","0.5","0.1","0.9","0.5","0.1","0.1","18.2","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","10.5","6.6","0.1","12.4","6.6","0.1","1.9","18.1","51","1"
"Business operations specialists","=""13-1000""","Summary","9.2","5.7","0.1","10.8","5.8","0.1","1.7","18.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","6.4","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.4","0.2","0.1","0.4","0.2","0.1","0.0","6.4","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","6.4","56","4"
"Compliance officers","=""13-1041""","Line Item","1.4","0.9","0.4","1.7","0.9","0.4","0.3","18.2","58","3"
"Human resources workers","=""13-1070""","Summary","1.2","0.7","0.1","1.4","0.7","0.1","0.2","15.8","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.2","0.7","0.1","1.3","0.7","0.1","0.2","15.8","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.4","0.3","0.0","0.5","0.3","0.0","0.1","21.8","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","32.3","65","4"
"Project management specialists","=""13-1082""","Line Item","0.3","0.2","0.0","0.4","0.2","0.0","0.1","18.2","66","4"
"Management analysts","=""13-1111""","Line Item","0.6","0.4","0.1","0.8","0.4","0.1","0.1","18.2","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","18.2","68","3"
"Fundraisers","=""13-1131""","Line Item","0.4","0.3","0.3","0.5","0.3","0.4","0.1","18.2","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","18.2","70","3"
"Training and development specialists","=""13-1151""","Line Item","1.5","0.9","0.4","1.8","0.9","0.4","0.3","18.2","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.9","0.6","0.1","1.1","0.6","0.1","0.2","26.4","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.9","1.2","0.2","2.3","1.2","0.2","0.4","18.2","73","3"
"Financial specialists","=""13-2000""","Summary","1.3","0.8","0.0","1.6","0.8","0.0","0.2","18.0","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.1","0.7","0.1","1.3","0.7","0.1","0.2","18.2","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","3.1","2.0","0.1","3.9","2.1","0.1","0.8","24.7","92","1"
"Computer occupations","=""15-1200""","Summary","2.7","1.7","0.1","3.3","1.8","0.1","0.6","21.7","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.3","0.2","0.0","0.4","0.2","0.0","0.1","23.0","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.2","0.1","0.0","0.3","0.1","0.0","0.0","18.2","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","40.6","96","4"
"Computer support specialists","=""15-1230""","Summary","0.7","0.5","0.1","0.8","0.4","0.1","0.1","15.0","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.2","0.2","0.1","0.3","0.2","0.2","0.0","18.2","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.1","13.4","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.7","0.4","0.1","0.7","0.4","0.1","0.1","14.4","101","3"
"Computer network architects","=""15-1241""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.3","102","4"
"Database administrators","=""15-1242""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","18.2","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","18.2","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","12.3","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.9","0.5","0.0","1.1","0.6","0.0","0.3","33.4","106","3"
"Software developers","=""15-1252""","Line Item","0.6","0.4","0.0","0.8","0.4","0.0","0.2","35.9","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","30.0","109","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.2","0.1","0.0","0.2","0.1","0.1","0.0","18.2","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.4","0.2","0.1","0.6","0.3","0.1","0.2","45.3","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.1","0.0","0.1","0.1","0.1","0.1","0.0","35.9","116","3"
"Data scientists","=""15-2051""","Line Item","0.3","0.2","0.2","0.5","0.2","0.2","0.1","47.7","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","20.3","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","24.3","128","2"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.2","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.2","155","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","1.7","1.0","0.1","2.0","1.1","0.1","0.3","19.7","166","1"
"Life scientists","=""19-1000""","Summary","0.3","0.2","0.1","0.4","0.2","0.1","0.1","18.2","167","2"
"Biological scientists","=""19-1020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","18.2","172","3"
"Medical scientists","=""19-1040""","Summary","0.3","0.2","0.2","0.3","0.2","0.2","0.0","18.2","180","3"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","0.2","0.2","0.2","0.3","0.2","0.2","0.0","18.2","182","4"
"Social scientists and related workers","=""19-3000""","Summary","0.3","0.2","0.1","0.4","0.2","0.1","0.1","18.2","197","2"
"Psychologists","=""19-3030""","Summary","0.3","0.2","0.1","0.3","0.2","0.2","0.1","18.2","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.3","0.2","0.4","0.3","0.2","0.5","0.1","18.2","202","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.8","0.5","0.2","0.9","0.5","0.2","0.1","18.2","213","2"
"Biological technicians","=""19-4021""","Line Item","0.5","0.3","0.7","0.6","0.3","0.7","0.1","18.2","217","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.2","0.1","0.2","0.2","0.1","0.2","0.0","18.2","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.2","0.1","0.2","0.2","0.1","0.3","0.0","18.2","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.1","0.2","0.3","0.2","0.2","0.1","29.6","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.1","31.2","230","3"
"Community and social service occupations","=""21-0000""","Summary","6.2","3.9","0.2","7.4","3.9","0.2","1.2","19.0","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","6.2","3.9","0.3","7.4","3.9","0.3","1.2","19.0","233","2"
"Counselors","=""21-1010""","Summary","0.8","0.5","0.1","0.9","0.5","0.1","0.1","18.2","234","3"
"Rehabilitation counselors","=""21-1015""","Line Item","0.2","0.1","0.2","0.2","0.1","0.3","0.0","18.2","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.5","0.3","0.1","0.6","0.3","0.1","0.1","18.2","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.1","0.1","0.2","0.2","0.1","0.2","0.0","18.2","239","4"
"Social workers","=""21-1020""","Summary","2.3","1.4","0.3","2.7","1.4","0.3","0.4","18.2","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","18.2","241","4"
"Healthcare social workers","=""21-1022""","Line Item","1.8","1.1","0.9","2.1","1.1","1.0","0.3","18.2","242","4"
"Social workers, all other","=""21-1029""","Line Item","0.2","0.1","0.2","0.2","0.1","0.3","0.0","18.2","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","3.1","2.0","0.4","3.8","2.0","0.5","0.6","19.7","245","3"
"Health education specialists","=""21-1091""","Line Item","1.4","0.9","2.4","1.7","0.9","2.6","0.3","18.2","246","4"
"Social and human service assistants","=""21-1093""","Line Item","0.7","0.4","0.2","0.8","0.4","0.2","0.1","18.2","248","4"
"Community health workers","=""21-1094""","Line Item","0.8","0.5","1.2","1.0","0.6","1.4","0.2","24.1","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","18.2","250","4"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","23.9","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","24.1","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","24.1","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","24.1","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.2","269","1"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.6","0.4","0.0","0.7","0.4","0.0","0.1","18.2","355","1"
"Art and design workers","=""27-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.2","356","2"
"Designers","=""27-1020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.2","363","3"
"Graphic designers","=""27-1024""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.2","367","4"
"Media and communication workers","=""27-3000""","Summary","0.6","0.3","0.1","0.7","0.3","0.1","0.1","18.2","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.5","0.3","0.2","0.6","0.3","0.2","0.1","18.2","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","48.8","30.4","0.5","57.6","30.6","0.6","8.9","18.2","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","21.0","13.1","0.3","24.9","13.2","0.4","3.8","18.2","413","2"
"Dentists","=""29-1020""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","18.2","415","3"
"Dentists, general","=""29-1021""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","18.2","416","4"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.1","0.1","0.2","0.2","0.1","0.2","0.0","18.2","421","3"
"Pharmacists","=""29-1051""","Line Item","0.4","0.2","0.1","0.5","0.2","0.1","0.1","18.2","423","3"
"Physician assistants","=""29-1071""","Line Item","0.7","0.4","0.5","0.8","0.4","0.4","0.1","18.2","424","3"
"Therapists","=""29-1120""","Summary","1.1","0.7","0.1","1.3","0.7","0.1","0.2","18.5","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","18.2","427","4"
"Physical therapists","=""29-1123""","Line Item","0.3","0.2","0.1","0.4","0.2","0.1","0.1","18.2","428","4"
"Exercise physiologists","=""29-1128""","Line Item","0.1","0.1","0.6","0.1","0.1","0.7","0.0","18.2","433","4"
"Registered nurses","=""29-1141""","Line Item","14.2","8.8","0.4","16.7","8.9","0.5","2.6","18.2","436","3"
"Nurse practitioners","=""29-1171""","Line Item","2.0","1.3","0.8","2.4","1.3","0.6","0.4","18.2","439","3"
"Audiologists","=""29-1181""","Line Item","0.2","0.1","1.6","0.3","0.1","1.8","0.0","18.2","440","3"
"Physicians","=""29-1210""","Summary","1.6","1.0","0.2","1.9","1.0","0.2","0.3","18.2","441","3"
"Emergency medicine physicians","=""29-1214""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","18.2","445","4"
"Family medicine physicians","=""29-1215""","Line Item","0.1","0.1","0.1","0.2","0.1","0.2","0.0","18.2","446","4"
"General internal medicine physicians","=""29-1216""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","18.2","447","4"
"Psychiatrists","=""29-1223""","Line Item","0.1","0.1","0.5","0.2","0.1","0.6","0.0","18.2","452","4"
"Physicians, all other","=""29-1229""","Line Item","0.9","0.6","0.3","1.1","0.6","0.3","0.2","18.2","454","4"
"Dental hygienists","=""29-1292""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.2","462","4"
"Health technologists and technicians","=""29-2000""","Summary","26.1","16.3","0.9","30.8","16.4","1.0","4.7","18.0","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","12.0","7.5","3.5","14.1","7.5","3.9","2.2","18.2","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","1.6","1.0","0.4","1.8","1.0","0.4","0.3","18.2","466","3"
"Cardiovascular technologists and technicians","=""29-2031""","Line Item","0.7","0.5","1.3","0.9","0.5","1.4","0.1","18.2","467","4"
"Diagnostic medical sonographers","=""29-2032""","Line Item","0.2","0.1","0.3","0.3","0.1","0.3","0.0","18.2","468","4"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.5","0.3","0.2","0.6","0.3","0.3","0.1","18.2","470","4"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","2.0","1.2","0.7","2.3","1.2","0.8","0.4","18.2","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","1.3","0.8","0.8","1.6","0.8","0.9","0.2","18.2","474","4"
"Paramedics","=""29-2043""","Line Item","0.6","0.4","0.7","0.8","0.4","0.7","0.1","18.2","475","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","1.8","1.1","0.2","2.1","1.1","0.2","0.3","18.2","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.1","18.2","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","1.0","0.6","0.9","1.1","0.6","1.0","0.2","18.2","479","4"
"Surgical technologists","=""29-2055""","Line Item","0.5","0.3","0.4","0.5","0.3","0.5","0.1","18.2","480","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","4.5","2.8","0.7","5.3","2.8","0.8","0.8","18.2","483","3"
"Medical records specialists","=""29-2072""","Line Item","1.2","0.8","0.6","1.5","0.8","0.7","0.2","20.5","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","3.0","1.9","1.6","3.5","1.9","1.7","0.5","16.1","486","3"
"Hearing aid specialists","=""29-2092""","Line Item","0.3","0.2","3.3","0.4","0.2","3.4","0.1","18.2","488","4"
"Health technologists and technicians, all other","=""29-2099""","Line Item","2.7","1.7","1.6","3.1","1.6","1.7","0.4","15.8","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","1.6","1.0","1.2","2.0","1.0","1.3","0.3","19.8","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.2","0.1","0.6","0.3","0.2","0.7","0.1","30.0","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","1.4","0.9","1.4","1.7","0.9","1.5","0.3","18.2","492","3"
"Surgical assistants","=""29-9093""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","18.2","495","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","1.2","0.8","2.7","1.4","0.8","3.1","0.2","18.2","496","4"
"Healthcare support occupations","=""31-0000""","Summary","38.1","23.7","0.5","45.0","23.9","0.5","6.9","18.2","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","4.6","2.8","0.1","5.4","2.9","0.1","0.8","18.2","498","2"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","18.2","504","2"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.2","0.1","0.2","0.3","0.1","0.2","0.0","18.2","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.2","0.1","0.2","0.3","0.1","0.2","0.0","18.2","509","4"
"Other healthcare support occupations","=""31-9000""","Summary","33.2","20.7","1.9","39.3","20.8","2.0","6.0","18.2","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","33.2","20.7","2.0","39.2","20.8","2.1","6.0","18.2","513","3"
"Dental assistants","=""31-9091""","Line Item","0.3","0.2","0.1","0.4","0.2","0.1","0.1","18.2","514","4"
"Medical assistants","=""31-9092""","Line Item","6.0","3.7","0.8","7.1","3.7","0.8","1.1","18.2","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","0.5","0.3","0.7","0.5","0.3","0.8","0.1","18.2","516","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.3","0.2","0.6","0.4","0.2","0.8","0.1","18.2","517","4"
"Pharmacy aides","=""31-9095""","Line Item","0.2","0.1","0.5","0.3","0.1","0.6","0.0","18.2","518","4"
"Phlebotomists","=""31-9097""","Line Item","21.0","13.1","15.1","24.8","13.2","16.5","3.8","18.2","520","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","4.9","3.1","4.3","5.8","3.1","4.9","0.9","18.2","521","4"
"Protective service occupations","=""33-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.2","522","1"
"Other protective service workers","=""33-9000""","Summary","0.1","0.1","0.0","0.1","0.0","0.0","0.0","9.7","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.7","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.7","551","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.1","17.2","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","17.2","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","17.2","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.2","0.2","0.0","0.3","0.1","0.0","0.0","17.0","587","4"
"Personal care and service occupations","=""39-0000""","Summary","0.7","0.4","0.0","0.8","0.4","0.0","0.1","18.2","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","18.2","597","2"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","18.2","601","3"
"Animal care and service workers","=""39-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.2","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.2","604","3"
"Personal appearance workers","=""39-5000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.2","623","2"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","18.2","627","3"
"Skincare specialists","=""39-5094""","Line Item","0.1","0.1","0.1","0.1","0.1","0.2","0.0","18.2","631","4"
"Other personal care and service workers","=""39-9000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","18.2","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","18.2","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.2","0.1","0.0","0.2","0.1","0.1","0.0","18.2","640","4"
"Sales and related occupations","=""41-0000""","Summary","2.6","1.6","0.0","3.0","1.6","0.0","0.4","14.8","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","18.2","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.2","0.1","0.0","0.2","0.1","0.1","0.0","18.2","647","3"
"Sales representatives, services","=""41-3000""","Summary","1.7","1.0","0.1","2.0","1.0","0.1","0.3","18.2","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.6","1.0","0.1","1.9","1.0","0.2","0.3","18.2","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","18.2","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","18.2","663","3"
"Other sales and related workers","=""41-9000""","Summary","0.5","0.3","0.1","0.5","0.3","0.1","0.0","1.6","665","2"
"Telemarketers","=""41-9041""","Line Item","0.3","0.2","0.4","0.3","0.2","0.4","0.0","-5.5","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.1","0.1","0.2","0.1","0.1","0.0","18.2","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","18.2","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","29.0","18.1","0.1","31.4","16.7","0.2","2.4","8.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.8","1.8","0.2","3.0","1.6","0.2","0.2","6.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.8","1.8","0.2","3.0","1.6","0.2","0.2","6.4","679","3"
"Financial clerks","=""43-3000""","Summary","3.1","1.9","0.1","3.4","1.8","0.1","0.3","10.8","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.4","0.3","0.2","0.5","0.3","0.3","0.0","6.4","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","1.3","0.8","0.3","1.6","0.8","0.3","0.2","18.2","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.0","0.7","0.1","1.1","0.6","0.1","0.1","6.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-5.5","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.1","0.1","0.1","0.1","0.2","0.0","6.4","690","3"
"Information and record clerks","=""43-4000""","Summary","11.6","7.2","0.2","12.6","6.7","0.2","1.0","8.7","693","2"
"Customer service representatives","=""43-4051""","Line Item","7.4","4.6","0.2","7.8","4.2","0.3","0.5","6.4","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-5.5","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","1.5","0.9","0.8","1.6","0.8","1.0","0.1","6.4","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.1","0.2","0.3","0.1","0.2","0.0","6.4","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","2.2","1.4","0.2","2.6","1.4","0.2","0.4","18.2","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","18.2","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.9","1.2","0.1","2.2","1.2","0.1","0.3","13.3","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.6","0.4","0.3","0.8","0.4","0.3","0.1","18.2","713","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.5","0.3","0.1","0.6","0.3","0.1","0.1","18.2","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.6","0.4","0.1","0.7","0.4","0.1","0.0","6.4","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","6.4","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","5.7","3.6","0.2","6.3","3.3","0.2","0.6","9.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.5","0.3","0.1","0.4","0.2","0.1","-0.1","-11.4","726","3"
