"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Physicians","=""29-1210""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.1","441","3"
"Physicians, all other","=""29-1229""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","8.1","454","4"
"Surgeons","=""29-1240""","Summary","0.5","0.4","0.9","0.6","0.4","0.9","0.0","8.1","455","3"
"Ophthalmologists, except pediatric","=""29-1241""","Line Item","0.5","0.4","4.1","0.6","0.4","4.3","0.0","8.1","456","4"
"Health technologists and technicians","=""29-2000""","Summary","51.2","34.6","1.7","57.3","35.8","1.8","6.1","12.0","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.4","0.3","0.1","0.4","0.3","0.1","0.0","8.1","465","3"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","18.2","12.3","2.1","21.6","13.5","2.2","3.4","18.9","476","3"
"Surgical technologists","=""29-2055""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","8.1","480","4"
"Ophthalmic medical technicians","=""29-2057""","Line Item","18.1","12.2","27.2","21.5","13.4","28.7","3.4","19.0","482","4"
"Medical records specialists","=""29-2072""","Line Item","0.4","0.3","0.2","0.5","0.3","0.2","0.0","10.3","484","3"
"Opticians, dispensing","=""29-2081""","Line Item","31.2","21.1","42.6","33.8","21.1","44.9","2.5","8.1","485","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.9","0.6","0.5","1.0","0.6","0.5","0.1","6.1","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.9","0.6","0.5","0.9","0.6","0.5","0.1","6.0","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.6","0.4","0.5","0.7","0.4","0.4","0.1","9.0","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.6","0.4","0.6","0.6","0.4","0.6","0.0","8.1","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.5","0.4","1.2","0.6","0.4","1.3","0.0","8.1","496","4"
"Healthcare support occupations","=""31-0000""","Summary","12.3","8.3","0.2","13.3","8.3","0.2","1.0","8.1","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","12.3","8.3","0.7","13.3","8.3","0.7","1.0","8.1","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","12.3","8.3","0.7","13.3","8.3","0.7","1.0","8.1","513","3"
"Medical assistants","=""31-9092""","Line Item","11.2","7.5","1.5","12.1","7.5","1.4","0.9","8.1","515","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.3","0.2","0.7","0.4","0.2","0.8","0.0","8.1","517","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.8","0.5","0.7","0.9","0.5","0.7","0.1","8.1","521","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","7.1","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","7.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","7.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.5","0.4","0.0","0.6","0.4","0.0","0.0","7.1","587","4"
"Personal care and service occupations","=""39-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","596","1"
"Sales and related occupations","=""41-0000""","Summary","2.4","1.7","0.0","2.6","1.6","0.0","0.2","7.0","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","8.1","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","8.1","646","3"
"Retail sales workers","=""41-2000""","Summary","2.2","1.5","0.0","2.3","1.4","0.0","0.1","6.8","648","2"
"Cashiers","=""41-2010""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-8.1","649","3"
"Cashiers","=""41-2011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-8.1","650","4"
"Retail salespersons","=""41-2031""","Line Item","2.0","1.3","0.1","2.1","1.3","0.1","0.2","8.1","655","3"
"Office and administrative support occupations","=""43-0000""","Summary","46.7","31.6","0.2","48.7","30.4","0.3","2.0","4.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","5.2","3.5","0.3","5.0","3.1","0.3","-0.1","-2.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","5.2","3.5","0.3","5.0","3.1","0.3","-0.1","-2.7","679","3"
"Financial clerks","=""43-3000""","Summary","7.1","4.8","0.2","7.5","4.7","0.3","0.3","4.8","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.7","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","5.0","3.4","1.1","5.4","3.4","1.2","0.4","8.1","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.0","1.3","0.1","1.9","1.2","0.1","-0.1","-2.7","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-13.5","689","3"
"Information and record clerks","=""43-4000""","Summary","18.6","12.5","0.3","19.9","12.4","0.4","1.3","7.2","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.3","0.9","0.0","1.2","0.8","0.0","0.0","-2.7","698","3"
"File clerks","=""43-4071""","Line Item","0.2","0.1","0.2","0.1","0.1","0.2","0.0","-13.5","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.7","702","3"
"Receptionists and information clerks","=""43-4171""","Line Item","17.0","11.5","1.6","18.4","11.5","1.7","1.4","8.1","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.1","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.1","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","9.9","6.7","0.3","10.4","6.5","0.3","0.5","5.4","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-18.9","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","8.3","5.6","1.2","9.0","5.6","1.2","0.7","8.1","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.3","0.9","0.1","1.2","0.8","0.1","-0.1","-8.1","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","5.8","3.9","0.2","5.7","3.6","0.2","-0.1","-1.8","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-24.3","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-24.3","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.6","0.4","0.2","0.7","0.4","0.3","0.0","8.1","735","3"
"Office clerks, general","=""43-9061""","Line Item","5.0","3.4","0.2","4.9","3.0","0.2","-0.1","-2.7","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-4.8","741","3"
"Production occupations","=""51-0000""","Summary","3.3","2.2","0.0","3.6","2.2","0.0","0.3","8.1","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","8.1","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.1","0.0","0.2","0.1","0.0","0.0","8.1","909","3"
"Other production occupations","=""51-9000""","Summary","3.2","2.1","0.1","3.4","2.1","0.1","0.3","8.1","1009","2"
"Dental and ophthalmic laboratory technicians and medical appliance technicians","=""51-9080""","Summary","3.2","2.1","4.3","3.4","2.1","4.7","0.3","8.1","1024","3"
"Ophthalmic laboratory technicians","=""51-9083""","Line Item","3.2","2.1","14.8","3.4","2.1","15.8","0.3","8.1","1027","4"
"Transportation and material moving occupations","=""53-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","1047","1"
