"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Personal service managers, all other","=""11-9179""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.4","49","4"
"Managers, all other","=""11-9199""","Line Item","0.7","0.4","0.1","0.8","0.4","0.1","0.0","1.4","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","15.9","9.3","0.2","16.4","9.6","0.1","0.5","3.0","51","1"
"Business operations specialists","=""13-1000""","Summary","12.7","7.4","0.2","13.1","7.7","0.2","0.4","3.5","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.8","0.5","0.2","0.7","0.4","0.2","-0.1","-8.7","54","3"
"Compliance officers","=""13-1041""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","1.4","58","3"
"Human resources workers","=""13-1070""","Summary","1.1","0.6","0.1","1.1","0.6","0.1","0.0","-0.6","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.1","0.6","0.1","1.0","0.6","0.1","0.0","-0.6","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.9","0.5","0.1","0.9","0.5","0.1","0.0","4.8","64","3"
"Logisticians","=""13-1081""","Line Item","0.2","0.1","0.1","0.3","0.2","0.1","0.0","13.6","65","4"
"Project management specialists","=""13-1082""","Line Item","0.6","0.4","0.1","0.6","0.4","0.1","0.0","1.4","66","4"
"Management analysts","=""13-1111""","Line Item","0.8","0.5","0.1","0.8","0.5","0.1","0.0","1.4","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","1.4","0.8","1.1","1.5","0.9","1.0","0.0","1.4","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.4","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.9","0.6","0.2","1.0","0.6","0.2","0.0","1.4","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","4.7","2.8","0.5","5.1","3.0","0.5","0.4","8.5","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.7","1.0","0.1","1.7","1.0","0.1","0.0","1.4","73","3"
"Financial specialists","=""13-2000""","Summary","3.2","1.9","0.1","3.3","1.9","0.1","0.0","1.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","2.6","1.5","0.2","2.7","1.6","0.2","0.0","1.4","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","-0.1","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","1.4","80","4"
"Financial examiners","=""13-2061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.4","84","3"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.0","0.1","0.1","0.1","0.1","0.0","1.4","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","8.7","5.1","0.2","9.4","5.5","0.2","0.7","7.8","92","1"
"Computer occupations","=""15-1200""","Summary","8.0","4.7","0.2","8.5","5.0","0.2","0.5","6.3","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.5","0.3","0.1","0.6","0.3","0.1","0.0","8.1","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","1.4","95","4"
"Information security analysts","=""15-1212""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","20.7","96","4"
"Computer support specialists","=""15-1230""","Summary","1.3","0.8","0.1","1.3","0.8","0.1","0.0","-1.9","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.4","99","4"
"Computer user support specialists","=""15-1232""","Line Item","1.1","0.6","0.1","1.1","0.6","0.1","0.0","-2.6","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","1.1","0.6","0.2","1.0","0.6","0.1","0.0","-2.2","101","3"
"Computer network architects","=""15-1241""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-3.6","102","4"
"Database administrators","=""15-1242""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","1.4","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","1.4","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.6","0.4","0.2","0.6","0.4","0.2","0.0","-3.6","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","4.6","2.7","0.2","5.1","3.0","0.2","0.5","11.0","106","3"
"Computer programmers","=""15-1251""","Line Item","0.5","0.3","0.4","0.4","0.3","0.3","-0.1","-16.8","107","4"
"Software developers","=""15-1252""","Line Item","2.5","1.4","0.2","2.9","1.7","0.1","0.4","16.7","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.8","0.4","0.4","0.9","0.5","0.4","0.1","11.6","109","4"
"Web developers","=""15-1254""","Line Item","0.5","0.3","0.5","0.6","0.3","0.5","0.1","11.6","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","11.6","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","1.4","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.7","0.4","0.2","0.9","0.5","0.2","0.2","23.5","113","2"
"Data scientists","=""15-2051""","Line Item","0.4","0.3","0.3","0.6","0.3","0.2","0.1","26.8","118","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.0","166","1"
"Legal occupations","=""23-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","5.6","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","6.5","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","6.5","257","3"
"Lawyers","=""23-1011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","6.5","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.4","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","337","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","2.4","1.4","0.1","2.4","1.4","0.1","0.0","1.6","355","1"
"Art and design workers","=""27-1000""","Summary","0.7","0.4","0.1","0.7","0.4","0.1","0.0","1.4","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","357","3"
"Art directors","=""27-1011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","358","4"
"Designers","=""27-1020""","Summary","0.6","0.4","0.1","0.6","0.4","0.1","0.0","1.4","363","3"
"Graphic designers","=""27-1024""","Line Item","0.4","0.3","0.2","0.4","0.3","0.2","0.0","1.4","367","4"
"Media and communication workers","=""27-3000""","Summary","1.4","0.8","0.2","1.4","0.8","0.2","0.0","1.4","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.1","0.6","0.4","1.1","0.6","0.3","0.0","1.4","392","3"
"Writers and editors","=""27-3040""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.4","393","3"
"Editors","=""27-3041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","1.4","394","4"
"Technical writers","=""27-3042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.4","395","4"
"Writers and authors","=""27-3043""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.4","397","3"
"Media and communication workers, all other","=""27-3099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.4","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.0","401","2"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.6","408","3"
"Film and video editors","=""27-4032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.6","410","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","2.5","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","559","2"
"Cooks and food preparation workers","=""35-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.2","562","2"
"Cooks","=""35-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.1","563","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.4","571","2"
"Bartenders","=""35-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","572","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","574","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.9","0.6","0.0","1.0","0.6","0.0","0.0","1.1","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.4","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.7","0.4","0.0","0.7","0.4","0.0","0.0","1.0","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.7","0.4","0.0","0.7","0.4","0.0","0.0","1.0","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","0.4","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.4","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.4","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.4","592","3"
"Personal care and service occupations","=""39-0000""","Summary","9.4","5.5","0.2","9.6","5.6","0.2","0.1","1.4","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","1.4","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.4","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","1.4","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","601","3"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.5","0.3","0.8","0.5","0.3","0.8","0.0","1.4","632","2"
"Baggage porters and bellhops","=""39-6011""","Line Item","0.1","0.1","0.5","0.1","0.1","0.4","0.0","1.4","633","3"
"Concierges","=""39-6012""","Line Item","0.4","0.2","1.0","0.4","0.2","1.0","0.0","1.4","634","3"
"Tour and travel guides","=""39-7000""","Summary","7.7","4.5","14.3","7.8","4.6","13.4","0.1","1.4","635","2"
"Tour and travel guides","=""39-7010""","Line Item","7.7","4.5","14.3","7.8","4.6","13.4","0.1","1.4","636","3"
"Other personal care and service workers","=""39-9000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","1.4","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.4","639","3"
"Recreation workers","=""39-9032""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","1.4","641","4"
"Sales and related occupations","=""41-0000""","Summary","56.4","33.0","0.4","57.1","33.4","0.4","0.6","1.1","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","3.6","2.1","0.2","3.7","2.2","0.2","0.1","1.4","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","3.5","2.1","1.0","3.6","2.1","1.0","0.1","1.4","647","3"
"Retail sales workers","=""41-2000""","Summary","1.3","0.8","0.0","1.3","0.7","0.0","0.0","-3.6","648","2"
"Cashiers","=""41-2010""","Summary","0.4","0.3","0.0","0.4","0.2","0.0","-0.1","-13.8","649","3"
"Cashiers","=""41-2011""","Line Item","0.4","0.3","0.0","0.4","0.2","0.0","-0.1","-13.8","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.4","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.0","0.0","1.4","653","4"
"Retail salespersons","=""41-2031""","Line Item","0.7","0.4","0.0","0.7","0.4","0.0","0.0","1.4","655","3"
"Sales representatives, services","=""41-3000""","Summary","49.6","29.0","2.1","50.3","29.5","2.1","0.7","1.4","656","2"
"Insurance sales agents","=""41-3021""","Line Item","2.9","1.7","0.5","3.0","1.7","0.5","0.0","1.4","658","3"
"Travel agents","=""41-3041""","Line Item","41.1","24.1","62.1","41.7","24.4","60.9","0.6","1.4","660","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","5.5","3.2","0.5","5.5","3.2","0.5","0.1","1.4","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.7","0.4","0.0","0.8","0.4","0.0","0.0","1.4","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.7","0.4","0.1","0.7","0.4","0.1","0.0","1.4","664","3"
"Other sales and related workers","=""41-9000""","Summary","1.2","0.7","0.1","1.0","0.6","0.1","-0.1","-9.2","665","2"
"Telemarketers","=""41-9041""","Line Item","0.6","0.4","0.6","0.5","0.3","0.6","-0.1","-18.8","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.4","0.2","0.2","0.4","0.2","0.2","0.0","1.4","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.4","0.2","0.3","0.4","0.2","0.3","0.0","1.4","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","49.5","28.9","0.2","46.8","27.4","0.3","-2.7","-5.5","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","4.2","2.4","0.3","3.8","2.2","0.3","-0.4","-8.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","4.2","2.4","0.3","3.8","2.2","0.3","-0.4","-8.7","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-29.0","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-29.0","681","3"
"Financial clerks","=""43-3000""","Summary","4.4","2.6","0.1","4.0","2.3","0.1","-0.4","-9.2","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-8.7","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.2","0.1","0.1","0.2","0.1","0.0","0.0","-8.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","3.6","2.1","0.2","3.3","1.9","0.2","-0.3","-8.7","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-18.8","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-8.7","690","3"
"Information and record clerks","=""43-4000""","Summary","32.8","19.2","0.6","31.7","18.6","0.6","-1.1","-3.4","693","2"
"Customer service representatives","=""43-4051""","Line Item","14.3","8.4","0.5","13.1","7.7","0.5","-1.2","-8.7","698","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","0.4","0.2","0.1","0.4","0.2","0.2","0.0","1.4","701","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-8.7","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.9","0.5","0.1","0.8","0.5","0.1","-0.1","-9.7","708","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","16.5","9.6","13.4","16.7","9.8","13.4","0.2","1.4","709","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.5","0.9","0.1","1.5","0.9","0.1","0.0","-2.6","711","2"
"Dispatchers","=""43-5030""","Summary","0.8","0.5","0.3","0.8","0.5","0.3","0.0","-3.6","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.8","0.5","0.4","0.8","0.5","0.4","0.0","-3.6","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","1.4","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-8.7","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","2.9","1.7","0.1","2.5","1.4","0.1","-0.5","-15.8","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.6","0.3","0.1","0.4","0.3","0.1","-0.1","-23.9","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.3","1.4","0.1","2.0","1.2","0.1","-0.3","-13.8","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","3.7","2.2","0.1","3.4","2.0","0.1","-0.3","-8.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.2","0.1","0.1","0.1","0.1","0.1","-0.1","-29.0","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.2","0.1","0.1","0.1","0.1","0.1","-0.1","-29.0","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","1.4","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.7","736","3"
"Office clerks, general","=""43-9061""","Line Item","2.9","1.7","0.1","2.7","1.6","0.1","-0.3","-8.7","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-10.7","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","3.9","2.3","0.1","3.9","2.3","0.1","0.0","-0.4","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.4","0.2","0.1","0.4","0.3","0.1","0.0","1.4","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.4","0.2","0.1","0.4","0.3","0.1","0.0","1.4","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","1.9","1.1","0.1","1.9","1.1","0.1","0.0","-2.4","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","1.7","1.0","0.2","1.7","1.0","0.2","0.0","-2.6","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","1.7","1.0","0.2","1.7","1.0","0.2","0.0","-2.6","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-1.6","863","3"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.4","872","3"
"Bicycle repairers","=""49-3091""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","1.4","873","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.6","0.9","0.0","1.6","0.9","0.0","0.0","1.4","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.5","0.9","0.1","1.5","0.9","0.1","0.0","1.4","896","3"
"Production occupations","=""51-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.1","907","1"
"Transportation and material moving occupations","=""53-0000""","Summary","3.8","2.2","0.0","3.8","2.2","0.0","0.1","1.4","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","2.6","1.5","0.1","2.7","1.6","0.1","0.0","1.4","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.9","0.5","0.0","0.9","0.6","0.0","0.0","1.4","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.9","0.5","0.0","0.9","0.5","0.0","0.0","1.4","1063","4"
"Passenger vehicle drivers","=""53-3050""","Summary","1.7","1.0","0.2","1.7","1.0","0.2","0.0","1.4","1065","3"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","1.3","0.8","0.8","1.3","0.8","0.8","0.0","1.4","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.4","0.2","0.2","0.4","0.2","0.2","0.0","1.4","1068","4"
"Water transportation workers","=""53-5000""","Summary","0.3","0.2","0.4","0.3","0.2","0.4","0.0","1.4","1079","2"
"Ship and boat captains and operators","=""53-5020""","Summary","0.3","0.2","0.6","0.3","0.2","0.6","0.0","1.4","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.4","1082","4"
"Motorboat operators","=""53-5022""","Line Item","0.2","0.1","6.2","0.2","0.1","6.1","0.0","1.4","1083","4"
"Other transportation workers","=""53-6000""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.4","1085","2"
"Transportation service attendants","=""53-6030""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","1089","4"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","1102","4"
