"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Financial specialists","=""13-2000""","Summary","2.3","2.6","0.1","2.3","2.7","0.1","0.0","1.4","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.8","2.1","0.1","1.9","2.1","0.1","0.0","1.4","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.4","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.4","80","4"
"Credit counselors and loan officers","=""13-2070""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.4","85","3"
"Credit counselors","=""13-2071""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","1.4","86","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","7.1","8.1","0.1","7.6","8.7","0.1","0.5","7.2","92","1"
"Computer occupations","=""15-1200""","Summary","6.6","7.5","0.1","7.0","8.0","0.1","0.4","6.3","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.4","0.5","0.1","0.4","0.5","0.1","0.0","7.1","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.3","0.3","0.1","0.3","0.3","0.0","0.0","1.4","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.1","0.1","0.1","0.2","0.1","0.0","20.7","96","4"
"Computer support specialists","=""15-1230""","Summary","1.3","1.5","0.1","1.3","1.5","0.1","0.0","-2.2","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","1.4","99","4"
"Computer user support specialists","=""15-1232""","Line Item","1.2","1.3","0.2","1.1","1.3","0.1","0.0","-2.6","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.9","1.0","0.1","0.9","1.0","0.1","0.0","-2.9","101","3"
"Computer network architects","=""15-1241""","Line Item","0.1","0.2","0.1","0.1","0.1","0.1","0.0","-3.6","102","4"
"Database administrators","=""15-1242""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.6","0.7","0.2","0.6","0.7","0.2","0.0","-3.6","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","3.4","3.9","0.2","3.8","4.4","0.1","0.4","12.7","106","3"
"Computer programmers","=""15-1251""","Line Item","0.3","0.3","0.2","0.2","0.3","0.2","0.0","-16.8","107","4"
"Software developers","=""15-1252""","Line Item","2.3","2.6","0.1","2.7","3.0","0.1","0.4","16.7","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.3","0.4","0.2","0.3","0.4","0.1","0.0","11.6","109","4"
"Web developers","=""15-1254""","Line Item","0.3","0.3","0.3","0.3","0.3","0.2","0.0","11.6","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.3","0.3","0.2","0.3","0.3","0.2","0.0","11.6","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.6","0.7","0.1","0.6","0.7","0.1","0.0","1.4","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.5","0.6","0.2","0.6","0.7","0.1","0.1","18.7","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.4","0.5","0.4","0.5","0.6","0.4","0.1","16.7","116","3"
"Data scientists","=""15-2051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","26.8","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","2.5","120","1"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.7","149","2"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","5.0","166","1"
"Community and social service occupations","=""21-0000""","Summary","1.5","1.8","0.1","1.6","1.8","0.0","0.0","1.5","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","1.5","1.8","0.1","1.6","1.8","0.1","0.0","1.5","233","2"
"Counselors","=""21-1010""","Summary","1.2","1.4","0.1","1.2","1.4","0.1","0.0","1.4","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","1.0","1.2","0.3","1.0","1.2","0.3","0.0","1.4","235","4"
"Social workers","=""21-1020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","241","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","2.0","245","3"
"Health education specialists","=""21-1091""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","246","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","250","4"
"Legal occupations","=""23-0000""","Summary","0.4","0.5","0.0","0.5","0.5","0.0","0.0","6.3","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.4","0.5","0.0","0.5","0.5","0.0","0.0","6.5","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.4","0.5","0.1","0.5","0.5","0.1","0.0","6.5","257","3"
"Lawyers","=""23-1011""","Line Item","0.4","0.5","0.1","0.5","0.5","0.1","0.0","6.5","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","12.8","14.6","0.1","13.1","14.9","0.1","0.3","2.0","269","1"
"Postsecondary teachers","=""25-1000""","Summary","3.9","4.4","0.2","4.0","4.5","0.2","0.1","3.4","270","2"
"Math and computer science teachers, postsecondary","=""25-1020""","Summary","0.5","0.6","0.5","0.5","0.6","0.5","0.0","1.4","272","3"
"Computer science teachers, postsecondary","=""25-1021""","Line Item","0.5","0.6","1.2","0.5","0.6","1.2","0.0","1.4","273","4"
"Health teachers, postsecondary","=""25-1070""","Summary","0.5","0.6","0.1","0.6","0.7","0.1","0.1","16.7","296","3"
"Health specialties teachers, postsecondary","=""25-1071""","Line Item","0.3","0.3","0.1","0.3","0.4","0.1","0.0","16.7","297","4"
"Nursing instructors and teachers, postsecondary","=""25-1072""","Line Item","0.2","0.3","0.3","0.3","0.3","0.3","0.0","16.7","298","4"
"Miscellaneous postsecondary teachers","=""25-1190""","Summary","2.6","2.9","0.6","2.6","2.9","0.6","0.0","1.4","313","3"
"Career/technical education teachers, postsecondary","=""25-1194""","Line Item","2.0","2.3","1.8","2.0","2.3","1.8","0.0","1.4","316","4"
"Postsecondary teachers, all other","=""25-1199""","Line Item","0.6","0.6","0.2","0.6","0.6","0.2","0.0","1.4","317","4"
"Other teachers and instructors","=""25-3000""","Summary","5.5","6.3","0.5","5.6","6.3","0.5","0.1","1.3","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","2.7","3.1","0.8","2.7","3.1","0.7","0.0","1.4","337","3"
"Tutors","=""25-3041""","Line Item","1.4","1.7","0.6","1.5","1.7","0.6","0.0","1.4","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","1.3","1.4","0.8","1.3","1.4","0.8","0.0","1.4","340","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","3.4","3.9","0.2","3.4","3.9","0.2","0.0","1.4","348","2"
"Instructional coordinators","=""25-9031""","Line Item","2.6","3.0","1.2","2.7","3.1","1.2","0.0","1.4","350","3"
"Teaching assistants","=""25-9040""","Summary","0.3","0.4","0.0","0.4","0.4","0.0","0.0","1.4","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","0.3","0.3","0.0","0.3","0.3","0.0","0.0","1.4","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","0.4","0.4","0.3","0.4","0.4","0.3","0.0","1.4","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","3.6","4.2","0.1","3.7","4.2","0.1","0.1","1.6","355","1"
"Art and design workers","=""27-1000""","Summary","1.1","1.3","0.1","1.1","1.3","0.1","0.0","1.4","356","2"
"Artists and related workers","=""27-1010""","Summary","0.2","0.2","0.1","0.2","0.2","0.1","0.0","1.4","357","3"
"Special effects artists and animators","=""27-1014""","Line Item","0.1","0.2","0.2","0.2","0.2","0.2","0.0","1.4","361","4"
"Designers","=""27-1020""","Summary","0.9","1.0","0.1","0.9","1.1","0.1","0.0","1.4","363","3"
"Graphic designers","=""27-1024""","Line Item","0.9","1.0","0.3","0.9","1.0","0.3","0.0","1.4","367","4"
"Media and communication workers","=""27-3000""","Summary","1.8","2.1","0.2","1.8","2.1","0.2","0.0","1.4","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.7","0.8","0.3","0.8","0.9","0.2","0.0","1.4","392","3"
"Writers and editors","=""27-3040""","Summary","0.8","0.9","0.2","0.8","0.9","0.2","0.0","1.4","393","3"
"Technical writers","=""27-3042""","Line Item","0.2","0.2","0.4","0.2","0.2","0.4","0.0","1.4","395","4"
"Writers and authors","=""27-3043""","Line Item","0.3","0.3","0.2","0.3","0.3","0.2","0.0","1.4","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.2","0.3","0.2","0.2","0.3","0.2","0.0","1.4","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.2","0.2","0.6","0.2","0.2","0.6","0.0","1.4","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.3","0.3","0.1","0.3","0.3","0.1","0.0","3.2","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.1","0.2","0.1","0.1","0.2","0.1","0.0","1.4","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.1","0.2","0.2","0.1","0.2","0.2","0.0","1.4","403","4"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.2","0.2","0.1","0.2","0.2","0.0","5.2","408","3"
"Film and video editors","=""27-4032""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","9.6","410","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.6","0.7","0.0","0.7","0.7","0.0","0.0","2.6","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.5","0.6","0.0","0.5","0.6","0.0","0.0","2.2","413","2"
"Registered nurses","=""29-1141""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.4","436","3"
"Physicians","=""29-1210""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","1.4","441","3"
"Health technologists and technicians","=""29-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","464","2"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.4","558","1"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.4","0.4","0.0","0.4","0.4","0.0","0.0","0.7","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","0.4","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","0.4","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.3","0.3","0.0","0.3","0.3","0.0","0.0","0.4","587","4"
"Personal care and service occupations","=""39-0000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.4","596","1"
"Other personal care and service workers","=""39-9000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.4","637","2"
"Sales and related occupations","=""41-0000""","Summary","5.2","5.9","0.0","5.3","6.0","0.0","0.1","1.3","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.4","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","1.4","647","3"
"Retail sales workers","=""41-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","648","2"
"Retail salespersons","=""41-2031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","655","3"
"Sales representatives, services","=""41-3000""","Summary","4.5","5.2","0.2","4.6","5.2","0.2","0.1","1.4","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","4.4","5.1","0.4","4.5","5.1","0.4","0.1","1.4","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.4","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.4","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-1.5","665","2"
"Sales engineers","=""41-9031""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","672","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.4","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","12.7","14.5","0.1","11.3","12.9","0.1","-1.3","-10.6","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.0","1.1","0.1","0.9","1.0","0.1","-0.1","-8.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.0","1.1","0.1","0.9","1.0","0.1","-0.1","-8.7","679","3"
"Financial clerks","=""43-3000""","Summary","1.7","2.0","0.1","1.6","1.8","0.1","-0.2","-8.8","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-8.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.5","1.7","0.1","1.4","1.6","0.1","-0.1","-8.7","687","3"
"Information and record clerks","=""43-4000""","Summary","3.3","3.8","0.1","3.0","3.5","0.1","-0.2","-7.3","693","2"
"Customer service representatives","=""43-4051""","Line Item","2.2","2.6","0.1","2.0","2.3","0.1","-0.2","-8.7","698","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-8.7","702","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.4","0.4","0.0","0.3","0.4","0.0","0.0","-9.7","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.5","0.6","0.3","0.5","0.6","0.3","0.0","1.4","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-2.9","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.4","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-8.7","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","3.2","3.7","0.1","2.7","3.1","0.1","-0.5","-16.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.7","0.8","0.1","0.5","0.6","0.1","-0.2","-23.9","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.5","2.9","0.1","2.2","2.5","0.1","-0.3","-13.8","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","3.2","3.6","0.1","2.8","3.2","0.1","-0.3","-10.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.3","0.3","0.1","0.2","0.2","0.1","-0.1","-29.0","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.3","0.3","0.2","0.2","0.2","0.2","-0.1","-29.0","732","4"
"Office clerks, general","=""43-9061""","Line Item","2.5","2.9","0.1","2.3","2.6","0.1","-0.2","-8.7","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.3","0.1","0.2","0.3","0.1","0.0","-10.7","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.4","0.5","0.0","0.4","0.5","0.0","0.0","1.4","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.4","0.5","0.0","0.4","0.5","0.0","0.0","1.4","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.4","0.4","0.0","0.4","0.4","0.0","0.0","1.4","896","3"
"Production occupations","=""51-0000""","Summary","0.1","0.1","0.0","0.0","0.1","0.0","0.0","-7.0","907","1"
"Transportation and material moving occupations","=""53-0000""","Summary","0.8","0.9","0.0","0.8","0.9","0.0","0.0","1.4","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.4","1059","2"
"Material moving workers","=""53-7000""","Summary","0.7","0.8","0.0","0.7","0.8","0.0","0.0","1.4","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.7","0.8","0.0","0.7","0.8","0.0","0.0","1.4","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.5","0.6","0.0","0.5","0.6","0.0","0.0","1.4","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.4","1106","4"
