"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Community and social service occupations","=""21-0000""","Summary","4.2","0.9","0.1","4.3","0.9","0.1","0.1","3.2","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","4.0","0.8","0.2","4.1","0.9","0.2","0.1","3.2","233","2"
"Counselors","=""21-1010""","Summary","2.4","0.5","0.3","2.5","0.5","0.2","0.1","3.1","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","1.8","0.4","0.5","1.8","0.4","0.5","0.1","3.1","235","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.5","0.1","0.1","0.6","0.1","0.1","0.0","3.1","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","3.1","239","4"
"Social workers","=""21-1020""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","3.1","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","3.1","241","4"
"Social workers, all other","=""21-1029""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","1.2","0.3","0.2","1.3","0.3","0.2","0.0","3.5","245","3"
"Health education specialists","=""21-1091""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.1","246","4"
"Social and human service assistants","=""21-1093""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","3.1","248","4"
"Community health workers","=""21-1094""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","8.3","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.6","0.1","0.6","0.6","0.1","0.6","0.0","3.1","250","4"
"Religious workers","=""21-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.1","251","2"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.4","255","1"
"Educational instruction and library occupations","=""25-0000""","Summary","251.1","53.3","2.7","258.4","53.4","2.7","7.2","2.9","269","1"
"Postsecondary teachers","=""25-1000""","Summary","8.5","1.8","0.5","8.8","1.8","0.5","0.3","3.4","270","2"
"Math and computer science teachers, postsecondary","=""25-1020""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","3.1","272","3"
"Computer science teachers, postsecondary","=""25-1021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.1","273","4"
"Mathematical science teachers, postsecondary","=""25-1022""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","274","4"
"Physical sciences teachers, postsecondary","=""25-1050""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","282","3"
"Health teachers, postsecondary","=""25-1070""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","18.6","296","3"
"Health specialties teachers, postsecondary","=""25-1071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.6","297","4"
"Nursing instructors and teachers, postsecondary","=""25-1072""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","18.6","298","4"
"Arts, communications, history, and humanities teachers, postsecondary","=""25-1120""","Summary","5.5","1.2","1.8","5.7","1.2","1.8","0.2","3.1","306","3"
"Art, drama, and music teachers, postsecondary","=""25-1121""","Line Item","5.1","1.1","4.1","5.3","1.1","4.1","0.2","3.1","307","4"
"Foreign language and literature teachers, postsecondary","=""25-1124""","Line Item","0.2","0.0","0.8","0.2","0.0","0.8","0.0","3.1","310","4"
"Philosophy and religion teachers, postsecondary","=""25-1126""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","3.1","312","4"
"Miscellaneous postsecondary teachers","=""25-1190""","Summary","2.5","0.5","0.6","2.6","0.5","0.6","0.1","3.1","313","3"
"Recreation and fitness studies teachers, postsecondary","=""25-1193""","Line Item","0.2","0.0","1.2","0.2","0.0","1.2","0.0","3.1","315","4"
"Career/technical education teachers, postsecondary","=""25-1194""","Line Item","2.0","0.4","1.7","2.0","0.4","1.8","0.1","3.1","316","4"
"Postsecondary teachers, all other","=""25-1199""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","3.1","317","4"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","5.1","1.1","0.1","5.3","1.1","0.1","0.2","3.1","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","3.7","0.8","0.6","3.8","0.8","0.6","0.1","3.1","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","3.7","0.8","0.7","3.8","0.8","0.7","0.1","3.1","320","4"
"Elementary and middle school teachers","=""25-2020""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","3.1","322","3"
"Middle school teachers, except special and career/technical education","=""25-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","324","4"
"Secondary school teachers","=""25-2030""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","3.1","326","3"
"Secondary school teachers, except special and career/technical education","=""25-2031""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","3.1","327","4"
"Special education teachers","=""25-2050""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.0","3.1","329","3"
"Special education teachers, all other","=""25-2059""","Line Item","0.5","0.1","1.1","0.5","0.1","1.1","0.0","3.1","334","4"
"Other teachers and instructors","=""25-3000""","Summary","216.3","45.9","18.2","222.4","46.0","18.2","6.1","2.8","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","3.8","0.8","8.9","3.3","0.7","9.0","-0.5","-12.4","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","140.8","29.9","39.7","145.2","30.0","39.7","4.4","3.1","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","3.1","338","3"
"Tutors","=""25-3041""","Line Item","62.6","13.3","28.0","64.6","13.3","27.9","1.9","3.1","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","8.5","1.8","5.7","8.7","1.8","5.8","0.3","3.1","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.4","0.1","0.2","0.5","0.1","0.2","0.0","3.1","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","0.2","0.0","0.4","0.2","0.0","0.4","0.0","3.1","342","3"
"Museum technicians and conservators","=""25-4013""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","3.1","345","4"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","3.1","346","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","20.8","4.4","1.1","21.4","4.4","1.2","0.6","3.1","348","2"
"Instructional coordinators","=""25-9031""","Line Item","7.0","1.5","3.2","7.2","1.5","3.2","0.2","3.1","350","3"
"Teaching assistants","=""25-9040""","Summary","9.6","2.0","0.7","9.8","2.0","0.7","0.3","3.1","351","3"
"Teaching assistants, postsecondary","=""25-9044""","Line Item","0.5","0.1","0.3","0.5","0.1","0.3","0.0","3.1","352","4"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","9.1","1.9","0.7","9.4","1.9","0.7","0.3","3.1","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","4.2","0.9","2.9","4.3","0.9","2.9","0.1","3.1","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","63.9","13.6","2.1","68.7","14.2","2.2","4.7","7.4","355","1"
"Art and design workers","=""27-1000""","Summary","1.5","0.3","0.2","1.5","0.3","0.2","0.0","3.1","356","2"
"Artists and related workers","=""27-1010""","Summary","0.9","0.2","0.3","0.9","0.2","0.3","0.0","3.1","357","3"
"Art directors","=""27-1011""","Line Item","0.3","0.1","0.3","0.4","0.1","0.3","0.0","3.1","358","4"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","0.5","0.1","1.6","0.5","0.1","1.6","0.0","3.1","360","4"
"Designers","=""27-1020""","Summary","0.6","0.1","0.1","0.6","0.1","0.1","0.0","3.2","363","3"
"Graphic designers","=""27-1024""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","3.1","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","59.3","12.6","6.9","64.0","13.2","7.1","4.6","7.8","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.9","0.2","0.3","0.9","0.2","0.3","0.0","3.1","373","3"
"Actors","=""27-2011""","Line Item","0.4","0.1","0.5","0.4","0.1","0.5","0.0","3.1","374","4"
"Producers and directors","=""27-2012""","Line Item","0.5","0.1","0.3","0.5","0.1","0.3","0.0","3.1","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","54.0","11.5","17.4","58.4","12.1","17.3","4.4","8.2","376","3"
"Coaches and scouts","=""27-2022""","Line Item","53.8","11.4","19.5","58.2","12.0","19.4","4.4","8.3","378","4"
"Umpires, referees, and other sports officials","=""27-2023""","Line Item","0.2","0.0","1.0","0.2","0.0","0.9","0.0","3.1","379","4"
"Dancers and choreographers","=""27-2030""","Summary","3.4","0.7","18.5","3.5","0.7","18.1","0.1","3.1","380","3"
"Choreographers","=""27-2032""","Line Item","3.3","0.7","47.5","3.4","0.7","46.6","0.1","3.1","382","4"
"Musicians, singers, and related workers","=""27-2040""","Summary","1.0","0.2","0.4","1.0","0.2","0.4","0.0","3.1","383","3"
"Music directors and composers","=""27-2041""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","3.1","384","4"
"Musicians and singers","=""27-2042""","Line Item","0.8","0.2","0.4","0.8","0.2","0.4","0.0","3.1","385","4"
"Miscellaneous entertainers and performers, sports and related workers","=""27-2090""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.1","386","3"
"Entertainers and performers, sports and related workers, all other","=""27-2099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","3.1","388","4"
"Media and communication workers","=""27-3000""","Summary","2.3","0.5","0.3","2.4","0.5","0.3","0.1","3.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.7","0.4","0.6","1.8","0.4","0.6","0.1","3.1","392","3"
"Writers and editors","=""27-3040""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","3.1","393","3"
"Editors","=""27-3041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","394","4"
"Technical writers","=""27-3042""","Line Item","0.2","0.0","0.4","0.2","0.0","0.3","0.0","3.1","395","4"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.1","398","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.8","0.2","0.2","0.8","0.2","0.2","0.0","2.3","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.5","0.1","0.3","0.5","0.1","0.3","0.0","1.6","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.4","0.1","0.5","0.4","0.1","0.5","0.0","3.1","403","4"
"Sound engineering technicians","=""27-4014""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-2.1","405","4"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.1","408","3"
"Film and video editors","=""27-4032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.4","410","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.9","0.2","0.0","1.0","0.2","0.0","0.0","3.8","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.5","0.1","0.0","0.6","0.1","0.0","0.0","4.3","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","3.1","421","3"
"Therapists","=""29-1120""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.3","426","3"
"Therapists, all other","=""29-1129""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.1","434","4"
"Registered nurses","=""29-1141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","436","3"
"Health technologists and technicians","=""29-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","464","2"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.3","0.1","0.2","0.3","0.1","0.2","0.0","3.1","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.3","0.1","0.3","0.3","0.1","0.2","0.0","3.1","492","3"
"Athletic trainers","=""29-9091""","Line Item","0.2","0.0","0.7","0.2","0.0","0.6","0.0","3.1","493","4"
"Healthcare support occupations","=""31-0000""","Summary","0.5","0.1","0.0","0.6","0.1","0.0","0.0","3.1","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","3.1","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","3.1","499","3"
"Other healthcare support occupations","=""31-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.1","511","2"
"Massage therapists","=""31-9011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","3.1","512","3"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","513","3"
"Protective service occupations","=""33-0000""","Summary","2.5","0.5","0.1","2.6","0.5","0.1","0.1","2.3","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.8","528","3"
"Other protective service workers","=""33-9000""","Summary","2.4","0.5","0.1","2.5","0.5","0.2","0.1","2.4","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.1","549","3"
"Security guards","=""33-9032""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-5.1","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","2.2","0.5","0.5","2.3","0.5","0.5","0.1","3.1","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","2.2","0.5","1.9","2.3","0.5","1.9","0.1","3.1","554","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","1.1","0.2","0.0","1.1","0.2","0.0","0.0","3.9","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","4.6","562","2"
"Cooks","=""35-2010""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","4.9","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","3.1","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.4","567","4"
"Food preparation workers","=""35-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","3.1","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","3.1","573","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","577","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","3.1","0.7","0.1","3.2","0.7","0.1","0.1","2.4","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.4","0.5","0.1","2.4","0.5","0.1","0.1","2.2","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.4","0.5","0.1","2.4","0.5","0.1","0.1","2.2","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.1","0.5","0.1","2.2","0.5","0.1","0.0","2.1","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","3.1","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","3.1","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.6","0.1","0.0","0.6","0.1","0.0","0.0","3.1","592","3"
"Personal care and service occupations","=""39-0000""","Summary","36.9","7.8","0.9","39.0","8.1","0.9","2.1","5.8","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","2.2","0.5","0.7","2.3","0.5","0.7","0.1","3.1","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","1.3","0.3","0.9","1.4","0.3","0.9","0.0","3.1","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","1.3","0.3","1.2","1.4","0.3","1.1","0.0","3.1","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.9","0.2","0.5","0.9","0.2","0.5","0.0","3.1","601","3"
"Animal care and service workers","=""39-2000""","Summary","0.7","0.2","0.2","0.8","0.2","0.2","0.0","3.1","602","2"
