"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Waiters and waitresses","=""35-3031""","Line Item","0.1","0.6","0.0","0.1","0.6","0.0","0.0","-0.2","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.6","6.0","0.0","0.6","5.9","0.0","0.0","-0.2","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.3","3.3","0.1","0.3","3.3","0.1","0.0","-0.2","577","3"
"Dishwashers","=""35-9021""","Line Item","0.3","2.7","0.1","0.3","2.6","0.1","0.0","-0.2","578","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","2.7","25.8","0.0","2.9","27.3","0.1","0.2","7.1","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","1.1","0.0","0.1","1.1","0.0","0.0","-0.2","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.1","1.1","0.0","0.1","1.1","0.0","0.0","-0.2","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.5","23.3","0.1","2.7","24.8","0.1","0.2","7.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.5","23.3","0.1","2.7","24.8","0.1","0.2","7.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.4","3.9","0.0","0.4","3.8","0.0","0.0","-1.2","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","2.0","19.4","0.2","2.2","21.0","0.2","0.2","9.7","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","1.4","0.0","0.1","1.4","0.0","0.0","-0.2","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","1.4","0.0","0.1","1.4","0.0","0.0","-0.2","592","3"
"Personal care and service occupations","=""39-0000""","Summary","1.6","15.1","0.0","1.6","14.9","0.0","0.0","-0.2","596","1"
"Other personal care and service workers","=""39-9000""","Summary","1.5","14.5","0.1","1.5","14.3","0.1","0.0","-0.2","637","2"
"Residential advisors","=""39-9041""","Line Item","1.5","14.0","1.5","1.5","13.9","1.5","0.0","-0.2","642","3"
"Office and administrative support occupations","=""43-0000""","Summary","1.4","13.6","0.0","1.4","12.8","0.0","-0.1","-5.0","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.1","0.7","0.0","0.1","0.7","0.0","0.0","-10.2","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.1","0.7","0.0","0.1","0.7","0.0","0.0","-10.2","679","3"
"Financial clerks","=""43-3000""","Summary","0.1","1.1","0.0","0.1","0.9","0.0","0.0","-10.2","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.1","1.0","0.0","0.1","0.9","0.0","0.0","-10.2","687","3"
"Information and record clerks","=""43-4000""","Summary","1.0","9.5","0.0","1.0","9.2","0.0","0.0","-2.4","693","2"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","0.8","7.7","0.3","0.8","7.6","0.3","0.0","-0.2","701","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.2","1.8","0.0","0.2","1.5","0.0","0.0","-11.2","708","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.2","1.7","0.0","0.2","1.5","0.0","0.0","-10.6","730","2"
"Office clerks, general","=""43-9061""","Line Item","0.2","1.7","0.0","0.2","1.5","0.0","0.0","-10.2","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.8","7.1","0.0","0.7","7.0","0.0","0.0","-0.2","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.7","6.7","0.0","0.7","6.6","0.0","0.0","-0.2","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.7","6.7","0.0","0.7","6.6","0.0","0.0","-0.2","896","3"
"Production occupations","=""51-0000""","Summary","0.1","0.6","0.0","0.1","0.6","0.0","0.0","-0.2","907","1"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.6","0.0","0.1","0.6","0.0","0.0","-0.2","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.1","0.6","0.0","0.1","0.6","0.0","0.0","-0.2","968","3"
