"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Compensation and benefits managers","=""11-3111""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","-2.3","24","3"
"Human resources managers","=""11-3121""","Line Item","2.0","0.1","1.0","2.0","0.1","1.0","0.1","2.9","25","3"
"Training and development managers","=""11-3131""","Line Item","0.2","0.0","0.6","0.3","0.0","0.6","0.0","2.9","26","3"
"Other management occupations","=""11-9000""","Summary","67.8","2.4","1.3","82.6","2.7","1.5","14.8","21.8","27","2"
"Education and childcare administrators","=""11-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","30","3"
"Education administrators, postsecondary","=""11-9033""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","33","4"
"Medical and health services managers","=""11-9111""","Line Item","62.3","2.2","12.2","76.9","2.6","11.8","14.6","23.4","41","3"
"Natural sciences managers","=""11-9121""","Line Item","1.5","0.1","1.8","1.6","0.1","1.7","0.0","2.9","42","3"
"Social and community service managers","=""11-9151""","Line Item","1.2","0.0","0.7","1.2","0.0","0.6","0.0","2.9","45","3"
"Personal service managers","=""11-9170""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.9","47","3"
"Personal service managers, all other","=""11-9179""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.9","49","4"
"Managers, all other","=""11-9199""","Line Item","2.5","0.1","0.2","2.5","0.1","0.2","0.1","2.9","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","48.7","1.7","0.5","50.1","1.7","0.4","1.4","3.0","51","1"
"Business operations specialists","=""13-1000""","Summary","36.8","1.3","0.5","37.9","1.3","0.5","1.1","3.0","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","1.4","0.0","0.3","1.3","0.0","0.3","-0.1","-7.4","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-7.4","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-7.4","56","4"
"Compliance officers","=""13-1041""","Line Item","3.3","0.1","0.9","3.4","0.1","0.9","0.1","2.9","58","3"
"Human resources workers","=""13-1070""","Summary","9.5","0.3","1.0","9.6","0.3","1.0","0.1","0.8","60","3"
"Human resources specialists","=""13-1071""","Line Item","9.4","0.3","1.1","9.5","0.3","1.0","0.1","0.8","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.8","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","1.9","0.1","0.2","1.9","0.1","0.2","0.1","3.1","64","3"
"Project management specialists","=""13-1082""","Line Item","1.8","0.1","0.2","1.9","0.1","0.2","0.1","2.9","66","4"
"Management analysts","=""13-1111""","Line Item","2.0","0.1","0.2","2.0","0.1","0.2","0.1","2.9","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.9","68","3"
"Fundraisers","=""13-1131""","Line Item","0.7","0.0","0.5","0.7","0.0","0.5","0.0","2.9","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","1.1","0.0","1.1","1.1","0.0","1.1","0.0","2.9","70","3"
"Training and development specialists","=""13-1151""","Line Item","3.1","0.1","0.8","3.1","0.1","0.8","0.1","2.9","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","5.7","0.2","0.7","6.3","0.2","0.6","0.6","10.1","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","7.8","0.3","0.7","8.0","0.3","0.7","0.2","2.9","73","3"
"Financial specialists","=""13-2000""","Summary","11.9","0.4","0.4","12.2","0.4","0.4","0.3","2.8","74","2"
"Accountants and auditors","=""13-2011""","Line Item","8.8","0.3","0.6","9.0","0.3","0.6","0.3","2.9","75","3"
"Budget analysts","=""13-2031""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","2.9","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","1.6","0.1","0.2","1.6","0.1","0.2","0.0","2.9","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","1.4","0.0","0.4","1.4","0.0","0.4","0.0","2.9","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","81","4"
"Financial risk specialists","=""13-2054""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.9","83","4"
"Credit counselors and loan officers","=""13-2070""","Summary","0.7","0.0","0.2","0.8","0.0","0.2","0.0","2.9","85","3"
"Credit counselors","=""13-2071""","Line Item","0.7","0.0","2.3","0.8","0.0","2.2","0.0","2.9","86","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.6","0.0","0.4","0.6","0.0","0.4","0.0","2.9","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","15.8","0.6","0.3","16.4","0.5","0.3","0.6","4.0","92","1"
"Computer occupations","=""15-1200""","Summary","14.4","0.5","0.3","14.7","0.5","0.3","0.3","1.9","93","2"
"Computer and information analysts","=""15-1210""","Summary","3.1","0.1","0.4","3.2","0.1","0.4","0.1","4.3","94","3"
"Computer systems analysts","=""15-1211""","Line Item","2.9","0.1","0.5","2.9","0.1","0.5","0.1","2.9","95","4"
"Information security analysts","=""15-1212""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.1","22.4","96","4"
"Computer support specialists","=""15-1230""","Summary","5.4","0.2","0.6","5.4","0.2","0.6","0.0","-0.6","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.9","0.0","0.5","0.9","0.0","0.5","0.0","2.9","99","4"
"Computer user support specialists","=""15-1232""","Line Item","4.5","0.2","0.6","4.5","0.1","0.6","-0.1","-1.2","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","3.5","0.1","0.5","3.4","0.1","0.5","-0.1","-1.5","101","3"
"Computer network architects","=""15-1241""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-2.3","102","4"
"Database administrators","=""15-1242""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","2.9","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.9","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","2.7","0.1","0.8","2.6","0.1","0.7","-0.1","-2.3","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","1.3","0.0","0.1","1.5","0.1","0.1","0.2","14.7","106","3"
"Software developers","=""15-1252""","Line Item","0.9","0.0","0.1","1.1","0.0","0.1","0.2","18.3","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","13.2","109","4"
"Web developers","=""15-1254""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","13.2","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","13.2","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","1.0","0.0","0.2","1.1","0.0","0.2","0.0","2.9","112","3"
"Mathematical science occupations","=""15-2000""","Summary","1.3","0.0","0.4","1.7","0.1","0.4","0.3","25.9","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.3","0.0","0.3","0.4","0.0","0.3","0.1","18.3","116","3"
"Statisticians","=""15-2041""","Line Item","0.3","0.0","0.9","0.4","0.0","0.9","0.1","28.6","117","3"
"Data scientists","=""15-2051""","Line Item","0.7","0.0","0.4","0.9","0.0","0.4","0.2","28.6","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.5","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.0","128","2"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","2.9","131","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","10.4","0.4","0.7","10.7","0.4","0.7","0.4","3.4","166","1"
"Life scientists","=""19-1000""","Summary","2.3","0.1","0.7","2.4","0.1","0.6","0.1","2.9","167","2"
"Biological scientists","=""19-1020""","Summary","0.6","0.0","0.5","0.6","0.0","0.4","0.0","2.9","172","3"
"Biological scientists, all other","=""19-1029""","Line Item","0.5","0.0","0.9","0.5","0.0","0.9","0.0","2.9","176","4"
"Medical scientists","=""19-1040""","Summary","1.5","0.1","1.2","1.6","0.1","1.1","0.0","2.9","180","3"
"Epidemiologists","=""19-1041""","Line Item","0.1","0.0","0.8","0.1","0.0","0.6","0.0","2.9","181","4"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","1.5","0.1","1.2","1.5","0.1","1.2","0.0","2.9","182","4"
"Life scientists, all other","=""19-1099""","Line Item","0.1","0.0","1.6","0.1","0.0","1.5","0.0","2.9","183","3"
"Physical scientists","=""19-2000""","Summary","0.4","0.0","0.2","0.5","0.0","0.2","0.0","3.0","184","2"
"Astronomers and physicists","=""19-2010""","Summary","0.4","0.0","1.6","0.4","0.0","1.5","0.0","2.9","185","3"
"Physicists","=""19-2012""","Line Item","0.4","0.0","1.7","0.4","0.0","1.7","0.0","2.9","187","4"
"Social scientists and related workers","=""19-3000""","Summary","6.1","0.2","1.9","6.3","0.2","1.8","0.2","2.9","197","2"
"Psychologists","=""19-3030""","Summary","6.1","0.2","3.1","6.2","0.2","3.0","0.2","2.9","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","5.5","0.2","8.1","5.6","0.2","7.5","0.2","2.9","202","4"
"School psychologists","=""19-3034""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.9","203","4"
"Psychologists, all other","=""19-3039""","Line Item","0.5","0.0","0.9","0.5","0.0","0.9","0.0","2.9","204","4"
"Miscellaneous social scientists and related workers","=""19-3090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.9","207","3"
"Social scientists and related workers, all other","=""19-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.9","212","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","1.0","0.0","0.3","1.0","0.0","0.2","0.0","2.9","213","2"
"Biological technicians","=""19-4021""","Line Item","0.5","0.0","0.6","0.5","0.0","0.6","0.0","2.9","217","3"
"Social science research assistants","=""19-4061""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","2.9","224","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.4","0.0","0.4","0.4","0.0","0.3","0.0","2.9","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","2.9","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.5","0.0","0.4","0.6","0.0","0.4","0.1","13.5","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.5","0.0","0.4","0.5","0.0","0.4","0.1","14.2","230","3"
"Community and social service occupations","=""21-0000""","Summary","36.5","1.3","1.2","37.7","1.3","1.2","1.2","3.3","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","36.3","1.3","1.5","37.5","1.2","1.4","1.2","3.3","233","2"
"Counselors","=""21-1010""","Summary","13.0","0.5","1.4","13.4","0.4","1.3","0.4","2.9","234","3"
"Marriage and family therapists","=""21-1013""","Line Item","0.8","0.0","1.2","0.9","0.0","1.1","0.0","2.9","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","2.9","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","11.6","0.4","3.0","12.0","0.4","2.6","0.3","2.9","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.3","0.0","0.4","0.3","0.0","0.3","0.0","2.9","239","4"
"Social workers","=""21-1020""","Summary","12.9","0.5","1.8","13.3","0.4","1.7","0.4","2.9","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","1.3","0.0","0.4","1.3","0.0","0.3","0.0","2.9","241","4"
"Healthcare social workers","=""21-1022""","Line Item","8.3","0.3","4.4","8.6","0.3","4.1","0.2","2.9","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","2.8","0.1","2.5","2.9","0.1","2.3","0.1","2.9","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.4","0.0","0.6","0.5","0.0","0.6","0.0","2.9","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","10.5","0.4","1.4","10.9","0.4","1.4","0.4","4.3","245","3"
"Health education specialists","=""21-1091""","Line Item","3.6","0.1","5.9","3.7","0.1","5.7","0.1","2.9","246","4"
"Social and human service assistants","=""21-1093""","Line Item","3.6","0.1","0.9","3.8","0.1","0.8","0.1","2.9","248","4"
"Community health workers","=""21-1094""","Line Item","2.8","0.1","4.2","3.0","0.1","4.0","0.2","8.0","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","2.9","250","4"
"Religious workers","=""21-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.9","251","2"
"Clergy","=""21-2011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.9","252","3"
"Legal occupations","=""23-0000""","Summary","0.6","0.0","0.0","0.7","0.0","0.0","0.0","6.5","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","7.9","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","8.0","257","3"
"Lawyers","=""23-1011""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","8.0","258","4"
"Legal support workers","=""23-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.9","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.9","265","3"
"Educational instruction and library occupations","=""25-0000""","Summary","1.5","0.1","0.0","1.7","0.1","0.0","0.2","11.8","269","1"
"Postsecondary teachers","=""25-1000""","Summary","1.0","0.0","0.1","1.1","0.0","0.1","0.2","17.1","270","2"
"Nursing instructors and teachers, postsecondary","=""25-1072""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","18.3","298","4"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","3.8","0.1","0.1","3.9","0.1","0.1","0.1","2.8","355","1"
"Art and design workers","=""27-1000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","2.9","356","2"
"Designers","=""27-1020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.9","363","3"
"Graphic designers","=""27-1024""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.9","367","4"
"Media and communication workers","=""27-3000""","Summary","3.4","0.1","0.4","3.5","0.1","0.4","0.1","2.9","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.7","0.1","0.6","1.7","0.1","0.6","0.0","2.9","392","3"
"Writers and editors","=""27-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.9","393","3"
"Technical writers","=""27-3042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.9","395","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","1.6","0.1","1.4","1.7","0.1","1.4","0.0","2.9","397","3"
"Interpreters and translators","=""27-3091""","Line Item","1.6","0.1","2.4","1.7","0.1","2.3","0.0","2.9","398","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.9","401","2"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","2.9","407","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","1,263.6","45.0","13.3","1,394.2","46.3","13.6","130.6","10.3","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","926.1","33.0","14.7","1,041.5","34.6","15.2","115.4","12.5","413","2"
"Dentists","=""29-1020""","Summary","3.3","0.1","2.1","3.4","0.1","2.1","0.1","2.9","415","3"
"Dentists, general","=""29-1021""","Line Item","2.7","0.1","2.0","2.8","0.1","2.0","0.1","2.9","416","4"
"Dietitians and nutritionists","=""29-1031""","Line Item","4.5","0.2","5.7","4.6","0.2","5.5","0.1","2.9","421","3"
"Optometrists","=""29-1041""","Line Item","7.3","0.3","16.9","8.7","0.3","18.4","1.3","18.3","422","3"
"Pharmacists","=""29-1051""","Line Item","6.9","0.2","2.1","7.4","0.2","2.2","0.5","7.0","423","3"
"Physician assistants","=""29-1071""","Line Item","77.0","2.7","52.0","99.0","3.3","52.9","22.0","28.6","424","3"
"Podiatrists","=""29-1081""","Line Item","2.1","0.1","19.9","2.2","0.1","20.3","0.1","2.9","425","3"
"Therapists","=""29-1120""","Summary","28.1","1.0","3.6","29.6","1.0","3.3","1.5","5.4","426","3"
"Occupational therapists","=""29-1122""","Line Item","3.6","0.1","2.6","3.7","0.1","2.4","0.1","2.9","427","4"
"Physical therapists","=""29-1123""","Line Item","14.8","0.5","6.0","15.7","0.5","5.5","0.9","6.0","428","4"
"Radiation therapists","=""29-1124""","Line Item","3.8","0.1","24.2","3.9","0.1","23.8","0.0","0.8","429","4"
"Recreational therapists","=""29-1125""","Line Item","0.2","0.0","1.3","0.2","0.0","1.3","0.0","2.9","430","4"
"Respiratory therapists","=""29-1126""","Line Item","2.4","0.1","1.8","2.7","0.1","1.8","0.3","11.1","431","4"
"Exercise physiologists","=""29-1128""","Line Item","0.5","0.0","2.9","0.5","0.0","2.7","0.0","2.9","433","4"
"Registered nurses","=""29-1141""","Line Item","210.8","7.5","6.6","216.8","7.2","6.5","6.1","2.9","436","3"
"Nurse anesthetists","=""29-1151""","Line Item","24.6","0.9","49.8","25.3","0.8","47.0","0.7","2.9","437","3"
"Nurse midwives","=""29-1161""","Line Item","3.7","0.1","45.7","3.8","0.1","44.1","0.1","2.9","438","3"
"Nurse practitioners","=""29-1171""","Line Item","124.0","4.4","46.6","197.7","6.6","51.4","73.7","59.5","439","3"
"Audiologists","=""29-1181""","Line Item","3.6","0.1","24.8","3.7","0.1","23.1","0.1","2.9","440","3"
"Physicians","=""29-1210""","Summary","379.8","13.5","50.1","388.6","12.9","49.8","8.9","2.3","441","3"
"Anesthesiologists","=""29-1211""","Line Item","30.7","1.1","76.7","31.6","1.0","76.9","0.9","2.9","442","4"
"Cardiologists","=""29-1212""","Line Item","11.8","0.4","65.5","12.1","0.4","65.4","0.3","2.9","443","4"
"Dermatologists","=""29-1213""","Line Item","10.2","0.4","82.1","10.5","0.3","82.0","0.3","2.9","444","4"
"Emergency medicine physicians","=""29-1214""","Line Item","14.0","0.5","44.6","14.4","0.5","44.7","0.4","2.9","445","4"
"Family medicine physicians","=""29-1215""","Line Item","69.4","2.5","64.3","71.4","2.4","63.7","2.0","2.9","446","4"
"General internal medicine physicians","=""29-1216""","Line Item","38.3","1.4","52.8","38.7","1.3","51.9","0.3","0.8","447","4"
"Neurologists","=""29-1217""","Line Item","7.8","0.3","64.4","8.1","0.3","64.2","0.2","2.9","448","4"
"Obstetricians and gynecologists","=""29-1218""","Line Item","14.7","0.5","64.2","14.8","0.5","63.3","0.1","0.8","449","4"
"Pediatricians, general","=""29-1221""","Line Item","23.0","0.8","64.1","22.7","0.8","62.8","-0.3","-1.2","450","4"
"Physicians, pathologists","=""29-1222""","Line Item","4.5","0.2","34.3","4.7","0.2","33.8","0.1","2.9","451","4"
"Psychiatrists","=""29-1223""","Line Item","8.9","0.3","31.0","9.1","0.3","29.8","0.3","2.9","452","4"
"Radiologists","=""29-1224""","Line Item","18.6","0.7","59.5","19.1","0.6","59.0","0.5","2.9","453","4"
"Physicians, all other","=""29-1229""","Line Item","127.8","4.5","38.6","131.5","4.4","38.6","3.7","2.9","454","4"
"Surgeons","=""29-1240""","Summary","43.2","1.5","72.4","43.2","1.4","71.3","0.1","0.1","455","3"
"Ophthalmologists, except pediatric","=""29-1241""","Line Item","10.7","0.4","83.9","11.1","0.4","83.3","0.3","2.9","456","4"
"Orthopedic surgeons, except pediatric","=""29-1242""","Line Item","16.0","0.6","82.3","16.1","0.5","81.7","0.1","0.8","457","4"
"Pediatric surgeons","=""29-1243""","Line Item","0.3","0.0","33.2","0.2","0.0","30.4","0.0","-7.4","458","4"
"Surgeons, all other","=""29-1249""","Line Item","16.2","0.6","60.9","15.8","0.5","59.0","-0.4","-2.3","459","4"
"Acupuncturists","=""29-1291""","Line Item","0.3","0.0","1.2","0.3","0.0","1.1","0.0","2.9","461","4"
"Dental hygienists","=""29-1292""","Line Item","2.1","0.1","1.0","2.2","0.1","0.9","0.1","2.9","462","4"
"Health technologists and technicians","=""29-2000""","Summary","322.8","11.5","10.6","336.9","11.2","10.4","14.1","4.4","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","31.7","1.1","9.2","30.0","1.0","8.3","-1.7","-5.4","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","77.4","2.8","18.1","83.5","2.8","18.2","6.1","7.8","466","3"
"Cardiovascular technologists and technicians","=""29-2031""","Line Item","7.1","0.3","12.0","7.3","0.2","11.9","0.2","2.9","467","4"
"Diagnostic medical sonographers","=""29-2032""","Line Item","20.4","0.7","24.3","23.1","0.8","24.1","2.7","13.2","468","4"
"Nuclear medicine technologists","=""29-2033""","Line Item","2.6","0.1","14.4","2.7","0.1","14.8","0.1","2.9","469","4"
"Radiologic technologists and technicians","=""29-2034""","Line Item","40.8","1.5","18.3","42.8","1.4","18.2","2.0","4.9","470","4"
"Magnetic resonance imaging technologists","=""29-2035""","Line Item","5.8","0.2","13.9","6.8","0.2","15.3","1.1","18.3","471","4"
"Medical dosimetrists","=""29-2036""","Line Item","0.8","0.0","23.4","0.8","0.0","23.3","0.0","2.9","472","4"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","3.2","0.1","1.2","3.3","0.1","1.2","0.1","2.9","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","1.9","0.1","1.1","1.9","0.1","1.1","0.1","2.9","474","4"
"Paramedics","=""29-2043""","Line Item","1.3","0.0","1.4","1.4","0.0","1.3","0.0","2.9","475","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","62.4","2.2","7.0","67.5","2.2","7.0","5.1","8.2","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","8.5","0.3","1.8","8.7","0.3","1.8","0.2","2.9","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","0.9","0.0","0.8","0.9","0.0","0.8","0.0","2.9","479","4"
"Surgical technologists","=""29-2055""","Line Item","12.6","0.4","11.5","13.0","0.4","11.3","0.4","2.9","480","4"
"Ophthalmic medical technicians","=""29-2057""","Line Item","40.3","1.4","60.6","44.7","1.5","59.7","4.5","11.1","482","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","79.9","2.8","12.2","82.2","2.7","11.9","2.3","2.9","483","3"
"Medical records specialists","=""29-2072""","Line Item","36.4","1.3","18.7","38.2","1.3","18.1","1.8","4.9","484","3"
"Opticians, dispensing","=""29-2081""","Line Item","7.9","0.3","10.8","8.1","0.3","10.8","0.2","2.9","485","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","23.8","0.8","12.7","24.0","0.8","11.9","0.2","0.9","486","3"
"Orthotists and prosthetists","=""29-2091""","Line Item","0.6","0.0","6.1","0.6","0.0","5.5","0.0","2.9","487","4"
"Hearing aid specialists","=""29-2092""","Line Item","0.3","0.0","2.7","0.3","0.0","2.5","0.0","2.9","488","4"
"Health technologists and technicians, all other","=""29-2099""","Line Item","23.0","0.8","13.7","23.2","0.8","12.9","0.2","0.8","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","14.8","0.5","10.6","15.8","0.5","10.3","1.1","7.3","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","2.8","0.1","7.5","3.2","0.1","7.3","0.4","13.2","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","11.9","0.4","11.8","12.6","0.4","11.5","0.7","5.9","492","3"
"Athletic trainers","=""29-9091""","Line Item","3.6","0.1","10.6","4.0","0.1","10.3","0.4","11.1","493","4"
"Genetic counselors","=""29-9092""","Line Item","0.6","0.0","17.6","0.7","0.0","17.1","0.1","13.2","494","4"
"Surgical assistants","=""29-9093""","Line Item","3.8","0.1","19.4","3.9","0.1","19.0","0.1","2.9","495","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","3.9","0.1","8.9","4.0","0.1","8.7","0.1","2.9","496","4"
"Healthcare support occupations","=""31-0000""","Summary","512.0","18.2","7.2","567.9","18.9","6.9","55.9","10.9","497","1"
