"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.9","229","2"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-0.4","355","1"
"Art and design workers","=""27-1000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-0.7","356","2"
"Designers","=""27-1020""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-0.7","363","3"
"Floral designers","=""27-1023""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.3","366","4"
"Graphic designers","=""27-1024""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","367","4"
"Media and communication workers","=""27-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","392","3"
"Media and communication equipment workers","=""27-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.2","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.3","402","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","6.5","1.0","0.1","6.5","1.0","0.1","0.0","0.7","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","5.7","0.8","0.1","5.7","0.8","0.1","0.0","0.7","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","5.7","0.8","7.2","5.7","0.8","6.8","0.0","0.7","421","3"
"Health technologists and technicians","=""29-2000""","Summary","0.8","0.1","0.0","0.8","0.1","0.0","0.0","0.7","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.8","0.1","0.1","0.8","0.1","0.1","0.0","0.7","476","3"
"Dietetic technicians","=""29-2051""","Line Item","0.8","0.1","3.8","0.8","0.1","3.7","0.0","0.7","477","4"
"Healthcare support occupations","=""31-0000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","0.7","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.7","498","2"
"Other healthcare support occupations","=""31-9000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","0.7","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","0.7","513","3"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","0.0","0.7","521","4"
"Protective service occupations","=""33-0000""","Summary","1.1","0.2","0.0","1.0","0.1","0.0","-0.1","-7.1","522","1"
"Other protective service workers","=""33-9000""","Summary","1.0","0.2","0.1","1.0","0.1","0.1","-0.1","-7.0","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","1.0","0.1","0.1","0.9","0.1","0.1","-0.1","-7.3","549","3"
"Security guards","=""33-9032""","Line Item","1.0","0.1","0.1","0.9","0.1","0.1","-0.1","-7.3","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","503.1","74.3","3.9","508.1","74.9","3.9","5.0","1.0","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","61.0","9.0","4.4","61.5","9.1","4.2","0.4","0.7","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","19.9","2.9","11.4","20.0","2.9","10.9","0.1","0.7","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","41.2","6.1","3.4","41.5","6.1","3.2","0.3","0.7","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","154.1","22.8","4.2","157.6","23.2","4.2","3.5","2.3","562","2"
"Cooks","=""35-2010""","Summary","103.7","15.3","3.8","106.8","15.7","3.7","3.1","3.0","563","3"
"Cooks, fast food","=""35-2011""","Line Item","4.3","0.6","0.6","4.4","0.6","0.7","0.0","0.7","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","63.2","9.3","14.5","63.7","9.4","14.4","0.5","0.7","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","23.5","3.5","1.7","26.0","3.8","1.6","2.5","10.8","567","4"
"Cooks, short order","=""35-2015""","Line Item","8.8","1.3","6.4","8.9","1.3","6.9","0.1","0.7","568","4"
"Cooks, all other","=""35-2019""","Line Item","3.8","0.6","19.1","3.9","0.6","18.6","0.0","0.7","569","4"
"Food preparation workers","=""35-2021""","Line Item","50.4","7.4","5.4","50.8","7.5","5.7","0.4","0.7","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","230.6","34.1","3.5","232.2","34.2","3.6","1.6","0.7","571","2"
"Bartenders","=""35-3011""","Line Item","14.8","2.2","2.3","14.9","2.2","2.3","0.1","0.7","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","137.5","20.3","4.0","138.5","20.4","4.0","1.0","0.7","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","51.4","7.6","2.3","51.8","7.6","2.4","0.4","0.7","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","26.8","4.0","10.4","27.0","4.0","10.1","0.2","0.7","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","57.3","8.5","4.1","56.8","8.4","4.0","-0.5","-0.9","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","18.3","2.7","4.0","17.5","2.6","3.7","-0.8","-4.3","577","3"
"Dishwashers","=""35-9021""","Line Item","24.4","3.6","5.5","24.6","3.6","5.6","0.2","0.7","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","4.6","0.7","1.1","4.6","0.7","1.1","0.0","0.7","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","10.1","1.5","11.8","10.2","1.5","11.4","0.1","0.7","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","24.9","3.7","0.5","24.9","3.7","0.4","0.0","0.0","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","1.8","0.3","0.4","1.8","0.3","0.4","0.0","0.7","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","1.6","0.2","0.6","1.7","0.2","0.6","0.0","0.7","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","22.3","3.3","0.6","22.3","3.3","0.6","0.0","-0.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","22.3","3.3","0.6","22.3","3.3","0.6","0.0","-0.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","17.6","2.6","0.7","17.6","2.6","0.7","-0.1","-0.3","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","4.6","0.7","0.4","4.6","0.7","0.4","0.0","0.7","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.8","0.1","0.1","0.8","0.1","0.1","0.0","0.7","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.8","0.1","0.1","0.8","0.1","0.1","0.0","0.7","592","3"
"Personal care and service occupations","=""39-0000""","Summary","3.2","0.5","0.1","3.2","0.5","0.1","0.0","0.7","596","1"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.3","0.1","0.1","0.4","0.1","0.1","0.0","0.7","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","0.7","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.7","613","4"
"Locker room, coatroom, and dressing room attendants","=""39-3093""","Line Item","0.1","0.0","0.9","0.1","0.0","0.9","0.0","0.7","615","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.4","0.1","0.6","0.4","0.1","0.6","0.0","0.7","632","2"
"Concierges","=""39-6012""","Line Item","0.4","0.1","1.0","0.4","0.1","0.9","0.0","0.7","634","3"
"Other personal care and service workers","=""39-9000""","Summary","2.4","0.3","0.1","2.4","0.3","0.1","0.0","0.7","637","2"
"Childcare workers","=""39-9011""","Line Item","2.1","0.3","0.2","2.1","0.3","0.2","0.0","0.7","638","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","0.7","643","3"
"Sales and related occupations","=""41-0000""","Summary","32.2","4.8","0.2","30.5","4.5","0.2","-1.7","-5.3","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.9","0.1","0.1","1.0","0.1","0.1","0.0","0.7","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.8","0.1","0.1","0.9","0.1","0.1","0.0","0.7","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","647","3"
"Retail sales workers","=""41-2000""","Summary","27.0","4.0","0.3","25.2","3.7","0.3","-1.7","-6.4","648","2"
"Cashiers","=""41-2010""","Summary","25.5","3.8","0.8","23.7","3.5","0.8","-1.7","-6.8","649","3"
"Cashiers","=""41-2011""","Line Item","25.5","3.8","0.8","23.7","3.5","0.8","-1.7","-6.8","650","4"
"Retail salespersons","=""41-2031""","Line Item","1.3","0.2","0.0","1.4","0.2","0.0","0.0","0.7","655","3"
"Sales representatives, services","=""41-3000""","Summary","3.8","0.6","0.2","3.8","0.6","0.2","0.0","0.7","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","3.7","0.6","0.3","3.8","0.6","0.3","0.0","0.7","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","21.6","3.2","0.1","19.5","2.9","0.1","-2.1","-9.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.1","0.2","0.1","1.0","0.1","0.1","-0.1","-9.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.1","0.2","0.1","1.0","0.1","0.1","-0.1","-9.4","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.2","0.0","0.4","0.1","0.0","0.3","-0.1","-29.5","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.2","0.0","0.4","0.1","0.0","0.4","-0.1","-29.5","681","3"
"Financial clerks","=""43-3000""","Summary","3.3","0.5","0.1","3.0","0.4","0.1","-0.3","-10.3","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-9.4","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.8","0.4","0.2","2.5","0.4","0.2","-0.3","-9.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","-0.1","-19.4","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-9.4","690","3"
"Information and record clerks","=""43-4000""","Summary","3.9","0.6","0.1","3.5","0.5","0.1","-0.4","-9.2","693","2"
"Customer service representatives","=""43-4051""","Line Item","2.9","0.4","0.1","2.6","0.4","0.1","-0.3","-9.4","698","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-19.4","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-9.4","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-10.4","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.7","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","3.5","0.5","0.1","3.3","0.5","0.1","-0.2","-5.4","711","2"
"Dispatchers","=""43-5030""","Summary","0.5","0.1","0.1","0.4","0.1","0.1","0.0","-4.3","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.5","0.1","0.2","0.4","0.1","0.2","0.0","-4.3","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.1","0.2","0.3","1.2","0.2","0.3","0.0","0.7","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","1.9","0.3","0.2","1.7","0.3","0.2","-0.2","-9.4","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","2.8","0.4","0.1","2.3","0.3","0.1","-0.4","-15.2","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","-0.1","-24.5","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.5","0.4","0.1","2.2","0.3","0.1","-0.4","-14.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","6.8","1.0","0.2","6.2","0.9","0.2","-0.7","-9.7","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-29.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-29.5","732","4"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-9.4","736","3"
"Office clerks, general","=""43-9061""","Line Item","6.5","1.0","0.2","5.9","0.9","0.2","-0.6","-9.4","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-11.4","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","0.7","763","1"
"Construction trades workers","=""47-2000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","0.7","766","2"
"Electricians","=""47-2111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","788","3"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","8.3","1.2","0.1","8.4","1.2","0.1","0.1","0.7","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.5","0.1","0.1","0.5","0.1","0.1","0.0","0.7","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","0.7","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.2","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.3","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.3","862","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","7.7","1.1","0.2","7.8","1.1","0.2","0.1","0.7","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.0","0.0","0.7","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","882","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","7.0","1.0","0.4","7.1","1.0","0.4","0.1","0.7","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","0.7","898","3"
"Coin, vending, and amusement machine servicers and repairers","=""49-9091""","Line Item","0.3","0.0","0.7","0.3","0.0","0.8","0.0","0.7","899","4"
"Production occupations","=""51-0000""","Summary","6.7","1.0","0.1","6.6","1.0","0.1","-0.1","-1.8","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","0.7","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","0.7","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.9","0.1","0.0","0.8","0.1","0.0","-0.1","-14.4","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.9","0.1","0.1","0.8","0.1","0.1","-0.1","-14.4","919","3"
"Food processing workers","=""51-3000""","Summary","4.7","0.7","0.6","4.7","0.7","0.5","0.0","0.6","920","2"
"Bakers","=""51-3011""","Line Item","4.2","0.6","1.9","4.2","0.6","1.8","0.0","0.7","921","3"
"Food batchmakers","=""51-3092""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.7","928","4"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","0.7","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","0.7","968","3"
"Plant and system operators","=""51-8000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.2","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","0.7","1002","3"
"Other production occupations","=""51-9000""","Summary","0.3","0.1","0.0","0.3","0.0","0.0","0.0","-6.5","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-14.4","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.7","1028","3"
"Transportation and material moving occupations","=""53-0000""","Summary","22.9","3.4","0.2","23.0","3.4","0.2","0.2","0.7","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","1.4","0.2","0.2","1.4","0.2","0.2","0.0","0.7","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","1.4","0.2","0.2","1.4","0.2","0.2","0.0","0.7","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","10.9","1.6","0.2","11.0","1.6","0.2","0.1","0.7","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","10.3","1.5","0.3","10.3","1.5","0.2","0.1","0.7","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","5.5","0.8","1.0","5.5","0.8","0.9","0.0","0.7","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.9","0.1","0.0","0.9","0.1","0.0","0.0","0.7","1063","4"
"Light truck drivers","=""53-3033""","Line Item","3.9","0.6","0.3","3.9","0.6","0.3","0.0","0.7","1064","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.5","0.1","0.7","0.5","0.1","0.7","0.0","0.7","1070","3"
"Other transportation workers","=""53-6000""","Summary","0.4","0.1","0.2","0.5","0.1","0.2","0.0","0.7","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.4","0.1","0.3","0.4","0.1","0.3","0.0","0.7","1087","3"
"Material moving workers","=""53-7000""","Summary","10.1","1.5","0.1","10.1","1.5","0.1","0.1","0.7","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","1100","3"
"Laborers and material movers","=""53-7060""","Summary","9.9","1.5","0.1","10.0","1.5","0.1","0.1","0.7","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.7","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","3.9","0.6","0.1","4.0","0.6","0.1","0.0","0.7","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","2.0","0.3","0.3","2.0","0.3","0.3","0.0","0.7","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","3.9","0.6","0.1","3.9","0.6","0.1","0.0","0.7","1106","4"
