"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Training and development specialists","=""13-1151""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.0","9.7","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","1.8","0.2","0.2","2.1","0.3","0.2","0.3","17.3","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","9.7","73","3"
"Financial specialists","=""13-2000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.1","9.7","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.6","0.1","0.0","0.6","0.1","0.0","0.1","9.7","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.5","0.1","0.0","0.6","0.1","0.0","0.1","17.7","92","1"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","100","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.1","21.9","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.1","108","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","20.6","111","4"
"Community and social service occupations","=""21-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","9.7","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","9.7","233","2"
"Counselors","=""21-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.7","234","3"
"Educational instruction and library occupations","=""25-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","16.3","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.7","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.7","337","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","1.9","0.3","0.1","2.1","0.3","0.1","0.2","9.7","355","1"
"Art and design workers","=""27-1000""","Summary","1.6","0.2","0.2","1.8","0.2","0.2","0.2","9.7","356","2"
"Artists and related workers","=""27-1010""","Summary","1.6","0.2","0.6","1.8","0.2","0.6","0.2","9.7","357","3"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","0.9","0.1","3.1","1.0","0.1","3.2","0.1","9.7","360","4"
"Media and communication workers","=""27-3000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","9.7","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","9.7","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","4.0","0.6","0.0","4.4","0.6","0.0","0.4","9.7","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","3.8","0.5","0.1","4.2","0.5","0.1","0.4","9.7","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.6","0.1","0.7","0.6","0.1","0.7","0.1","9.7","421","3"
"Physician assistants","=""29-1071""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","9.7","424","3"
"Therapists","=""29-1120""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","9.7","426","3"
"Exercise physiologists","=""29-1128""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","9.7","433","4"
"Registered nurses","=""29-1141""","Line Item","1.5","0.2","0.0","1.6","0.2","0.0","0.1","9.7","436","3"
"Nurse practitioners","=""29-1171""","Line Item","0.7","0.1","0.2","0.7","0.1","0.2","0.1","9.7","439","3"
"Physicians","=""29-1210""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","9.7","441","3"
"Dermatologists","=""29-1213""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","9.7","444","4"
"Physicians, all other","=""29-1229""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.7","454","4"
"Health technologists and technicians","=""29-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","9.7","464","2"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.7","483","3"
"Healthcare support occupations","=""31-0000""","Summary","47.1","6.6","0.7","58.9","7.6","0.7","11.9","25.2","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","1.4","0.2","0.0","1.5","0.2","0.0","0.1","9.7","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","1.3","0.2","0.0","1.5","0.2","0.0","0.1","9.7","499","3"
"Other healthcare support occupations","=""31-9000""","Summary","45.7","6.4","2.5","57.4","7.4","2.9","11.7","25.7","511","2"
"Massage therapists","=""31-9011""","Line Item","44.5","6.2","33.1","56.1","7.2","35.3","11.6","26.1","512","3"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","1.2","0.2","0.1","1.3","0.2","0.1","0.1","9.7","513","3"
"Medical assistants","=""31-9092""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","9.7","515","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.8","0.1","0.7","0.9","0.1","0.7","0.1","9.7","521","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","1.0","0.1","0.0","1.1","0.1","0.0","0.1","10.4","558","1"
"Cooks and food preparation workers","=""35-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","17.3","562","2"
"Cooks","=""35-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","17.3","563","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.9","0.1","0.0","0.9","0.1","0.0","0.1","9.7","571","2"
"Bartenders","=""35-3011""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","9.7","572","3"
"Waiters and waitresses","=""35-3031""","Line Item","0.3","0.0","0.0","0.4","0.0","0.0","0.0","9.7","574","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","5.2","0.7","0.1","5.6","0.7","0.1","0.5","8.8","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","5.1","0.7","0.1","5.5","0.7","0.1","0.4","8.7","585","2"
"Building cleaning workers","=""37-2010""","Summary","5.1","0.7","0.1","5.5","0.7","0.2","0.4","8.7","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","4.3","0.6","0.2","4.7","0.6","0.2","0.4","8.6","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.8","0.1","0.1","0.9","0.1","0.1","0.1","9.7","588","4"
"Personal care and service occupations","=""39-0000""","Summary","511.8","71.6","12.4","561.3","71.9","12.9","49.5","9.7","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","25.3","3.5","8.4","27.8","3.6","8.5","2.5","9.7","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.7","0.1","0.5","0.8","0.1","0.5","0.1","9.7","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.7","0.1","0.6","0.8","0.1","0.6","0.1","9.7","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","24.6","3.4","15.5","27.0","3.5","15.7","2.4","9.7","601","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","2.6","0.4","0.4","2.8","0.4","0.5","0.2","9.7","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","2.6","0.4","0.7","2.8","0.4","0.7","0.2","9.7","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.6","0.1","0.2","0.7","0.1","0.2","0.1","9.7","613","4"
"Locker room, coatroom, and dressing room attendants","=""39-3093""","Line Item","1.9","0.3","15.1","2.1","0.3","15.4","0.2","9.7","615","4"
"Personal appearance workers","=""39-5000""","Summary","469.5","65.7","51.4","514.9","66.0","52.2","45.4","9.7","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","280.9","39.3","45.4","308.1","39.5","46.2","27.2","9.7","624","3"
"Barbers","=""39-5011""","Line Item","12.4","1.7","19.7","13.6","1.7","20.2","1.2","9.7","625","4"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","268.5","37.6","48.3","294.4","37.7","49.2","26.0","9.7","626","4"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","188.6","26.4","64.0","206.8","26.5","64.4","18.2","9.7","627","3"
"Manicurists and pedicurists","=""39-5092""","Line Item","137.1","19.2","69.6","150.3","19.3","70.2","13.3","9.7","629","4"
"Shampooers","=""39-5093""","Line Item","7.5","1.0","66.2","8.2","1.1","65.3","0.7","9.7","630","4"
"Skincare specialists","=""39-5094""","Line Item","43.8","6.1","53.4","48.0","6.2","53.7","4.2","9.7","631","4"
"Other personal care and service workers","=""39-9000""","Summary","14.3","2.0","0.8","15.7","2.0","0.9","1.4","9.7","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","1.4","0.2","0.2","1.6","0.2","0.2","0.1","9.7","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","1.4","0.2","0.4","1.6","0.2","0.4","0.1","9.7","640","4"
"Personal care and service workers, all other","=""39-9099""","Line Item","12.9","1.8","14.8","14.1","1.8","13.5","1.2","9.7","643","3"
"Sales and related occupations","=""41-0000""","Summary","22.3","3.1","0.2","24.2","3.1","0.2","1.9","8.7","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","1.7","0.2","0.1","1.9","0.2","0.1","0.2","9.7","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","1.6","0.2","0.1","1.7","0.2","0.1","0.2","9.7","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","9.7","647","3"
"Retail sales workers","=""41-2000""","Summary","16.6","2.3","0.2","18.0","2.3","0.2","1.4","8.3","648","2"
"Cashiers","=""41-2010""","Summary","1.4","0.2","0.0","1.3","0.2","0.0","-0.1","-6.8","649","3"
"Cashiers","=""41-2011""","Line Item","1.4","0.2","0.0","1.3","0.2","0.0","-0.1","-6.8","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","7.9","1.1","1.2","8.7","1.1","1.3","0.8","9.7","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","7.9","1.1","2.1","8.7","1.1","2.2","0.8","9.7","653","4"
"Retail salespersons","=""41-2031""","Line Item","7.3","1.0","0.2","8.0","1.0","0.2","0.7","9.7","655","3"
"Sales representatives, services","=""41-3000""","Summary","3.1","0.4","0.1","3.4","0.4","0.1","0.3","9.7","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","3.1","0.4","0.3","3.4","0.4","0.3","0.3","9.7","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.9","0.1","0.1","1.0","0.1","0.1","0.1","9.7","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.8","0.1","0.1","0.9","0.1","0.1","0.1","9.7","664","3"
"Office and administrative support occupations","=""43-0000""","Summary","89.8","12.6","0.5","87.5","11.2","0.5","-2.2","-2.5","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","3.0","0.4","0.2","3.0","0.4","0.2","0.0","-1.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","3.0","0.4","0.2","3.0","0.4","0.2","0.0","-1.3","679","3"
"Financial clerks","=""43-3000""","Summary","2.7","0.4","0.1","2.7","0.3","0.1","-0.1","-2.0","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.5","0.3","0.1","2.4","0.3","0.2","0.0","-1.3","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-12.3","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-1.3","690","3"
"Information and record clerks","=""43-4000""","Summary","74.8","10.5","1.3","73.0","9.4","1.3","-1.8","-2.4","693","2"
"Customer service representatives","=""43-4051""","Line Item","6.2","0.9","0.2","6.1","0.8","0.2","-0.1","-1.3","698","3"
"File clerks","=""43-4071""","Line Item","0.9","0.1","0.9","0.7","0.1","1.0","-0.1","-12.3","700","3"
"Receptionists and information clerks","=""43-4171""","Line Item","67.7","9.5","6.3","66.1","8.5","6.2","-1.6","-2.4","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","2.5","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","9.7","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-1.3","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","4.6","0.6","0.1","4.3","0.6","0.1","-0.3","-6.5","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.3","0.0","0.1","0.2","0.0","0.1","0.0","-17.7","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","9.7","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","4.1","0.6","0.2","3.8","0.5","0.2","-0.3","-6.8","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","4.1","0.6","0.1","4.0","0.5","0.1","-0.1","-1.3","730","2"
"Office clerks, general","=""43-9061""","Line Item","4.0","0.6","0.2","4.0","0.5","0.2","-0.1","-1.3","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.1","0.2","0.0","1.2","0.2","0.0","0.1","9.7","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.1","0.2","0.0","1.2","0.2","0.0","0.1","9.7","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.0","0.1","0.1","1.1","0.1","0.1","0.1","9.7","896","3"
"Production occupations","=""51-0000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","9.7","907","1"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.4","0.1","0.1","0.5","0.1","0.1","0.0","9.7","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.4","0.1","0.2","0.5","0.1","0.3","0.0","9.7","968","3"
"Transportation and material moving occupations","=""53-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","9.7","1047","1"
"Material moving workers","=""53-7000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","9.7","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","9.7","1101","3"
"Stockers and order fillers","=""53-7065""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","9.7","1106","4"
