"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Other management occupations","=""11-9000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","1.5","27","2"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","44","3"
"Managers, all other","=""11-9199""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.5","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","4.1","2.1","0.0","4.2","2.1","0.0","0.0","1.2","51","1"
"Business operations specialists","=""13-1000""","Summary","3.1","1.6","0.0","3.2","1.6","0.0","0.0","1.2","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-8.7","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.5","0.3","0.2","0.5","0.2","0.1","0.0","-8.7","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","-8.7","56","4"
"Insurance appraisers, auto damage","=""13-1032""","Line Item","0.2","0.1","1.1","0.1","0.1","1.1","0.0","-8.7","57","4"
"Compliance officers","=""13-1041""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.5","58","3"
"Human resources workers","=""13-1070""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","-0.5","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","-0.5","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.5","0.3","0.0","0.6","0.3","0.1","0.1","12.7","64","3"
"Logisticians","=""13-1081""","Line Item","0.5","0.3","0.2","0.6","0.3","0.2","0.1","13.7","65","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","67","3"
"Training and development specialists","=""13-1151""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.5","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","8.6","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.9","0.4","0.1","0.9","0.4","0.1","0.0","1.5","73","3"
"Financial specialists","=""13-2000""","Summary","1.0","0.5","0.0","1.0","0.5","0.0","0.0","1.3","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.9","0.4","0.1","0.9","0.5","0.1","0.0","1.5","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","79","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.8","0.4","0.0","0.8","0.4","0.0","0.0","0.4","92","1"
"Computer occupations","=""15-1200""","Summary","0.8","0.4","0.0","0.8","0.4","0.0","0.0","-0.2","93","2"
"Computer support specialists","=""15-1230""","Summary","0.5","0.2","0.1","0.5","0.2","0.0","0.0","-2.4","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.5","0.2","0.1","0.4","0.2","0.1","0.0","-2.6","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.3","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","7.2","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","108","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","11.0","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","11.0","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","12.7","230","3"
"Legal occupations","=""23-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.3","255","1"
"Legal support workers","=""23-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","264","2"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","267","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","355","1"
"Media and communication workers","=""27-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","392","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","3.5","1.8","0.1","3.5","1.8","0.1","0.0","0.5","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","3.4","1.7","0.1","3.4","1.7","0.1","0.0","0.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","3.4","1.7","0.1","3.4","1.7","0.1","0.0","0.5","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","3.3","1.7","0.1","3.3","1.7","0.1","0.0","0.5","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","592","3"
"Sales and related occupations","=""41-0000""","Summary","71.1","36.1","0.5","72.2","36.5","0.5","1.0","1.5","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","9.3","4.7","0.5","9.5","4.8","0.6","0.1","1.5","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","9.0","4.6","0.6","9.2","4.6","0.7","0.1","1.5","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.3","0.1","0.1","0.3","0.2","0.1","0.0","1.5","647","3"
"Retail sales workers","=""41-2000""","Summary","58.8","29.8","0.8","59.6","30.2","0.8","0.9","1.5","648","2"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","57.6","29.2","8.9","58.5","29.6","8.9","0.9","1.5","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","57.3","29.1","15.1","58.2","29.5","14.9","0.9","1.5","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","1.5","654","4"
"Retail salespersons","=""41-2031""","Line Item","1.0","0.5","0.0","1.0","0.5","0.0","0.0","1.5","655","3"
"Sales representatives, services","=""41-3000""","Summary","2.6","1.3","0.1","2.6","1.3","0.1","0.0","1.5","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","2.6","1.3","0.2","2.6","1.3","0.2","0.0","1.5","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.5","0.2","0.0","0.5","0.2","0.0","0.0","1.5","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.5","0.2","0.0","0.5","0.2","0.0","0.0","1.5","664","3"
"Office and administrative support occupations","=""43-0000""","Summary","14.6","7.4","0.1","13.2","6.7","0.1","-1.4","-9.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.0","0.5","0.1","0.9","0.5","0.1","-0.1","-8.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.0","0.5","0.1","0.9","0.5","0.1","-0.1","-8.7","679","3"
"Financial clerks","=""43-3000""","Summary","2.1","1.1","0.1","1.9","1.0","0.1","-0.2","-9.0","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.7","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.8","0.9","0.1","1.7","0.8","0.1","-0.2","-8.7","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-18.8","689","3"
"Information and record clerks","=""43-4000""","Summary","5.5","2.8","0.1","5.0","2.5","0.1","-0.4","-8.2","693","2"
"Customer service representatives","=""43-4051""","Line Item","4.8","2.4","0.2","4.4","2.2","0.2","-0.4","-8.7","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-9.7","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.5","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.0","0.5","0.0","1.0","0.5","0.0","0.0","-3.2","711","2"
"Dispatchers","=""43-5030""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-3.6","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-3.6","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","1.5","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","-8.7","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","2.1","1.0","0.1","1.7","0.9","0.1","-0.3","-16.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.6","0.3","0.1","0.5","0.2","0.1","-0.1","-23.9","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.4","0.7","0.1","1.2","0.6","0.1","-0.2","-13.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","3.0","1.5","0.1","2.7","1.4","0.1","-0.3","-8.7","730","2"
"Office clerks, general","=""43-9061""","Line Item","2.9","1.5","0.1","2.7","1.4","0.1","-0.3","-8.7","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","29.6","15.0","0.5","29.4","14.9","0.4","-0.3","-0.8","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","3.1","1.6","0.5","3.1","1.6","0.5","0.0","1.5","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","3.1","1.6","0.5","3.1","1.6","0.5","0.0","1.5","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","23.1","11.7","1.3","22.8","11.5","1.2","-0.3","-1.5","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","8.0","4.1","0.8","7.8","4.0","0.8","-0.2","-1.9","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","1.3","0.7","0.9","1.4","0.7","0.9","0.0","1.5","860","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","6.7","3.4","0.9","6.5","3.3","0.8","-0.2","-2.6","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","13.9","7.0","4.8","13.6","6.9","4.6","-0.2","-1.6","863","3"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","1.0","0.5","0.7","1.0","0.5","0.7","0.0","1.5","872","3"
"Recreational vehicle service technicians","=""49-3092""","Line Item","0.6","0.3","3.4","0.6","0.3","3.1","0.0","1.5","874","4"
"Tire repairers and changers","=""49-3093""","Line Item","0.4","0.2","0.4","0.4","0.2","0.4","0.0","1.5","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","3.4","1.7","0.1","3.5","1.8","0.1","0.1","1.5","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","2.5","1.3","0.2","2.5","1.3","0.2","0.0","1.5","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.7","0.3","0.2","0.7","0.3","0.2","0.0","1.5","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","1.5","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.4","0.2","0.2","0.4","0.2","0.2","0.0","1.5","906","4"
"Production occupations","=""51-0000""","Summary","1.6","0.8","0.0","1.4","0.7","0.0","-0.2","-10.2","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","1.2","0.6","0.1","1.0","0.5","0.1","-0.2","-13.7","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","1.2","0.6","0.1","1.0","0.5","0.1","-0.2","-13.7","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.5","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.5","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.5","955","4"
"Other production occupations","=""51-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.0","1009","2"
"Transportation and material moving occupations","=""53-0000""","Summary","58.1","29.5","0.4","58.9","29.8","0.4","0.9","1.5","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","1.9","1.0","0.3","1.9","1.0","0.3","0.0","1.5","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","1.9","1.0","0.3","1.9","1.0","0.3","0.0","1.5","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","22.4","11.4","0.5","22.8","11.5","0.4","0.3","1.5","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","13.7","7.0","0.4","13.9","7.0","0.3","0.2","1.5","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","1.6","0.8","0.3","1.6","0.8","0.3","0.0","1.5","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","6.5","3.3","0.3","6.6","3.4","0.3","0.1","1.5","1063","4"
"Light truck drivers","=""53-3033""","Line Item","5.5","2.8","0.5","5.6","2.8","0.4","0.1","1.5","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","2.7","1.4","0.3","2.7","1.4","0.3","0.0","1.5","1065","3"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","1.5","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","2.3","1.2","1.1","2.4","1.2","1.0","0.0","1.5","1068","4"
"Taxi drivers","=""53-3054""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","1069","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","6.0","3.1","8.8","6.1","3.1","8.3","0.1","1.5","1070","3"
"Other transportation workers","=""53-6000""","Summary","3.6","1.8","1.2","3.7","1.9","1.2","0.1","1.5","1085","2"
"Parking attendants","=""53-6021""","Line Item","3.2","1.6","3.0","3.3","1.6","3.0","0.0","1.5","1087","3"
"Transportation service attendants","=""53-6030""","Summary","0.4","0.2","0.3","0.4","0.2","0.3","0.0","1.5","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.4","0.2","0.4","0.4","0.2","0.4","0.0","1.5","1089","4"
"Material moving workers","=""53-7000""","Summary","30.1","15.3","0.4","30.6","15.5","0.4","0.4","1.5","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.4","0.2","0.1","0.4","0.2","0.0","0.0","1.5","1100","3"
"Laborers and material movers","=""53-7060""","Summary","26.9","13.6","0.4","27.3","13.8","0.4","0.4","1.5","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","22.3","11.3","5.6","22.6","11.5","5.4","0.3","1.5","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","3.8","1.9","0.1","3.9","2.0","0.1","0.1","1.5","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.7","0.4","0.0","0.8","0.4","0.0","0.0","1.5","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","2.8","1.4","10.9","2.9","1.5","10.7","0.0","1.5","1113","3"
