"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Designers","=""27-1020""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","13.2","363","3"
"Graphic designers","=""27-1024""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.3","0.5","0.0","0.4","0.5","0.0","0.0","13.0","372","2"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","0.3","0.5","0.1","0.4","0.5","0.1","0.0","13.0","376","3"
"Coaches and scouts","=""27-2022""","Line Item","0.3","0.5","0.1","0.4","0.5","0.1","0.0","13.0","378","4"
"Media and communication workers","=""27-3000""","Summary","0.4","0.6","0.1","0.5","0.6","0.1","0.1","13.0","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.3","0.4","0.1","0.3","0.5","0.1","0.0","13.0","392","3"
"Writers and editors","=""27-3040""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","393","3"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","397","3"
"Media and communication equipment workers","=""27-4000""","Summary","0.2","0.3","0.1","0.2","0.3","0.1","0.0","9.5","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.2","0.3","0.1","0.2","0.3","0.1","0.0","10.1","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","13.0","403","4"
"Broadcast technicians","=""27-4012""","Line Item","0.1","0.1","0.2","0.1","0.1","0.3","0.0","7.4","404","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","6.6","9.7","0.1","7.5","9.8","0.1","0.9","13.3","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","5.3","7.8","0.1","6.1","7.9","0.1","0.7","13.3","413","2"
"Pharmacists","=""29-1051""","Line Item","0.3","0.4","0.1","0.3","0.4","0.1","0.0","13.0","423","3"
"Therapists","=""29-1120""","Summary","0.3","0.5","0.0","0.4","0.5","0.0","0.1","17.3","426","3"
"Physical therapists","=""29-1123""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","13.0","428","4"
"Registered nurses","=""29-1141""","Line Item","3.3","4.8","0.1","3.7","4.8","0.1","0.4","13.0","436","3"
"Physicians","=""29-1210""","Summary","1.3","1.9","0.2","1.5","2.0","0.2","0.2","13.0","441","3"
"Physicians, all other","=""29-1229""","Line Item","1.3","1.9","0.4","1.5","1.9","0.4","0.2","13.0","454","4"
"Health technologists and technicians","=""29-2000""","Summary","1.1","1.6","0.0","1.3","1.6","0.0","0.1","13.3","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","13.0","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.2","0.4","0.1","0.3","0.4","0.1","0.0","13.0","466","3"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.1","0.2","0.1","0.2","0.2","0.1","0.0","13.0","470","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.5","0.7","0.1","0.6","0.7","0.1","0.1","13.0","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","0.2","0.3","0.1","0.3","0.3","0.1","0.0","13.0","478","4"
"Medical records specialists","=""29-2072""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","15.3","484","3"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.2","0.3","0.1","0.2","0.3","0.1","0.0","15.3","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.1","0.2","0.1","0.2","0.2","0.2","0.0","13.0","492","3"
"Athletic trainers","=""29-9091""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","13.0","493","4"
"Healthcare support occupations","=""31-0000""","Summary","1.3","1.9","0.0","1.5","2.0","0.0","0.2","12.9","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.5","0.7","0.0","0.5","0.7","0.0","0.1","13.0","498","2"
"Other healthcare support occupations","=""31-9000""","Summary","0.9","1.3","0.0","1.0","1.3","0.0","0.1","13.0","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.9","1.3","0.1","1.0","1.3","0.1","0.1","13.0","513","3"
"Dental assistants","=""31-9091""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","514","4"
"Medical assistants","=""31-9092""","Line Item","0.5","0.7","0.1","0.5","0.7","0.1","0.1","13.0","515","4"
"Veterinary assistants and laboratory animal caretakers","=""31-9096""","Line Item","0.1","0.1","0.1","0.1","0.1","0.0","0.0","13.0","519","4"
"Protective service occupations","=""33-0000""","Summary","0.8","1.1","0.0","0.8","1.1","0.0","0.1","8.2","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","9.1","523","2"
"First-line supervisors of law enforcement workers","=""33-1010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","524","3"
"First-line supervisors of police and detectives","=""33-1012""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","13.0","526","4"
"Law enforcement workers","=""33-3000""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","12.9","536","2"
"Police officers","=""33-3050""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","13.0","543","3"
"Police and sheriff's patrol officers","=""33-3051""","Line Item","0.3","0.4","0.0","0.3","0.4","0.0","0.0","13.0","544","4"
"Other protective service workers","=""33-9000""","Summary","0.4","0.5","0.0","0.4","0.5","0.0","0.0","4.1","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.4","0.5","0.0","0.4","0.5","0.0","0.0","4.0","549","3"
"Security guards","=""33-9032""","Line Item","0.4","0.5","0.0","0.4","0.5","0.0","0.0","4.0","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.6","0.8","0.0","0.6","0.8","0.0","0.1","13.0","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","13.0","562","2"
"Cooks","=""35-2010""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","13.0","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.2","0.3","0.0","0.2","0.3","0.1","0.0","13.0","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","13.0","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","13.0","573","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.4","2.1","0.0","1.6","2.1","0.0","0.2","12.0","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","13.0","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.2","1.8","0.0","1.4","1.8","0.0","0.1","11.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.2","1.8","0.0","1.4","1.8","0.0","0.1","11.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.2","1.8","0.1","1.4","1.8","0.1","0.1","11.9","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","592","3"
"Personal care and service occupations","=""39-0000""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","13.0","596","1"
"Other personal care and service workers","=""39-9000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","13.0","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.0","640","4"
"Sales and related occupations","=""41-0000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.4","644","1"
"Retail sales workers","=""41-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.7","648","2"
"Cashiers","=""41-2010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.9","649","3"
"Cashiers","=""41-2011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.9","650","4"
