"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Network and computer systems administrators","=""15-1244""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.1","14.2","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.1","31.8","106","3"
"Software developers","=""15-1252""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.1","38.3","108","4"
"Web developers","=""15-1254""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","32.3","110","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.2","0.0","0.0","0.3","0.0","0.1","0.0","20.2","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.1","48.4","113","2"
"Data scientists","=""15-2051""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.1","50.3","118","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","22.8","166","1"
"Social scientists and related workers","=""19-3000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","20.2","197","2"
"Psychologists","=""19-3030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.2","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","20.2","202","4"
"Community and social service occupations","=""21-0000""","Summary","40.5","2.6","1.4","48.8","2.6","1.5","8.3","20.4","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","32.2","2.1","1.3","38.8","2.1","1.5","6.6","20.4","233","2"
"Counselors","=""21-1010""","Summary","2.2","0.1","0.2","2.7","0.1","0.3","0.5","20.2","234","3"
"Marriage and family therapists","=""21-1013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.2","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.2","0.0","0.3","0.3","0.0","0.3","0.0","20.2","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.8","0.1","0.2","0.9","0.1","0.2","0.2","20.2","238","4"
"Counselors, all other","=""21-1019""","Line Item","1.1","0.1","1.7","1.4","0.1","1.7","0.2","20.2","239","4"
"Social workers","=""21-1020""","Summary","24.4","1.6","3.4","29.4","1.6","3.8","4.9","20.2","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.7","0.0","0.2","0.8","0.0","0.2","0.1","20.2","241","4"
"Healthcare social workers","=""21-1022""","Line Item","22.9","1.5","11.9","27.5","1.5","13.1","4.6","20.2","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.6","0.0","0.5","0.7","0.0","0.6","0.1","20.2","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.2","0.0","0.4","0.3","0.0","0.4","0.0","20.2","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","5.6","0.4","0.8","6.7","0.4","0.8","1.2","21.4","245","3"
"Health education specialists","=""21-1091""","Line Item","0.7","0.0","1.1","0.8","0.0","1.2","0.1","20.2","246","4"
"Social and human service assistants","=""21-1093""","Line Item","2.8","0.2","0.7","3.4","0.2","0.7","0.6","20.2","248","4"
"Community health workers","=""21-1094""","Line Item","1.1","0.1","1.6","1.4","0.1","1.8","0.3","26.2","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","1.0","0.1","1.0","1.2","0.1","1.1","0.2","20.2","250","4"
"Religious workers","=""21-2000""","Summary","8.3","0.5","1.6","10.0","0.5","1.9","1.7","20.2","251","2"
"Clergy","=""21-2011""","Line Item","8.0","0.5","3.0","9.6","0.5","3.6","1.6","20.2","252","3"
"Religious workers, all other","=""21-2099""","Line Item","0.3","0.0","0.3","0.3","0.0","0.4","0.1","20.2","254","3"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","24.9","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.2","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.2","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","26.2","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","20.4","269","1"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.2","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.2","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","2.0","0.1","0.1","2.4","0.1","0.1","0.4","20.2","355","1"
"Art and design workers","=""27-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.2","356","2"
"Designers","=""27-1020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.2","363","3"
"Graphic designers","=""27-1024""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.2","367","4"
"Media and communication workers","=""27-3000""","Summary","1.9","0.1","0.2","2.3","0.1","0.3","0.4","20.2","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.8","0.1","0.6","2.2","0.1","0.7","0.4","20.2","392","3"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.2","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","20.2","398","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","323.5","21.1","3.4","389.8","21.1","3.8","66.2","20.5","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","229.3","15.0","3.6","276.3","15.0","4.0","47.0","20.5","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.9","0.1","1.2","1.1","0.1","1.3","0.2","20.2","421","3"
"Pharmacists","=""29-1051""","Line Item","3.1","0.2","0.9","3.8","0.2","1.1","0.6","20.2","423","3"
"Physician assistants","=""29-1071""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","20.2","424","3"
"Therapists","=""29-1120""","Summary","42.2","2.7","5.4","51.3","2.8","5.7","9.2","21.7","426","3"
"Occupational therapists","=""29-1122""","Line Item","10.5","0.7","7.5","12.6","0.7","8.1","2.1","20.2","427","4"
"Physical therapists","=""29-1123""","Line Item","25.4","1.7","10.3","30.5","1.7","10.7","5.1","20.2","428","4"
"Recreational therapists","=""29-1125""","Line Item","0.3","0.0","1.6","0.3","0.0","1.9","0.1","20.2","430","4"
"Respiratory therapists","=""29-1126""","Line Item","1.1","0.1","0.8","1.4","0.1","1.0","0.3","29.8","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","4.3","0.3","2.5","5.6","0.3","2.8","1.4","32.3","432","4"
"Therapists, all other","=""29-1129""","Line Item","0.7","0.0","1.6","0.8","0.0","1.7","0.1","20.2","434","4"
"Registered nurses","=""29-1141""","Line Item","173.4","11.3","5.5","208.5","11.3","6.2","35.1","20.2","436","3"
"Nurse practitioners","=""29-1171""","Line Item","7.5","0.5","2.8","9.0","0.5","2.3","1.5","20.2","439","3"
"Physicians","=""29-1210""","Summary","1.7","0.1","0.2","2.0","0.1","0.3","0.3","20.2","441","3"
"Family medicine physicians","=""29-1215""","Line Item","0.3","0.0","0.2","0.3","0.0","0.3","0.1","20.2","446","4"
"General internal medicine physicians","=""29-1216""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","20.2","447","4"
"Physicians, all other","=""29-1229""","Line Item","1.2","0.1","0.4","1.5","0.1","0.4","0.3","20.2","454","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.1","20.2","460","3"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.1","0.0","0.4","0.2","0.0","0.5","0.0","20.2","463","4"
"Health technologists and technicians","=""29-2000""","Summary","93.4","6.1","3.1","112.4","6.1","3.5","19.0","20.3","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.1","20.2","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.4","0.0","0.1","0.5","0.0","0.1","0.1","20.2","466","3"
"Cardiovascular technologists and technicians","=""29-2031""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","20.2","467","4"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","20.2","470","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","3.6","0.2","0.4","4.4","0.2","0.5","0.7","20.2","476","3"
"Dietetic technicians","=""29-2051""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","20.2","477","4"
"Pharmacy technicians","=""29-2052""","Line Item","3.3","0.2","0.7","4.0","0.2","0.8","0.7","20.2","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","0.3","0.0","0.2","0.3","0.0","0.3","0.1","20.2","479","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","83.0","5.4","12.7","99.8","5.4","14.5","16.8","20.2","483","3"
"Medical records specialists","=""29-2072""","Line Item","5.1","0.3","2.6","6.3","0.3","3.0","1.2","22.6","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.8","0.1","0.4","1.0","0.1","0.5","0.2","18.1","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.7","0.0","0.4","0.9","0.0","0.5","0.1","17.8","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.9","0.1","0.6","1.1","0.1","0.7","0.2","27.3","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.5","0.0","1.4","0.7","0.0","1.6","0.2","32.3","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.4","0.0","0.4","0.4","0.0","0.4","0.1","20.2","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.4","0.0","0.8","0.4","0.0","0.9","0.1","20.2","496","4"
"Healthcare support occupations","=""31-0000""","Summary","978.8","63.8","13.7","1,180.0","64.0","14.3","201.2","20.6","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","958.8","62.5","18.6","1,152.7","62.5","19.2","194.0","20.2","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","877.0","57.2","23.6","1,054.4","57.2","23.3","177.4","20.2","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","81.8","5.3","5.7","98.3","5.3","6.6","16.5","20.2","500","3"
"Nursing assistants","=""31-1131""","Line Item","81.5","5.3","6.0","98.0","5.3","6.9","16.5","20.2","501","4"
"Orderlies","=""31-1132""","Line Item","0.1","0.0","0.3","0.2","0.0","0.3","0.0","20.2","502","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","15.3","1.0","7.9","21.6","1.2","9.3","6.3","41.1","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","3.4","0.2","6.9","4.5","0.2","7.4","1.1","31.2","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","3.2","0.2","7.2","4.3","0.2","7.7","1.0","32.3","506","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","11.9","0.8","8.2","17.1","0.9","9.9","5.2","43.9","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","11.8","0.8","11.7","17.0","0.9","13.4","5.2","44.3","509","4"
"Physical therapist aides","=""31-2022""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","4.6","510","4"
"Other healthcare support occupations","=""31-9000""","Summary","4.7","0.3","0.3","5.7","0.3","0.3","1.0","20.2","511","2"
"Massage therapists","=""31-9011""","Line Item","0.5","0.0","0.4","0.6","0.0","0.4","0.1","20.2","512","3"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","4.2","0.3","0.3","5.1","0.3","0.3","0.9","20.2","513","3"
"Medical assistants","=""31-9092""","Line Item","2.8","0.2","0.4","3.4","0.2","0.4","0.6","20.2","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","20.2","516","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","20.2","517","4"
"Pharmacy aides","=""31-9095""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","20.2","518","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.9","0.1","0.8","1.1","0.1","0.9","0.2","20.2","521","4"
"Protective service occupations","=""33-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","522","1"
"Other protective service workers","=""33-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.6","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","1.6","0.1","0.0","1.9","0.1","0.0","0.3","20.2","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","20.2","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","20.2","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","1.0","0.1","0.0","1.2","0.1","0.0","0.2","20.2","562","2"
"Cooks","=""35-2010""","Summary","0.7","0.0","0.0","0.9","0.0","0.0","0.1","20.2","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.7","0.0","0.2","0.9","0.0","0.2","0.1","20.2","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.0","20.2","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.1","20.2","571","2"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.1","20.2","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.2","576","2"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","2.4","0.2","0.0","2.9","0.2","0.1","0.5","19.8","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.2","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.2","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.2","0.1","0.1","2.7","0.1","0.1","0.4","19.8","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.2","0.1","0.1","2.7","0.1","0.1","0.4","19.8","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.9","0.1","0.0","1.0","0.1","0.0","0.2","19.0","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","1.4","0.1","0.1","1.6","0.1","0.1","0.3","20.2","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.2","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","20.2","592","3"
"Personal care and service occupations","=""39-0000""","Summary","2.1","0.1","0.1","2.5","0.1","0.1","0.4","20.2","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.6","0.0","0.2","0.8","0.0","0.2","0.1","20.2","597","2"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.6","0.0","0.4","0.7","0.0","0.4","0.1","20.2","601","3"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","20.2","632","2"
"Concierges","=""39-6012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","20.2","634","3"
"Other personal care and service workers","=""39-9000""","Summary","1.4","0.1","0.1","1.7","0.1","0.1","0.3","20.2","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.1","20.2","639","3"
"Recreation workers","=""39-9032""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.1","20.2","641","4"
"Residential advisors","=""39-9041""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.1","20.2","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.3","0.0","0.4","0.4","0.0","0.4","0.1","20.2","643","3"
"Sales and related occupations","=""41-0000""","Summary","7.1","0.5","0.0","8.6","0.5","0.1","1.4","19.8","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.1","20.2","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.2","0.0","0.0","0.3","0.0","0.0","0.0","20.2","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","20.2","647","3"
"Retail sales workers","=""41-2000""","Summary","0.8","0.1","0.0","0.9","0.1","0.0","0.1","16.7","648","2"
"Cashiers","=""41-2010""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.2","649","3"
"Cashiers","=""41-2011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.2","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.6","0.0","0.0","0.8","0.0","0.0","0.1","20.2","655","3"
"Sales representatives, services","=""41-3000""","Summary","5.4","0.4","0.2","6.5","0.4","0.3","1.1","20.2","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","5.4","0.4","0.5","6.5","0.4","0.6","1.1","20.2","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.5","0.0","0.0","0.6","0.0","0.0","0.1","20.2","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","20.2","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.3","0.0","0.0","0.4","0.0","0.0","0.1","20.2","664","3"
"Office and administrative support occupations","=""43-0000""","Summary","95.6","6.2","0.5","105.0","5.7","0.6","9.5","9.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","9.4","0.6","0.6","10.1","0.6","0.7","0.8","8.2","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","9.4","0.6","0.6","10.1","0.6","0.7","0.8","8.2","679","3"
"Financial clerks","=""43-3000""","Summary","13.9","0.9","0.5","15.7","0.9","0.6","1.8","12.6","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.6","0.0","0.3","0.7","0.0","0.4","0.1","8.2","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","6.9","0.4","1.5","8.2","0.4","1.8","1.4","20.2","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","4.1","0.3","0.2","4.4","0.2","0.3","0.3","8.2","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","2.0","0.1","1.2","1.9","0.1","1.4","-0.1","-3.8","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","8.2","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.2","0.0","0.5","0.2","0.0","0.6","0.0","20.2","692","3"
"Information and record clerks","=""43-4000""","Summary","19.1","1.2","0.3","21.2","1.1","0.4","2.1","11.0","693","2"
"Customer service representatives","=""43-4051""","Line Item","8.0","0.5","0.3","8.7","0.5","0.3","0.7","8.2","698","3"
"Eligibility interviewers, government programs","=""43-4061""","Line Item","0.6","0.0","0.4","0.8","0.0","0.5","0.1","20.2","699","3"
"File clerks","=""43-4071""","Line Item","0.5","0.0","0.5","0.5","0.0","0.6","0.0","-3.8","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","3.5","0.2","2.0","3.8","0.2","2.4","0.3","8.2","702","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.8","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","2.0","0.1","1.8","2.1","0.1","2.1","0.2","8.2","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","3.9","0.3","0.4","4.7","0.3","0.4","0.8","20.2","708","3"
