"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.5","149","2"
"Drafters","=""17-3010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","150","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.6","0.1","0.0","0.7","0.1","0.0","0.0","1.8","355","1"
"Art and design workers","=""27-1000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","1.9","356","2"
"Designers","=""27-1020""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","1.9","363","3"
"Graphic designers","=""27-1024""","Line Item","0.4","0.1","0.2","0.4","0.1","0.1","0.0","1.9","367","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.6","401","2"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.9","407","3"
"Protective service occupations","=""33-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.1","522","1"
"Other protective service workers","=""33-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.2","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.2","551","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.3","0.2","0.0","1.3","0.2","0.0","0.0","1.0","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.2","0.2","0.0","1.2","0.2","0.0","0.0","0.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.2","0.2","0.0","1.2","0.2","0.0","0.0","0.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.2","0.2","0.1","1.2","0.2","0.1","0.0","0.9","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.9","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.9","592","3"
"Sales and related occupations","=""41-0000""","Summary","229.8","39.7","1.6","233.9","40.2","1.7","4.0","1.8","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","42.1","7.3","2.4","42.9","7.4","2.6","0.8","1.9","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","41.8","7.2","3.0","42.6","7.3","3.2","0.8","1.9","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.9","647","3"
"Retail sales workers","=""41-2000""","Summary","180.1","31.1","2.3","183.2","31.5","2.5","3.1","1.7","648","2"
"Cashiers","=""41-2010""","Summary","2.4","0.4","0.1","2.1","0.4","0.1","-0.3","-13.4","649","3"
"Cashiers","=""41-2011""","Line Item","2.4","0.4","0.1","2.1","0.4","0.1","-0.3","-13.4","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","125.9","21.7","19.5","128.3","22.0","19.4","2.4","1.9","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","9.9","1.7","2.6","10.0","1.7","2.6","0.2","1.9","653","4"
"Parts salespersons","=""41-2022""","Line Item","116.0","20.0","43.6","118.2","20.3","44.0","2.2","1.9","654","4"
"Retail salespersons","=""41-2031""","Line Item","51.8","8.9","1.4","52.8","9.1","1.4","1.0","1.9","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.8","0.3","0.1","1.9","0.3","0.1","0.0","1.9","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.7","0.3","0.2","1.7","0.3","0.1","0.0","1.9","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","4.9","0.8","0.3","5.0","0.9","0.3","0.1","1.9","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","1.9","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","4.5","0.8","0.3","4.6","0.8","0.3","0.1","1.9","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.9","0.2","0.1","0.9","0.2","0.1","0.0","0.0","665","2"
"Telemarketers","=""41-9041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-18.5","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.8","0.1","0.5","0.8","0.1","0.5","0.0","1.9","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.8","0.1","0.6","0.8","0.1","0.6","0.0","1.9","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","41.7","7.2","0.2","37.8","6.5","0.2","-3.9","-9.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.7","0.5","0.2","2.5","0.4","0.2","-0.2","-8.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.7","0.5","0.2","2.5","0.4","0.2","-0.2","-8.3","679","3"
"Financial clerks","=""43-3000""","Summary","10.0","1.7","0.3","9.1","1.6","0.3","-0.9","-8.6","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.5","0.1","0.2","0.4","0.1","0.2","0.0","-8.3","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.4","0.1","0.1","0.3","0.1","0.1","0.0","-8.3","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","8.6","1.5","0.5","7.9","1.4","0.5","-0.7","-8.3","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.3","0.1","0.2","0.2","0.0","0.2","-0.1","-18.5","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-8.3","690","3"
"Information and record clerks","=""43-4000""","Summary","6.4","1.1","0.1","5.7","1.0","0.1","-0.7","-11.0","693","2"
"Customer service representatives","=""43-4051""","Line Item","3.8","0.7","0.1","3.5","0.6","0.1","-0.3","-8.3","698","3"
"File clerks","=""43-4071""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-18.5","700","3"
"Order clerks","=""43-4151""","Line Item","1.4","0.2","1.1","1.2","0.2","1.1","-0.3","-18.5","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.3","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.9","0.1","0.1","0.8","0.1","0.1","-0.1","-9.3","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","8.2","1.4","0.3","7.6","1.3","0.3","-0.6","-6.9","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.9","713","3"
"Dispatchers","=""43-5030""","Summary","1.6","0.3","0.5","1.5","0.3","0.5","-0.1","-3.2","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","1.6","0.3","0.7","1.5","0.3","0.7","-0.1","-3.2","716","4"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","6.2","1.1","0.7","5.7","1.0","0.7","-0.5","-8.3","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","4.0","0.7","0.1","3.5","0.6","0.1","-0.6","-14.2","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.3","0.1","0.1","0.3","0.0","0.1","-0.1","-23.6","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","3.7","0.6","0.2","3.2","0.5","0.2","-0.5","-13.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","10.4","1.8","0.3","9.4","1.6","0.3","-0.9","-9.2","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.4","0.1","0.2","0.3","0.1","0.2","-0.1","-28.7","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.4","0.1","0.3","0.3","0.1","0.3","-0.1","-28.7","732","4"
"Office clerks, general","=""43-9061""","Line Item","9.9","1.7","0.4","9.1","1.6","0.4","-0.8","-8.3","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","149.0","25.7","2.4","149.2","25.6","2.3","0.2","0.2","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","13.8","2.4","2.4","14.1","2.4","2.4","0.3","1.9","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","13.8","2.4","2.4","14.1","2.4","2.4","0.3","1.9","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","2.4","0.4","0.5","2.0","0.4","0.4","-0.4","-15.6","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","2.4","0.4","1.0","2.0","0.3","0.8","-0.4","-15.7","848","3"
"Electronic equipment installers and repairers, motor vehicles","=""49-2096""","Line Item","1.7","0.3","17.2","1.3","0.2","16.0","-0.4","-23.6","854","4"
"Audiovisual equipment installers and repairers","=""49-2097""","Line Item","0.5","0.1","2.0","0.5","0.1","2.1","0.0","1.9","855","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","128.7","22.2","7.0","129.0","22.1","6.8","0.3","0.2","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","54.5","9.4","5.7","53.4","9.2","5.5","-1.1","-2.0","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","1.2","0.2","0.8","1.2","0.2","0.8","0.0","1.9","860","4"
"Automotive glass installers and repairers","=""49-3022""","Line Item","0.5","0.1","2.4","0.5","0.1","2.4","0.0","1.9","861","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","52.7","9.1","6.7","51.6","8.9","6.5","-1.1","-2.2","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","2.1","0.4","0.7","2.1","0.4","0.7","0.0","-1.1","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.9","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.9","866","4"
"Small engine mechanics","=""49-3050""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.9","868","3"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","72.0","12.4","53.0","73.3","12.6","52.6","1.4","1.9","872","3"
"Recreational vehicle service technicians","=""49-3092""","Line Item","0.4","0.1","2.2","0.4","0.1","2.0","0.0","1.9","874","4"
"Tire repairers and changers","=""49-3093""","Line Item","71.6","12.4","68.9","73.0","12.5","69.5","1.4","1.9","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","4.0","0.7","0.1","4.1","0.7","0.1","0.1","1.9","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.9","0.1","0.1","0.9","0.1","0.1","0.0","1.9","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","3.1","0.5","0.8","3.2","0.5","0.8","0.1","1.9","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","1.4","0.2","1.4","1.4","0.2","1.4","0.0","1.9","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","1.8","0.3","0.9","1.8","0.3","0.9","0.0","1.9","906","4"
"Production occupations","=""51-0000""","Summary","5.5","1.0","0.1","5.4","0.9","0.1","-0.1","-2.5","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.9","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.9","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","1.1","0.2","0.1","1.0","0.2","0.1","-0.1","-12.6","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","1.0","0.2","0.1","0.9","0.2","0.1","-0.1","-13.4","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","2.1","0.4","0.1","2.1","0.4","0.1","0.0","1.2","931","2"
"Machinists","=""51-4041""","Line Item","1.4","0.2","0.4","1.4","0.2","0.4","0.0","1.9","942","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.5","0.1","0.1","0.6","0.1","0.1","0.0","0.6","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","1.9","955","4"
"Other production occupations","=""51-9000""","Summary","1.9","0.3","0.1","1.9","0.3","0.1","0.0","-1.8","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","-0.1","-13.4","1022","3"
"Painting workers","=""51-9120""","Summary","0.8","0.1","0.4","0.8","0.1","0.4","0.0","1.9","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","0.8","0.1","0.4","0.8","0.1","0.4","0.0","1.9","1031","4"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.3","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-8.3","1035","4"
"Miscellaneous production workers","=""51-9190""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","1.7","1037","3"
"Tire builders","=""51-9197""","Line Item","0.3","0.1","1.6","0.3","0.1","1.7","0.0","1.9","1044","4"
"Production workers, all other","=""51-9199""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","1.9","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","113.0","19.5","0.8","115.1","19.8","0.8","2.2","1.9","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","2.7","0.5","0.4","2.7","0.5","0.4","0.1","1.9","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","2.7","0.5","0.4","2.7","0.5","0.4","0.1","1.9","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","82.6","14.3","1.7","84.1","14.4","1.6","1.6","1.9","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","82.3","14.2","2.1","83.8","14.4","2.0","1.6","1.9","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","9.9","1.7","1.8","10.1","1.7","1.7","0.2","1.9","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","2.2","0.4","0.1","2.2","0.4","0.1","0.0","1.9","1063","4"
"Light truck drivers","=""53-3033""","Line Item","70.1","12.1","6.0","71.5","12.3","5.5","1.3","1.9","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.9","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.9","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.9","1070","3"
"Other transportation workers","=""53-6000""","Summary","1.7","0.3","0.6","1.7","0.3","0.6","0.0","1.9","1085","2"
"Transportation service attendants","=""53-6030""","Summary","1.6","0.3","1.3","1.6","0.3","1.3","0.0","1.9","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","1.6","0.3","1.6","1.6","0.3","1.6","0.0","1.9","1089","4"
"Transportation inspectors","=""53-6051""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.9","1092","3"
"Material moving workers","=""53-7000""","Summary","26.0","4.5","0.3","26.5","4.6","0.3","0.5","1.9","1095","2"
"Crane and tower operators","=""53-7021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.9","1097","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","1.3","0.2","0.2","1.4","0.2","0.2","0.0","1.9","1100","3"
"Laborers and material movers","=""53-7060""","Summary","24.6","4.2","0.4","25.1","4.3","0.3","0.5","1.9","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.7","0.1","0.2","0.7","0.1","0.2","0.0","1.9","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","12.0","2.1","0.4","12.2","2.1","0.4","0.2","1.9","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","1.9","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","11.3","1.9","0.4","11.5","2.0","0.4","0.2","1.9","1106","4"
