"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Financial specialists","=""13-2000""","Summary","41.7","1.7","1.3","47.5","1.6","1.4","5.8","13.9","74","2"
"Accountants and auditors","=""13-2011""","Line Item","28.3","1.2","1.8","32.3","1.1","2.0","4.0","14.0","75","3"
"Budget analysts","=""13-2031""","Line Item","1.4","0.1","2.8","1.6","0.1","3.1","0.2","14.0","77","3"
"Credit analysts","=""13-2041""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","2.6","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","8.5","0.3","1.0","9.7","0.3","1.1","1.2","14.0","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","7.6","0.3","2.4","8.7","0.3","2.6","1.1","14.0","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","81","4"
"Financial risk specialists","=""13-2054""","Line Item","0.8","0.0","1.4","0.9","0.0","1.4","0.1","14.0","83","4"
"Financial examiners","=""13-2061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","14.0","84","3"
"Credit counselors and loan officers","=""13-2070""","Summary","1.4","0.1","0.4","1.6","0.1","0.4","0.2","14.0","85","3"
"Loan officers","=""13-2072""","Line Item","1.3","0.1","0.4","1.5","0.1","0.4","0.2","14.0","87","4"
"Tax examiners, collectors and preparers, and revenue agents","=""13-2080""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","14.0","88","3"
"Tax preparers","=""13-2082""","Line Item","0.2","0.0","0.1","0.2","0.0","0.2","0.0","14.0","90","4"
"Financial specialists, all other","=""13-2099""","Line Item","1.3","0.1","1.0","1.5","0.1","1.0","0.2","14.0","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","1,306.1","53.2","24.7","1,622.4","55.3","26.7","316.2","24.2","92","1"
"Computer occupations","=""15-1200""","Summary","1,272.3","51.8","25.8","1,575.4","53.7","28.0","303.1","23.8","93","2"
"Computer and information analysts","=""15-1210""","Summary","171.0","7.0","24.4","216.2","7.4","26.9","45.2","26.4","94","3"
"Computer systems analysts","=""15-1211""","Line Item","129.0","5.3","24.3","154.4","5.3","26.5","25.4","19.7","95","4"
"Information security analysts","=""15-1212""","Line Item","42.0","1.7","24.9","61.8","2.1","27.8","19.8","47.1","96","4"
"Computer and information research scientists","=""15-1221""","Line Item","10.2","0.4","27.9","13.3","0.5","29.8","3.2","31.1","97","3"
"Computer support specialists","=""15-1230""","Summary","194.3","7.9","21.3","232.6","7.9","24.1","38.3","19.7","98","3"
"Computer network support specialists","=""15-1231""","Line Item","34.4","1.4","19.3","41.2","1.4","21.6","6.8","19.7","99","4"
"Computer user support specialists","=""15-1232""","Line Item","159.9","6.5","21.7","191.4","6.5","24.8","31.5","19.7","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","139.5","5.7","20.8","159.0","5.4","22.8","19.5","14.0","101","3"
"Computer network architects","=""15-1241""","Line Item","46.9","1.9","26.0","53.5","1.8","28.7","6.6","14.0","102","4"
"Database administrators","=""15-1242""","Line Item","11.8","0.5","13.8","13.4","0.5","14.7","1.7","14.0","103","4"
"Database architects","=""15-1243""","Line Item","22.8","0.9","35.6","26.0","0.9","36.9","3.2","14.0","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","58.0","2.4","17.1","66.1","2.3","19.0","8.1","14.0","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","676.6","27.5","31.3","862.2","29.4","32.8","185.6","27.4","106","3"
"Computer programmers","=""15-1251""","Line Item","47.2","1.9","32.0","43.0","1.5","32.9","-4.1","-8.8","107","4"
"Software developers","=""15-1252""","Line Item","523.4","21.3","32.8","686.2","23.4","34.2","162.8","31.1","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","65.0","2.6","32.3","81.5","2.8","33.7","16.5","25.4","109","4"
"Web developers","=""15-1254""","Line Item","21.2","0.9","21.5","26.6","0.9","23.1","5.4","25.4","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","19.8","0.8","16.8","24.9","0.8","18.3","5.0","25.4","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","80.7","3.3","18.0","92.0","3.1","18.7","11.3","14.0","112","3"
"Mathematical science occupations","=""15-2000""","Summary","33.8","1.4","9.7","46.9","1.6","10.4","13.1","38.8","113","2"
"Actuaries","=""15-2011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","31.1","114","3"
"Operations research analysts","=""15-2031""","Line Item","9.8","0.4","8.9","12.8","0.4","9.5","3.0","31.1","116","3"
"Statisticians","=""15-2041""","Line Item","2.2","0.1","6.5","3.1","0.1","7.0","0.9","42.5","117","3"
"Data scientists","=""15-2051""","Line Item","21.3","0.9","12.6","30.4","1.0","13.3","9.1","42.5","118","3"
"Mathematical science occupations, all other","=""15-2099""","Line Item","0.5","0.0","11.0","0.5","0.0","11.8","0.1","14.0","119","3"
"Architecture and engineering occupations","=""17-0000""","Summary","52.2","2.1","2.0","59.3","2.0","2.2","7.1","13.7","120","1"
"Surveyors","=""17-1022""","Line Item","1.0","0.0","2.1","1.2","0.0","2.2","0.1","14.0","127","4"
"Engineers","=""17-2000""","Summary","41.0","1.7","2.4","46.6","1.6","2.5","5.6","13.8","128","2"
"Aerospace engineers","=""17-2011""","Line Item","3.0","0.1","4.7","3.4","0.1","5.1","0.4","14.0","129","3"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","0.3","0.0","1.6","0.4","0.0","1.8","0.0","14.0","131","3"
"Chemical engineers","=""17-2041""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","14.0","132","3"
"Civil engineers","=""17-2051""","Line Item","0.9","0.0","0.3","1.1","0.0","0.3","0.1","14.0","133","3"
"Computer hardware engineers","=""17-2061""","Line Item","11.6","0.5","14.9","12.5","0.4","15.3","0.8","7.2","134","3"
"Electrical and electronics engineers","=""17-2070""","Summary","10.6","0.4","3.6","12.1","0.4","3.8","1.5","14.0","135","3"
"Electrical engineers","=""17-2071""","Line Item","6.6","0.3","3.5","7.6","0.3","3.8","0.9","14.0","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","4.0","0.2","3.6","4.6","0.2","3.9","0.6","14.0","137","4"
"Environmental engineers","=""17-2081""","Line Item","0.7","0.0","1.5","0.8","0.0","1.6","0.1","15.1","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","3.7","0.2","1.1","4.6","0.2","1.2","0.9","23.6","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.2","0.0","1.0","0.3","0.0","1.1","0.0","14.0","140","4"
"Industrial engineers","=""17-2112""","Line Item","3.5","0.1","1.1","4.3","0.1","1.2","0.8","24.3","141","4"
"Marine engineers and naval architects","=""17-2121""","Line Item","0.2","0.0","2.6","0.2","0.0","3.0","0.0","14.0","142","3"
"Mechanical engineers","=""17-2141""","Line Item","3.6","0.1","1.2","4.4","0.1","1.4","0.8","23.1","144","3"
"Engineers, all other","=""17-2199""","Line Item","5.7","0.2","3.3","6.5","0.2","3.7","0.8","14.0","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","9.1","0.4","1.4","10.3","0.4","1.5","1.2","13.2","149","2"
"Drafters","=""17-3010""","Summary","1.8","0.1","0.9","2.0","0.1","1.0","0.2","11.6","150","3"
"Electrical and electronics drafters","=""17-3012""","Line Item","0.4","0.0","1.9","0.5","0.0","2.1","0.1","14.0","152","4"
"Mechanical drafters","=""17-3013""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","2.6","153","4"
"Drafters, all other","=""17-3019""","Line Item","0.1","0.0","0.4","0.1","0.0","0.5","0.0","2.6","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","6.4","0.3","1.6","7.3","0.2","1.8","0.9","13.6","155","3"
"Aerospace engineering and operations technologists and technicians","=""17-3021""","Line Item","0.4","0.0","4.0","0.5","0.0","4.2","0.1","14.0","156","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","3.3","0.1","3.2","3.8","0.1","3.6","0.5","14.0","158","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.1","14.0","161","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.4","0.0","1.1","0.5","0.0","1.2","0.1","14.0","162","4"
"Calibration technologists and technicians","=""17-3028""","Line Item","0.2","0.0","1.5","0.2","0.0","1.6","0.0","14.0","163","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","1.3","0.1","1.7","1.5","0.1","1.9","0.2","14.0","164","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","5.3","0.2","0.4","6.1","0.2","0.4","0.8","14.7","166","1"
"Life scientists","=""19-1000""","Summary","1.3","0.1","0.4","1.4","0.0","0.4","0.2","14.0","167","2"
"Biological scientists","=""19-1020""","Summary","0.4","0.0","0.3","0.5","0.0","0.3","0.1","14.0","172","3"
"Biological scientists, all other","=""19-1029""","Line Item","0.3","0.0","0.5","0.4","0.0","0.6","0.0","14.0","176","4"
"Medical scientists","=""19-1040""","Summary","0.3","0.0","0.3","0.4","0.0","0.3","0.0","14.0","180","3"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","14.0","182","4"
"Physical scientists","=""19-2000""","Summary","1.4","0.1","0.5","1.6","0.1","0.6","0.2","14.1","184","2"
"Environmental scientists and geoscientists","=""19-2040""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","14.9","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","15.1","193","4"
"Physical scientists, all other","=""19-2099""","Line Item","0.7","0.0","2.8","0.8","0.0","3.2","0.1","14.0","196","3"
"Social scientists and related workers","=""19-3000""","Summary","1.1","0.0","0.3","1.2","0.0","0.4","0.2","14.0","197","2"
"Life, physical, and social science technicians","=""19-4000""","Summary","1.3","0.1","0.3","1.5","0.1","0.4","0.2","14.0","213","2"
"Chemical technicians","=""19-4031""","Line Item","0.2","0.0","0.3","0.2","0.0","0.4","0.0","14.0","218","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.4","0.0","0.4","0.5","0.0","0.5","0.1","14.0","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.4","0.0","0.5","0.5","0.0","0.6","0.1","14.0","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.3","0.0","0.2","0.4","0.0","0.2","0.1","25.9","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.3","0.0","0.2","0.4","0.0","0.3","0.1","26.5","230","3"
"Community and social service occupations","=""21-0000""","Summary","0.9","0.0","0.0","1.0","0.0","0.0","0.1","14.0","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.9","0.0","0.0","1.0","0.0","0.0","0.1","14.0","233","2"
"Counselors","=""21-1010""","Summary","0.7","0.0","0.1","0.8","0.0","0.1","0.1","14.0","234","3"
"Legal occupations","=""23-0000""","Summary","6.7","0.3","0.5","7.9","0.3","0.5","1.2","18.2","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","4.9","0.2","0.5","5.8","0.2","0.6","1.0","19.7","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","4.9","0.2","0.6","5.8","0.2","0.6","1.0","19.7","257","3"
"Lawyers","=""23-1011""","Line Item","4.9","0.2","0.6","5.8","0.2","0.7","1.0","19.7","258","4"
"Legal support workers","=""23-2000""","Summary","1.8","0.1","0.4","2.1","0.1","0.4","0.3","14.0","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.9","0.0","0.3","1.1","0.0","0.3","0.1","14.0","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.9","0.0","0.8","1.0","0.0","0.9","0.1","14.0","266","3"
"Educational instruction and library occupations","=""25-0000""","Summary","1.9","0.1","0.0","2.2","0.1","0.0","0.3","14.0","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","14.0","335","2"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","14.0","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.0","14.0","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","14.0","342","3"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","14.0","346","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","1.3","0.1","0.1","1.5","0.1","0.1","0.2","14.0","348","2"
"Instructional coordinators","=""25-9031""","Line Item","1.1","0.0","0.5","1.2","0.0","0.6","0.2","14.0","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","36.7","1.5","1.2","41.8","1.4","1.3","5.1","13.9","355","1"
"Art and design workers","=""27-1000""","Summary","14.3","0.6","1.4","16.3","0.6","1.6","2.0","14.0","356","2"
"Artists and related workers","=""27-1010""","Summary","7.2","0.3","2.6","8.2","0.3","2.8","1.0","14.0","357","3"
"Art directors","=""27-1011""","Line Item","2.2","0.1","1.6","2.5","0.1","1.7","0.3","14.0","358","4"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","14.0","360","4"
"Special effects artists and animators","=""27-1014""","Line Item","4.9","0.2","5.5","5.6","0.2","5.8","0.7","14.0","361","4"
"Designers","=""27-1020""","Summary","7.1","0.3","1.0","8.1","0.3","1.1","1.0","14.0","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.4","0.0","1.2","0.4","0.0","1.3","0.1","14.0","364","4"
"Graphic designers","=""27-1024""","Line Item","6.6","0.3","2.4","7.5","0.3","2.7","0.9","14.0","367","4"
"Designers, all other","=""27-1029""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","14.0","371","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","1.3","0.1","0.2","1.5","0.1","0.2","0.2","14.0","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","1.3","0.1","0.5","1.5","0.1","0.6","0.2","14.0","373","3"
"Producers and directors","=""27-2012""","Line Item","1.3","0.1","0.7","1.5","0.1","0.8","0.2","14.0","375","4"
"Media and communication workers","=""27-3000""","Summary","18.6","0.8","2.3","21.2","0.7","2.5","2.6","14.0","389","2"
"Public relations specialists","=""27-3031""","Line Item","5.6","0.2","1.9","6.4","0.2","2.0","0.8","14.0","392","3"
"Writers and editors","=""27-3040""","Summary","12.7","0.5","3.9","14.4","0.5","4.4","1.8","14.0","393","3"
"Editors","=""27-3041""","Line Item","1.6","0.1","1.3","1.8","0.1","1.5","0.2","14.0","394","4"
"Technical writers","=""27-3042""","Line Item","9.0","0.4","16.9","10.3","0.4","18.1","1.3","14.0","395","4"
"Writers and authors","=""27-3043""","Line Item","2.1","0.1","1.4","2.4","0.1","1.5","0.3","14.0","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.4","0.0","0.3","0.5","0.0","0.4","0.1","14.0","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.3","0.0","0.5","0.4","0.0","0.5","0.0","14.0","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","14.0","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","2.5","0.1","0.6","2.8","0.1","0.7","0.3","11.7","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","1.2","0.0","0.8","1.4","0.0","0.9","0.2","13.6","402","3"
"Audio and video technicians","=""27-4011""","Line Item","1.1","0.0","1.5","1.3","0.0","1.6","0.2","14.0","403","4"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","14.0","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","1.1","0.0","1.3","1.2","0.0","1.3","0.1","9.3","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.7","0.0","1.9","0.7","0.0","1.9","0.0","1.5","409","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","9.4","0.4","0.1","10.9","0.4","0.1","1.5","15.5","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","2.7","0.1","0.0","3.1","0.1","0.0","0.4","14.0","413","2"
"Pharmacists","=""29-1051""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.1","14.0","423","3"
"Registered nurses","=""29-1141""","Line Item","1.4","0.1","0.0","1.6","0.1","0.0","0.2","14.0","436","3"
"Physicians","=""29-1210""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","14.0","441","3"
"Physicians, all other","=""29-1229""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","14.0","454","4"
"Health technologists and technicians","=""29-2000""","Summary","6.0","0.2","0.2","6.9","0.2","0.2","0.9","15.1","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","2.6","0.1","0.3","3.0","0.1","0.3","0.4","14.0","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","2.5","0.1","0.6","2.9","0.1","0.6","0.4","14.0","478","4"
"Medical records specialists","=""29-2072""","Line Item","2.9","0.1","1.5","3.4","0.1","1.6","0.5","16.3","484","3"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.7","0.0","0.5","0.9","0.0","0.6","0.2","24.9","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.7","0.0","1.8","0.8","0.0","1.9","0.2","25.4","491","3"
"Healthcare support occupations","=""31-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","513","3"
"Protective service occupations","=""33-0000""","Summary","4.9","0.2","0.1","5.4","0.2","0.1","0.4","8.9","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","3.2","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.3","0.0","0.3","0.3","0.0","0.3","0.0","3.2","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","2.6","529","4"
"Other protective service workers","=""33-9000""","Summary","4.7","0.2","0.3","5.1","0.2","0.3","0.4","9.2","546","2"
"Private detectives and investigators","=""33-9021""","Line Item","1.9","0.1","4.9","2.1","0.1","5.3","0.3","14.0","548","3"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","2.5","0.1","0.2","2.6","0.1","0.2","0.1","4.9","549","3"
"Security guards","=""33-9032""","Line Item","2.5","0.1","0.2","2.6","0.1","0.2","0.1","4.9","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.3","0.0","0.1","0.4","0.0","0.1","0.0","14.0","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","0.3","0.0","0.3","0.3","0.0","0.4","0.0","14.0","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","14.0","558","1"
"Cooks and food preparation workers","=""35-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","562","2"
"Cooks","=""35-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","565","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","2.4","0.1","0.0","2.7","0.1","0.0","0.3","13.0","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","582","2"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.2","0.1","0.1","2.5","0.1","0.1","0.3","12.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.2","0.1","0.1","2.5","0.1","0.1","0.3","12.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.2","0.1","0.1","2.4","0.1","0.1","0.3","12.9","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.0","592","3"
"Sales and related occupations","=""41-0000""","Summary","161.0","6.6","1.1","183.4","6.3","1.3","22.4","13.9","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","6.4","0.3","0.4","7.2","0.2","0.4","0.9","14.0","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","6.2","0.3","1.7","7.0","0.2","2.0","0.9","14.0","647","3"
"Retail sales workers","=""41-2000""","Summary","1.6","0.1","0.0","1.8","0.1","0.0","0.2","14.0","648","2"
