"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Religious workers","=""21-2000""","Summary","1.6","0.1","0.3","1.6","0.1","0.3","0.0","-2.6","251","2"
"Clergy","=""21-2011""","Line Item","1.4","0.1","0.5","1.4","0.1","0.5","0.0","-2.6","252","3"
"Educational instruction and library occupations","=""25-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-2.3","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","320","4"
"Other teachers and instructors","=""25-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","337","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","348","2"
"Teaching assistants","=""25-9040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","353","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.9","0.1","0.0","0.9","0.1","0.0","0.0","-2.6","355","1"
"Media and communication workers","=""27-3000""","Summary","0.9","0.1","0.1","0.8","0.1","0.1","0.0","-2.6","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.9","0.1","0.3","0.8","0.1","0.3","0.0","-2.6","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","356.9","26.4","3.8","348.5","26.5","3.4","-8.5","-2.4","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","167.3","12.4","2.7","163.6","12.4","2.4","-3.7","-2.2","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","5.0","0.4","6.4","4.9","0.4","5.9","-0.1","-2.6","421","3"
"Pharmacists","=""29-1051""","Line Item","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","423","3"
"Physician assistants","=""29-1071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","-2.6","424","3"
"Therapists","=""29-1120""","Summary","34.1","2.5","4.4","33.9","2.6","3.8","-0.2","-0.6","426","3"
"Occupational therapists","=""29-1122""","Line Item","9.8","0.7","7.0","9.5","0.7","6.1","-0.3","-2.6","427","4"
"Physical therapists","=""29-1123""","Line Item","10.8","0.8","4.4","10.5","0.8","3.7","-0.3","-2.6","428","4"
"Recreational therapists","=""29-1125""","Line Item","2.6","0.2","15.7","2.3","0.2","13.3","-0.3","-12.4","430","4"
"Respiratory therapists","=""29-1126""","Line Item","5.0","0.4","3.8","5.3","0.4","3.5","0.3","5.2","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","5.7","0.4","3.3","6.1","0.5","3.0","0.4","7.1","432","4"
"Therapists, all other","=""29-1129""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","-2.6","434","4"
"Registered nurses","=""29-1141""","Line Item","125.7","9.3","4.0","122.4","9.3","3.7","-3.3","-2.6","436","3"
"Physicians","=""29-1210""","Summary","0.4","0.0","0.1","0.4","0.0","0.0","0.0","-2.6","441","3"
"General internal medicine physicians","=""29-1216""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.6","447","4"
"Physicians, all other","=""29-1229""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-2.6","454","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","460","3"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","-2.6","463","4"
"Health technologists and technicians","=""29-2000""","Summary","188.4","13.9","6.2","183.6","14.0","5.7","-4.8","-2.5","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.9","0.1","0.3","0.9","0.1","0.3","0.0","-2.6","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-2.6","466","3"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","474","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","5.5","0.4","0.6","5.4","0.4","0.6","-0.1","-2.6","476","3"
"Dietetic technicians","=""29-2051""","Line Item","3.6","0.3","17.8","3.5","0.3","16.7","-0.1","-2.6","477","4"
"Pharmacy technicians","=""29-2052""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.6","478","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","172.4","12.7","26.3","167.9","12.8","24.3","-4.5","-2.6","483","3"
"Medical records specialists","=""29-2072""","Line Item","9.3","0.7","4.8","9.2","0.7","4.4","-0.1","-0.7","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.5","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.6","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","1.2","0.1","0.9","1.3","0.1","0.8","0.0","4.0","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.8","0.1","2.2","0.9","0.1","2.0","0.1","7.1","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.4","0.0","0.4","0.4","0.0","0.3","0.0","-2.6","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.4","0.0","0.9","0.4","0.0","0.8","0.0","-2.6","496","4"
"Healthcare support occupations","=""31-0000""","Summary","528.3","39.0","7.4","517.3","39.3","6.3","-11.0","-2.1","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","501.2","37.0","9.7","488.0","37.1","8.1","-13.2","-2.6","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","48.2","3.6","1.3","47.0","3.6","1.0","-1.3","-2.6","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","453.0","33.4","31.5","441.0","33.5","29.4","-11.9","-2.6","500","3"
"Nursing assistants","=""31-1131""","Line Item","451.6","33.3","33.2","439.7","33.4","31.0","-11.9","-2.6","501","4"
"Orderlies","=""31-1132""","Line Item","1.3","0.1","2.8","1.2","0.1","2.6","0.0","-2.6","502","4"
"Psychiatric aides","=""31-1133""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-2.6","503","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","17.3","1.3","8.9","19.1","1.5","8.2","1.8","10.5","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","7.3","0.5","14.9","7.7","0.6","12.9","0.4","6.1","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","6.9","0.5","15.3","7.4","0.6","13.2","0.5","7.1","506","4"
"Occupational therapy aides","=""31-2012""","Line Item","0.4","0.0","10.3","0.4","0.0","8.8","0.0","-10.4","507","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","10.0","0.7","6.9","11.4","0.9","6.6","1.4","13.7","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","9.0","0.7","9.0","10.5","0.8","8.3","1.5","16.8","509","4"
"Physical therapist aides","=""31-2022""","Line Item","1.0","0.1","2.2","0.8","0.1","1.8","-0.2","-15.3","510","4"
"Other healthcare support occupations","=""31-9000""","Summary","9.8","0.7","0.5","10.1","0.8","0.5","0.4","3.9","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","9.7","0.7","0.6","10.1","0.8","0.5","0.4","4.0","513","3"
"Medical assistants","=""31-9092""","Line Item","6.6","0.5","0.9","7.0","0.5","0.8","0.5","7.1","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-2.6","516","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","3.0","0.2","2.6","2.9","0.2","2.4","-0.1","-2.6","521","4"
"Protective service occupations","=""33-0000""","Summary","2.3","0.2","0.1","2.0","0.2","0.1","-0.2","-10.3","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-11.9","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-11.9","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-12.4","529","4"
"Other protective service workers","=""33-9000""","Summary","2.2","0.2","0.1","1.9","0.1","0.1","-0.2","-10.2","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","2.1","0.2","0.2","1.9","0.1","0.2","-0.2","-10.4","549","3"
"Security guards","=""33-9032""","Line Item","2.1","0.2","0.2","1.9","0.1","0.2","-0.2","-10.4","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-2.6","552","3"
"Food preparation and serving related occupations","=""35-0000""","Summary","136.3","10.1","1.1","125.7","9.6","1.0","-10.6","-7.8","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","11.3","0.8","0.8","10.6","0.8","0.7","-0.8","-7.0","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","1.2","0.1","0.7","1.1","0.1","0.6","0.0","-2.6","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","10.2","0.8","0.8","9.4","0.7","0.7","-0.8","-7.5","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","60.7","4.5","1.7","52.6","4.0","1.4","-8.1","-13.4","562","2"
"Cooks","=""35-2010""","Summary","43.8","3.2","1.6","42.7","3.2","1.5","-1.1","-2.6","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","43.4","3.2","10.0","42.2","3.2","9.5","-1.1","-2.6","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.3","0.0","0.0","0.4","0.0","0.0","0.0","7.1","567","4"
"Food preparation workers","=""35-2021""","Line Item","16.9","1.2","1.8","9.9","0.7","1.1","-7.0","-41.6","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","56.7","4.2","0.9","55.2","4.2","0.8","-1.5","-2.6","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","2.8","0.2","0.1","2.7","0.2","0.1","-0.1","-2.6","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","1.5","0.1","0.1","1.5","0.1","0.1","0.0","-2.6","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","52.4","3.9","20.3","51.0","3.9","19.1","-1.4","-2.6","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","7.6","0.6","0.5","7.4","0.6","0.5","-0.2","-2.6","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","3.3","0.2","0.7","3.2","0.2","0.7","-0.1","-2.6","577","3"
"Dishwashers","=""35-9021""","Line Item","3.0","0.2","0.7","3.0","0.2","0.7","-0.1","-2.6","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","1.2","0.1","1.4","1.1","0.1","1.3","0.0","-2.6","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","77.5","5.7","1.4","75.3","5.7","1.3","-2.1","-2.8","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","6.1","0.4","1.3","5.9","0.4","1.2","-0.2","-2.6","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","6.0","0.4","2.3","5.8","0.4","2.2","-0.2","-2.6","583","3"
"First-line supervisors of landscaping, lawn service, and groundskeeping workers","=""37-1012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","-2.6","584","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","70.6","5.2","1.9","68.7","5.2","1.8","-2.0","-2.8","585","2"
"Building cleaning workers","=""37-2010""","Summary","70.6","5.2","1.9","68.7","5.2","1.9","-2.0","-2.8","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","10.9","0.8","0.5","10.5","0.8","0.4","-0.4","-3.6","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","59.7","4.4","4.8","58.1","4.4","4.7","-1.6","-2.6","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.8","0.1","0.1","0.8","0.1","0.1","0.0","-2.6","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.8","0.1","0.1","0.7","0.1","0.1","0.0","-2.6","592","3"
"Personal care and service occupations","=""39-0000""","Summary","41.9","3.1","1.0","40.8","3.1","0.9","-1.1","-2.6","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","5.3","0.4","1.7","5.1","0.4","1.6","-0.1","-2.6","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","3.7","0.3","2.5","3.6","0.3","2.3","-0.1","-2.6","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","3.7","0.3","3.2","3.6","0.3","2.9","-0.1","-2.6","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","1.6","0.1","1.0","1.6","0.1","0.9","0.0","-2.6","601","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.6","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-2.6","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-2.6","613","4"
"Personal appearance workers","=""39-5000""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","-2.6","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","-2.6","624","3"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.0","-2.6","626","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.8","0.1","1.2","0.8","0.1","1.1","0.0","-2.6","632","2"
"Concierges","=""39-6012""","Line Item","0.8","0.1","2.1","0.8","0.1","1.9","0.0","-2.6","634","3"
"Other personal care and service workers","=""39-9000""","Summary","34.8","2.6","2.0","33.9","2.6","1.9","-0.9","-2.6","637","2"
"Childcare workers","=""39-9011""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-2.6","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","32.6","2.4","5.3","31.8","2.4","4.7","-0.9","-2.6","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-2.6","640","4"
"Recreation workers","=""39-9032""","Line Item","32.3","2.4","11.2","31.5","2.4","10.4","-0.9","-2.6","641","4"
"Residential advisors","=""39-9041""","Line Item","1.2","0.1","1.3","1.2","0.1","1.2","0.0","-2.6","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.6","0.0","0.7","0.6","0.0","0.6","0.0","-2.6","643","3"
"Sales and related occupations","=""41-0000""","Summary","1.6","0.1","0.0","1.5","0.1","0.0","0.0","-3.0","644","1"
"Retail sales workers","=""41-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-9.6","648","2"
"Sales representatives, services","=""41-3000""","Summary","1.4","0.1","0.1","1.4","0.1","0.1","0.0","-2.6","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.4","0.1","0.1","1.4","0.1","0.1","0.0","-2.6","661","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.8","665","2"
"Office and administrative support occupations","=""43-0000""","Summary","69.5","5.1","0.3","62.6","4.8","0.3","-6.8","-9.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","7.8","0.6","0.5","6.9","0.5","0.5","-1.0","-12.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","7.8","0.6","0.5","6.9","0.5","0.5","-1.0","-12.4","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-31.8","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-31.8","681","3"
"Financial clerks","=""43-3000""","Summary","10.4","0.8","0.3","8.9","0.7","0.3","-1.5","-14.4","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.3","0.0","0.1","0.2","0.0","0.1","0.0","-12.4","685","3"
