"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Computer occupations","=""15-1200""","Summary","1.2","1.6","0.0","1.1","1.6","0.0","-0.1","-6.4","93","2"
"Computer support specialists","=""15-1230""","Summary","1.0","1.3","0.1","0.9","1.3","0.1","-0.1","-6.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.1","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.9","1.2","0.1","0.8","1.2","0.1","-0.1","-7.0","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.2","0.2","0.0","0.1","0.2","0.0","0.0","-7.7","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-8.0","105","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","-3.0","166","1"
"Social scientists and related workers","=""19-3000""","Summary","0.3","0.4","0.1","0.3","0.4","0.1","0.0","-3.1","197","2"
"Psychologists","=""19-3030""","Summary","0.3","0.4","0.1","0.3","0.4","0.1","0.0","-3.1","200","3"
"School psychologists","=""19-3034""","Line Item","0.3","0.4","0.5","0.3","0.4","0.4","0.0","-3.1","203","4"
"Community and social service occupations","=""21-0000""","Summary","2.7","3.6","0.1","2.6","3.6","0.1","-0.1","-3.1","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","2.7","3.6","0.1","2.6","3.6","0.1","-0.1","-3.1","233","2"
"Counselors","=""21-1010""","Summary","1.7","2.3","0.2","1.7","2.3","0.2","-0.1","-3.1","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","1.5","2.0","0.4","1.4","2.0","0.4","0.0","-3.1","235","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-3.1","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.1","238","4"
"Social workers","=""21-1020""","Summary","0.8","1.1","0.1","0.8","1.1","0.1","0.0","-3.1","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.8","1.1","0.2","0.8","1.1","0.2","0.0","-3.1","241","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-3.0","245","3"
"Social and human service assistants","=""21-1093""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.1","248","4"
"Educational instruction and library occupations","=""25-0000""","Summary","49.0","65.5","0.5","47.4","66.2","0.5","-1.5","-3.2","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","33.3","44.5","0.8","32.2","45.0","0.7","-1.0","-3.1","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","1.5","2.0","0.2","1.4","2.0","0.2","0.0","-3.1","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.9","1.2","0.2","0.9","1.2","0.2","0.0","-3.1","320","4"
"Kindergarten teachers, except special education","=""25-2012""","Line Item","0.6","0.8","0.5","0.6","0.8","0.5","0.0","-3.1","321","4"
"Elementary and middle school teachers","=""25-2020""","Summary","11.4","15.2","0.6","11.0","15.3","0.5","-0.4","-3.1","322","3"
"Elementary school teachers, except special education","=""25-2021""","Line Item","8.7","11.6","0.6","8.4","11.7","0.6","-0.3","-3.1","323","4"
"Middle school teachers, except special and career/technical education","=""25-2022""","Line Item","2.7","3.6","0.4","2.6","3.6","0.4","-0.1","-3.1","324","4"
"Secondary school teachers","=""25-2030""","Summary","16.2","21.6","1.4","15.7","21.8","1.3","-0.5","-3.1","326","3"
"Secondary school teachers, except special and career/technical education","=""25-2031""","Line Item","14.5","19.4","1.4","14.1","19.6","1.3","-0.5","-3.1","327","4"
"Career/technical education teachers, secondary school","=""25-2032""","Line Item","1.6","2.2","1.9","1.6","2.2","1.8","-0.1","-3.1","328","4"
"Special education teachers","=""25-2050""","Summary","4.3","5.7","0.9","4.2","5.8","0.8","-0.1","-3.1","329","3"
"Special education teachers, kindergarten and elementary school","=""25-2052""","Line Item","1.5","2.0","0.8","1.4","2.0","0.7","0.0","-3.1","331","4"
"Special education teachers, middle school","=""25-2057""","Line Item","0.4","0.6","0.5","0.4","0.6","0.5","0.0","-3.1","332","4"
"Special education teachers, secondary school","=""25-2058""","Line Item","2.0","2.7","1.3","2.0","2.7","1.3","-0.1","-3.1","333","4"
"Special education teachers, all other","=""25-2059""","Line Item","0.3","0.4","0.7","0.3","0.4","0.7","0.0","-3.1","334","4"
"Other teachers and instructors","=""25-3000""","Summary","4.6","6.2","0.4","4.5","6.2","0.4","-0.2","-3.3","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.5","0.7","0.1","0.5","0.7","0.1","0.0","-3.1","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","3.2","4.3","0.8","3.1","4.4","0.7","-0.1","-3.1","338","3"
"Tutors","=""25-3041""","Line Item","0.5","0.7","0.2","0.5","0.7","0.2","0.0","-3.1","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.3","0.4","0.2","0.3","0.4","0.2","0.0","-3.1","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.3","0.4","0.1","0.3","0.4","0.1","0.0","-3.1","341","2"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.2","0.3","0.2","0.2","0.3","0.2","0.0","-3.1","346","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","10.8","14.5","0.6","10.5","14.6","0.6","-0.3","-3.1","348","2"
"Instructional coordinators","=""25-9031""","Line Item","1.0","1.4","0.5","1.0","1.4","0.4","0.0","-3.1","350","3"
"Teaching assistants","=""25-9040""","Summary","8.7","11.6","0.6","8.4","11.7","0.6","-0.3","-3.1","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","8.7","11.6","0.7","8.4","11.7","0.6","-0.3","-3.1","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","1.1","1.5","0.8","1.1","1.5","0.7","0.0","-3.1","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.6","0.8","0.0","0.6","0.8","0.0","0.0","-3.1","355","1"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","-3.1","372","2"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","0.3","0.4","0.1","0.3","0.4","0.1","0.0","-3.1","376","3"
"Coaches and scouts","=""27-2022""","Line Item","0.3","0.4","0.1","0.3","0.4","0.1","0.0","-3.1","378","4"
"Media and communication workers","=""27-3000""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","-3.1","389","2"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.3","0.3","0.2","0.2","0.3","0.2","0.0","-3.1","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.2","0.3","0.4","0.2","0.3","0.3","0.0","-3.1","398","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","1.1","1.5","0.0","1.1","1.5","0.0","0.0","-0.2","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.9","1.2","0.0","0.9","1.3","0.0","0.0","0.4","413","2"
"Therapists","=""29-1120""","Summary","0.5","0.7","0.1","0.5","0.7","0.1","0.0","3.0","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-3.1","427","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.3","0.4","0.2","0.4","0.5","0.2","0.0","6.5","432","4"
"Registered nurses","=""29-1141""","Line Item","0.3","0.4","0.0","0.3","0.4","0.0","0.0","-3.1","436","3"
"Health technologists and technicians","=""29-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.2","464","2"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.1","483","3"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.1","0.2","0.1","0.1","0.2","0.1","0.0","-3.1","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.1","0.2","0.1","0.1","0.2","0.1","0.0","-3.1","492","3"
"Athletic trainers","=""29-9091""","Line Item","0.1","0.1","0.2","0.1","0.1","0.1","0.0","-3.1","493","4"
"Healthcare support occupations","=""31-0000""","Summary","0.4","0.5","0.0","0.4","0.5","0.0","0.0","-3.1","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.1","498","2"
"Other healthcare support occupations","=""31-9000""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","-3.1","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","-3.1","513","3"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.3","0.4","0.3","0.3","0.4","0.3","0.0","-3.1","521","4"
"Protective service occupations","=""33-0000""","Summary","0.5","0.7","0.0","0.5","0.7","0.0","0.0","-8.4","522","1"
"Other protective service workers","=""33-9000""","Summary","0.5","0.7","0.0","0.5","0.7","0.0","0.0","-8.5","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.4","0.5","0.0","0.3","0.4","0.0","0.0","-10.9","549","3"
"Security guards","=""33-9032""","Line Item","0.4","0.5","0.0","0.3","0.4","0.0","0.0","-10.9","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-3.1","552","3"
"School bus monitors","=""33-9094""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-3.1","556","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","1.6","2.1","0.0","1.5","2.1","0.0","0.0","-3.1","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.3","0.4","0.0","0.3","0.4","0.0","0.0","-3.1","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.3","0.4","0.0","0.3","0.4","0.0","0.0","-3.1","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.8","1.1","0.0","0.8","1.1","0.0","0.0","-3.1","562","2"
"Cooks","=""35-2010""","Summary","0.5","0.7","0.0","0.5","0.7","0.0","0.0","-3.1","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.5","0.7","0.1","0.5","0.7","0.1","0.0","-3.1","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.2","0.3","0.0","0.2","0.3","0.0","0.0","-3.1","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.1","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.1","573","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.4","0.5","0.0","0.4","0.5","0.0","0.0","-3.1","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.4","0.5","0.1","0.4","0.5","0.1","0.0","-3.1","577","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","3.4","4.6","0.1","3.3","4.6","0.1","-0.1","-4.0","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.2","0.2","0.0","0.2","0.3","0.0","0.0","-3.1","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-3.1","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","3.0","4.0","0.1","2.9","4.0","0.1","-0.1","-4.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","3.0","4.0","0.1","2.9","4.0","0.1","-0.1","-4.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","3.0","4.0","0.1","2.9","4.0","0.1","-0.1","-4.1","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","-3.1","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.2","0.3","0.0","0.2","0.3","0.0","0.0","-3.1","592","3"
"Personal care and service occupations","=""39-0000""","Summary","0.8","1.1","0.0","0.8","1.1","0.0","0.0","-3.1","596","1"
"Other personal care and service workers","=""39-9000""","Summary","0.8","1.0","0.0","0.7","1.0","0.0","0.0","-3.1","637","2"
"Childcare workers","=""39-9011""","Line Item","0.3","0.4","0.0","0.3","0.4","0.0","0.0","-3.1","638","3"
"Residential advisors","=""39-9041""","Line Item","0.3","0.4","0.3","0.3","0.4","0.3","0.0","-3.1","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-3.1","643","3"
"Office and administrative support occupations","=""43-0000""","Summary","5.3","7.1","0.0","4.6","6.4","0.0","-0.8","-14.7","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.6","0.8","0.0","0.5","0.7","0.0","-0.1","-12.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.6","0.8","0.0","0.5","0.7","0.0","-0.1","-12.8","679","3"
"Financial clerks","=""43-3000""","Summary","0.5","0.7","0.0","0.4","0.6","0.0","-0.1","-13.9","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.4","0.6","0.0","0.4","0.5","0.0","-0.1","-12.8","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.0","0.0","0.1","0.0","0.0","-22.5","689","3"
"Information and record clerks","=""43-4000""","Summary","0.7","0.9","0.0","0.6","0.9","0.0","-0.1","-9.2","693","2"
"File clerks","=""43-4071""","Line Item","0.1","0.1","0.1","0.0","0.1","0.1","0.0","-22.5","700","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","-12.8","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.2","0.2","0.0","0.1","0.2","0.0","0.0","-13.8","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.3","0.4","0.2","0.3","0.4","0.2","0.0","-3.1","710","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","1.6","2.2","0.0","1.3","1.8","0.0","-0.3","-18.5","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.2","0.0","0.1","0.1","0.0","0.0","-27.4","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.5","2.0","0.1","1.2","1.7","0.1","-0.3","-17.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","1.9","2.5","0.1","1.6","2.2","0.1","-0.3","-14.4","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-40.4","731","3"
"Word processors and typists","=""43-9022""","Line Item","0.1","0.1","0.2","0.0","0.1","0.2","0.0","-41.9","733","4"
"Office clerks, general","=""43-9061""","Line Item","1.6","2.1","0.1","1.4","1.9","0.1","-0.2","-12.8","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.3","0.1","0.2","0.3","0.1","0.0","-14.8","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.1","763","1"
"Construction trades workers","=""47-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.1","766","2"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.6","0.8","0.0","0.6","0.8","0.0","0.0","-3.3","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.5","0.7","0.0","0.5","0.7","0.0","0.0","-3.1","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.5","0.7","0.0","0.5","0.7","0.0","0.0","-3.1","896","3"
"Transportation and material moving occupations","=""53-0000""","Summary","1.4","1.9","0.0","1.3","1.9","0.0","0.0","-3.1","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","1.4","1.8","0.0","1.3","1.8","0.0","0.0","-3.1","1059","2"
"Passenger vehicle drivers","=""53-3050""","Summary","1.3","1.8","0.1","1.3","1.8","0.1","0.0","-3.1","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","1.3","1.8","0.4","1.3","1.8","0.4","0.0","-3.1","1066","4"
