"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Computer network architects","=""15-1241""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-3.4","102","4"
"Database administrators","=""15-1242""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.7","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.9","0.2","0.3","0.9","0.2","0.2","0.0","-3.4","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","4.8","1.0","0.2","5.4","1.1","0.2","0.7","13.8","106","3"
"Computer programmers","=""15-1251""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-16.6","107","4"
"Software developers","=""15-1252""","Line Item","2.6","0.5","0.2","3.1","0.6","0.2","0.4","17.0","108","4"
"Web developers","=""15-1254""","Line Item","0.7","0.1","0.7","0.8","0.2","0.7","0.1","11.9","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","1.0","0.2","0.9","1.2","0.2","0.9","0.1","11.9","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.8","0.2","0.2","0.8","0.2","0.2","0.0","1.7","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.4","0.1","0.1","0.5","0.1","0.1","0.1","25.4","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.0","0.0","17.0","116","3"
"Data scientists","=""15-2051""","Line Item","0.4","0.1","0.2","0.5","0.1","0.2","0.1","27.1","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","1.2","120","1"
"Engineers","=""17-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","8.6","128","2"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.1","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.9","141","4"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","-3.3","149","2"
"Drafters","=""17-3010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-6.4","150","3"
"Drafters, all other","=""17-3019""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","-8.5","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","155","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","2.7","166","1"
"Life scientists","=""19-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.7","168","3"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.7","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","0.1","0.0","0.2","0.1","0.0","0.1","0.0","1.7","214","3"
"Chemical technicians","=""19-4031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.7","218","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","228","4"
"Legal occupations","=""23-0000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.0","4.9","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.6","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.8","257","3"
"Lawyers","=""23-1011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.8","258","4"
"Educational instruction and library occupations","=""25-0000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","1.7","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","337","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.7","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","0.2","0.0","0.4","0.2","0.0","0.4","0.0","1.7","342","3"
"Archivists","=""25-4011""","Line Item","0.1","0.0","1.3","0.1","0.0","1.3","0.0","1.7","343","4"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.7","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","9.1","1.9","0.3","9.2","1.9","0.3","0.2","1.8","355","1"
"Art and design workers","=""27-1000""","Summary","6.0","1.2","0.6","6.1","1.3","0.6","0.1","1.8","356","2"
"Artists and related workers","=""27-1010""","Summary","1.7","0.4","0.6","1.7","0.4","0.6","0.0","1.7","357","3"
"Art directors","=""27-1011""","Line Item","0.7","0.1","0.5","0.7","0.1","0.5","0.0","1.7","358","4"
"Craft artists","=""27-1012""","Line Item","0.5","0.1","4.0","0.5","0.1","3.9","0.0","1.7","359","4"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","0.5","0.1","1.8","0.5","0.1","1.8","0.0","1.7","360","4"
"Designers","=""27-1020""","Summary","4.2","0.9","0.6","4.3","0.9","0.6","0.1","1.9","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.3","0.1","1.1","0.4","0.1","1.1","0.0","1.7","364","4"
"Fashion designers","=""27-1022""","Line Item","0.2","0.0","0.6","0.2","0.0","0.7","0.0","11.9","365","4"
"Graphic designers","=""27-1024""","Line Item","2.6","0.5","1.0","2.7","0.6","1.0","0.0","1.7","367","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","0.9","0.2","0.5","0.9","0.2","0.5","0.0","1.7","369","4"
"Designers, all other","=""27-1029""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.7","371","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","373","3"
"Producers and directors","=""27-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","375","4"
"Media and communication workers","=""27-3000""","Summary","2.2","0.5","0.3","2.2","0.5","0.3","0.0","1.7","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.2","0.3","0.4","1.2","0.3","0.4","0.0","1.7","392","3"
"Writers and editors","=""27-3040""","Summary","0.8","0.2","0.3","0.9","0.2","0.3","0.0","1.7","393","3"
"Editors","=""27-3041""","Line Item","0.3","0.1","0.2","0.3","0.1","0.3","0.0","1.7","394","4"
"Technical writers","=""27-3042""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.7","395","4"
"Writers and authors","=""27-3043""","Line Item","0.5","0.1","0.3","0.5","0.1","0.3","0.0","1.7","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","397","3"
"Media and communication equipment workers","=""27-4000""","Summary","0.9","0.2","0.2","0.9","0.2","0.2","0.0","1.3","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.0","402","3"
"Photographers","=""27-4021""","Line Item","0.6","0.1","0.4","0.7","0.1","0.4","0.0","1.7","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.8","408","3"
"Camera operators, television, video, and film","=""27-4031""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","-9.5","409","4"
"Film and video editors","=""27-4032""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.8","410","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","2.5","0.5","0.0","2.5","0.5","0.0","0.0","1.7","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","1.2","0.2","0.0","1.2","0.3","0.0","0.0","1.7","413","2"
"Pharmacists","=""29-1051""","Line Item","0.9","0.2","0.3","0.9","0.2","0.3","0.0","1.7","423","3"
"Veterinarians","=""29-1131""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","435","3"
"Registered nurses","=""29-1141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","436","3"
"Health technologists and technicians","=""29-2000""","Summary","1.3","0.3","0.0","1.3","0.3","0.0","0.0","1.7","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","1.3","0.3","0.1","1.3","0.3","0.1","0.0","1.7","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","1.2","0.2","0.3","1.2","0.3","0.2","0.0","1.7","478","4"
"Veterinary technologists and technicians","=""29-2056""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","481","4"
"Healthcare support occupations","=""31-0000""","Summary","1.4","0.3","0.0","1.5","0.3","0.0","0.0","1.7","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","1.4","0.3","0.1","1.4","0.3","0.1","0.0","1.7","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","1.4","0.3","0.1","1.4","0.3","0.1","0.0","1.7","513","3"
"Pharmacy aides","=""31-9095""","Line Item","0.7","0.1","1.6","0.7","0.2","1.7","0.0","1.7","518","4"
"Veterinary assistants and laboratory animal caretakers","=""31-9096""","Line Item","0.7","0.1","0.6","0.7","0.1","0.5","0.0","1.7","519","4"
"Protective service occupations","=""33-0000""","Summary","1.5","0.3","0.0","1.4","0.3","0.0","-0.1","-5.1","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.9","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-5.9","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.5","529","4"
"Other protective service workers","=""33-9000""","Summary","1.4","0.3","0.1","1.3","0.3","0.1","-0.1","-5.0","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","1.1","0.2","0.1","1.1","0.2","0.1","-0.1","-6.4","549","3"
"Security guards","=""33-9032""","Line Item","1.1","0.2","0.1","1.1","0.2","0.1","-0.1","-6.4","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.7","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.7","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","1.5","0.3","0.0","1.5","0.3","0.0","0.0","1.7","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","1.7","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.5","0.1","0.0","0.5","0.1","0.0","0.0","1.7","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.9","562","2"
"Food preparation workers","=""35-2021""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.7","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","1.7","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","1.7","573","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","576","2"
"Dishwashers","=""35-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","578","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","2.0","0.4","0.0","2.0","0.4","0.0","0.0","0.9","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.6","0.3","0.0","1.6","0.3","0.0","0.0","0.7","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.6","0.3","0.0","1.6","0.3","0.0","0.0","0.7","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.5","0.3","0.1","1.5","0.3","0.1","0.0","0.7","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","1.7","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.7","592","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","1.7","595","3"
"Personal care and service occupations","=""39-0000""","Summary","48.9","10.1","1.2","49.7","10.4","1.1","0.8","1.7","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","1.5","0.3","0.5","1.5","0.3","0.5","0.0","1.7","597","2"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","1.5","0.3","0.9","1.5","0.3","0.9","0.0","1.7","601","3"
"Animal care and service workers","=""39-2000""","Summary","47.2","9.8","12.0","48.0","10.1","10.6","0.8","1.7","602","2"
"Animal trainers","=""39-2011""","Line Item","4.1","0.9","7.6","4.2","0.9","6.7","0.1","1.7","603","3"
"Animal caretakers","=""39-2021""","Line Item","43.1","8.9","12.7","43.8","9.2","11.2","0.7","1.7","604","3"
"Sales and related occupations","=""41-0000""","Summary","200.0","41.4","1.4","197.1","41.4","1.4","-2.8","-1.4","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","28.9","6.0","1.6","29.4","6.2","1.8","0.5","1.7","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","28.3","5.9","2.0","28.8","6.0","2.2","0.5","1.7","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.6","0.1","0.2","0.6","0.1","0.2","0.0","1.7","647","3"
"Retail sales workers","=""41-2000""","Summary","157.1","32.5","2.0","153.6","32.2","2.1","-3.5","-2.2","648","2"
"Cashiers","=""41-2010""","Summary","40.5","8.4","1.2","35.0","7.3","1.2","-5.5","-13.6","649","3"
"Cashiers","=""41-2011""","Line Item","40.5","8.4","1.2","35.0","7.3","1.2","-5.5","-13.6","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.8","0.2","0.1","0.8","0.2","0.1","0.0","1.7","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","1.7","653","4"
"Parts salespersons","=""41-2022""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.7","654","4"
"Retail salespersons","=""41-2031""","Line Item","115.8","24.0","3.1","117.8","24.7","3.2","2.0","1.7","655","3"
"Sales representatives, services","=""41-3000""","Summary","2.3","0.5","0.1","2.3","0.5","0.1","0.0","1.7","656","2"
"Advertising sales agents","=""41-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","657","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","2.2","0.4","0.2","2.2","0.5","0.2","0.0","1.7","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","7.6","1.6","0.5","7.8","1.6","0.5","0.1","1.7","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","1.0","0.2","0.3","1.0","0.2","0.3","0.0","1.7","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","6.6","1.4","0.5","6.7","1.4","0.5","0.1","1.7","664","3"
"Other sales and related workers","=""41-9000""","Summary","4.1","0.8","0.4","4.1","0.9","0.4","0.0","0.3","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.3","0.1","0.7","0.3","0.1","0.7","0.0","1.7","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.3","0.1","0.7","0.3","0.1","0.7","0.0","1.7","667","4"
"Real estate brokers and sales agents","=""41-9020""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","1.7","669","3"
"Real estate sales agents","=""41-9022""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.7","671","4"
"Telemarketers","=""41-9041""","Line Item","0.3","0.1","0.3","0.2","0.0","0.3","-0.1","-18.6","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","3.2","0.7","1.8","3.2","0.7","1.9","0.1","1.7","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","3.0","0.6","2.2","3.1","0.6","2.2","0.1","1.7","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","72.8","15.1","0.4","66.0","13.8","0.4","-6.8","-9.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","6.6","1.4","0.4","6.0","1.3","0.4","-0.6","-8.5","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","6.6","1.4","0.4","6.0","1.3","0.4","-0.6","-8.5","679","3"
"Financial clerks","=""43-3000""","Summary","7.6","1.6","0.2","6.9","1.4","0.2","-0.7","-8.7","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.4","0.1","0.2","0.3","0.1","0.2","0.0","-8.5","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.6","0.1","0.1","0.5","0.1","0.1","0.0","-8.5","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","5.9","1.2","0.3","5.4","1.1","0.3","-0.5","-8.5","687","3"
"Procurement clerks","=""43-3061""","Line Item","0.6","0.1","0.9","0.5","0.1","0.9","0.0","-8.5","690","3"
"Information and record clerks","=""43-4000""","Summary","31.9","6.6","0.5","28.9","6.1","0.5","-3.0","-9.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","26.7","5.5","0.9","24.4","5.1","0.9","-2.3","-8.5","698","3"
"Order clerks","=""43-4151""","Line Item","3.0","0.6","2.3","2.5","0.5","2.3","-0.6","-18.6","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.5","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.9","0.4","0.2","1.7","0.4","0.2","-0.2","-9.5","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","14.1","2.9","0.6","13.0","2.7","0.5","-1.1","-7.6","711","2"
"Dispatchers","=""43-5030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.4","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.4","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.1","0.2","0.3","1.1","0.2","0.3","0.0","1.7","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","12.8","2.6","1.5","11.7","2.5","1.5","-1.1","-8.5","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.5","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","4.5","0.9","0.1","3.8","0.8","0.1","-0.7","-14.8","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.5","0.1","0.1","0.4","0.1","0.1","-0.1","-23.7","726","3"
