"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.5","0.3","0.8","0.5","0.3","0.7","0.0","1.5","202","4"
"School psychologists","=""19-3034""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.5","203","4"
"Community and social service occupations","=""21-0000""","Summary","36.3","23.9","1.2","36.9","24.0","1.2","0.6","1.6","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","36.1","23.7","1.5","36.7","23.9","1.4","0.6","1.6","233","2"
"Counselors","=""21-1010""","Summary","11.3","7.5","1.2","11.5","7.5","1.1","0.2","1.5","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.6","0.4","0.2","0.6","0.4","0.2","0.0","1.5","235","4"
"Marriage and family therapists","=""21-1013""","Line Item","1.0","0.6","1.3","1.0","0.6","1.2","0.0","1.5","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","1.6","1.1","1.9","1.7","1.1","1.9","0.0","1.5","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","6.9","4.6","1.8","7.0","4.6","1.5","0.1","1.5","238","4"
"Counselors, all other","=""21-1019""","Line Item","1.2","0.8","1.8","1.2","0.8","1.6","0.0","1.5","239","4"
"Social workers","=""21-1020""","Summary","11.5","7.6","1.6","11.7","7.6","1.5","0.2","1.5","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","8.6","5.7","2.4","8.7","5.7","2.3","0.1","1.5","241","4"
"Healthcare social workers","=""21-1022""","Line Item","1.4","0.9","0.8","1.5","1.0","0.7","0.0","1.5","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","1.2","0.8","1.1","1.2","0.8","1.0","0.0","1.5","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.3","0.2","0.4","0.3","0.2","0.4","0.0","1.5","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","13.2","8.7","1.8","13.4","8.8","1.7","0.2","1.6","245","3"
"Health education specialists","=""21-1091""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","1.5","246","4"
"Social and human service assistants","=""21-1093""","Line Item","11.9","7.9","2.9","12.1","7.9","2.7","0.2","1.5","248","4"
"Community health workers","=""21-1094""","Line Item","0.2","0.1","0.3","0.2","0.2","0.3","0.0","6.6","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.6","0.4","0.6","0.6","0.4","0.5","0.0","1.5","250","4"
"Religious workers","=""21-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.5","251","2"
"Clergy","=""21-2011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","252","3"
"Educational instruction and library occupations","=""25-0000""","Summary","4.5","3.0","0.0","4.6","3.0","0.0","0.1","1.4","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","1.6","1.1","0.0","1.6","1.1","0.0","0.0","1.5","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.6","0.4","0.1","0.6","0.4","0.1","0.0","1.5","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.6","0.4","0.1","0.6","0.4","0.1","0.0","1.5","320","4"
"Elementary and middle school teachers","=""25-2020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","322","3"
"Elementary school teachers, except special education","=""25-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","323","4"
"Secondary school teachers","=""25-2030""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.5","326","3"
"Secondary school teachers, except special and career/technical education","=""25-2031""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.5","327","4"
"Special education teachers","=""25-2050""","Summary","0.6","0.4","0.1","0.6","0.4","0.1","0.0","1.5","329","3"
"Special education teachers, kindergarten and elementary school","=""25-2052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","331","4"
"Special education teachers, secondary school","=""25-2058""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.5","333","4"
"Special education teachers, all other","=""25-2059""","Line Item","0.4","0.3","0.9","0.4","0.3","0.9","0.0","1.5","334","4"
"Other teachers and instructors","=""25-3000""","Summary","1.3","0.9","0.1","1.3","0.9","0.1","0.0","0.9","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-13.7","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","1.5","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","338","3"
"Tutors","=""25-3041""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.5","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.8","0.5","0.5","0.8","0.5","0.5","0.0","1.5","340","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","1.5","1.0","0.1","1.5","1.0","0.1","0.0","1.5","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","1.5","350","3"
"Teaching assistants","=""25-9040""","Summary","1.3","0.8","0.1","1.3","0.8","0.1","0.0","1.5","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","1.3","0.8","0.1","1.3","0.8","0.1","0.0","1.5","353","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.2","355","1"
"Media and communication workers","=""27-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.5","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","1.5","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","6.6","4.4","0.1","6.7","4.4","0.1","0.1","1.8","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","3.8","2.5","0.1","3.9","2.5","0.1","0.1","1.9","413","2"
"Therapists","=""29-1120""","Summary","0.5","0.3","0.1","0.6","0.4","0.1","0.0","3.7","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.5","427","4"
"Physical therapists","=""29-1123""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","428","4"
"Recreational therapists","=""29-1125""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","1.5","430","4"
"Respiratory therapists","=""29-1126""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.7","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.7","432","4"
"Therapists, all other","=""29-1129""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","1.5","434","4"
"Registered nurses","=""29-1141""","Line Item","2.8","1.8","0.1","2.9","1.9","0.1","0.0","1.5","436","3"
"Nurse practitioners","=""29-1171""","Line Item","0.2","0.1","0.1","0.2","0.1","0.0","0.0","1.5","439","3"
"Physicians","=""29-1210""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","441","3"
"Health technologists and technicians","=""29-2000""","Summary","2.8","1.9","0.1","2.9","1.9","0.1","0.1","1.8","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","1.0","0.6","0.1","1.0","0.6","0.1","0.0","1.5","476","3"
"Psychiatric technicians","=""29-2053""","Line Item","0.9","0.6","0.9","1.0","0.6","0.8","0.0","1.5","479","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","1.4","0.9","0.2","1.4","0.9","0.2","0.0","1.5","483","3"
"Healthcare support occupations","=""31-0000""","Summary","44.7","29.4","0.6","45.4","29.6","0.6","0.7","1.5","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","44.1","29.0","0.9","44.8","29.2","0.7","0.7","1.5","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","40.1","26.4","1.1","40.7","26.5","0.9","0.6","1.5","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","4.0","2.6","0.3","4.1","2.7","0.3","0.1","1.5","500","3"
"Nursing assistants","=""31-1131""","Line Item","3.5","2.3","0.3","3.5","2.3","0.3","0.1","1.5","501","4"
"Psychiatric aides","=""31-1133""","Line Item","0.5","0.3","1.5","0.5","0.3","1.5","0.0","1.5","503","4"
"Other healthcare support occupations","=""31-9000""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","1.5","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","1.5","513","3"
"Medical assistants","=""31-9092""","Line Item","0.2","0.2","0.0","0.3","0.2","0.0","0.0","1.5","515","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.3","0.2","0.2","0.3","0.2","0.2","0.0","1.5","521","4"
"Protective service occupations","=""33-0000""","Summary","2.3","1.5","0.1","2.2","1.4","0.1","-0.1","-5.6","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-6.2","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-7.9","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-8.6","529","4"
"Other protective service workers","=""33-9000""","Summary","1.9","1.2","0.1","1.7","1.1","0.1","-0.1","-6.5","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","1.8","1.2","0.2","1.7","1.1","0.2","-0.1","-6.6","549","3"
"Security guards","=""33-9032""","Line Item","1.8","1.2","0.2","1.7","1.1","0.2","-0.1","-6.6","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","3.2","2.1","0.0","3.3","2.1","0.0","0.1","1.6","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","1.5","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.5","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","2.2","1.4","0.1","2.2","1.4","0.1","0.0","1.6","562","2"
"Cooks","=""35-2010""","Summary","1.9","1.2","0.1","1.9","1.3","0.1","0.0","1.6","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","1.9","1.2","0.4","1.9","1.2","0.4","0.0","1.5","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.5","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.0","1.5","571","2"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.5","0.3","0.2","0.5","0.3","0.2","0.0","1.5","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.5","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","577","3"
"Dishwashers","=""35-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","578","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.7","1.1","0.0","1.7","1.1","0.0","0.0","1.1","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","582","2"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.5","1.0","0.0","1.5","1.0","0.0","0.0","1.1","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.5","1.0","0.0","1.5","1.0","0.0","0.0","1.1","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.7","0.5","0.0","0.7","0.5","0.0","0.0","0.5","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.8","0.5","0.1","0.8","0.5","0.1","0.0","1.5","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","592","3"
"Personal care and service occupations","=""39-0000""","Summary","24.5","16.1","0.6","24.8","16.2","0.6","0.4","1.5","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","2.1","1.4","0.7","2.1","1.4","0.6","0.0","1.5","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.5","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.5","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","2.0","1.3","1.2","2.0","1.3","1.2","0.0","1.5","601","3"
"Other personal care and service workers","=""39-9000""","Summary","22.3","14.7","1.3","22.7","14.8","1.3","0.3","1.5","637","2"
"Childcare workers","=""39-9011""","Line Item","11.4","7.5","1.2","11.6","7.6","1.3","0.2","1.5","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","0.8","0.5","0.1","0.8","0.5","0.1","0.0","1.5","639","3"
"Recreation workers","=""39-9032""","Line Item","0.8","0.5","0.3","0.8","0.5","0.3","0.0","1.5","641","4"
"Residential advisors","=""39-9041""","Line Item","9.6","6.3","10.0","9.8","6.4","9.6","0.1","1.5","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.5","0.3","0.6","0.5","0.3","0.5","0.0","1.5","643","3"
"Sales and related occupations","=""41-0000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-1.5","644","1"
"Retail sales workers","=""41-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-2.5","648","2"
"Retail salespersons","=""41-2031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","655","3"
"Office and administrative support occupations","=""43-0000""","Summary","8.7","5.7","0.0","7.8","5.1","0.0","-0.9","-9.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.7","0.5","0.0","0.7","0.4","0.0","-0.1","-8.6","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.7","0.5","0.0","0.7","0.4","0.0","-0.1","-8.6","679","3"
"Financial clerks","=""43-3000""","Summary","1.1","0.7","0.0","1.0","0.7","0.0","-0.1","-9.5","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-8.6","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.8","0.5","0.0","0.8","0.5","0.0","-0.1","-8.6","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-18.8","689","3"
"Information and record clerks","=""43-4000""","Summary","1.2","0.8","0.0","1.2","0.8","0.0","-0.1","-4.9","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-8.6","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-18.8","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.3","0.2","0.2","0.2","0.2","0.2","0.0","-8.6","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","-8.6","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.5","0.3","0.0","0.5","0.3","0.0","0.0","1.5","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","1.0","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","1.5","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","3.3","2.2","0.1","2.8","1.8","0.1","-0.5","-13.8","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.4","0.3","0.1","0.3","0.2","0.1","-0.1","-23.8","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.5","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.6","1.7","0.1","2.2","1.4","0.1","-0.4","-13.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","1.9","1.2","0.1","1.7","1.1","0.1","-0.2","-9.4","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-28.9","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-28.9","732","4"
"Office clerks, general","=""43-9061""","Line Item","1.7","1.1","0.1","1.6","1.0","0.1","-0.1","-8.6","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-10.6","741","3"
"Agricultural workers","=""45-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.4","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.4","749","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","2.5","1.7","0.0","2.6","1.7","0.0","0.0","1.4","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.5","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.5","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","2.2","1.5","0.1","2.2","1.5","0.1","0.0","1.5","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","2.2","1.4","0.1","2.2","1.4","0.1","0.0","1.5","896","3"
"Production occupations","=""51-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.5","907","1"
"Transportation and material moving occupations","=""53-0000""","Summary","0.8","0.5","0.0","0.8","0.5","0.0","0.0","1.5","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.7","0.4","0.0","0.7","0.4","0.0","0.0","1.5","1059","2"
"Passenger vehicle drivers","=""53-3050""","Summary","0.6","0.4","0.1","0.7","0.4","0.1","0.0","1.5","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.6","0.4","0.3","0.6","0.4","0.3","0.0","1.5","1068","4"
"Material moving workers","=""53-7000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","1095","2"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","1106","4"
