"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Natural sciences managers","=""11-9121""","Line Item","0.6","0.2","0.7","0.6","0.2","0.7","0.0","6.6","42","3"
"Managers, all other","=""11-9199""","Line Item","2.5","0.7","0.2","2.6","0.8","0.2","0.2","6.6","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","20.0","6.0","0.2","21.4","6.2","0.2","1.4","6.9","51","1"
"Business operations specialists","=""13-1000""","Summary","16.8","5.0","0.2","18.0","5.2","0.2","1.2","7.0","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","2.7","0.8","0.5","2.6","0.7","0.6","-0.1","-4.1","54","3"
"Compliance officers","=""13-1041""","Line Item","1.8","0.5","0.5","1.9","0.6","0.5","0.1","6.6","58","3"
"Cost estimators","=""13-1051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.3","59","3"
"Human resources workers","=""13-1070""","Summary","1.6","0.5","0.2","1.7","0.5","0.2","0.1","4.5","60","3"
"Human resources specialists","=""13-1071""","Line Item","1.6","0.5","0.2","1.7","0.5","0.2","0.1","4.5","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","3.1","0.9","0.3","3.5","1.0","0.3","0.4","13.2","64","3"
"Logisticians","=""13-1081""","Line Item","1.6","0.5","0.8","1.9","0.6","0.8","0.3","19.4","65","4"
"Project management specialists","=""13-1082""","Line Item","1.5","0.4","0.2","1.6","0.5","0.2","0.1","6.6","66","4"
"Management analysts","=""13-1111""","Line Item","0.7","0.2","0.1","0.7","0.2","0.1","0.0","6.6","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.0","6.6","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.6","70","3"
"Training and development specialists","=""13-1151""","Line Item","1.3","0.4","0.3","1.4","0.4","0.3","0.1","6.6","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","2.4","0.7","0.3","2.8","0.8","0.3","0.3","14.1","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","2.7","0.8","0.2","2.8","0.8","0.2","0.2","6.6","73","3"
"Financial specialists","=""13-2000""","Summary","3.2","1.0","0.1","3.4","1.0","0.1","0.2","6.5","74","2"
"Accountants and auditors","=""13-2011""","Line Item","2.5","0.8","0.2","2.7","0.8","0.2","0.2","6.6","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.5","0.1","0.1","0.5","0.2","0.1","0.0","6.6","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.5","0.1","0.2","0.5","0.1","0.1","0.0","6.6","80","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.6","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","6.7","2.0","0.1","7.5","2.2","0.1","0.8","12.4","92","1"
"Computer occupations","=""15-1200""","Summary","6.1","1.8","0.1","6.8","2.0","0.1","0.7","10.8","93","2"
"Computer and information analysts","=""15-1210""","Summary","1.0","0.3","0.1","1.0","0.3","0.1","0.1","8.9","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.9","0.3","0.2","0.9","0.3","0.2","0.1","6.6","95","4"
"Information security analysts","=""15-1212""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","26.9","96","4"
"Computer support specialists","=""15-1230""","Summary","1.1","0.3","0.1","1.1","0.3","0.1","0.0","2.9","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","6.6","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.9","0.3","0.1","1.0","0.3","0.1","0.0","2.3","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.9","0.3","0.1","1.0","0.3","0.1","0.0","2.3","101","3"
"Computer network architects","=""15-1241""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.3","102","4"
"Database administrators","=""15-1242""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.6","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.6","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.6","0.2","0.2","0.6","0.2","0.2","0.0","1.3","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","2.4","0.7","0.1","2.8","0.8","0.1","0.5","20.0","106","3"
"Computer programmers","=""15-1251""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-12.6","107","4"
"Software developers","=""15-1252""","Line Item","1.7","0.5","0.1","2.1","0.6","0.1","0.4","22.6","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.4","0.1","0.2","0.5","0.1","0.2","0.1","17.3","109","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","17.3","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.8","0.2","0.2","0.8","0.2","0.2","0.1","6.6","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.6","0.2","0.2","0.8","0.2","0.2","0.2","28.6","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.3","0.1","0.2","0.3","0.1","0.2","0.1","22.6","116","3"
"Statisticians","=""15-2041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","33.3","117","3"
"Data scientists","=""15-2051""","Line Item","0.3","0.1","0.2","0.4","0.1","0.2","0.1","33.3","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","30.0","8.9","1.1","33.3","9.6","1.2","3.3","11.0","120","1"
"Engineers","=""17-2000""","Summary","22.9","6.8","1.3","25.9","7.5","1.4","3.0","13.1","128","2"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","2.6","0.8","13.1","2.7","0.8","13.3","0.2","6.6","131","3"
"Chemical engineers","=""17-2041""","Line Item","0.2","0.1","0.8","0.2","0.1","0.8","0.0","6.6","132","3"
"Electrical and electronics engineers","=""17-2070""","Summary","1.9","0.6","0.6","2.0","0.6","0.6","0.1","6.6","135","3"
"Electrical engineers","=""17-2071""","Line Item","1.8","0.5","0.9","1.9","0.5","1.0","0.1","6.6","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.6","137","4"
"Industrial engineers, including health and safety","=""17-2110""","Summary","12.5","3.7","3.6","14.5","4.2","3.7","2.0","16.1","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.1","0.0","0.7","0.2","0.0","0.7","0.0","6.6","140","4"
"Industrial engineers","=""17-2112""","Line Item","12.4","3.7","3.8","14.4","4.2","3.9","2.0","16.2","141","4"
"Materials engineers","=""17-2131""","Line Item","0.3","0.1","1.5","0.4","0.1","1.5","0.0","6.6","143","3"
"Mechanical engineers","=""17-2141""","Line Item","3.4","1.0","1.2","3.9","1.1","1.2","0.5","15.1","144","3"
"Engineers, all other","=""17-2199""","Line Item","2.0","0.6","1.2","2.1","0.6","1.2","0.1","6.6","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","7.1","2.1","1.1","7.4","2.1","1.1","0.3","4.5","149","2"
"Drafters","=""17-3010""","Summary","1.0","0.3","0.5","0.9","0.3","0.5","0.0","-3.6","150","3"
"Mechanical drafters","=""17-3013""","Line Item","0.6","0.2","1.2","0.6","0.2","1.2","0.0","-4.1","153","4"
"Drafters, all other","=""17-3019""","Line Item","0.3","0.1","1.7","0.3","0.1","1.8","0.0","-4.1","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","6.1","1.8","1.5","6.5","1.9","1.6","0.4","5.7","155","3"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","1.2","0.4","1.2","1.3","0.4","1.2","0.1","6.6","158","4"
"Electro-mechanical and mechatronics technologists and technicians","=""17-3024""","Line Item","0.2","0.1","1.3","0.2","0.1","1.3","0.0","-0.9","159","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","2.9","0.9","4.2","3.1","0.9","4.3","0.2","6.6","161","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.7","0.2","1.8","0.7","0.2","1.8","0.0","1.3","162","4"
"Calibration technologists and technicians","=""17-3028""","Line Item","0.2","0.1","1.6","0.2","0.1","1.7","0.0","6.6","163","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","0.9","0.3","1.2","1.0","0.3","1.3","0.1","6.6","164","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","5.1","1.5","0.3","5.5","1.6","0.3","0.4","7.7","166","1"
"Life scientists","=""19-1000""","Summary","2.4","0.7","0.7","2.6","0.7","0.7","0.2","6.6","167","2"
"Biochemists and biophysicists","=""19-1021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.6","173","4"
"Biological scientists, all other","=""19-1029""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","6.6","176","4"
"Life scientists, all other","=""19-1099""","Line Item","0.2","0.1","2.2","0.2","0.1","2.2","0.0","6.6","183","3"
"Physical scientists","=""19-2000""","Summary","1.0","0.3","0.4","1.1","0.3","0.4","0.1","6.6","184","2"
"Chemists and materials scientists","=""19-2030""","Summary","0.9","0.3","0.9","0.9","0.3","0.9","0.1","6.6","189","3"
"Chemists","=""19-2031""","Line Item","0.8","0.2","0.9","0.9","0.2","0.9","0.1","6.6","190","4"
"Materials scientists","=""19-2032""","Line Item","0.1","0.0","1.0","0.1","0.0","1.0","0.0","6.6","191","4"
"Physical scientists, all other","=""19-2099""","Line Item","0.1","0.0","0.4","0.1","0.0","0.5","0.0","6.6","196","3"
"Life, physical, and social science technicians","=""19-4000""","Summary","1.1","0.3","0.3","1.2","0.3","0.3","0.1","6.6","213","2"
"Biological technicians","=""19-4021""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","6.6","217","3"
"Chemical technicians","=""19-4031""","Line Item","0.6","0.2","0.9","0.6","0.2","1.0","0.0","6.6","218","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.3","0.1","0.3","0.4","0.1","0.4","0.0","6.6","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.3","0.1","0.4","0.4","0.1","0.4","0.0","6.6","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.5","0.2","0.4","0.6","0.2","0.4","0.1","17.0","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.4","0.1","0.4","0.5","0.1","0.4","0.1","18.3","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","9.8","231","3"
"Legal occupations","=""23-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","10.8","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","11.9","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","11.9","257","3"
"Lawyers","=""23-1011""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","11.9","258","4"
"Legal support workers","=""23-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.6","264","2"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","1.4","0.4","0.0","1.5","0.4","0.0","0.1","6.5","355","1"
"Art and design workers","=""27-1000""","Summary","0.9","0.3","0.1","0.9","0.3","0.1","0.1","6.6","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.6","357","3"
"Designers","=""27-1020""","Summary","0.8","0.2","0.1","0.8","0.2","0.1","0.1","6.6","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.2","0.1","0.6","0.2","0.1","0.6","0.0","6.6","364","4"
"Graphic designers","=""27-1024""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","6.6","367","4"
"Designers, all other","=""27-1029""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","6.6","371","4"
"Media and communication workers","=""27-3000""","Summary","0.5","0.1","0.1","0.5","0.2","0.1","0.0","6.6","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","6.6","392","3"
"Writers and editors","=""27-3040""","Summary","0.3","0.1","0.1","0.4","0.1","0.1","0.0","6.6","393","3"
"Technical writers","=""27-3042""","Line Item","0.3","0.1","0.6","0.3","0.1","0.6","0.0","6.6","395","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.3","401","2"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","4.0","1.2","0.0","4.8","1.4","0.0","0.9","21.7","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.0","6.6","413","2"
"Registered nurses","=""29-1141""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","6.6","436","3"
"Nurse practitioners","=""29-1171""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.6","439","3"
"Health technologists and technicians","=""29-2000""","Summary","3.6","1.1","0.1","4.5","1.3","0.1","0.8","23.2","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","6.6","465","3"
"Opticians, dispensing","=""29-2081""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.6","485","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","3.1","0.9","1.7","3.9","1.1","2.0","0.8","25.7","486","3"
"Orthotists and prosthetists","=""29-2091""","Line Item","3.1","0.9","33.0","3.9","1.1","36.0","0.8","25.8","487","4"
"Healthcare support occupations","=""31-0000""","Summary","0.9","0.3","0.0","1.0","0.3","0.0","0.1","6.6","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","0.9","0.3","0.1","1.0","0.3","0.0","0.1","6.6","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.9","0.3","0.1","1.0","0.3","0.1","0.1","6.6","513","3"
"Medical equipment preparers","=""31-9093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.6","516","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","6.6","521","4"
"Protective service occupations","=""33-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-2.0","522","1"
"Other protective service workers","=""33-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-1.9","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-1.9","549","3"
"Security guards","=""33-9032""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-1.9","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.6","558","1"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.3","0.4","0.0","1.3","0.4","0.0","0.1","5.6","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.6","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.6","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.2","0.4","0.0","1.2","0.4","0.0","0.1","5.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.2","0.4","0.0","1.2","0.4","0.0","0.1","5.5","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.2","0.4","0.0","1.2","0.4","0.1","0.1","5.5","587","4"
"Sales and related occupations","=""41-0000""","Summary","10.4","3.1","0.1","11.1","3.2","0.1","0.7","6.6","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","6.6","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","6.6","647","3"
"Sales representatives, services","=""41-3000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","6.6","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","6.6","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","8.8","2.6","0.5","9.4","2.7","0.6","0.6","6.6","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","2.0","0.6","0.7","2.2","0.6","0.7","0.1","6.6","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","6.8","2.0","0.5","7.3","2.1","0.5","0.4","6.6","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.3","0.1","0.0","0.4","0.1","0.0","0.0","6.6","665","2"
"Sales engineers","=""41-9031""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","6.6","672","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.6","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.6","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","35.1","10.5","0.2","33.7","9.8","0.2","-1.5","-4.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.7","0.8","0.2","2.6","0.7","0.2","-0.1","-4.1","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.7","0.8","0.2","2.6","0.7","0.2","-0.1","-4.1","679","3"
"Financial clerks","=""43-3000""","Summary","4.4","1.3","0.1","4.2","1.2","0.1","-0.2","-4.5","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.2","0.1","0.1","0.2","0.0","0.1","0.0","-4.1","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","1.1","0.3","0.2","1.0","0.3","0.2","0.0","-4.1","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.7","0.8","0.2","2.6","0.8","0.2","-0.1","-4.1","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.2","0.0","0.1","0.0","-14.7","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","-4.1","690","3"
"Information and record clerks","=""43-4000""","Summary","8.9","2.7","0.2","8.5","2.5","0.2","-0.4","-5.0","693","2"
"Customer service representatives","=""43-4051""","Line Item","6.9","2.1","0.2","6.6","1.9","0.2","-0.3","-4.1","698","3"
"File clerks","=""43-4071""","Line Item","0.3","0.1","0.3","0.3","0.1","0.3","0.0","-14.7","700","3"
"Order clerks","=""43-4151""","Line Item","0.5","0.1","0.3","0.4","0.1","0.4","-0.1","-14.7","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","-4.1","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","1.0","0.3","0.1","1.0","0.3","0.1","-0.1","-5.1","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.6","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","9.2","2.7","0.4","9.2","2.7","0.4","0.0","0.1","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.5","0.1","0.2","0.5","0.1","0.2","0.0","6.6","713","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","3.2","0.9","0.8","3.4","1.0","0.8","0.2","6.6","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","5.5","1.6","0.6","5.3","1.5","0.7","-0.2","-4.1","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-4.1","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","4.1","1.2","0.1","3.7","1.1","0.1","-0.4","-9.4","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.7","0.2","0.1","0.6","0.2","0.1","-0.1","-20.0","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","6.6","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","2.9","0.9","0.1","2.6","0.8","0.1","-0.3","-9.4","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","5.8","1.7","0.2","5.5","1.6","0.2","-0.3","-5.7","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.4","0.1","0.2","0.3","0.1","0.2","-0.1","-25.4","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.4","0.1","0.3","0.3","0.1","0.3","-0.1","-25.4","732","4"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-4.1","736","3"
"Office clerks, general","=""43-9061""","Line Item","5.1","1.5","0.2","4.9","1.4","0.2","-0.2","-4.1","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-6.2","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","6.6","763","1"
"Construction trades workers","=""47-2000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","6.6","766","2"
"Electricians","=""47-2111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.6","788","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","9.0","2.7","0.1","10.1","2.9","0.2","1.1","12.6","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.7","0.2","0.1","0.8","0.2","0.1","0.0","6.6","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.7","0.2","0.1","0.8","0.2","0.1","0.0","6.6","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.5","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.4","852","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","857","2"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","8.1","2.4","0.2","9.1","2.7","0.3","1.1","13.3","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.2","0.0","0.0","0.2","0.1","0.0","0.0","6.6","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","2.8","0.8","0.6","3.5","1.0","0.6","0.7","25.8","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","2.3","0.7","0.6","2.9","0.8","0.6","0.6","27.9","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.6","0.2","0.9","0.7","0.2","1.0","0.1","17.3","884","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","1.4","0.4","1.6","1.5","0.4","1.5","0.1","6.6","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.8","0.2","1.1","0.8","0.2","1.1","0.1","6.6","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","3.6","1.1","0.2","3.9","1.1","0.2","0.2","6.6","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.2","898","3"
"Production occupations","=""51-0000""","Summary","168.4","50.1","1.8","167.1","48.4","1.9","-1.3","-0.8","907","1"
"Supervisors of production workers","=""51-1000""","Summary","11.9","3.5","1.7","12.6","3.7","1.9","0.8","6.6","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","11.9","3.5","1.7","12.6","3.7","1.9","0.8","6.6","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","44.4","13.2","2.3","40.8","11.8","2.2","-3.7","-8.2","910","2"
