"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.9","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.0","0.1","0.1","0.1","0.1","0.0","10.7","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.5","230","3"
"Community and social service occupations","=""21-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","232","1"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.5","355","1"
"Media and communication workers","=""27-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.5","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.5","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","122.2","74.4","1.3","128.7","75.5","1.3","6.5","5.3","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","4.3","2.6","0.1","4.3","2.5","0.1","0.0","0.7","413","2"
"Therapists","=""29-1120""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","8.1","426","3"
"Respiratory therapists","=""29-1126""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","8.5","431","4"
"Registered nurses","=""29-1141""","Line Item","4.1","2.5","0.1","4.2","2.4","0.1","0.0","0.5","436","3"
"Health technologists and technicians","=""29-2000""","Summary","117.9","71.7","3.9","124.3","72.9","3.8","6.5","5.5","464","2"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","117.2","71.4","43.6","123.7","72.6","43.6","6.5","5.5","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","79.3","48.3","46.5","83.7","49.1","46.5","4.4","5.5","474","4"
"Paramedics","=""29-2043""","Line Item","37.9","23.1","38.6","40.0","23.5","38.6","2.1","5.5","475","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.0","0.5","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.1","0.1","0.1","0.2","0.1","0.1","0.0","2.5","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.5","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.5","489","4"
"Healthcare support occupations","=""31-0000""","Summary","0.5","0.3","0.0","0.5","0.3","0.0","0.0","0.5","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","0.5","498","2"
"Orderlies","=""31-1132""","Line Item","0.1","0.1","0.3","0.1","0.1","0.2","0.0","0.5","502","4"
"Other healthcare support occupations","=""31-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.5","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.5","513","3"
"Medical assistants","=""31-9092""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.5","515","4"
"Protective service occupations","=""33-0000""","Summary","0.7","0.4","0.0","0.7","0.4","0.0","0.0","-0.1","522","1"
"Firefighting and prevention workers","=""33-2000""","Summary","0.6","0.4","0.2","0.6","0.3","0.2","0.0","0.5","531","2"
"Firefighters","=""33-2011""","Line Item","0.6","0.4","0.2","0.6","0.3","0.2","0.0","0.5","532","3"
"Other protective service workers","=""33-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.5","546","2"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.4","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.5","587","4"
"Sales and related occupations","=""41-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","0.5","644","1"
"Sales representatives, services","=""41-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.5","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.5","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","13.7","8.3","0.1","13.0","7.7","0.1","-0.7","-4.8","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.2","0.8","0.1","1.1","0.7","0.1","-0.1","-9.6","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.2","0.8","0.1","1.1","0.7","0.1","-0.1","-9.6","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.1","0.2","0.1","0.0","0.2","0.0","-29.7","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.1","0.2","0.1","0.0","0.2","0.0","-29.7","681","3"
"Financial clerks","=""43-3000""","Summary","2.8","1.7","0.1","2.7","1.6","0.1","-0.1","-3.2","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-9.6","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","1.9","1.2","0.4","2.0","1.1","0.4","0.0","0.5","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.6","0.4","0.0","0.6","0.3","0.0","-0.1","-9.6","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-19.6","689","3"
"Information and record clerks","=""43-4000""","Summary","1.3","0.8","0.0","1.2","0.7","0.0","-0.1","-9.1","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.0","0.6","0.0","0.9","0.5","0.0","-0.1","-9.6","698","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-9.6","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.5","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","5.7","3.5","0.2","5.7","3.4","0.2","0.0","-0.3","711","2"
"Dispatchers","=""43-5030""","Summary","5.4","3.3","1.7","5.4","3.2","1.7","0.0","-0.2","714","3"
"Public safety telecommunicators","=""43-5031""","Line Item","4.7","2.9","4.7","4.7","2.8","4.6","0.0","0.5","715","4"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.7","0.4","0.3","0.7","0.4","0.3","0.0","-4.5","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.1","0.1","0.2","0.1","0.0","0.0","0.5","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-9.6","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","1.2","0.7","0.0","1.0","0.6","0.0","-0.1","-12.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-24.6","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.2","0.2","0.0","0.2","0.1","0.0","0.0","0.5","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.8","0.5","0.0","0.7","0.4","0.0","-0.1","-14.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","1.4","0.8","0.0","1.2","0.7","0.0","-0.1","-10.4","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-29.7","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-29.7","732","4"
"Office clerks, general","=""43-9061""","Line Item","1.3","0.8","0.0","1.2","0.7","0.0","-0.1","-9.6","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","3.8","2.3","0.1","3.8","2.2","0.1","0.0","-0.8","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.5","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.5","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","3.4","2.1","0.2","3.3","2.0","0.2","0.0","-1.0","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","2.0","1.2","1.4","2.0","1.2","1.4","0.0","0.5","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","0.9","0.5","0.1","0.9","0.5","0.1","0.0","-3.5","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.9","0.5","0.1","0.9","0.5","0.1","0.0","-3.5","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.4","0.3","0.2","0.4","0.3","0.1","0.0","-2.5","863","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.5","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.5","896","3"
"Transportation and material moving occupations","=""53-0000""","Summary","13.5","8.2","0.1","13.4","7.8","0.1","-0.2","-1.3","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","0.5","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","0.5","1050","3"
"Air transportation workers","=""53-2000""","Summary","4.5","2.7","1.5","4.5","2.6","1.4","0.0","0.5","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","4.5","2.7","3.1","4.5","2.6","3.0","0.0","0.5","1052","3"
"Commercial pilots","=""53-2012""","Line Item","4.3","2.6","8.5","4.3","2.5","8.2","0.0","0.5","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","8.4","5.1","0.2","8.2","4.8","0.2","-0.2","-2.3","1059","2"
"Ambulance drivers and attendants, except emergency medical technicians","=""53-3011""","Line Item","5.9","3.6","58.9","5.7","3.4","56.7","-0.2","-3.5","1060","3"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","0.5","1061","3"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.5","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","2.2","1.3","0.2","2.2","1.3","0.2","0.0","0.5","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","2.0","1.2","0.9","2.0","1.2","0.9","0.0","0.5","1068","4"
"Taxi drivers","=""53-3054""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.5","1069","4"
"Material moving workers","=""53-7000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","0.5","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.3","0.2","0.0","0.3","0.1","0.0","0.0","0.5","1101","3"
"Stockers and order fillers","=""53-7065""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.5","1106","4"
