"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Anthropology and archeology teachers, postsecondary","=""25-1061""","Line Item","0.5","0.1","8.8","0.5","0.1","8.4","0.0","0.3","288","4"
"Area, ethnic, and cultural studies teachers, postsecondary","=""25-1062""","Line Item","0.6","0.2","5.0","0.6","0.2","4.8","0.0","0.3","289","4"
"Economics teachers, postsecondary","=""25-1063""","Line Item","0.9","0.2","5.9","0.9","0.2","5.7","0.0","0.3","290","4"
"Geography teachers, postsecondary","=""25-1064""","Line Item","0.5","0.1","11.1","0.5","0.1","10.7","0.0","0.3","291","4"
"Political science teachers, postsecondary","=""25-1065""","Line Item","1.5","0.4","7.7","1.5","0.4","7.4","0.0","0.3","292","4"
"Psychology teachers, postsecondary","=""25-1066""","Line Item","4.5","1.2","8.9","4.5","1.2","8.5","0.0","0.3","293","4"
"Sociology teachers, postsecondary","=""25-1067""","Line Item","1.6","0.4","10.6","1.6","0.4","10.2","0.0","0.3","294","4"
"Social sciences teachers, postsecondary, all other","=""25-1069""","Line Item","5.4","1.4","27.8","5.4","1.4","27.2","0.0","0.3","295","4"
"Health teachers, postsecondary","=""25-1070""","Summary","21.9","5.7","6.3","25.3","6.6","6.1","3.4","15.4","296","3"
"Health specialties teachers, postsecondary","=""25-1071""","Line Item","12.5","3.3","4.8","14.5","3.8","4.6","1.9","15.4","297","4"
"Nursing instructors and teachers, postsecondary","=""25-1072""","Line Item","9.4","2.4","10.9","10.8","2.8","10.7","1.4","15.4","298","4"
"Education and library science teachers, postsecondary","=""25-1080""","Summary","4.8","1.2","6.0","4.8","1.3","5.8","0.0","0.3","299","3"
"Education teachers, postsecondary","=""25-1081""","Line Item","4.2","1.1","5.7","4.2","1.1","5.5","0.0","0.3","300","4"
"Library science teachers, postsecondary","=""25-1082""","Line Item","0.6","0.2","10.8","0.6","0.2","10.4","0.0","0.3","301","4"
"Law, criminal justice, and social work teachers, postsecondary","=""25-1110""","Summary","4.8","1.2","9.2","4.8","1.3","9.0","0.0","0.3","302","3"
"Criminal justice and law enforcement teachers, postsecondary","=""25-1111""","Line Item","3.9","1.0","24.0","4.0","1.0","23.4","0.0","0.3","303","4"
"Law teachers, postsecondary","=""25-1112""","Line Item","0.3","0.1","1.8","0.3","0.1","1.7","0.0","0.3","304","4"
"Social work teachers, postsecondary","=""25-1113""","Line Item","0.5","0.1","3.1","0.5","0.1","3.0","0.0","0.3","305","4"
"Arts, communications, history, and humanities teachers, postsecondary","=""25-1120""","Summary","34.8","9.1","11.5","35.0","9.2","11.2","0.1","0.3","306","3"
"Art, drama, and music teachers, postsecondary","=""25-1121""","Line Item","10.5","2.7","8.5","10.6","2.8","8.3","0.0","0.3","307","4"
"Communications teachers, postsecondary","=""25-1122""","Line Item","5.3","1.4","15.7","5.3","1.4","15.2","0.0","0.3","308","4"
"English language and literature teachers, postsecondary","=""25-1123""","Line Item","12.6","3.3","17.9","12.6","3.3","17.8","0.0","0.3","309","4"
"Foreign language and literature teachers, postsecondary","=""25-1124""","Line Item","2.5","0.6","10.1","2.5","0.7","10.0","0.0","0.3","310","4"
"History teachers, postsecondary","=""25-1125""","Line Item","2.7","0.7","11.9","2.7","0.7","11.8","0.0","0.3","311","4"
"Philosophy and religion teachers, postsecondary","=""25-1126""","Line Item","1.3","0.3","4.3","1.3","0.3","4.2","0.0","0.3","312","4"
"Miscellaneous postsecondary teachers","=""25-1190""","Summary","58.7","15.3","14.9","58.1","15.2","14.3","-0.6","-1.1","313","3"
"Family and consumer sciences teachers, postsecondary","=""25-1192""","Line Item","0.4","0.1","14.2","0.4","0.1","13.7","0.0","0.3","314","4"
"Recreation and fitness studies teachers, postsecondary","=""25-1193""","Line Item","2.9","0.7","17.6","2.9","0.8","17.1","0.0","0.3","315","4"
"Career/technical education teachers, postsecondary","=""25-1194""","Line Item","16.4","4.3","14.5","15.6","4.1","13.9","-0.8","-4.7","316","4"
"Postsecondary teachers, all other","=""25-1199""","Line Item","39.0","10.1","14.8","39.1","10.2","14.4","0.1","0.3","317","4"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.9","0.2","0.0","0.9","0.2","0.0","0.0","0.3","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.8","0.2","0.1","0.8","0.2","0.1","0.0","0.3","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.8","0.2","0.2","0.8","0.2","0.2","0.0","0.3","320","4"
"Special education teachers","=""25-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","329","3"
"Special education teachers, all other","=""25-2059""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","334","4"
"Other teachers and instructors","=""25-3000""","Summary","15.6","4.1","1.3","15.1","3.9","1.2","-0.6","-3.7","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","4.2","1.1","10.0","3.6","0.9","9.8","-0.6","-14.7","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","1.2","0.3","0.3","1.2","0.3","0.3","0.0","0.3","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.3","338","3"
"Tutors","=""25-3041""","Line Item","9.1","2.4","4.0","9.1","2.4","3.9","0.0","0.3","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","1.0","0.3","0.7","1.0","0.3","0.6","0.0","0.3","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","3.8","1.0","1.5","3.7","1.0","1.4","-0.1","-3.1","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","0.1","0.0","0.3","0.1","0.0","0.3","0.0","0.3","342","3"
"Librarians and media collections specialists","=""25-4022""","Line Item","2.4","0.6","1.7","2.4","0.6","1.7","0.0","0.3","346","3"
"Library technicians","=""25-4031""","Line Item","1.3","0.3","1.7","1.2","0.3","1.6","-0.1","-9.7","347","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","24.9","6.5","1.4","25.0","6.5","1.3","0.1","0.3","348","2"
"Instructional coordinators","=""25-9031""","Line Item","4.6","1.2","2.1","4.6","1.2","2.1","0.0","0.3","350","3"
"Teaching assistants","=""25-9040""","Summary","11.2","2.9","0.8","11.2","2.9","0.8","0.0","0.3","351","3"
"Teaching assistants, postsecondary","=""25-9044""","Line Item","10.6","2.7","6.2","10.6","2.8","6.0","0.0","0.3","352","4"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","0.6","0.2","0.0","0.6","0.2","0.0","0.0","0.3","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","9.1","2.4","6.3","9.2","2.4","6.2","0.0","0.3","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","7.5","2.0","0.2","7.5","2.0","0.2","0.0","0.3","355","1"
"Art and design workers","=""27-1000""","Summary","0.7","0.2","0.1","0.7","0.2","0.1","0.0","0.9","356","2"
"Designers","=""27-1020""","Summary","0.6","0.2","0.1","0.7","0.2","0.1","0.0","0.9","363","3"
"Graphic designers","=""27-1024""","Line Item","0.6","0.1","0.2","0.6","0.1","0.2","0.0","0.3","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","3.6","0.9","0.4","3.6","1.0","0.4","0.0","0.3","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","0.3","373","3"
"Producers and directors","=""27-2012""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.3","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","3.1","0.8","1.0","3.1","0.8","0.9","0.0","0.3","376","3"
"Coaches and scouts","=""27-2022""","Line Item","3.1","0.8","1.1","3.1","0.8","1.0","0.0","0.3","378","4"
"Musicians, singers, and related workers","=""27-2040""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.3","383","3"
"Music directors and composers","=""27-2041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","384","4"
"Musicians and singers","=""27-2042""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","0.3","385","4"
"Media and communication workers","=""27-3000""","Summary","2.4","0.6","0.3","2.5","0.6","0.3","0.0","0.3","389","2"
"Broadcast announcers and radio disc jockeys","=""27-3011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","0.3","390","3"
"Public relations specialists","=""27-3031""","Line Item","1.0","0.3","0.3","1.0","0.3","0.3","0.0","0.3","392","3"
"Writers and editors","=""27-3040""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.3","393","3"
"Technical writers","=""27-3042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","395","4"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","1.1","0.3","1.0","1.1","0.3","0.9","0.0","0.3","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.9","0.2","1.4","0.9","0.2","1.3","0.0","0.3","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.2","0.0","0.7","0.2","0.0","0.6","0.0","0.3","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.7","0.2","0.2","0.7","0.2","0.2","0.0","-0.9","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.6","0.2","0.4","0.6","0.2","0.4","0.0","-0.8","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.5","0.1","0.6","0.5","0.1","0.6","0.0","0.3","403","4"
"Broadcast technicians","=""27-4012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-4.7","404","4"
"Photographers","=""27-4021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","407","3"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","0.3","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","1.7","0.4","0.0","1.7","0.4","0.0","0.0","0.2","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.6","0.2","0.0","0.6","0.2","0.0","0.0","0.8","413","2"
"Registered nurses","=""29-1141""","Line Item","0.5","0.1","0.0","0.5","0.1","0.0","0.0","0.3","436","3"
"Health technologists and technicians","=""29-2000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","-0.6","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","465","3"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","473","3"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.3","476","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","-1.7","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.3","0.1","0.2","0.3","0.1","0.1","0.0","-1.7","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.5","0.1","0.4","0.5","0.1","0.3","0.0","0.3","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.5","0.1","0.5","0.5","0.1","0.5","0.0","0.3","492","3"
"Athletic trainers","=""29-9091""","Line Item","0.4","0.1","1.1","0.4","0.1","1.0","0.0","0.3","493","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","0.3","496","4"
