"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Financial analysts and advisors","=""13-2050""","Summary","0.4","0.0","0.1","0.6","0.0","0.1","0.1","28.7","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.4","0.0","0.1","0.5","0.0","0.1","0.1","29.3","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","29.3","81","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.1","29.3","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","2.2","0.1","0.0","2.9","0.1","0.0","0.7","29.2","92","1"
"Computer occupations","=""15-1200""","Summary","2.1","0.1","0.0","2.7","0.1","0.0","0.6","27.7","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","31.3","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","29.3","95","4"
"Computer support specialists","=""15-1230""","Summary","1.1","0.1","0.1","1.3","0.0","0.1","0.3","24.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","29.3","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.9","0.0","0.1","1.2","0.0","0.2","0.2","24.1","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.4","0.0","0.1","0.5","0.0","0.1","0.1","24.9","101","3"
"Database administrators","=""15-1242""","Line Item","0.1","0.0","0.1","0.2","0.0","0.2","0.0","29.3","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.1","22.8","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.1","39.7","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","48.7","108","4"
"Web developers","=""15-1254""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.1","42.2","110","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.1","29.3","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.1","60.2","113","2"
"Data scientists","=""15-2051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.1","61.6","118","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","1.6","0.1","0.1","2.1","0.1","0.1","0.5","29.6","166","1"
"Social scientists and related workers","=""19-3000""","Summary","1.6","0.1","0.5","2.0","0.1","0.6","0.5","29.3","197","2"
"Psychologists","=""19-3030""","Summary","1.6","0.1","0.8","2.0","0.1","1.0","0.5","29.3","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","1.4","0.1","2.0","1.8","0.1","2.4","0.4","29.3","202","4"
"School psychologists","=""19-3034""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","29.3","203","4"
"Community and social service occupations","=""21-0000""","Summary","81.2","3.8","2.8","105.0","3.8","3.3","23.9","29.4","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","81.0","3.8","3.3","104.9","3.8","4.0","23.8","29.4","233","2"
"Counselors","=""21-1010""","Summary","19.0","0.9","2.0","24.5","0.9","2.3","5.6","29.3","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","1.7","0.1","0.5","2.2","0.1","0.6","0.5","29.3","235","4"
"Rehabilitation counselors","=""21-1015""","Line Item","6.4","0.3","7.6","8.3","0.3","9.6","1.9","29.3","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","7.9","0.4","2.0","10.2","0.4","2.2","2.3","29.3","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.8","0.0","1.2","1.1","0.0","1.3","0.2","29.3","239","4"
"Social workers","=""21-1020""","Summary","25.5","1.2","3.5","32.9","1.2","4.2","7.5","29.3","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","8.7","0.4","2.4","11.3","0.4","3.0","2.5","29.3","241","4"
"Healthcare social workers","=""21-1022""","Line Item","12.7","0.6","6.6","16.4","0.6","7.8","3.7","29.3","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","2.4","0.1","2.1","3.1","0.1","2.5","0.7","29.3","243","4"
"Social workers, all other","=""21-1029""","Line Item","1.7","0.1","2.5","2.2","0.1","3.0","0.5","29.3","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","36.6","1.7","4.9","47.4","1.7","5.9","10.8","29.6","245","3"
"Health education specialists","=""21-1091""","Line Item","0.6","0.0","1.0","0.8","0.0","1.2","0.2","29.3","246","4"
"Social and human service assistants","=""21-1093""","Line Item","32.1","1.5","7.7","41.6","1.5","9.2","9.4","29.3","248","4"
"Community health workers","=""21-1094""","Line Item","1.6","0.1","2.3","2.1","0.1","2.8","0.6","35.8","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","2.3","0.1","2.2","2.9","0.1","2.7","0.7","29.3","250","4"
"Judges, magistrates, and other judicial workers","=""23-1020""","Summary","0.2","0.0","0.3","0.2","0.0","0.4","0.0","29.3","260","3"
"Arbitrators, mediators, and conciliators","=""23-1022""","Line Item","0.2","0.0","1.7","0.2","0.0","2.1","0.0","29.3","262","4"
"Legal support workers","=""23-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.1","0.1","29.3","264","2"
"Educational instruction and library occupations","=""25-0000""","Summary","9.4","0.4","0.1","12.1","0.4","0.1","2.7","28.7","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","3.2","0.1","0.1","4.2","0.2","0.1","0.9","29.3","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.7","0.0","0.1","0.9","0.0","0.1","0.2","29.3","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.7","0.0","0.1","0.9","0.0","0.2","0.2","29.3","320","4"
"Special education teachers","=""25-2050""","Summary","2.5","0.1","0.5","3.3","0.1","0.7","0.7","29.3","329","3"
"Special education teachers, preschool","=""25-2051""","Line Item","1.0","0.0","4.1","1.3","0.0","5.2","0.3","29.3","330","4"
"Special education teachers, kindergarten and elementary school","=""25-2052""","Line Item","0.6","0.0","0.3","0.8","0.0","0.4","0.2","29.3","331","4"
"Special education teachers, all other","=""25-2059""","Line Item","0.9","0.0","2.0","1.2","0.0","2.6","0.3","29.3","334","4"
"Other teachers and instructors","=""25-3000""","Summary","2.0","0.1","0.2","2.6","0.1","0.2","0.5","26.6","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","0.3","0.0","0.7","0.3","0.0","0.8","0.0","9.9","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","1.5","0.1","0.4","1.9","0.1","0.5","0.4","29.3","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","29.3","338","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","29.3","340","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","4.2","0.2","0.2","5.4","0.2","0.3","1.2","29.3","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.1","29.3","350","3"
"Teaching assistants","=""25-9040""","Summary","3.9","0.2","0.3","5.1","0.2","0.3","1.2","29.3","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","3.9","0.2","0.3","5.1","0.2","0.4","1.2","29.3","353","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","1.6","0.1","0.1","2.0","0.1","0.1","0.5","29.3","355","1"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","29.3","372","2"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","29.3","376","3"
"Coaches and scouts","=""27-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","29.3","378","4"
"Media and communication workers","=""27-3000""","Summary","1.4","0.1","0.2","1.9","0.1","0.2","0.4","29.3","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.8","0.0","0.3","1.0","0.0","0.3","0.2","29.3","392","3"
"Writers and editors","=""27-3040""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.1","29.3","393","3"
"Technical writers","=""27-3042""","Line Item","0.2","0.0","0.4","0.3","0.0","0.4","0.1","29.3","395","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","0.4","0.0","0.4","0.5","0.0","0.5","0.1","29.3","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.4","0.0","0.6","0.5","0.0","0.8","0.1","29.3","398","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","37.2","1.7","0.4","48.4","1.7","0.5","11.2","30.2","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","27.4","1.3","0.4","35.8","1.3","0.5","8.4","30.5","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.6","0.0","0.7","0.7","0.0","0.9","0.2","29.3","421","3"
"Pharmacists","=""29-1051""","Line Item","0.1","0.0","0.0","0.2","0.0","0.1","0.0","29.3","423","3"
"Therapists","=""29-1120""","Summary","7.1","0.3","0.9","9.5","0.3","1.1","2.4","33.8","426","3"
"Occupational therapists","=""29-1122""","Line Item","1.8","0.1","1.3","2.3","0.1","1.5","0.5","29.3","427","4"
"Physical therapists","=""29-1123""","Line Item","1.7","0.1","0.7","2.1","0.1","0.8","0.5","29.3","428","4"
"Recreational therapists","=""29-1125""","Line Item","0.4","0.0","2.6","0.6","0.0","3.2","0.1","29.3","430","4"
"Speech-language pathologists","=""29-1127""","Line Item","2.5","0.1","1.4","3.5","0.1","1.7","1.0","42.2","432","4"
"Therapists, all other","=""29-1129""","Line Item","0.7","0.0","1.7","0.9","0.0","1.9","0.2","29.3","434","4"
"Registered nurses","=""29-1141""","Line Item","19.1","0.9","0.6","24.7","0.9","0.7","5.6","29.3","436","3"
"Nurse practitioners","=""29-1171""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.1","29.3","439","3"
"Health technologists and technicians","=""29-2000""","Summary","9.4","0.4","0.3","12.1","0.4","0.4","2.8","29.4","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","2.1","0.1","0.2","2.7","0.1","0.3","0.6","29.3","476","3"
"Dietetic technicians","=""29-2051""","Line Item","0.1","0.0","0.4","0.1","0.0","0.5","0.0","29.3","477","4"
"Pharmacy technicians","=""29-2052""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","29.3","478","4"
"Psychiatric technicians","=""29-2053""","Line Item","1.9","0.1","1.7","2.4","0.1","2.1","0.5","29.3","479","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","6.7","0.3","1.0","8.7","0.3","1.3","2.0","29.3","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.4","0.0","0.2","0.6","0.0","0.3","0.1","31.9","484","3"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.4","0.0","0.3","0.5","0.0","0.3","0.1","34.0","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.1","0.0","0.4","0.2","0.0","0.4","0.1","42.2","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.2","0.0","0.2","0.3","0.0","0.3","0.1","29.3","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.2","0.0","0.5","0.3","0.0","0.7","0.1","29.3","496","4"
"Healthcare support occupations","=""31-0000""","Summary","1,811.4","84.2","25.4","2,342.0","84.4","28.4","530.6","29.3","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","1,808.9","84.1","35.1","2,338.8","84.2","38.9","529.9","29.3","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","1,774.2","82.4","47.8","2,293.9","82.6","50.7","519.7","29.3","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","34.7","1.6","2.4","44.9","1.6","3.0","10.2","29.3","500","3"
"Nursing assistants","=""31-1131""","Line Item","34.3","1.6","2.5","44.4","1.6","3.1","10.0","29.3","501","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","1.0","0.0","0.5","1.3","0.0","0.6","0.3","27.8","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.5","0.0","1.0","0.6","0.0","1.0","0.1","27.0","505","3"
"Occupational therapy assistants","=""31-2011""","Line Item","0.4","0.0","0.8","0.5","0.0","0.9","0.1","29.3","506","4"
"Occupational therapy aides","=""31-2012""","Line Item","0.1","0.0","2.7","0.1","0.0","3.1","0.0","18.9","507","4"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.6","0.0","0.4","0.7","0.0","0.4","0.2","28.5","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.5","0.0","0.5","0.7","0.0","0.5","0.2","29.3","509","4"
"Medical assistants","=""31-9092""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.1","29.3","515","4"
"Protective service occupations","=""33-0000""","Summary","0.4","0.0","0.0","0.5","0.0","0.0","0.1","27.6","522","1"
"Other protective service workers","=""33-9000""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.1","27.6","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.9","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","18.9","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.3","0.0","0.1","0.4","0.0","0.1","0.1","29.3","552","3"
"Lifeguards, ski patrol, and other recreational protective service workers","=""33-9092""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","29.3","554","4"
"School bus monitors","=""33-9094""","Line Item","0.2","0.0","0.3","0.2","0.0","0.4","0.1","29.3","556","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","9.4","0.4","0.1","12.1","0.4","0.1","2.8","29.3","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","1.1","0.0","0.1","1.4","0.0","0.1","0.3","29.3","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.1","29.3","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.9","0.0","0.1","1.1","0.0","0.1","0.3","29.3","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","6.6","0.3","0.2","8.5","0.3","0.2","1.9","29.3","562","2"
"Cooks","=""35-2010""","Summary","5.0","0.2","0.2","6.4","0.2","0.2","1.5","29.3","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","4.8","0.2","1.1","6.2","0.2","1.4","1.4","29.3","565","4"
"Cooks, all other","=""35-2019""","Line Item","0.2","0.0","0.9","0.2","0.0","1.1","0.1","29.3","569","4"
"Food preparation workers","=""35-2021""","Line Item","1.6","0.1","0.2","2.1","0.1","0.2","0.5","29.3","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","1.2","0.1","0.0","1.6","0.1","0.0","0.4","29.3","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.3","0.0","0.0","0.4","0.0","0.0","0.1","29.3","573","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.9","0.0","0.3","1.2","0.0","0.4","0.3","29.3","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.6","0.0","0.0","0.7","0.0","0.1","0.2","29.3","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","29.3","577","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.2","0.0","0.2","0.2","0.0","0.3","0.1","29.3","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","8.0","0.4","0.1","10.3","0.4","0.2","2.3","28.5","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","29.3","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","29.3","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","7.6","0.4","0.2","9.8","0.4","0.3","2.2","28.5","585","2"
"Building cleaning workers","=""37-2010""","Summary","7.6","0.4","0.2","9.8","0.4","0.3","2.2","28.5","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","4.8","0.2","0.2","6.2","0.2","0.3","1.4","28.0","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","2.8","0.1","0.2","3.6","0.1","0.3","0.8","29.3","588","4"
"Personal care and service occupations","=""39-0000""","Summary","36.7","1.7","0.9","47.5","1.7","1.1","10.8","29.3","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","3.7","0.2","1.2","4.7","0.2","1.5","1.1","29.3","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.3","0.0","0.2","0.4","0.0","0.3","0.1","29.3","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.3","0.0","0.3","0.4","0.0","0.3","0.1","29.3","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","3.4","0.2","2.1","4.3","0.2","2.5","1.0","29.3","601","3"
"Animal care and service workers","=""39-2000""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.1","29.3","602","2"
"Animal caretakers","=""39-2021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.1","0.0","29.3","604","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.1","29.3","605","2"
"Gambling services workers","=""39-3010""","Summary","0.1","0.0","0.1","0.2","0.0","0.2","0.0","29.3","606","3"
"Gambling service workers, all other","=""39-3019""","Line Item","0.1","0.0","0.6","0.1","0.0","0.7","0.0","29.3","609","4"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","29.3","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","29.3","613","4"
"Other personal care and service workers","=""39-9000""","Summary","32.6","1.5","1.9","42.2","1.5","2.3","9.5","29.3","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","5.8","0.3","0.9","7.6","0.3","1.1","1.7","29.3","639","3"
"Recreation workers","=""39-9032""","Line Item","5.2","0.2","1.8","6.8","0.2","2.2","1.5","29.3","641","4"
"Residential advisors","=""39-9041""","Line Item","2.5","0.1","2.6","3.2","0.1","3.2","0.7","29.3","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","22.0","1.0","25.2","28.4","1.0","27.1","6.4","29.3","643","3"
"Sales and related occupations","=""41-0000""","Summary","2.6","0.1","0.0","3.1","0.1","0.0","0.6","23.3","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.1","29.3","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","29.3","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","29.3","647","3"
"Retail sales workers","=""41-2000""","Summary","1.1","0.1","0.0","1.3","0.0","0.0","0.2","15.9","648","2"
"Cashiers","=""41-2010""","Summary","0.8","0.0","0.0","0.9","0.0","0.0","0.1","9.9","649","3"
"Cashiers","=""41-2011""","Line Item","0.8","0.0","0.0","0.9","0.0","0.0","0.1","9.9","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.4","0.0","0.0","0.5","0.0","0.0","0.1","29.3","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.0","0.0","0.0","1.4","0.0","0.1","0.3","29.3","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.0","0.0","0.1","1.3","0.0","0.1","0.3","29.3","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","61.7","2.9","0.3","71.6","2.6","0.4","9.8","15.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","5.0","0.2","0.3","5.9","0.2","0.4","0.8","16.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","5.0","0.2","0.3","5.9","0.2","0.4","0.8","16.4","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.5","0.0","0.9","0.5","0.0","1.2","0.0","-1.5","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.4","0.0","0.8","0.3","0.0","1.0","0.0","-9.5","681","3"
"Financial clerks","=""43-3000""","Summary","10.1","0.5","0.3","11.6","0.4","0.4","1.5","14.8","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","16.4","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","2.8","0.1","0.6","3.3","0.1","0.7","0.5","16.4","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","5.1","0.2","0.3","6.0","0.2","0.4","0.8","16.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","1.6","0.1","1.0","1.7","0.1","1.2","0.1","3.4","689","3"
