"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.2","955","4"
"Other production occupations","=""51-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-6.3","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-13.1","1022","3"
"Transportation and material moving occupations","=""53-0000""","Summary","4.1","1.8","0.0","4.1","1.8","0.0","0.1","2.2","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.2","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.2","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","1.5","0.7","0.0","1.6","0.7","0.0","0.0","2.2","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.5","0.7","0.0","1.6","0.7","0.0","0.0","2.2","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.9","0.4","0.0","0.9","0.4","0.0","0.0","2.2","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.7","0.3","0.1","0.7","0.3","0.1","0.0","2.2","1064","4"
"Material moving workers","=""53-7000""","Summary","2.3","1.0","0.0","2.4","1.0","0.0","0.1","2.2","1095","2"
"Crane and tower operators","=""53-7021""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","2.2","1097","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","2.2","1100","3"
"Laborers and material movers","=""53-7060""","Summary","1.8","0.8","0.0","1.8","0.8","0.0","0.0","2.2","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","1.5","0.7","0.0","1.5","0.7","0.0","0.0","2.2","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","2.2","1106","4"
