"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","7.1","6.0","6.2","7.2","5.9","5.9","0.1","1.1","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","2.0","1.6","1.2","2.0","1.6","1.2","0.0","1.1","601","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","58.2","48.5","10.1","58.6","48.3","9.9","0.4","0.6","605","2"
"Motion picture projectionists","=""39-3021""","Line Item","1.7","1.4","80.3","1.5","1.2","76.3","-0.2","-14.1","610","3"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","53.8","44.9","50.5","54.4","44.8","50.3","0.6","1.1","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","2.7","2.2","0.7","2.7","2.2","0.7","0.0","1.1","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","2.4","2.0","0.7","2.4","2.0","0.7","0.0","1.1","613","4"
"Sales and related occupations","=""41-0000""","Summary","9.0","7.5","0.1","8.0","6.6","0.1","-1.0","-10.8","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","1.4","1.1","0.1","1.4","1.1","0.1","0.0","1.1","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","1.2","1.0","0.1","1.2","1.0","0.1","0.0","1.1","646","3"
"Retail sales workers","=""41-2000""","Summary","7.4","6.2","0.1","6.4","5.3","0.1","-1.0","-13.4","648","2"
"Cashiers","=""41-2010""","Summary","7.1","5.9","0.2","6.1","5.0","0.2","-1.0","-14.1","649","3"
"Cashiers","=""41-2011""","Line Item","7.1","5.9","0.2","6.1","5.0","0.2","-1.0","-14.1","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.3","0.3","0.0","0.3","0.3","0.0","0.0","1.1","655","3"
"Office and administrative support occupations","=""43-0000""","Summary","1.0","0.8","0.0","0.9","0.7","0.0","-0.1","-10.1","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-9.0","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-9.0","679","3"
"Financial clerks","=""43-3000""","Summary","0.4","0.3","0.0","0.3","0.3","0.0","0.0","-9.5","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.4","0.3","0.0","0.3","0.3","0.0","0.0","-9.0","687","3"
"Information and record clerks","=""43-4000""","Summary","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-9.6","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-9.0","698","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-15.3","725","2"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-14.1","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.3","0.2","0.0","0.2","0.2","0.0","0.0","-9.0","730","2"
"Office clerks, general","=""43-9061""","Line Item","0.3","0.2","0.0","0.2","0.2","0.0","0.0","-9.0","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.2","1.0","0.0","1.2","1.0","0.0","0.0","1.1","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.1","0.9","0.0","1.1","0.9","0.0","0.0","1.1","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.1","0.9","0.1","1.1","0.9","0.1","0.0","1.1","896","3"
"Transportation and material moving occupations","=""53-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.1","1047","1"
