"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Computer network architects","=""15-1241""","Line Item","8.2","0.3","4.6","8.0","0.3","4.3","-0.3","-3.2","102","4"
"Database administrators","=""15-1242""","Line Item","2.5","0.1","3.0","2.6","0.1","2.8","0.0","1.9","103","4"
"Database architects","=""15-1243""","Line Item","2.2","0.1","3.4","2.2","0.1","3.2","0.0","1.9","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","8.8","0.3","2.6","8.5","0.3","2.4","-0.3","-3.2","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","49.7","1.6","2.3","56.8","1.8","2.2","7.1","14.3","106","3"
"Computer programmers","=""15-1251""","Line Item","2.4","0.1","1.6","2.0","0.1","1.5","-0.4","-16.4","107","4"
"Software developers","=""15-1252""","Line Item","34.7","1.1","2.2","40.7","1.3","2.0","6.0","17.2","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","8.3","0.3","4.2","9.3","0.3","3.9","1.0","12.1","109","4"
"Web developers","=""15-1254""","Line Item","1.8","0.1","1.8","2.0","0.1","1.8","0.2","12.1","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","2.4","0.1","2.1","2.7","0.1","2.0","0.3","12.1","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","10.1","0.3","2.2","10.3","0.3","2.1","0.2","1.9","112","3"
"Mathematical science occupations","=""15-2000""","Summary","9.5","0.3","2.7","11.6","0.4","2.6","2.1","22.6","113","2"
"Operations research analysts","=""15-2031""","Line Item","4.2","0.1","3.8","4.9","0.2","3.7","0.7","17.2","116","3"
"Statisticians","=""15-2041""","Line Item","0.4","0.0","1.2","0.5","0.0","1.1","0.1","27.4","117","3"
"Data scientists","=""15-2051""","Line Item","4.8","0.2","2.8","6.1","0.2","2.7","1.3","27.4","118","3"
"Mathematical science occupations, all other","=""15-2099""","Line Item","0.1","0.0","2.5","0.1","0.0","2.4","0.0","1.9","119","3"
"Architecture and engineering occupations","=""17-0000""","Summary","44.4","1.4","1.7","46.0","1.5","1.7","1.6","3.6","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","1.3","0.0","0.6","1.4","0.0","0.6","0.0","1.9","121","2"
"Architects, except naval","=""17-1010""","Summary","1.0","0.0","0.7","1.0","0.0","0.7","0.0","1.9","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","1.0","0.0","0.8","1.0","0.0","0.8","0.0","1.9","123","4"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","0.3","0.0","0.5","0.3","0.0","0.5","0.0","1.9","125","3"
"Cartographers and photogrammetrists","=""17-1021""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","1.9","126","4"
"Surveyors","=""17-1022""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","1.9","127","4"
"Engineers","=""17-2000""","Summary","29.7","1.0","1.7","31.3","1.0","1.7","1.6","5.5","128","2"
"Aerospace engineers","=""17-2011""","Line Item","0.5","0.0","0.9","0.6","0.0","0.8","0.0","1.9","129","3"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","0.1","0.0","0.8","0.2","0.0","0.7","0.0","1.9","131","3"
"Chemical engineers","=""17-2041""","Line Item","0.3","0.0","1.6","0.3","0.0","1.5","0.0","1.9","132","3"
"Civil engineers","=""17-2051""","Line Item","2.1","0.1","0.7","2.2","0.1","0.6","0.0","1.9","133","3"
"Computer hardware engineers","=""17-2061""","Line Item","1.2","0.0","1.6","1.3","0.0","1.6","0.0","1.9","134","3"
"Electrical and electronics engineers","=""17-2070""","Summary","5.8","0.2","1.9","5.9","0.2","1.9","0.1","1.9","135","3"
"Electrical engineers","=""17-2071""","Line Item","2.3","0.1","1.2","2.3","0.1","1.2","0.0","1.9","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","3.5","0.1","3.2","3.6","0.1","3.0","0.1","1.9","137","4"
"Environmental engineers","=""17-2081""","Line Item","0.4","0.0","0.8","0.4","0.0","0.8","0.0","2.9","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","5.9","0.2","1.7","6.5","0.2","1.7","0.6","10.6","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.3","0.0","1.4","0.3","0.0","1.4","0.0","1.9","140","4"
"Industrial engineers","=""17-2112""","Line Item","5.6","0.2","1.7","6.2","0.2","1.7","0.6","11.1","141","4"
"Materials engineers","=""17-2131""","Line Item","0.4","0.0","1.8","0.4","0.0","1.8","0.0","1.9","143","3"
"Mechanical engineers","=""17-2141""","Line Item","6.8","0.2","2.4","7.4","0.2","2.4","0.7","10.1","144","3"
"Engineers, all other","=""17-2199""","Line Item","5.9","0.2","3.5","6.0","0.2","3.4","0.1","1.9","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","13.4","0.4","2.0","13.3","0.4","2.0","-0.1","-0.5","149","2"
"Drafters","=""17-3010""","Summary","3.6","0.1","1.8","3.4","0.1","1.8","-0.2","-5.5","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","0.7","0.0","0.6","0.7","0.0","0.6","0.0","1.9","151","4"
"Electrical and electronics drafters","=""17-3012""","Line Item","0.3","0.0","1.4","0.3","0.0","1.5","0.0","1.9","152","4"
"Mechanical drafters","=""17-3013""","Line Item","2.0","0.1","4.0","1.8","0.1","3.9","-0.2","-8.3","153","4"
"Drafters, all other","=""17-3019""","Line Item","0.7","0.0","3.7","0.6","0.0","3.7","-0.1","-8.3","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","9.5","0.3","2.4","9.6","0.3","2.3","0.1","1.3","155","3"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-3.2","157","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","1.3","0.0","1.3","1.4","0.0","1.3","0.0","1.9","158","4"
"Electro-mechanical and mechatronics technologists and technicians","=""17-3024""","Line Item","0.5","0.0","3.2","0.5","0.0","3.1","0.0","-5.2","159","4"
"Environmental engineering technologists and technicians","=""17-3025""","Line Item","0.2","0.0","1.6","0.2","0.0","1.5","0.0","-2.2","160","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.8","0.0","1.1","0.8","0.0","1.1","0.0","1.9","161","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","3.8","0.1","5.2","3.9","0.1","5.1","0.1","1.9","164","4"
"Surveying and mapping technicians","=""17-3031""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","1.9","165","3"
"Life scientists","=""19-1000""","Summary","3.1","0.1","0.9","3.1","0.1","0.8","0.1","1.9","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.9","168","3"
"Biological scientists","=""19-1020""","Summary","1.3","0.0","0.9","1.3","0.0","0.9","0.0","1.9","172","3"
"Biochemists and biophysicists","=""19-1021""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","1.9","173","4"
"Microbiologists","=""19-1022""","Line Item","0.8","0.0","4.0","0.9","0.0","3.9","0.0","1.9","174","4"
"Biological scientists, all other","=""19-1029""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","1.9","176","4"
"Medical scientists","=""19-1040""","Summary","1.1","0.0","0.8","1.1","0.0","0.7","0.0","1.9","180","3"
"Epidemiologists","=""19-1041""","Line Item","0.4","0.0","4.2","0.4","0.0","3.4","0.0","1.9","181","4"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","0.6","0.0","0.5","0.6","0.0","0.5","0.0","1.9","182","4"
"Physical scientists","=""19-2000""","Summary","3.8","0.1","1.4","3.9","0.1","1.4","0.1","2.0","184","2"
"Chemists and materials scientists","=""19-2030""","Summary","2.5","0.1","2.6","2.5","0.1","2.5","0.0","1.9","189","3"
"Chemists","=""19-2031""","Line Item","2.4","0.1","2.7","2.4","0.1","2.6","0.0","1.9","190","4"
"Materials scientists","=""19-2032""","Line Item","0.1","0.0","1.3","0.1","0.0","1.2","0.0","1.9","191","4"
"Environmental scientists and geoscientists","=""19-2040""","Summary","0.5","0.0","0.5","0.5","0.0","0.4","0.0","2.5","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","2.9","193","4"
"Geoscientists, except hydrologists and geographers","=""19-2042""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","1.9","194","4"
"Physical scientists, all other","=""19-2099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.9","196","3"
"Social scientists and related workers","=""19-3000""","Summary","1.1","0.0","0.3","1.1","0.0","0.3","0.0","0.2","197","2"
"Survey researchers","=""19-3022""","Line Item","0.2","0.0","2.2","0.2","0.0","2.1","0.0","-8.3","199","3"
"Psychologists","=""19-3030""","Summary","0.6","0.0","0.3","0.6","0.0","0.3","0.0","1.9","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","1.9","202","4"
"School psychologists","=""19-3034""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","1.9","203","4"
"Urban and regional planners","=""19-3051""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","1.9","206","3"
"Agricultural and food science technicians","=""19-4010""","Summary","0.3","0.0","0.7","0.3","0.0","0.7","0.0","1.9","214","3"
"Agricultural technicians","=""19-4012""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","1.9","215","4"
"Food science technicians","=""19-4013""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","1.9","216","4"
"Biological technicians","=""19-4021""","Line Item","0.7","0.0","0.9","0.8","0.0","0.9","0.0","1.9","217","3"
"Chemical technicians","=""19-4031""","Line Item","1.3","0.0","2.2","1.3","0.0","2.2","0.0","1.9","218","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","1.0","0.0","2.1","1.0","0.0","2.0","0.0","1.9","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","0.8","0.0","2.2","0.8","0.0","2.1","0.0","1.9","220","4"
"Geological technicians, except hydrologic technicians","=""19-4043""","Line Item","0.2","0.0","2.0","0.2","0.0","2.0","0.0","1.9","221","4"
"Social science research assistants","=""19-4061""","Line Item","0.1","0.0","0.4","0.1","0.0","0.3","0.0","1.9","224","3"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","1.8","0.1","1.3","2.0","0.1","1.3","0.2","11.6","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","1.5","0.0","1.3","1.7","0.1","1.3","0.2","13.1","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.3","0.0","1.4","0.4","0.0","1.3","0.0","5.0","231","3"
"Community and social service occupations","=""21-0000""","Summary","11.9","0.4","0.4","12.2","0.4","0.4","0.4","2.9","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","11.9","0.4","0.5","12.2","0.4","0.5","0.3","2.9","233","2"
"Counselors","=""21-1010""","Summary","2.6","0.1","0.3","2.7","0.1","0.2","0.1","1.9","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.0","1.9","235","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","1.4","0.0","0.4","1.4","0.0","0.3","0.0","1.9","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.9","239","4"
"Social workers","=""21-1020""","Summary","4.4","0.1","0.6","4.5","0.1","0.6","0.1","1.9","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","2.0","0.1","0.6","2.1","0.1","0.6","0.0","1.9","241","4"
"Healthcare social workers","=""21-1022""","Line Item","0.9","0.0","0.5","1.0","0.0","0.5","0.0","1.9","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.6","0.0","0.6","0.6","0.0","0.5","0.0","1.9","243","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","4.9","0.2","0.7","5.1","0.2","0.6","0.2","4.4","245","3"
"Health education specialists","=""21-1091""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","1.9","246","4"
"Social and human service assistants","=""21-1093""","Line Item","1.5","0.0","0.4","1.5","0.0","0.3","0.0","1.9","248","4"
"Community health workers","=""21-1094""","Line Item","2.4","0.1","3.6","2.6","0.1","3.3","0.2","7.0","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.6","0.0","0.6","0.6","0.0","0.6","0.0","1.9","250","4"
"Legal occupations","=""23-0000""","Summary","5.3","0.2","0.4","5.6","0.2","0.4","0.2","4.6","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","2.9","0.1","0.3","3.1","0.1","0.3","0.2","7.0","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","2.8","0.1","0.3","3.0","0.1","0.3","0.2","7.0","257","3"
"Lawyers","=""23-1011""","Line Item","2.8","0.1","0.3","3.0","0.1","0.3","0.2","7.0","258","4"
"Legal support workers","=""23-2000""","Summary","2.5","0.1","0.5","2.5","0.1","0.5","0.0","1.9","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","1.9","0.1","0.5","1.9","0.1","0.5","0.0","1.9","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.6","0.0","0.5","0.6","0.0","0.5","0.0","1.9","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","1.9","267","4"
"Legal support workers, all other","=""23-2099""","Line Item","0.4","0.0","0.8","0.4","0.0","0.8","0.0","1.9","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","22.2","0.7","0.2","22.6","0.7","0.2","0.4","1.9","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.6","0.0","0.0","0.6","0.0","0.0","0.0","1.9","318","2"
"Other teachers and instructors","=""25-3000""","Summary","17.3","0.6","1.5","17.6","0.6","1.4","0.3","1.9","335","2"
"Substitute teachers, short-term","=""25-3031""","Line Item","16.0","0.5","3.8","16.3","0.5","3.7","0.3","1.9","338","3"
"Tutors","=""25-3041""","Line Item","0.8","0.0","0.4","0.8","0.0","0.3","0.0","1.9","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","1.9","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.9","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","0.1","0.0","0.4","0.1","0.0","0.3","0.0","1.9","342","3"
"Archivists","=""25-4011""","Line Item","0.1","0.0","0.9","0.1","0.0","0.9","0.0","1.9","343","4"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","1.9","346","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","3.9","0.1","0.2","4.0","0.1","0.2","0.1","1.9","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.8","0.0","0.4","0.8","0.0","0.3","0.0","1.9","350","3"
"Teaching assistants","=""25-9040""","Summary","3.1","0.1","0.2","3.1","0.1","0.2","0.1","1.9","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","3.1","0.1","0.2","3.1","0.1","0.2","0.1","1.9","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.9","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","21.8","0.7","0.7","22.2","0.7","0.7","0.4","1.7","355","1"
"Art and design workers","=""27-1000""","Summary","6.7","0.2","0.7","6.9","0.2","0.7","0.2","2.4","356","2"
"Artists and related workers","=""27-1010""","Summary","1.0","0.0","0.4","1.0","0.0","0.3","0.0","1.9","357","3"
"Art directors","=""27-1011""","Line Item","0.5","0.0","0.4","0.5","0.0","0.3","0.0","1.9","358","4"
"Craft artists","=""27-1012""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","1.9","359","4"
"Fine artists, including painters, sculptors, and illustrators","=""27-1013""","Line Item","0.1","0.0","0.4","0.1","0.0","0.3","0.0","1.9","360","4"
"Special effects artists and animators","=""27-1014""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.9","361","4"
"Artists and related workers, all other","=""27-1019""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","1.9","362","4"
"Designers","=""27-1020""","Summary","5.7","0.2","0.8","5.8","0.2","0.8","0.1","2.4","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.4","0.0","1.4","0.5","0.0","1.4","0.0","1.9","364","4"
"Fashion designers","=""27-1022""","Line Item","0.4","0.0","1.6","0.5","0.0","1.8","0.0","12.1","365","4"
"Floral designers","=""27-1023""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","-4.2","366","4"
"Graphic designers","=""27-1024""","Line Item","2.6","0.1","0.9","2.6","0.1","0.9","0.0","1.9","367","4"
"Interior designers","=""27-1025""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.9","368","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","1.3","0.0","0.8","1.4","0.0","0.8","0.0","1.9","369","4"
"Set and exhibit designers","=""27-1027""","Line Item","0.2","0.0","0.9","0.3","0.0","0.8","0.0","1.9","370","4"
"Designers, all other","=""27-1029""","Line Item","0.4","0.0","1.3","0.4","0.0","1.2","0.0","1.9","371","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","2.5","0.1","0.3","2.6","0.1","0.3","0.0","1.9","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","2.2","0.1","0.9","2.2","0.1","0.8","0.0","1.9","373","3"
"Actors","=""27-2011""","Line Item","0.7","0.0","1.0","0.8","0.0","0.9","0.0","1.9","374","4"
"Producers and directors","=""27-2012""","Line Item","1.4","0.0","0.8","1.5","0.0","0.8","0.0","1.9","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.9","376","3"
"Coaches and scouts","=""27-2022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.9","378","4"
"Umpires, referees, and other sports officials","=""27-2023""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","1.9","379","4"
