"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Training and development managers","=""11-3131""","Line Item","1.1","0.1","2.6","1.1","0.1","2.5","0.0","2.0","26","3"
"Other management occupations","=""11-9000""","Summary","112.6","6.4","2.1","115.5","6.4","2.1","2.9","2.6","27","2"
"Farmers, ranchers, and other agricultural managers","=""11-9013""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.0","28","3"
"Construction managers","=""11-9021""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","7.1","29","3"
"Education and childcare administrators","=""11-9030""","Summary","95.2","5.4","14.6","97.1","5.4","14.7","1.9","2.0","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","2.0","31","4"
"Education administrators, kindergarten through secondary","=""11-9032""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","32","4"
"Education administrators, postsecondary","=""11-9033""","Line Item","88.2","5.0","40.4","90.0","5.0","39.8","1.8","2.0","33","4"
"Education administrators, all other","=""11-9039""","Line Item","6.5","0.4","11.3","6.7","0.4","11.3","0.1","2.0","34","4"
"Architectural and engineering managers","=""11-9041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","35","3"
"Food service managers","=""11-9051""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.0","2.0","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","0.2","0.0","0.6","0.2","0.0","0.6","0.0","2.0","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.2","0.0","0.8","0.2","0.0","0.7","0.0","2.0","39","4"
"Lodging managers","=""11-9081""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.0","40","3"
"Medical and health services managers","=""11-9111""","Line Item","2.9","0.2","0.6","3.5","0.2","0.5","0.6","22.5","41","3"
"Natural sciences managers","=""11-9121""","Line Item","2.3","0.1","2.7","2.4","0.1","2.6","0.0","2.0","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","44","3"
"Social and community service managers","=""11-9151""","Line Item","1.5","0.1","0.8","1.5","0.1","0.8","0.0","2.0","45","3"
"Emergency management directors","=""11-9161""","Line Item","0.2","0.0","1.8","0.2","0.0","1.8","0.0","2.0","46","3"
"Personal service managers","=""11-9170""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.0","47","3"
"Personal service managers, all other","=""11-9179""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","2.0","49","4"
"Managers, all other","=""11-9199""","Line Item","8.6","0.5","0.7","8.8","0.5","0.7","0.2","2.0","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","110.2","6.2","1.0","112.5","6.2","1.0","2.3","2.1","51","1"
"Business operations specialists","=""13-1000""","Summary","80.7","4.6","1.1","82.4","4.6","1.1","1.7","2.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","2.6","0.1","0.5","2.4","0.1","0.5","-0.2","-8.2","54","3"
"Compliance officers","=""13-1041""","Line Item","3.7","0.2","1.0","3.8","0.2","1.0","0.1","2.0","58","3"
"Human resources workers","=""13-1070""","Summary","10.4","0.6","1.1","10.4","0.6","1.0","0.0","0.0","60","3"
"Human resources specialists","=""13-1071""","Line Item","10.1","0.6","1.2","10.1","0.6","1.1","0.0","0.0","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","0.0","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","6.4","0.4","0.6","6.6","0.4","0.6","0.2","2.4","64","3"
"Logisticians","=""13-1081""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","14.3","65","4"
"Project management specialists","=""13-1082""","Line Item","6.3","0.4","0.7","6.4","0.4","0.7","0.1","2.0","66","4"
"Management analysts","=""13-1111""","Line Item","5.0","0.3","0.5","5.1","0.3","0.5","0.1","2.0","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","5.0","0.3","3.8","5.1","0.3","3.6","0.1","2.0","68","3"
"Fundraisers","=""13-1131""","Line Item","12.2","0.7","9.9","12.5","0.7","9.6","0.3","2.0","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","1.8","0.1","1.8","1.8","0.1","1.7","0.0","2.0","70","3"
"Training and development specialists","=""13-1151""","Line Item","4.6","0.3","1.2","4.7","0.3","1.1","0.1","2.0","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","7.5","0.4","0.9","8.2","0.5","0.8","0.7","9.2","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","21.4","1.2","1.8","21.8","1.2","1.8","0.4","2.0","73","3"
"Financial specialists","=""13-2000""","Summary","29.5","1.7","0.9","30.1","1.7","0.9","0.6","2.0","74","2"
"Accountants and auditors","=""13-2011""","Line Item","12.1","0.7","0.8","12.4","0.7","0.8","0.2","2.0","75","3"
"Budget analysts","=""13-2031""","Line Item","1.7","0.1","3.4","1.8","0.1","3.3","0.0","2.0","77","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.2","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","3.8","0.2","0.5","3.9","0.2","0.4","0.1","2.0","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","3.3","0.2","1.1","3.4","0.2","1.0","0.1","2.0","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","2.0","81","4"
"Financial risk specialists","=""13-2054""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","2.0","83","4"
"Credit counselors and loan officers","=""13-2070""","Summary","8.5","0.5","2.2","8.7","0.5","2.2","0.2","2.0","85","3"
"Credit counselors","=""13-2071""","Line Item","7.2","0.4","22.0","7.4","0.4","21.3","0.1","2.0","86","4"
"Loan officers","=""13-2072""","Line Item","1.3","0.1","0.4","1.3","0.1","0.4","0.0","2.0","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","3.2","0.2","2.4","3.3","0.2","2.3","0.1","2.0","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","60.4","3.4","1.1","62.7","3.5","1.0","2.2","3.7","92","1"
"Computer occupations","=""15-1200""","Summary","55.9","3.2","1.1","57.1","3.2","1.0","1.1","2.0","93","2"
"Computer and information analysts","=""15-1210""","Summary","6.8","0.4","1.0","7.3","0.4","0.9","0.4","6.3","94","3"
"Computer systems analysts","=""15-1211""","Line Item","5.3","0.3","1.0","5.4","0.3","0.9","0.1","2.0","95","4"
"Information security analysts","=""15-1212""","Line Item","1.5","0.1","0.9","1.8","0.1","0.8","0.3","21.4","96","4"
"Computer and information research scientists","=""15-1221""","Line Item","0.4","0.0","1.1","0.5","0.0","1.1","0.1","17.4","97","3"
"Computer support specialists","=""15-1230""","Summary","16.5","0.9","1.8","16.3","0.9","1.7","-0.2","-1.4","98","3"
"Computer network support specialists","=""15-1231""","Line Item","2.6","0.1","1.5","2.7","0.1","1.4","0.1","2.0","99","4"
"Computer user support specialists","=""15-1232""","Line Item","13.9","0.8","1.9","13.6","0.8","1.8","-0.3","-2.0","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","12.8","0.7","1.9","12.5","0.7","1.8","-0.3","-2.1","101","3"
"Computer network architects","=""15-1241""","Line Item","1.8","0.1","1.0","1.8","0.1","0.9","-0.1","-3.1","102","4"
"Database administrators","=""15-1242""","Line Item","2.1","0.1","2.4","2.1","0.1","2.3","0.0","2.0","103","4"
"Database architects","=""15-1243""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","2.0","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","8.5","0.5","2.5","8.3","0.5","2.4","-0.3","-3.1","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","12.5","0.7","0.6","13.4","0.7","0.5","1.0","7.9","106","3"
"Computer programmers","=""15-1251""","Line Item","2.9","0.2","2.0","2.4","0.1","1.8","-0.5","-16.3","107","4"
"Software developers","=""15-1252""","Line Item","5.7","0.3","0.4","6.7","0.4","0.3","1.0","17.4","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.3","0.0","0.2","0.4","0.0","0.1","0.0","12.3","109","4"
"Web developers","=""15-1254""","Line Item","2.2","0.1","2.2","2.4","0.1","2.1","0.3","12.3","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","1.4","0.1","1.2","1.6","0.1","1.2","0.2","12.3","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","6.9","0.4","1.5","7.0","0.4","1.4","0.1","2.0","112","3"
"Mathematical science occupations","=""15-2000""","Summary","4.5","0.3","1.3","5.6","0.3","1.2","1.1","24.2","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.9","0.1","0.8","1.1","0.1","0.8","0.2","17.4","116","3"
"Statisticians","=""15-2041""","Line Item","1.6","0.1","4.7","2.0","0.1","4.6","0.4","27.6","117","3"
"Data scientists","=""15-2051""","Line Item","1.8","0.1","1.1","2.3","0.1","1.0","0.5","27.6","118","3"
"Mathematical science occupations, all other","=""15-2099""","Line Item","0.2","0.0","4.4","0.2","0.0","4.2","0.0","2.0","119","3"
"Architecture and engineering occupations","=""17-0000""","Summary","3.5","0.2","0.1","3.6","0.2","0.1","0.1","2.5","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","121","2"
"Architects, except naval","=""17-1010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","123","4"
"Engineers","=""17-2000""","Summary","2.3","0.1","0.1","2.4","0.1","0.1","0.1","3.8","128","2"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","0.3","0.0","1.3","0.3","0.0","1.3","0.0","2.0","131","3"
"Civil engineers","=""17-2051""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.0","133","3"
"Computer hardware engineers","=""17-2061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","134","3"
"Electrical and electronics engineers","=""17-2070""","Summary","0.6","0.0","0.2","0.6","0.0","0.2","0.0","2.0","135","3"
"Electrical engineers","=""17-2071""","Line Item","0.5","0.0","0.3","0.5","0.0","0.2","0.0","2.0","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","137","4"
"Environmental engineers","=""17-2081""","Line Item","0.1","0.0","0.3","0.2","0.0","0.3","0.0","3.1","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","9.5","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","11.2","141","4"
"Mechanical engineers","=""17-2141""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","10.2","144","3"
"Engineers, all other","=""17-2199""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.0","2.0","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.9","0.1","0.1","0.9","0.1","0.1","0.0","-0.6","149","2"
"Drafters","=""17-3010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.0","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","2.0","151","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.8","0.0","0.2","0.8","0.0","0.2","0.0","-0.3","155","3"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.1","157","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","2.0","158","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.0","162","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","2.0","164","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","40.8","2.3","2.8","43.5","2.4","2.8","2.7","6.5","166","1"
"Life scientists","=""19-1000""","Summary","13.2","0.7","3.8","15.2","0.8","4.1","1.9","14.6","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.0","168","3"
"Biological scientists","=""19-1020""","Summary","4.5","0.3","3.4","4.6","0.3","3.3","0.1","2.0","172","3"
"Biochemists and biophysicists","=""19-1021""","Line Item","0.6","0.0","1.7","0.6","0.0","1.7","0.0","2.0","173","4"
"Microbiologists","=""19-1022""","Line Item","0.2","0.0","1.1","0.2","0.0","1.0","0.0","2.0","174","4"
"Zoologists and wildlife biologists","=""19-1023""","Line Item","0.3","0.0","1.3","0.3","0.0","1.3","0.0","2.0","175","4"
"Biological scientists, all other","=""19-1029""","Line Item","3.4","0.2","5.7","3.5","0.2","5.6","0.1","2.0","176","4"
"Medical scientists","=""19-1040""","Summary","8.0","0.5","6.2","9.8","0.5","6.9","1.8","22.8","180","3"
"Epidemiologists","=""19-1041""","Line Item","0.3","0.0","2.7","0.4","0.0","2.9","0.1","32.7","181","4"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","7.7","0.4","6.5","9.5","0.5","7.3","1.7","22.5","182","4"
"Life scientists, all other","=""19-1099""","Line Item","0.6","0.0","6.7","0.6","0.0","6.5","0.0","2.0","183","3"
"Physical scientists","=""19-2000""","Summary","2.8","0.2","1.0","2.9","0.2","1.0","0.1","2.1","184","2"
"Astronomers and physicists","=""19-2010""","Summary","0.9","0.1","3.8","0.9","0.1","3.7","0.0","2.0","185","3"
"Physicists","=""19-2012""","Line Item","0.9","0.0","4.1","0.9","0.0","4.0","0.0","2.0","187","4"
"Chemists and materials scientists","=""19-2030""","Summary","1.1","0.1","1.2","1.2","0.1","1.2","0.0","2.0","189","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","3.1","193","4"
"Physical scientists, all other","=""19-2099""","Line Item","0.4","0.0","1.5","0.4","0.0","1.5","0.0","2.0","196","3"
"Social scientists and related workers","=""19-3000""","Summary","4.3","0.2","1.3","4.4","0.2","1.3","0.1","2.7","197","2"
"Economists","=""19-3011""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","2.0","198","3"
"Psychologists","=""19-3030""","Summary","2.1","0.1","1.1","2.2","0.1","1.1","0.1","6.9","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","1.2","0.1","1.7","1.2","0.1","1.6","0.1","7.1","202","4"
"School psychologists","=""19-3034""","Line Item","0.8","0.0","1.3","0.9","0.0","1.4","0.1","7.1","203","4"
"Psychologists, all other","=""19-3039""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","204","4"
"Sociologists","=""19-3041""","Line Item","0.1","0.0","2.1","0.1","0.0","2.0","0.0","2.0","205","3"
"Miscellaneous social scientists and related workers","=""19-3090""","Summary","1.2","0.1","2.2","1.3","0.1","2.2","0.0","2.5","207","3"
"Historians","=""19-3093""","Line Item","0.1","0.0","2.0","0.1","0.0","2.0","0.0","2.0","210","4"
"Political scientists","=""19-3094""","Line Item","0.1","0.0","1.7","0.1","0.0","1.7","0.0","7.1","211","4"
"Social scientists and related workers, all other","=""19-3099""","Line Item","1.0","0.1","2.7","1.0","0.1","2.7","0.0","2.0","212","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","19.0","1.1","4.8","19.4","1.1","4.7","0.4","2.0","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.0","214","3"
"Agricultural technicians","=""19-4012""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","2.0","215","4"
"Biological technicians","=""19-4021""","Line Item","7.1","0.4","8.8","7.3","0.4","8.6","0.1","2.0","217","3"
"Chemical technicians","=""19-4031""","Line Item","0.6","0.0","1.0","0.6","0.0","1.0","0.0","2.0","218","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","0.3","0.0","0.7","0.3","0.0","0.7","0.0","2.0","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","0.3","0.0","0.8","0.3","0.0","0.7","0.0","2.0","220","4"
"Social science research assistants","=""19-4061""","Line Item","3.5","0.2","10.1","3.6","0.2","9.9","0.1","2.0","224","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","7.4","0.4","7.5","7.5","0.4","7.2","0.2","2.0","226","3"
"Forensic science technicians","=""19-4092""","Line Item","0.2","0.0","1.2","0.2","0.0","1.1","0.0","2.0","227","4"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","7.1","0.4","8.9","7.3","0.4","8.8","0.1","2.0","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","1.5","0.1","1.1","1.6","0.1","1.0","0.2","11.4","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","1.1","0.1","1.0","1.3","0.1","1.0","0.2","13.3","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.3","0.0","1.3","0.3","0.0","1.3","0.0","5.1","231","3"
"Community and social service occupations","=""21-0000""","Summary","63.5","3.6","2.2","70.0","3.9","2.2","6.5","10.2","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","59.8","3.4","2.5","66.2","3.7","2.5","6.4","10.7","233","2"
"Counselors","=""21-1010""","Summary","53.5","3.0","5.6","59.8","3.3","5.6","6.3","11.7","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","50.7","2.9","14.8","56.9","3.1","15.8","6.2","12.3","235","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","2.5","0.1","0.6","2.6","0.1","0.6","0.1","2.0","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.3","0.0","0.4","0.3","0.0","0.3","0.0","2.0","239","4"
"Social workers","=""21-1020""","Summary","1.8","0.1","0.3","1.9","0.1","0.2","0.0","2.0","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","0.9","0.1","0.3","1.0","0.1","0.3","0.0","2.0","241","4"
"Healthcare social workers","=""21-1022""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","2.0","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","2.0","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","2.0","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","4.4","0.2","0.6","4.5","0.2","0.6","0.1","2.7","245","3"
"Health education specialists","=""21-1091""","Line Item","0.7","0.0","1.2","0.8","0.0","1.2","0.0","2.0","246","4"
"Social and human service assistants","=""21-1093""","Line Item","0.8","0.0","0.2","0.9","0.0","0.2","0.0","2.0","248","4"
"Community health workers","=""21-1094""","Line Item","0.5","0.0","0.8","0.6","0.0","0.8","0.0","7.1","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","2.3","0.1","2.2","2.3","0.1","2.1","0.0","2.0","250","4"
"Religious workers","=""21-2000""","Summary","3.8","0.2","0.7","3.8","0.2","0.7","0.1","2.0","251","2"
"Clergy","=""21-2011""","Line Item","1.8","0.1","0.7","1.9","0.1","0.7","0.0","2.0","252","3"
"Directors, religious activities and education","=""21-2021""","Line Item","1.7","0.1","1.0","1.8","0.1","1.0","0.0","2.0","253","3"
"Religious workers, all other","=""21-2099""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","2.0","254","3"
"Legal occupations","=""23-0000""","Summary","2.8","0.2","0.2","2.9","0.2","0.2","0.2","5.9","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","2.2","0.1","0.2","2.4","0.1","0.2","0.2","6.9","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","2.1","0.1","0.3","2.3","0.1","0.3","0.2","7.1","257","3"
"Lawyers","=""23-1011""","Line Item","2.1","0.1","0.3","2.3","0.1","0.3","0.2","7.1","258","4"
"Judges, magistrates, and other judicial workers","=""23-1020""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.0","260","3"
"Arbitrators, mediators, and conciliators","=""23-1022""","Line Item","0.1","0.0","0.9","0.1","0.0","0.9","0.0","2.0","262","4"
"Legal support workers","=""23-2000""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.0","2.0","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","2.0","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.0","266","3"
"Legal support workers, all other","=""23-2099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","2.0","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","770.0","43.5","8.2","810.0","44.8","8.5","40.1","5.2","269","1"
"Postsecondary teachers","=""25-1000""","Summary","632.2","35.8","37.0","670.0","37.1","36.7","37.8","6.0","270","2"
"Business teachers, postsecondary","=""25-1011""","Line Item","47.8","2.7","47.9","48.8","2.7","45.7","1.0","2.0","271","3"
"Math and computer science teachers, postsecondary","=""25-1020""","Summary","28.5","1.6","29.1","29.1","1.6","28.5","0.6","2.0","272","3"
"Computer science teachers, postsecondary","=""25-1021""","Line Item","14.3","0.8","34.1","14.6","0.8","33.0","0.3","2.0","273","4"
"Mathematical science teachers, postsecondary","=""25-1022""","Line Item","14.2","0.8","25.4","14.5","0.8","25.1","0.3","2.0","274","4"
"Engineering and architecture teachers, postsecondary","=""25-1030""","Summary","18.1","1.0","33.6","19.2","1.1","32.9","1.1","6.1","275","3"
"Architecture teachers, postsecondary","=""25-1031""","Line Item","3.6","0.2","44.2","3.7","0.2","43.5","0.1","2.0","276","4"
"Engineering teachers, postsecondary","=""25-1032""","Line Item","14.4","0.8","31.7","15.5","0.9","31.1","1.0","7.1","277","4"
"Life sciences teachers, postsecondary","=""25-1040""","Summary","24.3","1.4","32.8","26.0","1.4","32.5","1.7","7.0","278","3"
"Agricultural sciences teachers, postsecondary","=""25-1041""","Line Item","0.7","0.0","6.7","0.7","0.0","6.5","0.0","2.0","279","4"
"Biological science teachers, postsecondary","=""25-1042""","Line Item","23.5","1.3","37.7","25.2","1.4","37.2","1.7","7.1","280","4"
"Forestry and conservation science teachers, postsecondary","=""25-1043""","Line Item","0.1","0.0","5.5","0.1","0.0","5.3","0.0","2.0","281","4"
"Physical sciences teachers, postsecondary","=""25-1050""","Summary","22.5","1.3","35.4","23.0","1.3","34.9","0.5","2.0","282","3"
"Atmospheric, earth, marine, and space sciences teachers, postsecondary","=""25-1051""","Line Item","4.1","0.2","30.5","4.2","0.2","30.1","0.1","2.0","283","4"
"Chemistry teachers, postsecondary","=""25-1052""","Line Item","10.2","0.6","39.4","10.4","0.6","38.9","0.2","2.0","284","4"
"Environmental science teachers, postsecondary","=""25-1053""","Line Item","2.4","0.1","30.7","2.5","0.1","30.1","0.0","2.0","285","4"
"Physics teachers, postsecondary","=""25-1054""","Line Item","5.7","0.3","35.5","5.9","0.3","34.9","0.1","2.0","286","4"
"Social sciences teachers, postsecondary","=""25-1060""","Summary","59.1","3.3","41.8","60.3","3.3","41.0","1.2","2.0","287","3"
"Anthropology and archeology teachers, postsecondary","=""25-1061""","Line Item","2.2","0.1","35.7","2.2","0.1","35.0","0.0","2.0","288","4"
"Area, ethnic, and cultural studies teachers, postsecondary","=""25-1062""","Line Item","5.4","0.3","45.1","5.5","0.3","44.3","0.1","2.0","289","4"
"Economics teachers, postsecondary","=""25-1063""","Line Item","6.3","0.4","42.3","6.4","0.4","41.6","0.1","2.0","290","4"
"Geography teachers, postsecondary","=""25-1064""","Line Item","0.7","0.0","16.9","0.7","0.0","16.6","0.0","2.0","291","4"
"Political science teachers, postsecondary","=""25-1065""","Line Item","8.6","0.5","44.6","8.8","0.5","43.9","0.2","2.0","292","4"
