"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-0.3","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-0.2","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-1.3","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","17.0","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","19.5","108","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.9","112","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","5.5","120","1"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","12.8","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","15.0","229","2"
"Legal occupations","=""23-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","7.9","255","1"
"Educational instruction and library occupations","=""25-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.9","269","1"
"Other teachers and instructors","=""25-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.9","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.9","337","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.4","0.7","0.0","0.4","0.7","0.0","0.0","2.0","355","1"
"Media and communication equipment workers","=""27-4000""","Summary","0.3","0.6","0.1","0.3","0.6","0.1","0.0","1.7","401","2"
"Photographers","=""27-4021""","Line Item","0.2","0.5","0.2","0.3","0.5","0.2","0.0","3.9","407","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.9","412","1"
"Protective service occupations","=""33-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.6","522","1"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","2.9","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","2.8","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","2.8","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","2.8","587","4"
"Personal care and service occupations","=""39-0000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","3.9","596","1"
"Sales and related occupations","=""41-0000""","Summary","1.6","3.1","0.0","1.7","3.2","0.0","0.1","3.9","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.2","0.3","0.0","0.2","0.3","0.0","0.0","3.9","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.2","0.3","0.1","0.2","0.3","0.1","0.0","3.9","647","3"
"Sales representatives, services","=""41-3000""","Summary","1.4","2.6","0.1","1.4","2.7","0.1","0.1","3.9","656","2"
"Travel agents","=""41-3041""","Line Item","0.4","0.8","0.6","0.4","0.8","0.6","0.0","3.9","660","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.0","1.9","0.1","1.0","1.9","0.1","0.0","3.9","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","7.3","13.9","0.0","7.0","12.9","0.0","-0.3","-4.7","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.8","1.4","0.0","0.7","1.3","0.0","0.0","-6.5","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.8","1.4","0.0","0.7","1.3","0.0","0.0","-6.5","679","3"
"Financial clerks","=""43-3000""","Summary","1.1","2.0","0.0","1.0","1.8","0.0","-0.1","-7.2","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-6.5","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.9","1.7","0.1","0.8","1.5","0.1","-0.1","-6.5","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-16.9","689","3"
"Information and record clerks","=""43-4000""","Summary","2.2","4.2","0.0","2.1","3.8","0.0","-0.1","-5.3","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.5","2.8","0.1","1.4","2.6","0.0","-0.1","-6.5","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.2","0.3","0.0","0.2","0.3","0.0","0.0","-7.5","708","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","0.4","0.7","0.3","0.4","0.7","0.3","0.0","3.9","709","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.9","3.5","0.1","1.9","3.5","0.1","0.0","1.9","711","2"
"Cargo and freight agents","=""43-5011""","Line Item","0.6","1.2","0.7","0.6","1.2","0.6","0.0","3.9","712","3"
"Dispatchers","=""43-5030""","Summary","0.6","1.1","0.2","0.6","1.0","0.2","0.0","-1.3","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.6","1.1","0.3","0.6","1.0","0.3","0.0","-1.3","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.6","1.2","0.2","0.6","1.2","0.2","0.0","3.9","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-6.5","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.6","1.1","0.0","0.5","0.9","0.0","-0.1","-13.8","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-22.1","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.5","0.9","0.0","0.4","0.8","0.0","-0.1","-11.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.9","1.6","0.0","0.8","1.5","0.0","-0.1","-6.8","730","2"
"Office clerks, general","=""43-9061""","Line Item","0.8","1.5","0.0","0.7","1.3","0.0","-0.1","-6.5","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.2","0.0","0.1","0.1","0.0","0.0","-8.6","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.9","763","1"
"Construction trades workers","=""47-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.9","766","2"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","8.9","16.9","0.1","9.3","17.1","0.1","0.3","3.8","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.0","2.0","0.2","1.1","2.0","0.2","0.0","3.9","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.0","2.0","0.2","1.1","2.0","0.2","0.0","3.9","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.4","0.8","0.1","0.5","0.8","0.1","0.0","3.9","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.4","0.8","0.2","0.5","0.8","0.2","0.0","3.9","848","3"
"Avionics technicians","=""49-2091""","Line Item","0.4","0.8","2.1","0.5","0.8","2.1","0.0","3.9","849","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","6.8","12.8","0.4","7.0","12.9","0.4","0.3","3.8","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","6.6","12.5","4.7","6.9","12.7","4.7","0.3","3.9","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.4","859","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.7","1.3","0.0","0.7","1.3","0.0","0.0","3.9","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.4","0.7","0.0","0.4","0.7","0.0","0.0","3.9","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.9","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","3.9","905","4"
"Production occupations","=""51-0000""","Summary","0.2","0.4","0.0","0.2","0.3","0.0","0.0","-5.0","907","1"
"Other production occupations","=""51-9000""","Summary","0.2","0.3","0.0","0.1","0.3","0.0","0.0","-7.0","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-11.7","1022","3"
"Transportation and material moving occupations","=""53-0000""","Summary","26.8","50.6","0.2","27.8","51.2","0.2","1.0","3.9","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.6","1.1","0.1","0.6","1.1","0.1","0.0","3.9","1048","2"
"Aircraft cargo handling supervisors","=""53-1041""","Line Item","0.1","0.1","0.7","0.1","0.1","0.7","0.0","3.9","1049","3"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.5","1.0","0.1","0.5","1.0","0.1","0.0","3.9","1050","3"
"Air transportation workers","=""53-2000""","Summary","23.2","43.9","8.0","24.1","44.4","7.8","0.9","3.9","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","20.9","39.5","14.7","21.7","39.9","14.7","0.8","3.9","1052","3"
"Airline pilots, copilots, and flight engineers","=""53-2011""","Line Item","1.3","2.5","1.4","1.4","2.5","1.4","0.1","3.9","1053","4"
"Commercial pilots","=""53-2012""","Line Item","19.6","37.0","38.5","20.3","37.4","38.4","0.8","3.9","1054","4"
"Air traffic controllers and airfield operations specialists","=""53-2020""","Summary","0.8","1.5","2.1","0.8","1.6","2.2","0.0","3.9","1055","3"
"Airfield operations specialists","=""53-2022""","Line Item","0.8","1.4","5.0","0.8","1.4","5.0","0.0","3.9","1057","4"
"Flight attendants","=""53-2031""","Line Item","1.5","2.8","1.3","1.6","2.9","1.3","0.1","3.9","1058","3"
"Motor vehicle operators","=""53-3000""","Summary","0.4","0.8","0.0","0.4","0.8","0.0","0.0","3.9","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.4","0.7","0.0","0.4","0.7","0.0","0.0","3.9","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.2","0.3","0.0","0.2","0.4","0.0","0.0","3.9","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.2","0.4","0.0","0.2","0.4","0.0","0.0","3.9","1064","4"
"Other transportation workers","=""53-6000""","Summary","0.9","1.8","0.3","1.0","1.8","0.3","0.0","3.9","1085","2"
"Transportation service attendants","=""53-6030""","Summary","0.5","1.0","0.5","0.6","1.0","0.5","0.0","3.9","1088","3"
"Aircraft service attendants","=""53-6032""","Line Item","0.5","1.0","2.8","0.6","1.0","2.7","0.0","3.9","1090","4"
"Transportation inspectors","=""53-6051""","Line Item","0.2","0.4","0.7","0.2","0.4","0.8","0.0","3.9","1092","3"
"Transportation workers, all other","=""53-6099""","Line Item","0.2","0.3","1.5","0.2","0.3","1.5","0.0","3.9","1094","3"
"Material moving workers","=""53-7000""","Summary","1.7","3.1","0.0","1.7","3.2","0.0","0.1","3.9","1095","2"
"Laborers and material movers","=""53-7060""","Summary","1.6","3.0","0.0","1.7","3.1","0.0","0.1","3.9","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.6","1.2","0.2","0.7","1.2","0.2","0.0","3.9","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.9","1.7","0.0","0.9","1.7","0.0","0.0","3.9","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","3.9","1106","4"
