"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Computer support specialists","=""15-1230""","Summary","0.6","0.5","0.1","0.5","0.5","0.1","0.0","-1.7","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.5","0.4","0.1","0.5","0.4","0.1","0.0","-2.3","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.4","0.3","0.1","0.4","0.3","0.1","0.0","-2.5","101","3"
"Database administrators","=""15-1242""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.8","103","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.3","0.3","0.1","0.3","0.2","0.1","0.0","-3.3","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","1.1","0.9","0.0","1.2","1.0","0.0","0.1","11.2","106","3"
"Computer programmers","=""15-1251""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-16.5","107","4"
"Software developers","=""15-1252""","Line Item","0.7","0.6","0.0","0.8","0.6","0.0","0.1","17.0","108","4"
"Web developers","=""15-1254""","Line Item","0.2","0.2","0.2","0.2","0.2","0.2","0.0","11.9","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","11.9","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.2","0.2","0.1","0.2","0.2","0.0","0.0","1.8","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","23.7","113","2"
"Data scientists","=""15-2051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","27.2","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.6","0.5","0.0","0.6","0.5","0.0","0.0","3.0","120","1"
"Engineers","=""17-2000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","4.2","128","2"
"Aerospace engineers","=""17-2011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.8","129","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","10.3","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","10.9","141","4"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.8","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","1.8","155","3"
"Aerospace engineering and operations technologists and technicians","=""17-3021""","Line Item","0.2","0.2","2.2","0.2","0.2","2.1","0.0","1.8","156","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","6.4","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","12.8","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","13.0","230","3"
"Community and social service occupations","=""21-0000""","Summary","3.6","3.1","0.1","3.7","3.1","0.1","0.1","1.8","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","3.6","3.1","0.1","3.7","3.1","0.1","0.1","1.8","233","2"
"Counselors","=""21-1010""","Summary","3.4","2.9","0.4","3.4","2.9","0.3","0.1","1.8","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","3.4","2.8","1.0","3.4","2.9","0.9","0.1","1.8","235","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.8","245","3"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.8","250","4"
"Educational instruction and library occupations","=""25-0000""","Summary","52.4","44.3","0.6","53.9","45.3","0.6","1.5","2.9","269","1"
"Postsecondary teachers","=""25-1000""","Summary","42.1","35.6","2.5","43.5","36.5","2.4","1.4","3.3","270","2"
"Business teachers, postsecondary","=""25-1011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.8","271","3"
"Math and computer science teachers, postsecondary","=""25-1020""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.8","272","3"
"Computer science teachers, postsecondary","=""25-1021""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","1.8","273","4"
"Health teachers, postsecondary","=""25-1070""","Summary","4.1","3.5","1.2","4.8","4.1","1.2","0.7","17.0","296","3"
"Health specialties teachers, postsecondary","=""25-1071""","Line Item","2.2","1.8","0.8","2.5","2.1","0.8","0.4","17.0","297","4"
"Nursing instructors and teachers, postsecondary","=""25-1072""","Line Item","2.0","1.7","2.3","2.3","1.9","2.3","0.3","17.0","298","4"
"Education and library science teachers, postsecondary","=""25-1080""","Summary","0.2","0.2","0.2","0.2","0.2","0.2","0.0","1.8","299","3"
"Education teachers, postsecondary","=""25-1081""","Line Item","0.2","0.2","0.2","0.2","0.2","0.2","0.0","1.8","300","4"
"Arts, communications, history, and humanities teachers, postsecondary","=""25-1120""","Summary","0.4","0.4","0.1","0.4","0.4","0.1","0.0","1.8","306","3"
"Art, drama, and music teachers, postsecondary","=""25-1121""","Line Item","0.4","0.3","0.3","0.4","0.3","0.3","0.0","1.8","307","4"
"Miscellaneous postsecondary teachers","=""25-1190""","Summary","36.9","31.2","9.3","37.5","31.5","9.3","0.7","1.8","313","3"
"Career/technical education teachers, postsecondary","=""25-1194""","Line Item","35.5","30.0","31.4","36.1","30.3","32.1","0.6","1.8","316","4"
"Postsecondary teachers, all other","=""25-1199""","Line Item","1.3","1.1","0.5","1.4","1.1","0.5","0.0","1.8","317","4"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.8","318","2"
"Other teachers and instructors","=""25-3000""","Summary","5.7","4.8","0.5","5.7","4.8","0.5","0.1","1.0","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","0.3","0.2","0.6","0.2","0.2","0.6","0.0","-13.5","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","4.5","3.8","1.3","4.6","3.9","1.3","0.1","1.8","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","338","3"
"Tutors","=""25-3041""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.8","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.6","0.5","0.4","0.7","0.6","0.4","0.0","1.8","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","341","2"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.8","346","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","4.3","3.7","0.2","4.4","3.7","0.2","0.1","1.7","348","2"
"Instructional coordinators","=""25-9031""","Line Item","2.0","1.7","0.9","2.1","1.7","0.9","0.0","1.8","350","3"
"Teaching assistants","=""25-9040""","Summary","1.0","0.8","0.1","1.0","0.8","0.1","0.0","1.8","351","3"
"Teaching assistants, postsecondary","=""25-9044""","Line Item","0.8","0.7","0.5","0.8","0.7","0.4","0.0","1.8","352","4"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.8","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","1.3","1.1","0.9","1.3","1.1","0.9","0.0","1.8","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","1.1","0.9","0.0","1.1","0.9","0.0","0.0","1.6","355","1"
"Art and design workers","=""27-1000""","Summary","0.4","0.4","0.0","0.4","0.4","0.0","0.0","1.8","356","2"
"Artists and related workers","=""27-1010""","Summary","0.2","0.2","0.1","0.2","0.2","0.1","0.0","1.8","357","3"
"Designers","=""27-1020""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.8","363","3"
"Graphic designers","=""27-1024""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","1.8","367","4"
"Media and communication workers","=""27-3000""","Summary","0.5","0.4","0.1","0.5","0.4","0.1","0.0","1.8","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","1.8","392","3"
"Writers and editors","=""27-3040""","Summary","0.2","0.2","0.1","0.2","0.2","0.1","0.0","1.8","393","3"
"Technical writers","=""27-3042""","Line Item","0.2","0.1","0.3","0.2","0.2","0.3","0.0","1.8","395","4"
"Media and communication equipment workers","=""27-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.6","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.8","403","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.7","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.8","413","2"
"Registered nurses","=""29-1141""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","436","3"
"Health technologists and technicians","=""29-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.5","464","2"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","483","3"
"Healthcare support occupations","=""31-0000""","Summary","0.9","0.7","0.0","0.9","0.7","0.0","0.0","1.8","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","1.8","498","2"
"Other healthcare support occupations","=""31-9000""","Summary","0.6","0.5","0.0","0.6","0.5","0.0","0.0","1.8","511","2"
"Massage therapists","=""31-9011""","Line Item","0.4","0.3","0.3","0.4","0.3","0.2","0.0","1.8","512","3"
"Protective service occupations","=""33-0000""","Summary","0.5","0.4","0.0","0.4","0.4","0.0","0.0","-5.6","522","1"
"Other protective service workers","=""33-9000""","Summary","0.4","0.4","0.0","0.4","0.3","0.0","0.0","-5.5","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.4","0.3","0.0","0.3","0.3","0.0","0.0","-6.4","549","3"
"Security guards","=""33-9032""","Line Item","0.4","0.3","0.0","0.3","0.3","0.0","0.0","-6.4","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.7","0.6","0.0","0.7","0.6","0.0","0.0","2.5","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","3.3","562","2"
"Cooks","=""35-2010""","Summary","0.2","0.2","0.0","0.3","0.2","0.0","0.0","3.8","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.8","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.9","567","4"
"Food preparation workers","=""35-2021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","571","2"
"Waiters and waitresses","=""35-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.8","574","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","576","2"
"Dishwashers","=""35-9021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","578","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.9","0.8","0.0","0.9","0.8","0.0","0.0","1.0","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.8","0.7","0.0","0.8","0.7","0.0","0.0","0.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.8","0.7","0.0","0.8","0.7","0.0","0.0","0.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.7","0.6","0.0","0.7","0.6","0.0","0.0","0.8","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","592","3"
"Personal care and service occupations","=""39-0000""","Summary","1.9","1.6","0.0","2.0","1.6","0.0","0.0","1.8","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","597","2"
"Personal appearance workers","=""39-5000""","Summary","0.7","0.6","0.1","0.7","0.6","0.1","0.0","1.8","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","0.5","0.5","0.1","0.5","0.5","0.1","0.0","1.8","624","3"
"Hairdressers, hairstylists, and cosmetologists","=""39-5012""","Line Item","0.5","0.4","0.1","0.5","0.4","0.1","0.0","1.8","626","4"
"Miscellaneous personal appearance workers","=""39-5090""","Summary","0.1","0.1","0.1","0.2","0.1","0.0","0.0","1.8","627","3"
"Skincare specialists","=""39-5094""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.8","631","4"
"Other personal care and service workers","=""39-9000""","Summary","1.1","0.9","0.1","1.1","1.0","0.1","0.0","1.8","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.7","0.6","0.1","0.7","0.6","0.1","0.0","1.8","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.6","0.5","0.2","0.6","0.5","0.2","0.0","1.8","640","4"
"Recreation workers","=""39-9032""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","641","4"
"Residential advisors","=""39-9041""","Line Item","0.4","0.3","0.4","0.4","0.3","0.4","0.0","1.8","642","3"
"Sales and related occupations","=""41-0000""","Summary","1.3","1.1","0.0","1.3","1.1","0.0","0.0","0.7","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","647","3"
"Retail sales workers","=""41-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-4.6","648","2"
"Cashiers","=""41-2010""","Summary","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-13.5","649","3"
"Cashiers","=""41-2011""","Line Item","0.1","0.1","0.0","0.1","0.0","0.0","0.0","-13.5","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.9","0.7","0.0","0.9","0.7","0.0","0.0","1.8","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.9","0.7","0.1","0.9","0.7","0.1","0.0","1.8","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","662","2"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-1.3","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.8","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","1.8","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","17.4","14.7","0.1","15.8","13.2","0.1","-1.6","-9.3","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.3","1.1","0.1","1.2","1.0","0.1","-0.1","-8.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.3","1.1","0.1","1.2","1.0","0.1","-0.1","-8.4","679","3"
"Financial clerks","=""43-3000""","Summary","1.4","1.2","0.0","1.3","1.1","0.0","-0.1","-8.7","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-8.4","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.2","1.0","0.1","1.1","0.9","0.1","-0.1","-8.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-18.6","689","3"
"Information and record clerks","=""43-4000""","Summary","6.1","5.1","0.1","5.6","4.7","0.1","-0.4","-7.4","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.1","0.9","0.0","1.0","0.8","0.0","-0.1","-8.4","698","3"
"File clerks","=""43-4071""","Line Item","0.2","0.2","0.2","0.2","0.1","0.2","0.0","-18.6","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.8","0.7","0.5","0.8","0.6","0.5","-0.1","-8.4","702","3"
"Library assistants, clerical","=""43-4121""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.8","703","3"
"Receptionists and information clerks","=""43-4171""","Line Item","2.8","2.4","0.3","2.6","2.2","0.2","-0.3","-9.4","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","1.0","0.8","0.6","1.0","0.8","0.6","0.0","1.8","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.6","0.5","0.0","0.6","0.5","0.0","0.0","-3.0","711","2"
"Dispatchers","=""43-5030""","Summary","0.3","0.3","0.1","0.3","0.2","0.1","0.0","-3.3","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.3","0.3","0.1","0.3","0.2","0.1","0.0","-3.3","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","1.8","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-8.4","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","3.4","2.9","0.1","2.9","2.5","0.1","-0.5","-14.6","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.4","0.3","0.1","0.3","0.3","0.1","-0.1","-23.7","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","3.0","2.5","0.1","2.6","2.2","0.1","-0.4","-13.5","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","4.5","3.8","0.1","4.1","3.5","0.1","-0.4","-8.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-29.1","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.1","0.1","0.1","0.0","0.0","0.0","-28.8","732","4"
"Office clerks, general","=""43-9061""","Line Item","4.2","3.5","0.2","3.8","3.2","0.2","-0.4","-8.4","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.3","0.2","0.1","0.2","0.2","0.1","0.0","-10.4","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","1.6","763","1"
"Construction trades workers","=""47-2000""","Summary","0.4","0.3","0.0","0.4","0.3","0.0","0.0","1.8","766","2"
"Carpenters","=""47-2031""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","771","3"
"Electricians","=""47-2111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","788","3"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","1.8","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","3.1","2.6","0.0","3.2","2.7","0.0","0.1","1.6","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.8","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","1.8","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","0.9","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","0.8","848","3"
