"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Registered nurses","=""29-1141""","Line Item","1.3","0.8","0.0","1.5","0.7","0.0","0.2","16.7","436","3"
"Nurse practitioners","=""29-1171""","Line Item","1.6","1.0","0.6","1.9","0.9","0.5","0.3","16.7","439","3"
"Physicians","=""29-1210""","Summary","0.9","0.5","0.1","1.0","0.5","0.1","0.1","16.7","441","3"
"Psychiatrists","=""29-1223""","Line Item","0.8","0.5","2.7","0.9","0.4","3.0","0.1","16.7","452","4"
"Health technologists and technicians","=""29-2000""","Summary","11.7","7.1","0.4","13.7","6.8","0.4","2.0","16.7","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","10.9","6.5","1.2","12.7","6.3","1.3","1.8","16.7","476","3"
"Psychiatric technicians","=""29-2053""","Line Item","10.9","6.5","10.1","12.7","6.3","10.8","1.8","16.7","479","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.4","0.2","0.1","0.4","0.2","0.1","0.1","16.7","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","19.1","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","14.4","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","14.4","489","4"
"Healthcare support occupations","=""31-0000""","Summary","4.8","2.9","0.1","5.6","2.8","0.1","0.8","16.7","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","3.0","1.8","0.1","3.6","1.8","0.1","0.5","16.7","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","2.3","1.4","0.1","2.7","1.4","0.1","0.4","16.7","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","0.7","0.4","0.0","0.8","0.4","0.1","0.1","16.7","500","3"
"Nursing assistants","=""31-1131""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","16.7","501","4"
"Psychiatric aides","=""31-1133""","Line Item","0.5","0.3","1.6","0.6","0.3","1.8","0.1","16.7","503","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.3","0.2","0.1","0.3","0.1","0.1","0.0","16.4","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.2","0.1","0.5","0.3","0.1","0.4","0.0","16.6","505","3"
"Medical assistants","=""31-9092""","Line Item","0.7","0.4","0.1","0.9","0.4","0.1","0.1","16.7","515","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.7","558","1"
"Cooks and food preparation workers","=""35-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","562","2"
"Cooks","=""35-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","565","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.1","15.8","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.1","15.8","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.1","15.8","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","15.6","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","588","4"
"Personal care and service occupations","=""39-0000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.1","16.7","596","1"
"Other personal care and service workers","=""39-9000""","Summary","0.3","0.2","0.0","0.4","0.2","0.0","0.1","16.7","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","639","3"
"Residential advisors","=""39-9041""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","16.7","642","3"
"Sales and related occupations","=""41-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.4","644","1"
"Sales representatives, services","=""41-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.7","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.7","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","26.6","16.0","0.1","28.7","14.3","0.2","2.1","8.1","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","2.3","1.4","0.1","2.4","1.2","0.2","0.1","5.1","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","2.3","1.4","0.1","2.4","1.2","0.2","0.1","5.1","679","3"
"Financial clerks","=""43-3000""","Summary","4.1","2.5","0.1","4.5","2.2","0.2","0.4","10.7","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.1","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","2.1","1.3","0.5","2.5","1.2","0.5","0.4","16.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.7","1.0","0.1","1.8","0.9","0.1","0.1","5.1","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-6.6","689","3"
"Information and record clerks","=""43-4000""","Summary","4.9","2.9","0.1","5.6","2.8","0.1","0.7","14.3","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.3","0.2","0.0","0.3","0.1","0.0","0.0","5.1","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-6.6","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.4","0.3","0.2","0.5","0.2","0.3","0.0","5.1","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","5.1","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","3.9","2.3","0.4","4.5","2.3","0.4","0.7","16.7","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","15.8","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.7","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","9.4","5.7","0.3","10.1","5.0","0.3","0.6","6.9","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.4","0.2","0.1","0.3","0.2","0.1","0.0","-12.5","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","4.4","2.6","0.6","5.1","2.5","0.7","0.7","16.7","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","4.7","2.8","0.2","4.7","2.3","0.3","0.0","-0.8","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","5.7","3.4","0.2","5.9","2.9","0.2","0.2","4.3","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-19.1","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-18.3","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","735","3"
"Office clerks, general","=""43-9061""","Line Item","5.4","3.2","0.2","5.7","2.8","0.2","0.3","5.1","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.7","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","16.7","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","16.7","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.2","0.1","0.0","0.3","0.1","0.0","0.0","16.7","896","3"
"Transportation and material moving occupations","=""53-0000""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","16.7","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.7","1059","2"
"Passenger vehicle drivers","=""53-3050""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","16.7","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","16.7","1068","4"
