"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Facilities managers","=""11-3013""","Line Item","1.7","0.1","1.3","1.7","0.1","1.3","0.0","1.2","18","4"
"Computer and information systems managers","=""11-3021""","Line Item","7.8","0.3","1.4","8.5","0.4","1.3","0.6","8.3","19","3"
"Financial managers","=""11-3031""","Line Item","12.6","0.6","1.6","12.8","0.6","1.4","0.1","1.2","20","3"
"Industrial production managers","=""11-3051""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.2","21","3"
"Purchasing managers","=""11-3061""","Line Item","1.2","0.1","1.5","1.2","0.1","1.5","0.0","1.2","22","3"
"Transportation, storage, and distribution managers","=""11-3071""","Line Item","2.4","0.1","1.3","2.4","0.1","1.3","0.0","1.2","23","3"
"Compensation and benefits managers","=""11-3111""","Line Item","0.5","0.0","2.7","0.5","0.0","2.5","0.0","-3.9","24","3"
"Human resources managers","=""11-3121""","Line Item","3.7","0.2","1.9","3.7","0.2","1.9","0.0","1.2","25","3"
"Training and development managers","=""11-3131""","Line Item","0.8","0.0","1.9","0.8","0.0","1.8","0.0","1.2","26","3"
"Other management occupations","=""11-9000""","Summary","54.4","2.4","1.0","56.8","2.6","1.0","2.4","4.4","27","2"
"Farmers, ranchers, and other agricultural managers","=""11-9013""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","1.2","28","3"
"Construction managers","=""11-9021""","Line Item","2.1","0.1","0.4","2.2","0.1","0.4","0.1","6.2","29","3"
"Education and childcare administrators","=""11-9030""","Summary","2.8","0.1","0.4","2.8","0.1","0.4","0.0","1.2","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","31","4"
"Education administrators, kindergarten through secondary","=""11-9032""","Line Item","0.8","0.0","0.3","0.8","0.0","0.3","0.0","1.2","32","4"
"Education administrators, postsecondary","=""11-9033""","Line Item","0.6","0.0","0.3","0.6","0.0","0.3","0.0","1.2","33","4"
"Education administrators, all other","=""11-9039""","Line Item","1.3","0.1","2.3","1.3","0.1","2.2","0.0","1.2","34","4"
"Architectural and engineering managers","=""11-9041""","Line Item","3.5","0.2","1.7","3.5","0.2","1.7","0.0","1.2","35","3"
"Food service managers","=""11-9051""","Line Item","0.6","0.0","0.2","0.6","0.0","0.2","0.0","1.2","36","3"
"Entertainment and recreation managers","=""11-9070""","Summary","0.3","0.0","1.0","0.3","0.0","0.9","0.0","1.2","37","3"
"Entertainment and recreation managers, except gambling","=""11-9072""","Line Item","0.3","0.0","1.1","0.3","0.0","1.0","0.0","1.2","39","4"
"Medical and health services managers","=""11-9111""","Line Item","8.2","0.4","1.6","10.0","0.4","1.5","1.8","21.4","41","3"
"Natural sciences managers","=""11-9121""","Line Item","4.2","0.2","4.9","4.3","0.2","4.7","0.1","1.2","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","1.1","0.0","0.2","1.1","0.0","0.2","0.0","1.2","44","3"
"Social and community service managers","=""11-9151""","Line Item","12.6","0.6","7.1","12.8","0.6","6.6","0.1","1.2","45","3"
"Emergency management directors","=""11-9161""","Line Item","1.8","0.1","15.2","1.8","0.1","14.9","0.0","1.2","46","3"
"Managers, all other","=""11-9199""","Line Item","16.8","0.7","1.4","17.0","0.8","1.3","0.2","1.2","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","309.6","13.8","2.9","323.3","14.6","2.9","13.8","4.4","51","1"
"Business operations specialists","=""13-1000""","Summary","222.5","9.9","3.1","235.2","10.6","3.1","12.8","5.7","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","6.6","0.3","1.3","5.7","0.3","1.2","-0.9","-14.0","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","10.1","0.5","2.9","9.2","0.4","2.8","-0.9","-8.9","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","10.1","0.4","3.1","9.2","0.4","2.9","-0.9","-8.9","56","4"
"Compliance officers","=""13-1041""","Line Item","40.9","1.8","10.8","41.4","1.9","10.5","0.5","1.2","58","3"
"Cost estimators","=""13-1051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.9","59","3"
"Human resources workers","=""13-1070""","Summary","19.4","0.9","2.1","19.2","0.9","1.9","-0.2","-0.8","60","3"
"Human resources specialists","=""13-1071""","Line Item","18.0","0.8","2.1","17.9","0.8","1.9","-0.2","-0.8","61","4"
"Labor relations specialists","=""13-1075""","Line Item","1.3","0.1","2.1","1.3","0.1","2.1","0.0","-0.8","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","11.0","0.5","1.0","11.2","0.5","0.9","0.2","1.9","64","3"
"Logisticians","=""13-1081""","Line Item","0.7","0.0","0.3","0.7","0.0","0.3","0.1","13.3","65","4"
"Project management specialists","=""13-1082""","Line Item","10.4","0.5","1.2","10.5","0.5","1.1","0.1","1.2","66","4"
"Management analysts","=""13-1111""","Line Item","61.0","2.7","6.2","74.0","3.3","6.8","13.1","21.4","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.2","68","3"
"Fundraisers","=""13-1131""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","6.5","0.3","6.6","6.5","0.3","6.2","0.1","1.2","70","3"
"Training and development specialists","=""13-1151""","Line Item","9.7","0.4","2.5","9.8","0.4","2.4","0.1","1.2","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","2.1","0.1","0.2","2.3","0.1","0.2","0.2","8.3","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","54.9","2.4","4.7","55.5","2.5","4.5","0.7","1.2","73","3"
"Financial specialists","=""13-2000""","Summary","87.1","3.9","2.6","88.1","4.0","2.5","1.0","1.1","74","2"
"Accountants and auditors","=""13-2011""","Line Item","43.1","1.9","2.8","43.7","2.0","2.7","0.5","1.2","75","3"
"Property appraisers and assessors","=""13-2020""","Line Item","2.4","0.1","3.0","2.4","0.1","2.9","0.0","1.2","76","3"
"Budget analysts","=""13-2031""","Line Item","5.7","0.3","11.1","5.8","0.3","10.8","0.1","1.2","77","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-8.9","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","5.8","0.3","0.7","5.8","0.3","0.7","0.0","0.2","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","4.6","0.2","1.5","4.7","0.2","1.4","0.1","1.2","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.2","81","4"
"Insurance underwriters","=""13-2053""","Line Item","0.6","0.0","0.5","0.5","0.0","0.4","-0.1","-8.9","82","4"
"Financial risk specialists","=""13-2054""","Line Item","0.5","0.0","0.8","0.5","0.0","0.8","0.0","1.2","83","4"
"Financial examiners","=""13-2061""","Line Item","5.2","0.2","7.9","5.2","0.2","6.7","0.1","1.2","84","3"
"Credit counselors and loan officers","=""13-2070""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","1.2","85","3"
"Credit counselors","=""13-2071""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.2","86","4"
"Loan officers","=""13-2072""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","1.2","87","4"
"Tax examiners, collectors and preparers, and revenue agents","=""13-2080""","Summary","19.8","0.9","12.0","20.0","0.9","12.0","0.2","1.2","88","3"
"Tax examiners and collectors, and revenue agents","=""13-2081""","Line Item","19.8","0.9","35.9","20.0","0.9","36.1","0.2","1.2","89","4"
"Financial specialists, all other","=""13-2099""","Line Item","4.6","0.2","3.4","4.6","0.2","3.2","0.1","1.2","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","84.8","3.8","1.6","87.3","3.9","1.4","2.5","3.0","92","1"
"Computer occupations","=""15-1200""","Summary","75.9","3.4","1.5","76.7","3.5","1.4","0.8","1.1","93","2"
"Computer and information analysts","=""15-1210""","Summary","19.6","0.9","2.8","20.2","0.9","2.5","0.6","2.9","94","3"
"Computer systems analysts","=""15-1211""","Line Item","17.9","0.8","3.4","18.1","0.8","3.1","0.2","1.2","95","4"
"Information security analysts","=""15-1212""","Line Item","1.7","0.1","1.0","2.1","0.1","0.9","0.4","20.4","96","4"
"Computer support specialists","=""15-1230""","Summary","24.7","1.1","2.7","24.2","1.1","2.5","-0.5","-1.9","98","3"
"Computer network support specialists","=""15-1231""","Line Item","5.6","0.2","3.1","5.6","0.3","3.0","0.1","1.2","99","4"
"Computer user support specialists","=""15-1232""","Line Item","19.1","0.9","2.6","18.5","0.8","2.4","-0.5","-2.9","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","12.1","0.5","1.8","11.9","0.5","1.7","-0.3","-2.4","101","3"
"Computer network architects","=""15-1241""","Line Item","1.6","0.1","0.9","1.5","0.1","0.8","-0.1","-3.9","102","4"
"Database administrators","=""15-1242""","Line Item","3.0","0.1","3.5","3.0","0.1","3.3","0.0","1.2","103","4"
"Database architects","=""15-1243""","Line Item","0.5","0.0","0.8","0.5","0.0","0.8","0.0","1.2","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","7.0","0.3","2.1","6.8","0.3","1.9","-0.3","-3.9","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","16.4","0.7","0.8","17.4","0.8","0.7","1.0","5.9","106","3"
"Computer programmers","=""15-1251""","Line Item","4.9","0.2","3.3","4.1","0.2","3.1","-0.8","-17.0","107","4"
"Software developers","=""15-1252""","Line Item","10.0","0.4","0.6","11.6","0.5","0.6","1.6","16.4","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.8","0.0","0.4","0.9","0.0","0.4","0.1","11.3","109","4"
"Web developers","=""15-1254""","Line Item","0.6","0.0","0.6","0.6","0.0","0.6","0.1","11.3","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.3","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","3.0","0.1","0.7","3.1","0.1","0.6","0.0","1.2","112","3"
"Mathematical science occupations","=""15-2000""","Summary","8.9","0.4","2.6","10.6","0.5","2.4","1.7","19.4","113","2"
"Actuaries","=""15-2011""","Line Item","0.6","0.0","1.9","0.6","0.0","1.6","0.0","1.2","114","3"
"Operations research analysts","=""15-2031""","Line Item","4.3","0.2","3.9","5.0","0.2","3.7","0.7","16.4","116","3"
"Statisticians","=""15-2041""","Line Item","2.0","0.1","5.9","2.5","0.1","5.7","0.5","26.5","117","3"
"Data scientists","=""15-2051""","Line Item","1.9","0.1","1.1","2.4","0.1","1.0","0.5","26.5","118","3"
"Mathematical science occupations, all other","=""15-2099""","Line Item","0.2","0.0","4.1","0.2","0.0","3.9","0.0","1.2","119","3"
"Architecture and engineering occupations","=""17-0000""","Summary","75.8","3.4","2.9","78.6","3.5","2.9","2.9","3.8","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","3.3","0.1","1.6","3.4","0.2","1.5","0.0","1.2","121","2"
"Architects, except naval","=""17-1010""","Summary","1.3","0.1","0.8","1.3","0.1","0.8","0.0","1.2","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","0.7","0.0","0.6","0.8","0.0","0.6","0.0","1.2","123","4"
"Landscape architects","=""17-1012""","Line Item","0.5","0.0","2.1","0.5","0.0","2.1","0.0","1.2","124","4"
"Surveyors, cartographers, and photogrammetrists","=""17-1020""","Summary","2.1","0.1","3.2","2.1","0.1","3.1","0.0","1.2","125","3"
"Cartographers and photogrammetrists","=""17-1021""","Line Item","0.6","0.0","4.0","0.6","0.0","3.8","0.0","1.2","126","4"
"Surveyors","=""17-1022""","Line Item","1.5","0.1","3.0","1.5","0.1","2.9","0.0","1.2","127","4"
"Engineers","=""17-2000""","Summary","52.2","2.3","3.0","54.8","2.5","3.0","2.6","5.1","128","2"
"Agricultural engineers","=""17-2021""","Line Item","0.2","0.0","11.2","0.2","0.0","10.6","0.0","1.2","130","3"
"Civil engineers","=""17-2051""","Line Item","37.8","1.7","11.6","40.2","1.8","11.7","2.4","6.2","133","3"
"Electrical and electronics engineers","=""17-2070""","Summary","1.7","0.1","0.6","1.7","0.1","0.5","0.0","1.2","135","3"
"Electrical engineers","=""17-2071""","Line Item","1.2","0.1","0.6","1.2","0.1","0.6","0.0","1.2","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.5","0.0","0.4","0.5","0.0","0.4","0.0","1.2","137","4"
"Environmental engineers","=""17-2081""","Line Item","6.3","0.3","13.2","6.4","0.3","12.7","0.1","2.2","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","1.1","0.0","0.3","1.1","0.1","0.3","0.0","2.2","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","1.0","0.0","4.5","1.0","0.0","4.4","0.0","1.2","140","4"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","10.3","141","4"
"Materials engineers","=""17-2131""","Line Item","0.3","0.0","1.2","0.3","0.0","1.1","0.0","1.2","143","3"
"Mechanical engineers","=""17-2141""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","9.3","144","3"
"Mining and geological engineers, including mining safety engineers","=""17-2151""","Line Item","0.4","0.0","4.9","0.4","0.0","4.9","0.0","1.2","145","3"
"Petroleum engineers","=""17-2171""","Line Item","0.2","0.0","1.0","0.2","0.0","1.0","0.0","1.2","147","3"
"Engineers, all other","=""17-2199""","Line Item","3.8","0.2","2.3","3.9","0.2","2.2","0.0","1.2","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","20.3","0.9","3.1","20.5","0.9","3.1","0.2","1.0","149","2"
"Drafters","=""17-3010""","Summary","0.9","0.0","0.5","0.9","0.0","0.5","0.0","0.7","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","0.8","0.0","0.8","0.8","0.0","0.8","0.0","1.2","151","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","18.8","0.8","4.7","19.0","0.9","4.6","0.2","1.0","155","3"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","15.0","0.7","23.2","15.2","0.7","23.2","0.2","1.2","157","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","1.2","158","4"
"Environmental engineering technologists and technicians","=""17-3025""","Line Item","0.9","0.0","6.8","0.9","0.0","6.5","0.0","-2.9","160","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","2.3","0.1","3.1","2.3","0.1","3.0","0.0","1.2","164","4"
"Surveying and mapping technicians","=""17-3031""","Line Item","0.6","0.0","0.9","0.6","0.0","0.9","0.0","1.2","165","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","95.6","4.3","6.5","98.8","4.5","6.3","3.2","3.4","166","1"
"Life scientists","=""19-1000""","Summary","26.3","1.2","7.6","28.1","1.3","7.6","1.8","6.7","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.8","0.0","2.2","0.8","0.0","2.1","0.0","1.2","168","3"
"Food scientists and technologists","=""19-1012""","Line Item","0.2","0.0","1.0","0.2","0.0","0.9","0.0","1.2","170","4"
"Soil and plant scientists","=""19-1013""","Line Item","0.6","0.0","3.4","0.6","0.0","3.3","0.0","1.2","171","4"
"Biological scientists","=""19-1020""","Summary","11.6","0.5","8.6","11.7","0.5","8.3","0.1","1.2","172","3"
"Microbiologists","=""19-1022""","Line Item","1.3","0.1","6.4","1.4","0.1","6.2","0.0","1.2","174","4"
"Zoologists and wildlife biologists","=""19-1023""","Line Item","7.4","0.3","38.9","7.5","0.3","38.2","0.1","1.2","175","4"
"Biological scientists, all other","=""19-1029""","Line Item","2.8","0.1","4.6","2.8","0.1","4.5","0.0","1.2","176","4"
"Conservation scientists and foresters","=""19-1030""","Summary","8.6","0.4","23.8","8.7","0.4","23.2","0.1","1.2","177","3"
"Conservation scientists","=""19-1031""","Line Item","5.5","0.2","22.3","5.6","0.3","21.7","0.1","1.2","178","4"
"Foresters","=""19-1032""","Line Item","3.1","0.1","27.0","3.1","0.1","26.7","0.0","1.2","179","4"
"Medical scientists","=""19-1040""","Summary","4.3","0.2","3.3","5.8","0.3","4.1","1.5","34.8","180","3"
"Epidemiologists","=""19-1041""","Line Item","3.6","0.2","35.7","5.1","0.2","39.9","1.5","41.7","181","4"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","0.7","0.0","0.6","0.7","0.0","0.6","0.0","1.2","182","4"
"Life scientists, all other","=""19-1099""","Line Item","1.1","0.0","11.9","1.1","0.0","11.4","0.0","1.2","183","3"
"Physical scientists","=""19-2000""","Summary","28.9","1.3","10.8","29.4","1.3","10.4","0.6","1.9","184","2"
"Astronomers and physicists","=""19-2010""","Summary","0.3","0.0","1.4","0.3","0.0","1.3","0.0","1.2","185","3"
"Physicists","=""19-2012""","Line Item","0.3","0.0","1.4","0.3","0.0","1.4","0.0","1.2","187","4"
"Atmospheric and space scientists","=""19-2021""","Line Item","0.1","0.0","1.3","0.1","0.0","1.3","0.0","1.2","188","3"
"Chemists and materials scientists","=""19-2030""","Summary","1.9","0.1","2.0","1.9","0.1","1.9","0.0","1.2","189","3"
"Chemists","=""19-2031""","Line Item","1.9","0.1","2.1","1.9","0.1","2.0","0.0","1.2","190","4"
"Environmental scientists and geoscientists","=""19-2040""","Summary","24.8","1.1","21.9","25.3","1.1","21.2","0.5","2.0","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","21.2","0.9","26.3","21.6","1.0","25.4","0.5","2.2","193","4"
"Geoscientists, except hydrologists and geographers","=""19-2042""","Line Item","2.2","0.1","8.5","2.3","0.1","8.2","0.0","1.2","194","4"
"Hydrologists","=""19-2043""","Line Item","1.4","0.1","21.4","1.4","0.1","21.3","0.0","1.2","195","4"
"Physical scientists, all other","=""19-2099""","Line Item","1.7","0.1","6.8","1.7","0.1","6.7","0.0","1.2","196","3"
"Social scientists and related workers","=""19-3000""","Summary","14.4","0.6","4.4","14.6","0.7","4.3","0.1","0.9","197","2"
"Economists","=""19-3011""","Line Item","1.7","0.1","9.7","1.7","0.1","9.3","0.0","1.2","198","3"
"Survey researchers","=""19-3022""","Line Item","0.5","0.0","6.1","0.5","0.0","5.8","0.0","-8.9","199","3"
"Psychologists","=""19-3030""","Summary","4.3","0.2","2.2","4.3","0.2","2.1","0.1","1.2","200","3"
"Industrial-organizational psychologists","=""19-3032""","Line Item","0.1","0.0","1.3","0.1","0.0","1.2","0.0","1.2","201","4"
"Clinical and counseling psychologists","=""19-3033""","Line Item","3.8","0.2","5.7","3.9","0.2","5.2","0.0","1.2","202","4"
"Psychologists, all other","=""19-3039""","Line Item","0.3","0.0","0.5","0.3","0.0","0.5","0.0","1.2","204","4"
"Sociologists","=""19-3041""","Line Item","0.6","0.0","19.6","0.6","0.0","19.0","0.0","1.2","205","3"
"Urban and regional planners","=""19-3051""","Line Item","4.4","0.2","9.9","4.5","0.2","9.7","0.1","1.2","206","3"
"Miscellaneous social scientists and related workers","=""19-3090""","Summary","2.8","0.1","5.1","2.9","0.1","5.1","0.0","1.5","207","3"
"Anthropologists and archeologists","=""19-3091""","Line Item","0.4","0.0","4.5","0.4","0.0","4.4","0.0","1.2","208","4"
"Geographers","=""19-3092""","Line Item","0.1","0.0","8.5","0.1","0.0","8.5","0.0","1.2","209","4"
"Historians","=""19-3093""","Line Item","0.5","0.0","14.3","0.5","0.0","14.0","0.0","1.2","210","4"
"Political scientists","=""19-3094""","Line Item","0.2","0.0","2.4","0.2","0.0","2.4","0.0","6.2","211","4"
"Social scientists and related workers, all other","=""19-3099""","Line Item","1.7","0.1","4.7","1.7","0.1","4.7","0.0","1.2","212","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","18.7","0.8","4.7","19.4","0.9","4.7","0.7","3.8","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","0.6","0.0","1.5","0.6","0.0","1.4","0.0","1.2","214","3"
"Agricultural technicians","=""19-4012""","Line Item","0.6","0.0","3.3","0.6","0.0","3.2","0.0","1.2","215","4"
"Biological technicians","=""19-4021""","Line Item","3.0","0.1","3.7","3.1","0.1","3.6","0.0","1.2","217","3"
"Chemical technicians","=""19-4031""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","1.2","218","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","2.5","0.1","5.2","2.5","0.1","5.0","0.0","1.2","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","2.3","0.1","6.6","2.3","0.1","6.3","0.0","1.2","220","4"
"Geological technicians, except hydrologic technicians","=""19-4043""","Line Item","0.1","0.0","1.0","0.1","0.0","0.9","0.0","1.2","221","4"
"Hydrologic technicians","=""19-4044""","Line Item","0.1","0.0","2.3","0.1","0.0","2.3","0.0","1.2","222","4"
"Social science research assistants","=""19-4061""","Line Item","0.5","0.0","1.4","0.5","0.0","1.3","0.0","1.2","224","3"
"Forest and conservation technicians","=""19-4071""","Line Item","4.8","0.2","15.3","4.9","0.2","15.4","0.1","1.2","225","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","7.1","0.3","7.2","7.7","0.3","7.4","0.6","8.0","226","3"
"Forensic science technicians","=""19-4092""","Line Item","4.8","0.2","25.9","5.3","0.2","25.6","0.5","11.3","227","4"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","2.3","0.1","2.9","2.4","0.1","2.8","0.0","1.2","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","7.3","0.3","5.3","7.4","0.3","4.7","0.1","1.2","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","6.6","0.3","5.8","6.7","0.3","5.2","0.1","1.2","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.7","0.0","2.6","0.7","0.0","2.4","0.0","1.2","231","3"
"Community and social service occupations","=""21-0000""","Summary","225.1","10.0","7.7","227.9","10.3","7.2","2.8","1.2","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","223.8","10.0","9.2","226.5","10.2","8.6","2.7","1.2","233","2"
"Counselors","=""21-1010""","Summary","32.9","1.5","3.4","33.3","1.5","3.1","0.4","1.2","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","3.0","0.1","0.9","3.1","0.1","0.8","0.0","1.2","235","4"
"Marriage and family therapists","=""21-1013""","Line Item","4.5","0.2","6.3","4.5","0.2","5.5","0.1","1.2","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","14.7","0.7","17.4","14.9","0.7","17.2","0.2","1.2","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","7.4","0.3","1.9","7.5","0.3","1.6","0.1","1.2","238","4"
"Counselors, all other","=""21-1019""","Line Item","3.3","0.1","4.8","3.3","0.1","4.1","0.0","1.2","239","4"
"Social workers","=""21-1020""","Summary","92.8","4.1","12.7","93.9","4.2","12.0","1.1","1.2","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","71.2","3.2","20.0","72.1","3.2","19.3","0.8","1.2","241","4"
"Healthcare social workers","=""21-1022""","Line Item","7.0","0.3","3.7","7.1","0.3","3.4","0.1","1.2","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","5.9","0.3","5.2","6.0","0.3","4.7","0.1","1.2","243","4"
"Social workers, all other","=""21-1029""","Line Item","8.7","0.4","12.8","8.8","0.4","12.1","0.1","1.2","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","98.1","4.4","13.3","99.4","4.5","12.5","1.3","1.3","245","3"
"Health education specialists","=""21-1091""","Line Item","4.4","0.2","7.3","4.5","0.2","6.9","0.1","1.2","246","4"
"Probation officers and correctional treatment specialists","=""21-1092""","Line Item","48.3","2.2","51.4","48.9","2.2","50.8","0.6","1.2","247","4"
"Social and human service assistants","=""21-1093""","Line Item","31.9","1.4","7.7","32.3","1.5","7.2","0.4","1.2","248","4"
"Community health workers","=""21-1094""","Line Item","1.9","0.1","2.8","2.0","0.1","2.6","0.1","6.2","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","11.6","0.5","11.3","11.8","0.5","10.7","0.1","1.2","250","4"
"Religious workers","=""21-2000""","Summary","1.3","0.1","0.3","1.3","0.1","0.3","0.0","1.2","251","2"
"Clergy","=""21-2011""","Line Item","1.3","0.1","0.5","1.3","0.1","0.5","0.0","1.2","252","3"
"Legal occupations","=""23-0000""","Summary","99.4","4.4","7.3","100.6","4.5","7.0","1.2","1.2","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","82.6","3.7","9.2","83.6","3.8","8.7","1.0","1.2","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","56.7","2.5","6.7","57.3","2.6","6.3","0.7","1.2","257","3"
"Lawyers","=""23-1011""","Line Item","48.1","2.1","5.8","48.7","2.2","5.5","0.6","1.2","258","4"
"Judicial law clerks","=""23-1012""","Line Item","8.6","0.4","52.9","8.7","0.4","52.3","0.1","1.2","259","4"
"Judges, magistrates, and other judicial workers","=""23-1020""","Summary","26.0","1.2","50.0","26.3","1.2","49.4","0.3","1.2","260","3"
"Administrative law judges, adjudicators, and hearing officers","=""23-1021""","Line Item","7.7","0.3","58.5","7.8","0.4","58.5","0.1","1.2","261","4"
