"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Construction managers","=""11-9021""","Line Item","0.3","0.0","0.0","0.3","0.0","0.1","0.0","11.7","29","3"
"Education and childcare administrators","=""11-9030""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","6.4","30","3"
"Education administrators, all other","=""11-9039""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","6.4","34","4"
"Architectural and engineering managers","=""11-9041""","Line Item","13.0","1.6","6.5","13.9","1.6","6.6","0.8","6.4","35","3"
"Medical and health services managers","=""11-9111""","Line Item","7.1","0.9","1.4","9.1","1.0","1.4","2.0","27.6","41","3"
"Natural sciences managers","=""11-9121""","Line Item","33.1","4.0","38.3","35.2","3.9","38.9","2.1","6.4","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.4","44","3"
"Social and community service managers","=""11-9151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","45","3"
"Emergency management directors","=""11-9161""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","6.4","46","3"
"Managers, all other","=""11-9199""","Line Item","15.1","1.8","1.2","16.1","1.8","1.3","1.0","6.4","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","95.1","11.5","0.9","101.3","11.3","0.9","6.1","6.5","51","1"
"Business operations specialists","=""13-1000""","Summary","78.3","9.5","1.1","83.4","9.3","1.1","5.1","6.5","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","6.7","0.8","1.3","6.4","0.7","1.4","-0.3","-4.3","54","3"
"Compliance officers","=""13-1041""","Line Item","6.1","0.7","1.6","6.4","0.7","1.6","0.4","6.4","58","3"
"Cost estimators","=""13-1051""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","1.0","59","3"
"Human resources workers","=""13-1070""","Summary","8.2","1.0","0.9","8.5","1.0","0.9","0.3","4.2","60","3"
"Human resources specialists","=""13-1071""","Line Item","8.1","1.0","0.9","8.5","0.9","0.9","0.3","4.2","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.2","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","24.2","2.9","2.2","26.3","2.9","2.2","2.1","8.7","64","3"
"Logisticians","=""13-1081""","Line Item","4.4","0.5","2.1","5.3","0.6","2.1","0.8","19.1","65","4"
"Project management specialists","=""13-1082""","Line Item","19.8","2.4","2.2","21.1","2.4","2.2","1.3","6.4","66","4"
"Management analysts","=""13-1111""","Line Item","6.3","0.8","0.6","6.7","0.8","0.6","0.4","6.4","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.6","0.1","0.4","0.6","0.1","0.4","0.0","6.4","68","3"
"Fundraisers","=""13-1131""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","6.4","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.6","0.1","0.6","0.7","0.1","0.6","0.0","6.4","70","3"
"Training and development specialists","=""13-1151""","Line Item","2.9","0.3","0.7","3.0","0.3","0.7","0.2","6.4","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","6.0","0.7","0.7","6.8","0.8","0.7","0.8","13.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","15.9","1.9","1.4","16.9","1.9","1.4","1.0","6.4","73","3"
"Financial specialists","=""13-2000""","Summary","16.8","2.0","0.5","17.8","2.0","0.5","1.1","6.3","74","2"
"Accountants and auditors","=""13-2011""","Line Item","11.0","1.3","0.7","11.7","1.3","0.7","0.7","6.4","75","3"
"Budget analysts","=""13-2031""","Line Item","1.1","0.1","2.1","1.1","0.1","2.1","0.1","6.4","77","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-4.3","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","4.0","0.5","0.5","4.2","0.5","0.5","0.3","6.4","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","3.9","0.5","1.2","4.1","0.5","1.2","0.2","6.4","80","4"
"Financial risk specialists","=""13-2054""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","6.4","83","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.6","0.1","0.4","0.6","0.1","0.4","0.0","6.4","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","121.6","14.7","2.3","143.9","16.1","2.4","22.3","18.3","92","1"
"Computer occupations","=""15-1200""","Summary","103.0","12.4","2.1","119.8","13.4","2.1","16.8","16.4","93","2"
"Computer and information analysts","=""15-1210""","Summary","14.2","1.7","2.0","16.5","1.8","2.1","2.3","15.9","94","3"
"Computer systems analysts","=""15-1211""","Line Item","7.5","0.9","1.4","8.0","0.9","1.4","0.5","6.4","95","4"
"Information security analysts","=""15-1212""","Line Item","6.8","0.8","4.0","8.6","1.0","3.9","1.8","26.6","96","4"
"Computer and information research scientists","=""15-1221""","Line Item","6.3","0.8","17.2","7.7","0.9","17.2","1.4","22.3","97","3"
"Computer support specialists","=""15-1230""","Summary","5.9","0.7","0.6","6.1","0.7","0.6","0.2","2.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","1.0","0.1","0.6","1.1","0.1","0.6","0.1","6.4","99","4"
"Computer user support specialists","=""15-1232""","Line Item","4.9","0.6","0.7","5.0","0.6","0.7","0.1","2.1","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","15.0","1.8","2.2","15.3","1.7","2.2","0.3","1.9","101","3"
"Computer network architects","=""15-1241""","Line Item","4.4","0.5","2.5","4.5","0.5","2.4","0.0","1.0","102","4"
"Database administrators","=""15-1242""","Line Item","1.6","0.2","1.8","1.7","0.2","1.8","0.1","6.4","103","4"
"Database architects","=""15-1243""","Line Item","0.9","0.1","1.3","0.9","0.1","1.3","0.1","6.4","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","8.2","1.0","2.4","8.3","0.9","2.4","0.1","1.0","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","54.9","6.6","2.5","67.2","7.5","2.6","12.3","22.4","106","3"
"Computer programmers","=""15-1251""","Line Item","5.7","0.7","3.9","5.0","0.6","3.8","-0.7","-12.8","107","4"
"Software developers","=""15-1252""","Line Item","43.8","5.3","2.7","55.9","6.3","2.8","12.1","27.6","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","4.3","0.5","2.1","5.0","0.6","2.1","0.7","17.0","109","4"
"Web developers","=""15-1254""","Line Item","0.8","0.1","0.8","0.9","0.1","0.8","0.1","17.0","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.4","0.1","0.4","0.5","0.1","0.4","0.1","17.0","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","6.5","0.8","1.5","6.9","0.8","1.4","0.4","6.4","112","3"
"Mathematical science occupations","=""15-2000""","Summary","18.6","2.3","5.3","24.1","2.7","5.3","5.4","29.2","113","2"
"Actuaries","=""15-2011""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","22.3","114","3"
"Mathematicians","=""15-2021""","Line Item","0.3","0.0","15.4","0.4","0.0","16.0","0.0","6.4","115","3"
"Operations research analysts","=""15-2031""","Line Item","4.0","0.5","3.6","4.8","0.5","3.6","0.9","22.3","116","3"
"Statisticians","=""15-2041""","Line Item","5.4","0.7","16.3","7.2","0.8","16.5","1.8","33.0","117","3"
"Data scientists","=""15-2051""","Line Item","8.1","1.0","4.8","10.8","1.2","4.7","2.7","33.0","118","3"
"Mathematical science occupations, all other","=""15-2099""","Line Item","0.6","0.1","14.4","0.6","0.1","14.4","0.0","6.4","119","3"
"Architecture and engineering occupations","=""17-0000""","Summary","120.3","14.5","4.6","129.7","14.5","4.7","9.4","7.8","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.4","0.0","0.2","0.4","0.0","0.2","0.0","6.4","121","2"
"Architects, except naval","=""17-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","123","4"
"Engineers","=""17-2000""","Summary","99.1","12.0","5.7","107.4","12.0","5.8","8.3","8.3","128","2"
"Aerospace engineers","=""17-2011""","Line Item","6.7","0.8","10.5","7.1","0.8","10.5","0.4","6.4","129","3"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","4.6","0.6","23.3","4.9","0.5","23.6","0.3","6.4","131","3"
"Chemical engineers","=""17-2041""","Line Item","2.6","0.3","12.5","2.8","0.3","12.3","0.2","6.4","132","3"
"Civil engineers","=""17-2051""","Line Item","1.6","0.2","0.5","1.7","0.2","0.5","0.1","6.4","133","3"
"Computer hardware engineers","=""17-2061""","Line Item","15.9","1.9","20.4","16.9","1.9","20.7","1.0","6.4","134","3"
"Electrical and electronics engineers","=""17-2070""","Summary","16.9","2.0","5.6","18.0","2.0","5.7","1.1","6.4","135","3"
"Electrical engineers","=""17-2071""","Line Item","9.2","1.1","4.8","9.7","1.1","5.0","0.6","6.4","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","7.8","0.9","7.0","8.3","0.9","7.0","0.5","6.4","137","4"
"Environmental engineers","=""17-2081""","Line Item","0.6","0.1","1.3","0.6","0.1","1.3","0.0","6.4","138","3"
"Industrial engineers, including health and safety","=""17-2110""","Summary","12.7","1.5","3.6","13.5","1.5","3.5","0.8","6.4","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.7","0.1","3.1","0.7","0.1","3.2","0.0","6.4","140","4"
"Industrial engineers","=""17-2112""","Line Item","12.0","1.4","3.7","12.8","1.4","3.5","0.8","6.4","141","4"
"Materials engineers","=""17-2131""","Line Item","1.3","0.2","5.9","1.4","0.2","6.0","0.1","6.4","143","3"
"Mechanical engineers","=""17-2141""","Line Item","22.9","2.8","8.0","26.3","2.9","8.4","3.4","14.9","144","3"
"Mining and geological engineers, including mining safety engineers","=""17-2151""","Line Item","0.2","0.0","2.8","0.2","0.0","3.0","0.0","6.4","145","3"
"Nuclear engineers","=""17-2161""","Line Item","2.2","0.3","15.8","2.3","0.3","16.6","0.1","6.4","146","3"
"Petroleum engineers","=""17-2171""","Line Item","0.3","0.0","1.2","0.3","0.0","1.2","0.0","6.4","147","3"
"Engineers, all other","=""17-2199""","Line Item","10.1","1.2","5.9","10.7","1.2","6.1","0.6","6.4","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","20.9","2.5","3.1","22.0","2.5","3.3","1.1","5.3","149","2"
"Drafters","=""17-3010""","Summary","0.9","0.1","0.5","0.9","0.1","0.5","0.0","0.4","150","3"
"Architectural and civil drafters","=""17-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","151","4"
"Electrical and electronics drafters","=""17-3012""","Line Item","0.3","0.0","1.5","0.4","0.0","1.6","0.0","6.4","152","4"
"Mechanical drafters","=""17-3013""","Line Item","0.4","0.1","0.9","0.4","0.0","0.9","0.0","-4.3","153","4"
"Drafters, all other","=""17-3019""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-4.3","154","4"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","19.9","2.4","4.9","21.0","2.3","5.1","1.1","5.5","155","3"
"Aerospace engineering and operations technologists and technicians","=""17-3021""","Line Item","0.8","0.1","7.5","0.8","0.1","7.4","0.0","6.4","156","4"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.0","157","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","4.4","0.5","4.3","4.7","0.5","4.6","0.3","6.4","158","4"
"Electro-mechanical and mechatronics technologists and technicians","=""17-3024""","Line Item","2.1","0.3","14.1","2.1","0.2","14.3","0.0","-1.1","159","4"
"Environmental engineering technologists and technicians","=""17-3025""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","2.1","160","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","2.8","0.3","4.0","3.0","0.3","4.1","0.2","6.4","161","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","4.5","0.5","10.8","4.7","0.5","11.5","0.3","6.4","162","4"
"Calibration technologists and technicians","=""17-3028""","Line Item","0.3","0.0","2.9","0.3","0.0","2.9","0.0","6.4","163","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","4.7","0.6","6.4","5.0","0.6","6.6","0.3","6.4","164","4"
"Surveying and mapping technicians","=""17-3031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","165","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","185.0","22.4","12.6","199.4","22.3","12.8","14.3","7.7","166","1"
"Life scientists","=""19-1000""","Summary","94.8","11.5","27.5","103.2","11.5","28.0","8.4","8.9","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","4.6","0.5","12.9","4.8","0.5","12.9","0.3","6.4","168","3"
"Animal scientists","=""19-1011""","Line Item","0.4","0.0","14.5","0.4","0.0","14.6","0.0","6.4","169","4"
"Food scientists and technologists","=""19-1012""","Line Item","1.5","0.2","10.0","1.6","0.2","9.9","0.1","6.4","170","4"
"Soil and plant scientists","=""19-1013""","Line Item","2.6","0.3","15.2","2.8","0.3","15.4","0.2","6.4","171","4"
"Biological scientists","=""19-1020""","Summary","43.8","5.3","32.4","46.6","5.2","33.0","2.8","6.4","172","3"
"Biochemists and biophysicists","=""19-1021""","Line Item","19.7","2.4","57.1","21.0","2.3","57.0","1.3","6.4","173","4"
"Microbiologists","=""19-1022""","Line Item","5.8","0.7","27.8","6.2","0.7","28.1","0.4","6.4","174","4"
"Zoologists and wildlife biologists","=""19-1023""","Line Item","1.0","0.1","5.3","1.1","0.1","5.5","0.1","6.4","175","4"
"Biological scientists, all other","=""19-1029""","Line Item","17.2","2.1","28.5","18.3","2.0","29.2","1.1","6.4","176","4"
"Conservation scientists and foresters","=""19-1030""","Summary","0.3","0.0","0.8","0.3","0.0","0.9","0.0","6.4","177","3"
"Conservation scientists","=""19-1031""","Line Item","0.3","0.0","1.2","0.3","0.0","1.3","0.0","6.4","178","4"
"Medical scientists","=""19-1040""","Summary","43.4","5.2","33.6","48.6","5.4","33.9","5.2","11.9","180","3"
"Epidemiologists","=""19-1041""","Line Item","0.5","0.1","5.4","0.7","0.1","5.4","0.1","27.6","181","4"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","42.9","5.2","36.0","47.9","5.4","36.6","5.0","11.7","182","4"
"Life scientists, all other","=""19-1099""","Line Item","2.7","0.3","30.4","2.9","0.3","30.7","0.2","6.4","183","3"
"Physical scientists","=""19-2000""","Summary","37.5","4.5","14.0","39.9","4.5","14.2","2.4","6.4","184","2"
"Astronomers and physicists","=""19-2010""","Summary","9.8","1.2","41.5","10.4","1.2","42.2","0.6","6.4","185","3"
"Astronomers","=""19-2011""","Line Item","1.2","0.1","47.8","1.2","0.1","48.6","0.1","6.4","186","4"
"Physicists","=""19-2012""","Line Item","8.6","1.0","40.8","9.2","1.0","41.4","0.5","6.4","187","4"
"Atmospheric and space scientists","=""19-2021""","Line Item","1.1","0.1","10.1","1.1","0.1","10.3","0.1","6.4","188","3"
"Chemists and materials scientists","=""19-2030""","Summary","20.9","2.5","22.0","22.2","2.5","22.0","1.3","6.4","189","3"
"Chemists","=""19-2031""","Line Item","18.0","2.2","20.7","19.2","2.1","20.7","1.1","6.4","190","4"
"Materials scientists","=""19-2032""","Line Item","2.9","0.3","36.1","3.0","0.3","36.6","0.2","6.4","191","4"
"Environmental scientists and geoscientists","=""19-2040""","Summary","3.5","0.4","3.0","3.7","0.4","3.1","0.2","7.2","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","2.6","0.3","3.3","2.8","0.3","3.3","0.2","7.4","193","4"
"Geoscientists, except hydrologists and geographers","=""19-2042""","Line Item","0.8","0.1","3.0","0.8","0.1","3.1","0.1","6.4","194","4"
"Physical scientists, all other","=""19-2099""","Line Item","2.3","0.3","9.0","2.4","0.3","9.4","0.1","6.4","196","3"
"Social scientists and related workers","=""19-3000""","Summary","2.7","0.3","0.8","2.8","0.3","0.8","0.1","3.8","197","2"
"Economists","=""19-3011""","Line Item","0.4","0.0","2.1","0.4","0.0","2.1","0.0","6.4","198","3"
"Survey researchers","=""19-3022""","Line Item","0.7","0.1","8.3","0.7","0.1","8.2","0.0","-4.3","199","3"
"Psychologists","=""19-3030""","Summary","0.4","0.0","0.2","0.4","0.0","0.2","0.0","6.4","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","6.4","202","4"
"Psychologists, all other","=""19-3039""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","6.4","204","4"
"Miscellaneous social scientists and related workers","=""19-3090""","Summary","1.1","0.1","1.9","1.2","0.1","2.0","0.1","7.2","207","3"
"Anthropologists and archeologists","=""19-3091""","Line Item","0.1","0.0","1.9","0.2","0.0","1.9","0.0","6.4","208","4"
"Social scientists and related workers, all other","=""19-3099""","Line Item","0.7","0.1","2.0","0.8","0.1","2.1","0.0","6.4","212","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","48.3","5.8","12.2","51.4","5.7","12.4","3.1","6.4","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","2.2","0.3","5.8","2.4","0.3","5.9","0.1","6.4","214","3"
"Agricultural technicians","=""19-4012""","Line Item","1.7","0.2","9.9","1.9","0.2","10.1","0.1","6.4","215","4"
"Food science technicians","=""19-4013""","Line Item","0.5","0.1","2.4","0.5","0.1","2.4","0.0","6.4","216","4"
"Biological technicians","=""19-4021""","Line Item","22.7","2.7","27.9","24.2","2.7","28.3","1.4","6.4","217","3"
"Chemical technicians","=""19-4031""","Line Item","5.8","0.7","9.9","6.2","0.7","10.2","0.4","6.4","218","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","1.2","0.1","2.4","1.2","0.1","2.5","0.1","6.4","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","0.9","0.1","2.6","1.0","0.1","2.6","0.1","6.4","220","4"
"Geological technicians, except hydrologic technicians","=""19-4043""","Line Item","0.3","0.0","2.7","0.3","0.0","2.8","0.0","6.4","221","4"
"Nuclear technicians","=""19-4051""","Line Item","0.7","0.1","12.1","0.8","0.1","13.0","0.0","6.4","223","3"
"Social science research assistants","=""19-4061""","Line Item","3.7","0.4","10.6","3.9","0.4","10.8","0.2","6.4","224","3"
"Forest and conservation technicians","=""19-4071""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","6.4","225","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","11.8","1.4","12.0","12.6","1.4","12.1","0.8","6.4","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","11.8","1.4","14.8","12.6","1.4","15.1","0.8","6.4","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","1.8","0.2","1.3","2.2","0.2","1.4","0.3","16.7","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","1.5","0.2","1.4","1.8","0.2","1.4","0.3","18.1","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.3","0.0","1.2","0.3","0.0","1.2","0.0","9.6","231","3"
"Community and social service occupations","=""21-0000""","Summary","1.5","0.2","0.1","1.6","0.2","0.1","0.1","7.9","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","1.5","0.2","0.1","1.6","0.2","0.1","0.1","8.0","233","2"
"Counselors","=""21-1010""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","6.4","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","235","4"
"Social workers","=""21-1020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","6.4","240","3"
"Healthcare social workers","=""21-1022""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","242","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","1.1","0.1","0.1","1.2","0.1","0.2","0.1","8.6","245","3"
"Health education specialists","=""21-1091""","Line Item","0.5","0.1","0.8","0.5","0.1","0.8","0.0","6.4","246","4"
"Social and human service assistants","=""21-1093""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","248","4"
"Community health workers","=""21-1094""","Line Item","0.5","0.1","0.7","0.5","0.1","0.7","0.1","11.7","249","4"
"Legal occupations","=""23-0000""","Summary","4.6","0.6","0.3","5.1","0.6","0.4","0.5","10.7","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","3.8","0.5","0.4","4.3","0.5","0.4","0.4","11.7","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","3.8","0.5","0.5","4.2","0.5","0.5","0.4","11.7","257","3"
"Lawyers","=""23-1011""","Line Item","3.8","0.5","0.5","4.2","0.5","0.5","0.4","11.7","258","4"
"Legal support workers","=""23-2000""","Summary","0.8","0.1","0.2","0.9","0.1","0.2","0.1","6.4","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.7","0.1","0.2","0.7","0.1","0.2","0.0","6.4","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.1","0.0","0.1","0.2","0.0","0.1","0.0","6.4","266","3"
"Legal support workers, all other","=""23-2099""","Line Item","0.1","0.0","0.3","0.2","0.0","0.3","0.0","6.4","268","4"
"Educational instruction and library occupations","=""25-0000""","Summary","1.7","0.2","0.0","1.8","0.2","0.0","0.1","7.4","269","1"
"Postsecondary teachers","=""25-1000""","Summary","0.7","0.1","0.0","0.7","0.1","0.0","0.1","9.2","270","2"
"Life sciences teachers, postsecondary","=""25-1040""","Summary","0.2","0.0","0.3","0.2","0.0","0.3","0.0","11.7","278","3"
"Biological science teachers, postsecondary","=""25-1042""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","11.7","280","4"
"Physical sciences teachers, postsecondary","=""25-1050""","Summary","0.3","0.0","0.4","0.3","0.0","0.4","0.0","6.4","282","3"
"Atmospheric, earth, marine, and space sciences teachers, postsecondary","=""25-1051""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","6.4","283","4"
"Chemistry teachers, postsecondary","=""25-1052""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","6.4","284","4"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.5","0.1","0.2","0.5","0.1","0.2","0.0","6.4","341","2"
"Archivists, curators, and museum technicians","=""25-4010""","Summary","0.1","0.0","0.4","0.2","0.0","0.4","0.0","6.4","342","3"
"Archivists","=""25-4011""","Line Item","0.1","0.0","1.2","0.1","0.0","1.2","0.0","6.4","343","4"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","6.4","346","3"
"Library technicians","=""25-4031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","347","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.3","0.0","0.0","0.4","0.0","0.0","0.0","6.1","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.4","350","3"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","6.4","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","9.2","1.1","0.3","9.8","1.1","0.3","0.6","6.3","355","1"
"Art and design workers","=""27-1000""","Summary","1.8","0.2","0.2","2.0","0.2","0.2","0.1","6.4","356","2"
"Artists and related workers","=""27-1010""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","6.4","357","3"
"Art directors","=""27-1011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.4","358","4"
