"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Cost estimators","=""13-1051""","Line Item","4.4","0.4","1.9","4.3","0.3","1.9","-0.2","-3.4","59","3"
"Human resources workers","=""13-1070""","Summary","2.2","0.2","0.2","2.2","0.2","0.2","0.0","-0.4","60","3"
"Human resources specialists","=""13-1071""","Line Item","2.2","0.2","0.3","2.2","0.2","0.2","0.0","-0.4","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","6.5","64","3"
"Logisticians","=""13-1081""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","13.9","65","4"
"Project management specialists","=""13-1082""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.7","66","4"
"Management analysts","=""13-1111""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.7","67","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","1.7","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","3.3","0.3","0.4","3.5","0.3","0.4","0.3","8.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","2.3","0.2","0.2","2.4","0.2","0.2","0.0","1.7","73","3"
"Financial specialists","=""13-2000""","Summary","24.2","1.9","0.7","24.5","1.9","0.7","0.3","1.2","74","2"
"Accountants and auditors","=""13-2011""","Line Item","8.7","0.7","0.6","8.9","0.7","0.6","0.1","1.7","75","3"
"Property appraisers and assessors","=""13-2020""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.7","76","3"
"Credit analysts","=""13-2041""","Line Item","1.1","0.1","1.5","1.0","0.1","1.4","-0.1","-8.5","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.7","0.1","0.1","0.7","0.1","0.1","0.0","1.6","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.5","0.0","0.2","0.5","0.0","0.1","0.0","1.7","81","4"
"Credit counselors and loan officers","=""13-2070""","Summary","11.4","0.9","2.9","11.5","0.9","2.9","0.2","1.7","85","3"
"Credit counselors","=""13-2071""","Line Item","0.3","0.0","1.0","0.3","0.0","1.0","0.0","1.7","86","4"
"Loan officers","=""13-2072""","Line Item","11.0","0.9","3.1","11.2","0.9","3.1","0.2","1.7","87","4"
"Financial specialists, all other","=""13-2099""","Line Item","2.2","0.2","1.6","2.2","0.2","1.6","0.0","1.7","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","3.3","0.3","0.1","3.4","0.3","0.1","0.1","1.5","92","1"
"Computer occupations","=""15-1200""","Summary","3.3","0.3","0.1","3.4","0.3","0.1","0.0","1.4","93","2"
"Computer support specialists","=""15-1230""","Summary","1.6","0.1","0.2","1.6","0.1","0.2","0.0","-1.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.7","99","4"
"Computer user support specialists","=""15-1232""","Line Item","1.4","0.1","0.2","1.3","0.1","0.2","0.0","-2.4","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","-3.3","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.5","0.0","0.2","0.5","0.0","0.1","0.0","-3.4","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.1","11.9","106","3"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","11.8","109","4"
"Web developers","=""15-1254""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","11.8","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.4","0.0","0.3","0.4","0.0","0.3","0.0","11.8","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","1.7","112","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.9","120","1"
"Engineers","=""17-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.9","128","2"
"Mechanical engineers","=""17-2141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.8","144","3"
"Legal occupations","=""23-0000""","Summary","1.7","0.1","0.1","1.7","0.1","0.1","0.0","1.8","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.7","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.7","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.7","258","4"
"Legal support workers","=""23-2000""","Summary","1.6","0.1","0.3","1.6","0.1","0.3","0.0","1.7","264","2"
"Miscellaneous legal support workers","=""23-2090""","Summary","1.6","0.1","1.4","1.6","0.1","1.4","0.0","1.7","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","1.3","0.1","2.0","1.3","0.1","2.0","0.0","1.7","267","4"
"Legal support workers, all other","=""23-2099""","Line Item","0.3","0.0","0.7","0.3","0.0","0.7","0.0","1.7","268","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","2.1","0.2","0.1","2.1","0.2","0.1","0.0","1.5","355","1"
"Art and design workers","=""27-1000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","1.7","356","2"
"Designers","=""27-1020""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.7","363","3"
"Graphic designers","=""27-1024""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","367","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","369","4"
"Media and communication workers","=""27-3000""","Summary","0.6","0.1","0.1","0.7","0.1","0.1","0.0","1.7","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.5","0.0","0.2","0.5","0.0","0.1","0.0","1.7","392","3"
"Writers and editors","=""27-3040""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.7","393","3"
"Technical writers","=""27-3042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","395","4"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","396","4"
"Media and communication equipment workers","=""27-4000""","Summary","1.1","0.1","0.3","1.1","0.1","0.3","0.0","1.4","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.0","402","3"
"Photographers","=""27-4021""","Line Item","1.0","0.1","0.7","1.1","0.1","0.7","0.0","1.7","407","3"
"Protective service occupations","=""33-0000""","Summary","0.9","0.1","0.0","0.9","0.1","0.0","-0.1","-6.4","522","1"
"Other protective service workers","=""33-9000""","Summary","0.9","0.1","0.1","0.8","0.1","0.1","-0.1","-6.3","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.9","0.1","0.1","0.8","0.1","0.1","-0.1","-6.5","549","3"
"Security guards","=""33-9032""","Line Item","0.9","0.1","0.1","0.8","0.1","0.1","-0.1","-6.5","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.7","558","1"
"Food and beverage serving workers","=""35-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.7","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.7","573","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","6.2","0.5","0.1","6.2","0.5","0.1","0.0","0.7","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","5.9","0.5","0.2","5.9","0.5","0.2","0.0","0.7","585","2"
"Building cleaning workers","=""37-2010""","Summary","5.9","0.5","0.2","5.9","0.5","0.2","0.0","0.7","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","5.9","0.5","0.2","5.9","0.5","0.2","0.0","0.6","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.7","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.7","592","3"
"Personal care and service occupations","=""39-0000""","Summary","0.7","0.1","0.0","0.7","0.1","0.0","0.0","1.7","596","1"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.3","0.0","0.5","0.3","0.0","0.5","0.0","1.7","632","2"
"Baggage porters and bellhops","=""39-6011""","Line Item","0.2","0.0","0.8","0.2","0.0","0.8","0.0","1.7","633","3"
"Concierges","=""39-6012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.7","634","3"
"Other personal care and service workers","=""39-9000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","1.7","637","2"
"Personal care and service workers, all other","=""39-9099""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","1.7","643","3"
"Sales and related occupations","=""41-0000""","Summary","421.4","33.6","2.9","426.1","33.7","3.0","4.7","1.1","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","46.5","3.7","2.6","47.2","3.7","2.8","0.8","1.7","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","45.4","3.6","3.2","46.1","3.7","3.5","0.8","1.7","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","1.1","0.1","0.3","1.1","0.1","0.3","0.0","1.7","647","3"
"Retail sales workers","=""41-2000""","Summary","351.0","28.0","4.5","354.7","28.1","4.8","3.7","1.1","648","2"
"Cashiers","=""41-2010""","Summary","13.9","1.1","0.4","12.0","1.0","0.4","-1.9","-13.6","649","3"
"Cashiers","=""41-2011""","Line Item","13.9","1.1","0.4","12.0","1.0","0.4","-1.9","-13.6","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","99.2","7.9","15.3","100.9","8.0","15.3","1.7","1.7","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","43.8","3.5","11.5","44.5","3.5","11.4","0.7","1.7","653","4"
"Parts salespersons","=""41-2022""","Line Item","55.4","4.4","20.8","56.3","4.5","21.0","0.9","1.7","654","4"
"Retail salespersons","=""41-2031""","Line Item","237.9","19.0","6.3","241.8","19.1","6.6","4.0","1.7","655","3"
"Sales representatives, services","=""41-3000""","Summary","17.2","1.4","0.7","17.5","1.4","0.7","0.3","1.7","656","2"
"Advertising sales agents","=""41-3011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","657","3"
"Insurance sales agents","=""41-3021""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","1.7","658","3"
"Securities, commodities, and financial services sales agents","=""41-3031""","Line Item","2.6","0.2","0.5","2.6","0.2","0.5","0.0","1.7","659","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","14.0","1.1","1.3","14.3","1.1","1.2","0.2","1.7","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","1.9","0.1","0.1","1.9","0.1","0.1","0.0","1.7","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","1.8","0.1","0.1","1.8","0.1","0.1","0.0","1.7","664","3"
"Other sales and related workers","=""41-9000""","Summary","4.9","0.4","0.5","4.7","0.4","0.5","-0.1","-2.6","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.7","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.7","667","4"
"Telemarketers","=""41-9041""","Line Item","1.0","0.1","1.0","0.8","0.1","1.1","-0.2","-18.7","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","3.8","0.3","2.2","3.8","0.3","2.2","0.1","1.7","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","3.8","0.3","2.7","3.8","0.3","2.7","0.1","1.7","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","183.3","14.6","0.9","166.6","13.2","0.9","-16.8","-9.1","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","15.5","1.2","1.0","14.1","1.1","1.0","-1.3","-8.5","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","15.5","1.2","1.0","14.1","1.1","1.0","-1.3","-8.5","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.9","0.1","1.7","0.6","0.1","1.6","-0.3","-28.8","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.7","0.1","1.4","0.5","0.0","1.3","-0.2","-28.8","681","3"
"Telephone operators","=""43-2021""","Line Item","0.2","0.0","5.6","0.2","0.0","5.4","-0.1","-28.8","682","3"
"Financial clerks","=""43-3000""","Summary","33.7","2.7","1.1","30.7","2.4","1.1","-3.0","-9.0","684","2"
"Bill and account collectors","=""43-3011""","Line Item","2.2","0.2","1.0","2.0","0.2","1.1","-0.2","-8.5","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","3.8","0.3","0.8","3.5","0.3","0.8","-0.3","-8.5","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","24.6","2.0","1.4","22.5","1.8","1.4","-2.1","-8.5","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","2.2","0.2","1.3","1.8","0.1","1.3","-0.4","-18.7","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","-8.5","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.5","0.0","1.1","0.5","0.0","1.1","0.0","1.7","692","3"
"Information and record clerks","=""43-4000""","Summary","72.0","5.7","1.2","65.5","5.2","1.2","-6.4","-9.0","693","2"
"Correspondence clerks","=""43-4021""","Line Item","0.1","0.0","1.4","0.1","0.0","1.4","0.0","-8.5","695","3"
"Court, municipal, and license clerks","=""43-4031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","696","3"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.4","0.0","2.2","0.3","0.0","2.1","0.0","-8.5","697","3"
"Customer service representatives","=""43-4051""","Line Item","41.3","3.3","1.4","37.8","3.0","1.3","-3.5","-8.5","698","3"
"File clerks","=""43-4071""","Line Item","2.2","0.2","2.4","1.8","0.1","2.3","-0.4","-18.7","700","3"
"Loan interviewers and clerks","=""43-4131""","Line Item","0.6","0.1","0.3","0.6","0.1","0.3","0.0","1.7","704","3"
"Order clerks","=""43-4151""","Line Item","1.1","0.1","0.9","0.9","0.1","0.9","-0.2","-18.7","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.4","0.0","0.4","0.3","0.0","0.3","0.0","-8.5","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","23.9","1.9","2.2","21.7","1.7","2.0","-2.3","-9.5","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","1.8","0.1","1.1","1.9","0.1","1.1","0.0","1.7","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","11.8","0.9","0.5","11.2","0.9","0.5","-0.6","-5.4","711","2"
"Couriers and messengers","=""43-5021""","Line Item","1.0","0.1","0.5","1.1","0.1","0.5","0.0","1.7","713","3"
"Dispatchers","=""43-5030""","Summary","1.7","0.1","0.5","1.6","0.1","0.5","-0.1","-3.4","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","1.7","0.1","0.8","1.6","0.1","0.8","-0.1","-3.4","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.8","0.1","0.4","1.8","0.1","0.4","0.0","1.7","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","7.3","0.6","0.8","6.7","0.5","0.8","-0.6","-8.5","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-8.5","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","13.1","1.0","0.4","11.2","0.9","0.4","-1.9","-14.3","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.9","0.1","0.2","0.7","0.1","0.2","-0.2","-23.8","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","12.2","1.0","0.6","10.5","0.8","0.6","-1.7","-13.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","36.4","2.9","1.0","33.2","2.6","1.0","-3.2","-8.8","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","-0.1","-28.9","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","-0.1","-28.8","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","1.7","735","3"
"Office clerks, general","=""43-9061""","Line Item","32.7","2.6","1.2","29.9","2.4","1.2","-2.8","-8.5","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.2","0.0","0.7","0.2","0.0","0.6","0.0","-18.7","738","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","3.0","0.2","1.4","2.6","0.2","1.3","-0.3","-10.5","741","3"
"Agricultural workers","=""45-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.4","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.4","749","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","763","1"
"Construction trades workers","=""47-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","766","2"
"Painters and paperhangers","=""47-2140""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","793","3"
"Painters, construction and maintenance","=""47-2141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","794","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","318.2","25.4","5.0","333.7","26.4","5.1","15.5","4.9","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","29.8","2.4","5.2","30.3","2.4","5.1","0.5","1.7","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","29.8","2.4","5.2","30.3","2.4","5.1","0.5","1.7","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","848","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","280.4","22.4","15.2","295.2","23.4","15.6","14.8","5.3","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","275.9","22.0","28.8","290.8","23.0","29.9","14.8","5.4","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","24.8","2.0","16.2","22.7","1.8","14.6","-2.1","-8.5","860","4"
"Automotive glass installers and repairers","=""49-3022""","Line Item","0.4","0.0","1.8","0.4","0.0","1.8","0.0","1.7","861","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","250.8","20.0","32.1","267.7","21.2","33.7","16.9","6.7","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","1.7","0.1","0.6","1.7","0.1","0.6","0.0","-1.4","863","3"
"Small engine mechanics","=""49-3050""","Summary","0.3","0.0","0.3","0.3","0.0","0.3","0.0","1.7","868","3"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.7","871","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","2.4","0.2","1.8","2.4","0.2","1.7","0.0","1.7","872","3"
"Recreational vehicle service technicians","=""49-3092""","Line Item","0.2","0.0","1.0","0.2","0.0","1.0","0.0","1.7","874","4"
"Tire repairers and changers","=""49-3093""","Line Item","2.2","0.2","2.1","2.3","0.2","2.1","0.0","1.7","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","7.9","0.6","0.2","8.1","0.6","0.2","0.1","1.7","876","2"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","882","3"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","3.8","0.3","0.2","3.9","0.3","0.2","0.1","1.7","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","4.0","0.3","1.1","4.1","0.3","1.1","0.1","1.7","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","3.4","0.3","3.5","3.5","0.3","3.5","0.1","1.7","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.6","0.1","0.3","0.6","0.1","0.3","0.0","1.7","906","4"
"Production occupations","=""51-0000""","Summary","6.8","0.5","0.1","6.4","0.5","0.1","-0.4","-6.2","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","1.7","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","1.7","909","3"
"Other production occupations","=""51-9000""","Summary","6.3","0.5","0.2","5.9","0.5","0.2","-0.4","-6.7","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","3.2","0.3","0.5","2.8","0.2","0.5","-0.4","-13.6","1022","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","2.6","0.2","1.5","2.7","0.2","1.5","0.0","1.7","1031","4"
"Miscellaneous production workers","=""51-9190""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-8.1","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-8.5","1045","4"
"Transportation and material moving occupations","=""53-0000""","Summary","186.8","14.9","1.3","194.7","15.4","1.3","7.9","4.2","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","5.0","0.4","0.8","5.1","0.4","0.8","0.1","1.7","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","5.0","0.4","0.8","5.1","0.4","0.8","0.1","1.7","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","1.7","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","1.7","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","53.9","4.3","1.1","54.8","4.3","1.0","0.9","1.7","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","31.9","2.5","0.8","32.5","2.6","0.8","0.5","1.7","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","6.4","0.5","1.2","6.5","0.5","1.1","0.1","1.7","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","2.7","0.2","0.1","2.8","0.2","0.1","0.0","1.7","1063","4"
"Light truck drivers","=""53-3033""","Line Item","22.8","1.8","2.0","23.2","1.8","1.8","0.4","1.7","1064","4"
