"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Oral and maxillofacial surgeons","=""29-1022""","Line Item","3.7","0.4","75.9","4.0","0.4","77.5","0.3","7.1","417","4"
"Orthodontists","=""29-1023""","Line Item","6.0","0.6","83.6","6.4","0.6","85.7","0.4","7.1","418","4"
"Dentists, all other specialists","=""29-1029""","Line Item","2.5","0.3","43.6","2.7","0.3","45.5","0.2","7.1","420","4"
"Registered nurses","=""29-1141""","Line Item","2.2","0.2","0.1","2.3","0.2","0.1","0.2","7.1","436","3"
"Nurse anesthetists","=""29-1151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","7.1","437","3"
"Physicians","=""29-1210""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","7.1","441","3"
"Physicians, all other","=""29-1229""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","7.1","454","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","205.1","20.2","72.9","219.7","20.4","73.3","14.6","7.1","460","3"
"Dental hygienists","=""29-1292""","Line Item","205.0","20.2","93.4","219.6","20.4","93.2","14.6","7.1","462","4"
"Health technologists and technicians","=""29-2000""","Summary","5.1","0.5","0.2","5.4","0.5","0.2","0.3","6.7","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.7","0.1","0.2","0.7","0.1","0.2","0.0","7.1","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.0","7.1","466","3"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","7.1","470","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","1.1","0.1","0.1","1.2","0.1","0.1","0.1","7.1","476","3"
"Surgical technologists","=""29-2055""","Line Item","1.1","0.1","1.0","1.2","0.1","1.1","0.1","7.1","480","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","7.1","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.6","0.1","0.3","0.7","0.1","0.3","0.1","9.3","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","2.0","0.2","1.1","2.1","0.2","1.0","0.1","5.5","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","1.6","0.2","0.9","1.6","0.2","0.9","0.1","5.0","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","5.1","0.5","3.7","5.5","0.5","3.6","0.4","7.6","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","4.9","0.5","4.8","5.2","0.5","4.8","0.3","7.1","492","3"
"Surgical assistants","=""29-9093""","Line Item","4.7","0.5","23.9","5.0","0.5","24.3","0.3","7.1","495","4"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","7.1","496","4"
"Healthcare support occupations","=""31-0000""","Summary","343.9","33.9","4.8","368.5","34.2","4.5","24.5","7.1","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","7.1","498","2"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","7.1","500","3"
"Nursing assistants","=""31-1131""","Line Item","0.4","0.0","0.0","0.4","0.0","0.0","0.0","7.1","501","4"
"Other healthcare support occupations","=""31-9000""","Summary","343.5","33.8","19.1","368.0","34.2","18.5","24.5","7.1","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","343.5","33.8","20.7","368.0","34.2","20.1","24.5","7.1","513","3"
"Dental assistants","=""31-9091""","Line Item","335.2","33.0","90.3","359.1","33.4","90.5","23.9","7.1","514","4"
"Medical assistants","=""31-9092""","Line Item","1.5","0.1","0.2","1.6","0.1","0.2","0.1","7.1","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","4.9","0.5","7.3","5.2","0.5","7.4","0.3","7.1","516","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.2","0.0","0.4","0.2","0.0","0.5","0.0","7.1","517","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","4.4","0.4","0.1","4.7","0.4","0.1","0.3","6.2","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","4.4","0.4","0.1","4.7","0.4","0.1","0.3","6.2","585","2"
"Building cleaning workers","=""37-2010""","Summary","4.4","0.4","0.1","4.7","0.4","0.1","0.3","6.2","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","3.8","0.4","0.2","4.0","0.4","0.2","0.2","6.1","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.6","0.1","0.1","0.7","0.1","0.1","0.0","7.1","588","4"
"Sales and related occupations","=""41-0000""","Summary","0.8","0.1","0.0","0.9","0.1","0.0","0.1","7.1","644","1"
"Sales representatives, services","=""41-3000""","Summary","0.7","0.1","0.0","0.7","0.1","0.0","0.0","7.1","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.0","7.1","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","295.1","29.1","1.5","303.7","28.2","1.6","8.5","2.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","36.7","3.6","2.3","35.3","3.3","2.4","-1.3","-3.6","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","36.7","3.6","2.3","35.3","3.3","2.4","-1.3","-3.6","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.2","0.0","0.3","0.1","0.0","0.3","0.0","-25.0","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.2","0.0","0.3","0.1","0.0","0.3","0.0","-25.0","681","3"
"Financial clerks","=""43-3000""","Summary","26.4","2.6","0.9","27.0","2.5","1.0","0.6","2.2","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","-3.6","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","14.9","1.5","3.3","16.0","1.5","3.5","1.1","7.1","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","10.3","1.0","0.6","9.9","0.9","0.6","-0.4","-3.6","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.6","0.1","0.4","0.5","0.1","0.4","-0.1","-14.3","689","3"
"Information and record clerks","=""43-4000""","Summary","94.1","9.3","1.6","100.3","9.3","1.8","6.2","6.5","693","2"
"Customer service representatives","=""43-4051""","Line Item","2.9","0.3","0.1","2.8","0.3","0.1","-0.1","-3.6","698","3"
"File clerks","=""43-4071""","Line Item","0.5","0.0","0.5","0.4","0.0","0.5","-0.1","-14.3","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","1.0","0.1","0.6","0.9","0.1","0.6","0.0","-3.6","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-3.6","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","89.0","8.8","8.3","95.4","8.9","8.9","6.4","7.1","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","7.1","710","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","98.2","9.7","2.9","102.7","9.5","3.3","4.5","4.6","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","1.2","0.1","0.2","0.9","0.1","0.2","-0.2","-19.6","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","83.3","8.2","12.0","89.3","8.3","12.0","5.9","7.1","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","13.7","1.3","0.7","12.4","1.2","0.7","-1.2","-8.9","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","39.0","3.8","1.1","37.6","3.5","1.2","-1.4","-3.6","730","2"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","2.9","0.3","1.1","3.2","0.3","1.3","0.2","7.1","735","3"
"Office clerks, general","=""43-9061""","Line Item","34.1","3.4","1.3","32.8","3.1","1.3","-1.2","-3.6","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.5","0.1","0.3","0.5","0.0","0.3","0.0","-5.7","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.4","0.1","0.0","1.5","0.1","0.0","0.1","7.1","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","1.4","0.1","0.0","1.5","0.1","0.0","0.1","7.1","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.9","0.1","0.1","1.0","0.1","0.1","0.1","7.1","896","3"
"Production occupations","=""51-0000""","Summary","3.6","0.4","0.0","3.4","0.3","0.0","-0.2","-6.2","907","1"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","7.1","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","7.1","968","3"
"Other production occupations","=""51-9000""","Summary","3.4","0.3","0.1","3.1","0.3","0.1","-0.2","-7.2","1009","2"
"Dental and ophthalmic laboratory technicians and medical appliance technicians","=""51-9080""","Summary","3.4","0.3","4.6","3.1","0.3","4.3","-0.2","-7.2","1024","3"
"Dental laboratory technicians","=""51-9081""","Line Item","3.0","0.3","8.4","2.7","0.3","8.0","-0.3","-8.9","1025","4"
"Transportation and material moving occupations","=""53-0000""","Summary","0.1","0.0","0.0","0.2","0.0","0.0","0.0","7.1","1047","1"
