"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Human resources workers","=""13-1070""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-1.4","60","3"
"Human resources specialists","=""13-1071""","Line Item","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-1.4","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.9","0.8","0.1","0.9","0.9","0.1","0.0","3.3","64","3"
"Logisticians","=""13-1081""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","12.7","65","4"
"Project management specialists","=""13-1082""","Line Item","0.7","0.6","0.1","0.7","0.6","0.1","0.0","0.6","66","4"
"Management analysts","=""13-1111""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","67","3"
"Training and development specialists","=""13-1151""","Line Item","0.3","0.3","0.1","0.3","0.3","0.1","0.0","0.6","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","7.7","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","1.0","1.0","0.1","1.0","1.0","0.1","0.0","0.6","73","3"
"Financial specialists","=""13-2000""","Summary","0.8","0.8","0.0","0.8","0.8","0.0","0.0","0.6","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.8","0.7","0.1","0.8","0.7","0.0","0.0","0.6","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","9.4","8.9","0.2","9.4","8.9","0.2","0.0","0.2","92","1"
"Computer occupations","=""15-1200""","Summary","9.3","8.8","0.2","9.3","8.7","0.2","0.0","0.0","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.7","0.6","0.1","0.7","0.7","0.1","0.0","5.7","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.5","0.5","0.1","0.5","0.5","0.1","0.0","0.6","95","4"
"Information security analysts","=""15-1212""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","19.8","96","4"
"Computer support specialists","=""15-1230""","Summary","5.7","5.4","0.6","5.5","5.2","0.6","-0.2","-2.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.9","0.8","0.5","0.9","0.8","0.5","0.0","0.6","99","4"
"Computer user support specialists","=""15-1232""","Line Item","4.8","4.5","0.7","4.6","4.4","0.6","-0.2","-3.4","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","1.1","1.0","0.2","1.0","1.0","0.1","0.0","-3.4","101","3"
"Computer network architects","=""15-1241""","Line Item","0.3","0.3","0.2","0.3","0.3","0.1","0.0","-4.4","102","4"
"Database administrators","=""15-1242""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","0.6","103","4"
"Database architects","=""15-1243""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.6","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.6","0.5","0.2","0.6","0.5","0.2","0.0","-4.4","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","1.4","1.3","0.1","1.6","1.5","0.1","0.2","10.7","106","3"
"Computer programmers","=""15-1251""","Line Item","0.2","0.2","0.1","0.1","0.1","0.1","0.0","-17.5","107","4"
"Software developers","=""15-1252""","Line Item","1.0","1.0","0.1","1.2","1.1","0.1","0.2","15.7","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","10.7","109","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","10.7","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.5","0.5","0.1","0.5","0.5","0.1","0.0","0.6","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","20.7","113","2"
"Data scientists","=""15-2051""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","25.8","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","6.0","5.6","0.2","6.0","5.7","0.2","0.1","1.4","120","1"
"Engineers","=""17-2000""","Summary","3.3","3.1","0.2","3.4","3.2","0.2","0.1","2.5","128","2"
"Aerospace engineers","=""17-2011""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","0.6","129","3"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","0.6","0.6","3.2","0.6","0.6","3.0","0.0","0.6","131","3"
"Civil engineers","=""17-2051""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","133","3"
"Electrical and electronics engineers","=""17-2070""","Summary","1.2","1.1","0.4","1.2","1.1","0.4","0.0","0.6","135","3"
"Electrical engineers","=""17-2071""","Line Item","0.8","0.8","0.4","0.8","0.8","0.4","0.0","0.6","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.4","0.3","0.3","0.4","0.3","0.3","0.0","0.6","137","4"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.4","0.4","0.1","0.5","0.4","0.1","0.0","9.7","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.4","0.4","0.1","0.5","0.4","0.1","0.0","9.7","141","4"
"Mechanical engineers","=""17-2141""","Line Item","0.3","0.3","0.1","0.3","0.3","0.1","0.0","8.7","144","3"
"Engineers, all other","=""17-2199""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","0.6","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","2.7","2.5","0.4","2.7","2.5","0.4","0.0","0.0","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","2.7","2.5","0.7","2.7","2.5","0.6","0.0","0.1","155","3"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","1.0","0.9","1.0","1.0","0.9","1.0","0.0","0.6","158","4"
"Electro-mechanical and mechatronics technologists and technicians","=""17-3024""","Line Item","0.2","0.2","1.3","0.2","0.2","1.3","0.0","-6.4","159","4"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.6","161","4"
"Mechanical engineering technologists and technicians","=""17-3027""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","0.6","162","4"
"Calibration technologists and technicians","=""17-3028""","Line Item","1.1","1.0","9.5","1.1","1.0","9.2","0.0","0.6","163","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","0.2","0.2","0.3","0.2","0.2","0.3","0.0","0.6","164","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","4.4","166","1"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","213","2"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.6","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.6","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","10.5","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","11.7","230","3"
"Educational instruction and library occupations","=""25-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.6","269","1"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.4","355","1"
"Media and communication workers","=""27-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","389","2"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","412","1"
"Health technologists and technicians","=""29-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","464","2"
"Healthcare support occupations","=""31-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","497","1"
"Other healthcare support occupations","=""31-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","513","3"
"Medical equipment preparers","=""31-9093""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.6","516","4"
"Protective service occupations","=""33-0000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-7.4","522","1"
"Other protective service workers","=""33-9000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-7.4","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-7.4","549","3"
"Security guards","=""33-9032""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-7.4","551","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-0.4","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-0.4","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-0.4","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-0.4","587","4"
"Sales and related occupations","=""41-0000""","Summary","5.8","5.4","0.0","5.8","5.5","0.0","0.0","0.6","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","0.6","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","0.6","647","3"
"Retail sales workers","=""41-2000""","Summary","1.1","1.1","0.0","1.1","1.1","0.0","0.0","0.2","648","2"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.4","0.4","0.1","0.4","0.4","0.1","0.0","0.6","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.3","0.3","0.1","0.3","0.3","0.1","0.0","0.6","653","4"
"Retail salespersons","=""41-2031""","Line Item","0.7","0.7","0.0","0.7","0.7","0.0","0.0","0.6","655","3"
"Sales representatives, services","=""41-3000""","Summary","3.0","2.8","0.1","3.0","2.8","0.1","0.0","0.6","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","3.0","2.8","0.3","3.0","2.8","0.3","0.0","0.6","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","1.2","1.2","0.1","1.3","1.2","0.1","0.0","0.6","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.6","0.6","0.2","0.6","0.6","0.2","0.0","0.6","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.6","0.6","0.0","0.6","0.6","0.0","0.0","0.6","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","0.6","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.6","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.6","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","15.0","14.1","0.1","13.5","12.7","0.1","-1.5","-10.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.2","1.1","0.1","1.1","1.0","0.1","-0.1","-9.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.2","1.1","0.1","1.1","1.0","0.1","-0.1","-9.4","679","3"
"Financial clerks","=""43-3000""","Summary","2.1","2.0","0.1","1.9","1.8","0.1","-0.2","-9.5","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.1","0.1","0.0","0.0","0.0","0.0","0.0","-9.4","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-9.4","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.8","1.7","0.1","1.6","1.5","0.1","-0.2","-9.4","687","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-9.4","690","3"
"Information and record clerks","=""43-4000""","Summary","2.9","2.7","0.0","2.6","2.4","0.0","-0.3","-9.9","693","2"
"Customer service representatives","=""43-4051""","Line Item","2.3","2.2","0.1","2.1","2.0","0.1","-0.2","-9.4","698","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-19.5","706","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.4","0.3","0.0","0.3","0.3","0.0","0.0","-10.4","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","3.7","3.5","0.2","3.4","3.2","0.1","-0.3","-7.5","711","2"
"Dispatchers","=""43-5030""","Summary","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-4.4","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-4.4","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.6","0.5","0.1","0.6","0.5","0.1","0.0","0.6","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","2.9","2.7","0.3","2.6","2.5","0.3","-0.3","-9.4","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","2.0","1.9","0.1","1.7","1.6","0.1","-0.3","-15.5","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.2","0.2","0.0","0.2","0.1","0.0","-0.1","-24.5","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.8","1.7","0.1","1.5","1.5","0.1","-0.3","-14.5","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","3.1","2.9","0.1","2.8","2.6","0.1","-0.3","-10.8","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-30.0","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-29.6","732","4"
"Office clerks, general","=""43-9061""","Line Item","2.8","2.6","0.1","2.5","2.4","0.1","-0.3","-9.4","737","3"
"Office machine operators, except computer","=""43-9071""","Line Item","0.1","0.1","0.5","0.1","0.1","0.4","0.0","-19.5","738","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.6","0.6","0.0","0.6","0.6","0.0","0.0","0.4","763","1"
"Construction trades workers","=""47-2000""","Summary","0.5","0.5","0.0","0.5","0.5","0.0","0.0","0.4","766","2"
"Electricians","=""47-2111""","Line Item","0.4","0.4","0.1","0.4","0.4","0.0","0.0","0.6","788","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","47.0","44.2","0.7","48.7","45.8","0.7","1.7","3.7","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","3.7","3.4","0.6","3.7","3.5","0.6","0.0","0.6","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","3.7","3.4","0.6","3.7","3.5","0.6","0.0","0.6","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","26.2","24.7","5.0","25.6","24.1","4.9","-0.6","-2.2","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","13.3","12.5","13.8","12.8","12.1","14.9","-0.5","-3.4","844","3"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","6.7","6.3","3.6","6.8","6.3","3.4","0.0","0.6","845","3"
"Radio, cellular, and tower equipment installers and repairers","=""49-2021""","Line Item","1.5","1.4","10.9","1.5","1.4","10.6","0.0","0.6","846","4"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","5.2","4.9","3.0","5.3","5.0","2.9","0.0","0.6","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","6.2","5.8","2.5","6.0","5.7","2.5","-0.2","-2.9","848","3"
"Avionics technicians","=""49-2091""","Line Item","0.1","0.1","0.5","0.1","0.1","0.5","0.0","0.6","849","4"
"Electric motor, power tool, and related repairers","=""49-2092""","Line Item","0.3","0.3","1.7","0.3","0.3","1.6","0.0","0.6","850","4"
"Electrical and electronics installers and repairers, transportation equipment","=""49-2093""","Line Item","0.3","0.3","4.2","0.3","0.3","4.0","0.0","0.6","851","4"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","2.6","2.5","4.9","2.6","2.4","4.8","-0.1","-2.4","852","4"
"Electrical and electronics repairers, powerhouse, substation, and relay","=""49-2095""","Line Item","0.2","0.2","0.7","0.2","0.2","0.7","0.0","0.6","853","4"
"Electronic equipment installers and repairers, motor vehicles","=""49-2096""","Line Item","0.6","0.5","5.8","0.4","0.4","5.3","-0.1","-24.5","854","4"
"Audiovisual equipment installers and repairers","=""49-2097""","Line Item","2.1","2.0","7.9","2.1","2.0","8.5","0.0","0.6","855","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-2.1","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-2.7","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.4","862","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","17.0","16.0","0.5","19.3","18.1","0.5","2.3","13.5","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","0.2","0.2","0.2","0.2","0.2","0.2","0.0","0.6","877","3"
"Control and valve installers and repairers, except mechanical door","=""49-9012""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","0.6","879","4"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.3","0.3","0.1","0.3","0.3","0.1","0.0","0.6","880","3"
"Home appliance repairers","=""49-9031""","Line Item","0.3","0.3","0.9","0.3","0.3","1.0","0.0","0.6","881","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.6","0.6","0.1","0.6","0.6","0.1","0.0","0.6","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.6","0.6","0.1","0.6","0.6","0.1","0.0","0.6","883","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","13.6","12.8","15.1","15.9","14.9","16.3","2.3","16.7","890","3"
"Camera and photographic equipment repairers","=""49-9061""","Line Item","0.2","0.2","7.1","0.2","0.2","7.0","0.0","0.6","891","4"
"Medical equipment repairers","=""49-9062""","Line Item","10.9","10.2","16.4","13.1","12.3","17.4","2.3","20.8","892","4"
"Precision instrument and equipment repairers, all other","=""49-9069""","Line Item","2.6","2.4","21.2","2.6","2.4","21.4","0.0","0.6","895","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.9","0.9","0.1","0.9","0.9","0.1","0.0","0.6","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","1.0","0.9","0.2","1.0","0.9","0.2","0.0","0.3","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.5","0.5","0.5","0.5","0.5","0.5","0.0","0.6","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.4","0.4","0.2","0.4","0.4","0.2","0.0","0.6","906","4"
"Production occupations","=""51-0000""","Summary","3.9","3.7","0.0","3.6","3.4","0.0","-0.3","-7.4","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.3","0.3","0.1","0.3","0.3","0.1","0.0","0.6","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.3","0.3","0.1","0.3","0.3","0.1","0.0","0.6","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","1.0","1.0","0.1","1.0","1.0","0.1","0.0","-1.6","910","2"
"Electrical, electronics, and electromechanical assemblers","=""51-2020""","Summary","0.9","0.8","0.3","0.9","0.8","0.3","0.0","0.6","912","3"
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers","=""51-2028""","Line Item","0.9","0.8","0.3","0.9","0.8","0.3","0.0","0.6","914","4"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-14.5","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-1.1","931","2"
"Machinists","=""51-4041""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","942","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.8","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.1","0.0","0.0","0.1","0.1","0.0","0.0","0.6","955","4"
"Other production occupations","=""51-9000""","Summary","2.2","2.0","0.1","1.9","1.8","0.1","-0.3","-12.6","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","1.9","1.7","0.3","1.6","1.5","0.3","-0.3","-14.5","1022","3"
"Dental and ophthalmic laboratory technicians and medical appliance technicians","=""51-9080""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.6","1024","3"
"Medical appliance technicians","=""51-9082""","Line Item","0.1","0.1","0.4","0.1","0.1","0.4","0.0","0.6","1026","4"
"Painting workers","=""51-9120""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","1031","4"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-8.0","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-9.4","1035","4"
"Miscellaneous production workers","=""51-9190""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.2","1037","3"
"Production workers, all other","=""51-9199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","4.7","4.4","0.0","4.7","4.4","0.0","0.0","0.6","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.4","0.3","0.1","0.4","0.3","0.1","0.0","0.6","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.4","0.3","0.1","0.4","0.3","0.1","0.0","0.6","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","0.8","0.8","0.0","0.8","0.8","0.0","0.0","0.6","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.8","0.7","0.0","0.8","0.8","0.0","0.0","0.6","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.7","0.7","0.1","0.7","0.7","0.1","0.0","0.6","1064","4"
"Material moving workers","=""53-7000""","Summary","3.4","3.2","0.0","3.4","3.2","0.0","0.0","0.6","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.4","0.4","0.1","0.4","0.4","0.0","0.0","0.6","1100","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","1.6","1.5","0.1","1.6","1.5","0.1","0.0","0.6","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.6","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","1.1","1.0","0.0","1.1","1.1","0.0","0.0","0.6","1106","4"
