"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.9","0.3","0.0","1.0","0.3","0.0","0.0","4.2","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.9","0.3","0.0","1.0","0.3","0.0","0.0","4.2","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.9","0.3","0.0","0.9","0.3","0.0","0.0","4.1","587","4"
"Sales and related occupations","=""41-0000""","Summary","13.3","4.9","0.1","12.8","4.6","0.1","-0.5","-3.7","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.8","0.3","0.0","0.8","0.3","0.1","0.0","5.2","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.7","0.3","0.1","0.8","0.3","0.1","0.0","5.2","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","647","3"
"Retail sales workers","=""41-2000""","Summary","11.3","4.1","0.1","10.7","3.8","0.1","-0.6","-5.3","648","2"
"Cashiers","=""41-2010""","Summary","7.5","2.8","0.2","6.7","2.4","0.2","-0.8","-10.6","649","3"
"Cashiers","=""41-2011""","Line Item","7.5","2.8","0.2","6.7","2.4","0.2","-0.8","-10.6","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","3.5","1.3","0.5","3.6","1.3","0.6","0.2","5.2","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","3.3","1.2","0.9","3.5","1.2","0.9","0.2","5.2","653","4"
"Retail salespersons","=""41-2031""","Line Item","0.3","0.1","0.0","0.4","0.1","0.0","0.0","5.2","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.0","0.4","0.0","1.1","0.4","0.0","0.1","5.2","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.0","0.4","0.1","1.1","0.4","0.1","0.1","5.2","661","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.2","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.2","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","12.4","4.5","0.1","11.6","4.1","0.1","-0.8","-6.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.8","0.3","0.0","0.7","0.3","0.0","0.0","-5.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.8","0.3","0.0","0.7","0.3","0.0","0.0","-5.3","679","3"
"Financial clerks","=""43-3000""","Summary","2.9","1.1","0.1","2.7","1.0","0.1","-0.2","-5.7","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.3","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.7","1.0","0.2","2.6","0.9","0.2","-0.1","-5.3","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-15.8","689","3"
"Information and record clerks","=""43-4000""","Summary","3.9","1.4","0.1","3.6","1.3","0.1","-0.2","-5.6","693","2"
"Customer service representatives","=""43-4051""","Line Item","3.3","1.2","0.1","3.1","1.1","0.1","-0.2","-5.3","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.5","0.2","0.0","0.5","0.2","0.0","0.0","-6.4","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","711","2"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.3","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","1.4","0.5","0.0","1.2","0.4","0.0","-0.2","-11.3","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-21.1","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.3","0.5","0.1","1.1","0.4","0.1","-0.1","-10.6","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","3.4","1.2","0.1","3.2","1.1","0.1","-0.2","-5.4","730","2"
"Office clerks, general","=""43-9061""","Line Item","3.4","1.2","0.1","3.2","1.1","0.1","-0.2","-5.3","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","40.7","14.8","0.6","39.7","14.1","0.6","-1.0","-2.4","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","5.4","2.0","0.9","5.4","1.9","0.9","0.0","-0.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","5.4","2.0","0.9","5.4","1.9","0.9","0.0","-0.1","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","32.2","11.7","1.7","31.0","11.0","1.6","-1.1","-3.5","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","27.9","10.2","2.9","26.6","9.5","2.7","-1.3","-4.8","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","1.1","0.4","0.7","1.2","0.4","0.8","0.1","5.2","860","4"
"Automotive glass installers and repairers","=""49-3022""","Line Item","0.4","0.1","1.7","0.4","0.1","1.7","0.0","5.2","861","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","26.4","9.6","3.4","25.0","8.9","3.1","-1.4","-5.3","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.5","0.2","0.2","0.5","0.2","0.2","0.0","2.0","863","3"
"Small engine mechanics","=""49-3050""","Summary","0.5","0.2","0.5","0.5","0.2","0.5","0.0","5.2","868","3"
"Motorboat mechanics and service technicians","=""49-3051""","Line Item","0.2","0.1","0.8","0.2","0.1","0.8","0.0","5.2","869","4"
"Motorcycle mechanics","=""49-3052""","Line Item","0.2","0.1","1.0","0.2","0.1","1.0","0.0","5.2","870","4"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.2","871","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","3.3","1.2","2.4","3.4","1.2","2.5","0.2","5.2","872","3"
"Recreational vehicle service technicians","=""49-3092""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","5.2","874","4"
"Tire repairers and changers","=""49-3093""","Line Item","3.2","1.2","3.1","3.3","1.2","3.2","0.2","5.2","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","3.0","1.1","0.1","3.2","1.1","0.1","0.2","5.2","876","2"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","5.2","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","5.2","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","2.1","0.8","0.1","2.2","0.8","0.1","0.1","5.2","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.6","0.2","0.2","0.7","0.2","0.2","0.0","5.1","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.4","0.1","0.4","0.4","0.1","0.4","0.0","5.2","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","5.2","906","4"
"Production occupations","=""51-0000""","Summary","1.7","0.6","0.0","1.7","0.6","0.0","0.0","-1.8","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.5","910","2"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","5.2","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","5.2","968","3"
"Other production occupations","=""51-9000""","Summary","1.3","0.5","0.0","1.3","0.4","0.0","0.0","-3.3","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","-0.1","-10.6","1022","3"
"Painting workers","=""51-9120""","Summary","0.6","0.2","0.3","0.6","0.2","0.3","0.0","5.2","1029","3"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","0.6","0.2","0.3","0.6","0.2","0.3","0.0","5.2","1031","4"
"Miscellaneous production workers","=""51-9190""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.5","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.3","1045","4"
"Transportation and material moving occupations","=""53-0000""","Summary","188.2","68.6","1.3","196.4","69.9","1.3","8.2","4.4","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","20.3","7.4","3.3","21.3","7.6","3.3","1.1","5.2","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","20.3","7.4","3.4","21.3","7.6","3.4","1.1","5.2","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","0.9","0.3","0.0","1.0","0.3","0.0","0.0","5.2","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.8","0.3","0.0","0.8","0.3","0.0","0.0","5.2","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.3","0.1","0.0","0.3","0.1","0.0","0.0","5.2","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.5","0.2","0.0","0.5","0.2","0.0","0.0","5.2","1064","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.2","1070","3"
"Other transportation workers","=""53-6000""","Summary","30.6","11.2","10.5","30.6","10.9","10.3","0.0","0.1","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.2","1087","3"
"Transportation service attendants","=""53-6030""","Summary","29.5","10.8","24.5","29.5","10.5","24.2","0.0","-0.1","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","29.5","10.8","29.3","29.5","10.5","29.2","0.0","-0.1","1089","4"
"Transportation inspectors","=""53-6051""","Line Item","1.0","0.4","3.9","1.1","0.4","4.0","0.1","5.2","1092","3"
"Material moving workers","=""53-7000""","Summary","136.4","49.8","1.7","143.5","51.1","1.7","7.1","5.2","1095","2"
"Laborers and material movers","=""53-7060""","Summary","136.3","49.7","2.0","143.4","51.0","2.0","7.1","5.2","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","135.7","49.5","33.8","142.8","50.8","34.3","7.0","5.2","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.5","0.2","0.0","0.5","0.2","0.0","0.0","5.2","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.2","1106","4"
