"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Other management occupations","=""11-9000""","Summary","7.9","1.2","0.2","9.0","1.2","0.2","1.0","13.2","27","2"
"Education and childcare administrators","=""11-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.1","30","3"
"Education administrators, all other","=""11-9039""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","13.1","34","4"
"Architectural and engineering managers","=""11-9041""","Line Item","1.0","0.2","0.5","1.1","0.2","0.5","0.1","13.1","35","3"
"Managers, all other","=""11-9199""","Line Item","6.7","1.1","0.5","7.6","1.0","0.6","0.9","13.1","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","81.4","12.8","0.8","93.6","12.5","0.8","12.1","14.9","51","1"
"Business operations specialists","=""13-1000""","Summary","68.9","10.8","0.9","79.3","10.6","1.0","10.5","15.2","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","1.0","0.2","0.2","1.0","0.1","0.2","0.0","1.8","54","3"
"Compliance officers","=""13-1041""","Line Item","1.0","0.2","0.3","1.2","0.2","0.3","0.1","13.1","58","3"
"Cost estimators","=""13-1051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.4","59","3"
"Human resources workers","=""13-1070""","Summary","9.7","1.5","1.0","10.8","1.4","1.1","1.1","10.8","60","3"
"Human resources specialists","=""13-1071""","Line Item","9.7","1.5","1.1","10.8","1.4","1.2","1.1","10.8","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","15.1","2.4","1.4","17.1","2.3","1.4","2.0","13.4","64","3"
"Logisticians","=""13-1081""","Line Item","0.4","0.1","0.2","0.5","0.1","0.2","0.1","26.7","65","4"
"Project management specialists","=""13-1082""","Line Item","14.7","2.3","1.7","16.7","2.2","1.8","1.9","13.1","66","4"
"Management analysts","=""13-1111""","Line Item","6.2","1.0","0.6","7.0","0.9","0.7","0.8","13.1","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.8","0.1","0.6","0.9","0.1","0.6","0.1","13.1","68","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.7","0.1","0.7","0.8","0.1","0.7","0.1","13.1","70","3"
"Training and development specialists","=""13-1151""","Line Item","4.4","0.7","1.1","5.0","0.7","1.2","0.6","13.1","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","22.2","3.5","2.6","26.9","3.6","2.7","4.7","21.0","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","7.6","1.2","0.6","8.6","1.1","0.7","1.0","13.1","73","3"
"Financial specialists","=""13-2000""","Summary","12.6","2.0","0.4","14.2","1.9","0.4","1.6","12.9","74","2"
"Accountants and auditors","=""13-2011""","Line Item","9.4","1.5","0.6","10.6","1.4","0.7","1.2","13.1","75","3"
"Credit analysts","=""13-2041""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.8","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","2.4","0.4","0.3","2.7","0.4","0.3","0.3","13.1","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","2.2","0.3","0.7","2.4","0.3","0.7","0.3","13.1","80","4"
"Financial risk specialists","=""13-2054""","Line Item","0.2","0.0","0.4","0.3","0.0","0.4","0.0","13.1","83","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.3","0.1","0.2","0.4","0.1","0.3","0.0","13.1","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","297.2","46.7","5.6","367.8","49.1","6.0","70.5","23.7","92","1"
"Computer occupations","=""15-1200""","Summary","288.6","45.4","5.9","355.7","47.5","6.3","67.1","23.3","93","2"
"Computer and information analysts","=""15-1210""","Summary","16.0","2.5","2.3","18.9","2.5","2.3","2.9","17.9","94","3"
"Computer systems analysts","=""15-1211""","Line Item","12.5","2.0","2.3","14.1","1.9","2.4","1.6","13.1","95","4"
"Information security analysts","=""15-1212""","Line Item","3.6","0.6","2.1","4.8","0.6","2.2","1.2","34.6","96","4"
"Computer and information research scientists","=""15-1221""","Line Item","1.1","0.2","3.0","1.4","0.2","3.2","0.3","30.1","97","3"
"Computer support specialists","=""15-1230""","Summary","34.7","5.5","3.8","37.9","5.1","3.9","3.2","9.1","98","3"
"Computer network support specialists","=""15-1231""","Line Item","4.1","0.6","2.3","4.6","0.6","2.4","0.5","13.1","99","4"
"Computer user support specialists","=""15-1232""","Line Item","30.7","4.8","4.2","33.3","4.4","4.3","2.6","8.6","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","15.1","2.4","2.3","16.4","2.2","2.4","1.3","8.9","101","3"
"Computer network architects","=""15-1241""","Line Item","4.5","0.7","2.5","4.8","0.6","2.6","0.3","7.4","102","4"
"Database administrators","=""15-1242""","Line Item","1.3","0.2","1.6","1.5","0.2","1.6","0.2","13.1","103","4"
"Database architects","=""15-1243""","Line Item","2.6","0.4","4.1","3.0","0.4","4.2","0.3","13.1","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","6.6","1.0","2.0","7.1","1.0","2.1","0.5","7.4","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","209.4","32.9","9.7","267.2","35.7","10.2","57.8","27.6","106","3"
"Computer programmers","=""15-1251""","Line Item","8.6","1.4","5.9","8.0","1.1","6.1","-0.6","-7.3","107","4"
"Software developers","=""15-1252""","Line Item","168.0","26.4","10.5","218.5","29.2","10.9","50.5","30.1","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","19.8","3.1","9.8","24.6","3.3","10.2","4.8","24.4","109","4"
"Web developers","=""15-1254""","Line Item","6.2","1.0","6.3","7.7","1.0","6.7","1.5","24.4","110","4"
"Computer occupations, all other","=""15-1299""","Line Item","12.2","1.9","2.7","13.8","1.8","2.8","1.6","13.1","112","3"
"Mathematical science occupations","=""15-2000""","Summary","8.7","1.4","2.5","12.1","1.6","2.7","3.4","39.3","113","2"
"Operations research analysts","=""15-2031""","Line Item","1.5","0.2","1.3","1.9","0.3","1.4","0.4","30.1","116","3"
"Data scientists","=""15-2051""","Line Item","7.0","1.1","4.2","10.0","1.3","4.4","2.9","41.4","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","2.9","0.5","0.1","3.4","0.4","0.1","0.4","14.8","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","13.1","121","2"
"Engineers","=""17-2000""","Summary","2.4","0.4","0.1","2.8","0.4","0.2","0.4","15.2","128","2"
"Computer hardware engineers","=""17-2061""","Line Item","0.9","0.1","1.2","1.0","0.1","1.3","0.1","13.1","134","3"
"Electrical and electronics engineers","=""17-2070""","Summary","0.6","0.1","0.2","0.7","0.1","0.2","0.1","13.1","135","3"
"Electrical engineers","=""17-2071""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","13.1","136","4"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.5","0.1","0.4","0.5","0.1","0.4","0.1","13.1","137","4"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.3","0.0","0.1","0.4","0.0","0.1","0.1","23.3","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.3","0.0","0.1","0.4","0.0","0.1","0.1","23.3","141","4"
"Mechanical engineers","=""17-2141""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.1","22.1","144","3"
"Engineers, all other","=""17-2199""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","13.1","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.3","0.1","0.1","0.4","0.1","0.1","0.0","12.6","149","2"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","0.3","0.0","0.3","0.3","0.0","0.4","0.0","13.1","164","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.4","0.1","0.0","0.5","0.1","0.0","0.1","15.3","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.5","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","25.5","230","3"
"Legal occupations","=""23-0000""","Summary","2.9","0.5","0.2","3.4","0.5","0.2","0.5","17.6","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","2.3","0.4","0.3","2.8","0.4","0.3","0.4","18.7","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","2.3","0.4","0.3","2.8","0.4","0.3","0.4","18.7","257","3"
"Lawyers","=""23-1011""","Line Item","2.3","0.4","0.3","2.8","0.4","0.3","0.4","18.7","258","4"
"Legal support workers","=""23-2000""","Summary","0.6","0.1","0.1","0.7","0.1","0.1","0.1","13.1","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.6","0.1","0.2","0.6","0.1","0.2","0.1","13.1","265","3"
"Educational instruction and library occupations","=""25-0000""","Summary","1.2","0.2","0.0","1.4","0.2","0.0","0.2","13.3","269","1"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.9","0.1","0.0","1.0","0.1","0.1","0.1","13.1","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.8","0.1","0.4","1.0","0.1","0.4","0.1","13.1","350","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","20.2","3.2","0.7","22.8","3.0","0.7","2.6","13.0","355","1"
"Art and design workers","=""27-1000""","Summary","10.1","1.6","1.0","11.5","1.5","1.1","1.3","13.1","356","2"
"Artists and related workers","=""27-1010""","Summary","6.9","1.1","2.5","7.8","1.0","2.6","0.9","13.1","357","3"
"Art directors","=""27-1011""","Line Item","1.1","0.2","0.8","1.2","0.2","0.9","0.1","13.1","358","4"
"Special effects artists and animators","=""27-1014""","Line Item","5.2","0.8","5.8","5.8","0.8","6.1","0.7","13.1","361","4"
"Artists and related workers, all other","=""27-1019""","Line Item","0.1","0.0","0.5","0.1","0.0","0.6","0.0","13.1","362","4"
"Designers","=""27-1020""","Summary","3.2","0.5","0.5","3.6","0.5","0.5","0.4","13.1","363","3"
"Commercial and industrial designers","=""27-1021""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","13.1","364","4"
"Graphic designers","=""27-1024""","Line Item","2.9","0.5","1.1","3.3","0.4","1.2","0.4","13.1","367","4"
"Designers, all other","=""27-1029""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","13.1","371","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","1.6","0.2","0.2","1.8","0.2","0.2","0.2","13.1","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","1.5","0.2","0.6","1.7","0.2","0.6","0.2","13.1","373","3"
"Producers and directors","=""27-2012""","Line Item","1.5","0.2","0.9","1.7","0.2","0.9","0.2","13.1","375","4"
"Media and communication workers","=""27-3000""","Summary","7.5","1.2","0.9","8.5","1.1","1.0","1.0","13.1","389","2"
"Public relations specialists","=""27-3031""","Line Item","1.9","0.3","0.7","2.2","0.3","0.7","0.3","13.1","392","3"
"Writers and editors","=""27-3040""","Summary","4.4","0.7","1.4","5.0","0.7","1.5","0.6","13.1","393","3"
"Editors","=""27-3041""","Line Item","1.5","0.2","1.2","1.7","0.2","1.5","0.2","13.1","394","4"
"Technical writers","=""27-3042""","Line Item","2.3","0.4","4.3","2.6","0.3","4.5","0.3","13.1","395","4"
"Writers and authors","=""27-3043""","Line Item","0.6","0.1","0.4","0.7","0.1","0.5","0.1","13.1","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","1.1","0.2","0.9","1.2","0.2","1.0","0.1","13.1","397","3"
"Interpreters and translators","=""27-3091""","Line Item","0.4","0.1","0.6","0.4","0.1","0.6","0.1","13.1","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.7","0.1","2.6","0.8","0.1","2.8","0.1","13.1","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","1.0","0.2","0.3","1.1","0.1","0.3","0.1","12.2","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.6","0.1","0.4","0.6","0.1","0.4","0.1","10.4","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.3","0.0","0.4","0.3","0.0","0.4","0.0","13.1","403","4"
"Sound engineering technicians","=""27-4014""","Line Item","0.3","0.0","1.5","0.3","0.0","1.6","0.0","7.4","405","4"
"Photographers","=""27-4021""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","13.1","407","3"
"Television, video, and film camera operators and editors","=""27-4030""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","17.3","408","3"
"Film and video editors","=""27-4032""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","22.1","410","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.7","0.1","0.0","0.8","0.1","0.0","0.1","15.1","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","13.3","413","2"
"Registered nurses","=""29-1141""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.1","436","3"
"Health technologists and technicians","=""29-2000""","Summary","0.4","0.1","0.0","0.5","0.1","0.0","0.1","13.7","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","13.1","476","3"
"Protective service occupations","=""33-0000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","10.5","522","1"
"Other protective service workers","=""33-9000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","10.5","546","2"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.1","558","1"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.3","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.0","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.0","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","12.0","587","4"
"Sales and related occupations","=""41-0000""","Summary","70.9","11.1","0.5","80.1","10.7","0.6","9.2","13.0","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","3.6","0.6","0.2","4.0","0.5","0.2","0.5","13.1","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.1","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","3.5","0.5","1.0","3.9","0.5","1.1","0.5","13.1","647","3"
"Sales representatives, services","=""41-3000""","Summary","28.0","4.4","1.2","31.6","4.2","1.3","3.7","13.1","656","2"
"Advertising sales agents","=""41-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","13.1","657","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","27.9","4.4","2.5","31.5","4.2","2.7","3.6","13.1","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","34.7","5.4","2.1","39.2","5.2","2.3","4.5","13.1","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","29.9","4.7","9.8","33.8","4.5","10.7","3.9","13.1","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","4.8","0.8","0.4","5.4","0.7","0.4","0.6","13.1","664","3"
"Other sales and related workers","=""41-9000""","Summary","4.5","0.7","0.5","5.0","0.7","0.5","0.5","11.7","665","2"
"Sales engineers","=""41-9031""","Line Item","2.9","0.5","4.7","3.3","0.4","5.1","0.4","13.1","672","3"
"Telemarketers","=""41-9041""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","-9.5","673","3"
"Miscellaneous sales and related workers","=""41-9090""","Summary","1.3","0.2","0.8","1.5","0.2","0.9","0.2","13.1","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","1.3","0.2","1.0","1.5","0.2","1.0","0.2","13.1","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","48.9","7.7","0.2","49.0","6.5","0.3","0.1","0.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","5.0","0.8","0.3","5.1","0.7","0.3","0.1","1.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","5.0","0.8","0.3","5.1","0.7","0.3","0.1","1.8","679","3"
"Financial clerks","=""43-3000""","Summary","7.0","1.1","0.2","7.1","0.9","0.2","0.1","1.5","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.6","0.1","0.3","0.6","0.1","0.3","0.0","1.8","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","1.5","0.2","0.3","1.6","0.2","0.3","0.0","1.8","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","4.3","0.7","0.2","4.4","0.6","0.3","0.1","1.8","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.3","0.1","0.2","0.3","0.0","0.2","0.0","-9.5","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.8","690","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.0","0.3","0.2","0.0","0.3","0.0","13.1","692","3"
"Information and record clerks","=""43-4000""","Summary","22.3","3.5","0.4","22.7","3.0","0.4","0.4","1.7","693","2"
"Customer service representatives","=""43-4051""","Line Item","20.8","3.3","0.7","21.2","2.8","0.8","0.4","1.8","698","3"
"Order clerks","=""43-4151""","Line Item","0.3","0.0","0.2","0.2","0.0","0.2","0.0","-9.5","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","1.8","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.6","0.1","0.1","0.6","0.1","0.1","0.0","0.6","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.4","0.2","0.1","1.5","0.2","0.1","0.1","8.5","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.8","0.1","0.2","0.9","0.1","0.2","0.1","13.1","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.5","0.1","0.1","0.6","0.1","0.1","0.0","1.8","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","6.0","0.9","0.2","5.4","0.7","0.2","-0.6","-9.3","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","2.8","0.4","0.5","2.3","0.3","0.6","-0.4","-15.2","726","3"
"Legal secretaries and administrative assistants","=""43-6012""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-15.2","727","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","3.1","0.5","0.2","3.0","0.4","0.2","-0.1","-3.9","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","7.2","1.1","0.2","7.2","1.0","0.2","0.0","-0.5","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.8","0.1","0.4","0.6","0.1","0.4","-0.2","-20.8","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.8","0.1","0.5","0.6","0.1","0.5","-0.2","-20.8","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.1","735","3"
"Office clerks, general","=""43-9061""","Line Item","6.1","1.0","0.2","6.2","0.8","0.2","0.1","1.8","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-0.5","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.3","0.2","0.0","1.5","0.2","0.0","0.2","12.6","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","13.1","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","13.1","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","10.7","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","13.1","844","3"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","9.8","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","9.7","852","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.9","0.1","0.0","1.0","0.1","0.0","0.1","13.1","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.5","0.1","0.0","0.6","0.1","0.0","0.1","13.1","896","3"
"Production occupations","=""51-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","4.7","907","1"
"Printing workers","=""51-5100""","Summary","0.1","0.0","0.0","0.1","0.0","0.1","0.0","13.1","963","2"
"Printing press operators","=""51-5112""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","13.1","965","3"
"Other production occupations","=""51-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.2","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.9","1022","3"
"Transportation and material moving occupations","=""53-0000""","Summary","2.3","0.4","0.0","2.7","0.4","0.0","0.3","13.1","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","13.1","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","13.1","1050","3"
"Material moving workers","=""53-7000""","Summary","2.0","0.3","0.0","2.2","0.3","0.0","0.3","13.1","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.4","0.1","0.0","0.4","0.1","0.1","0.0","13.1","1100","3"
"Laborers and material movers","=""53-7060""","Summary","1.6","0.2","0.0","1.8","0.2","0.0","0.2","13.1","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.1","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","1.3","0.2","0.0","1.4","0.2","0.0","0.2","13.1","1106","4"
