"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Other educational instruction and library occupations","=""25-9000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","350","3"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","13.3","38.2","0.1","13.3","38.2","0.1","0.0","0.3","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","9.5","27.4","0.2","9.6","27.4","0.1","0.0","0.5","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.1","0.3","0.1","0.1","0.3","0.1","0.0","0.2","421","3"
"Pharmacists","=""29-1051""","Line Item","0.6","1.6","0.2","0.6","1.6","0.2","0.0","0.2","423","3"
"Physician assistants","=""29-1071""","Line Item","0.5","1.4","0.3","0.5","1.4","0.3","0.0","0.2","424","3"
"Therapists","=""29-1120""","Summary","1.2","3.5","0.2","1.3","3.6","0.1","0.0","2.8","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.3","0.8","0.2","0.3","0.8","0.2","0.0","0.2","427","4"
"Physical therapists","=""29-1123""","Line Item","0.3","0.9","0.1","0.3","0.9","0.1","0.0","0.2","428","4"
"Radiation therapists","=""29-1124""","Line Item","0.2","0.5","1.2","0.2","0.5","1.1","0.0","-1.9","429","4"
"Respiratory therapists","=""29-1126""","Line Item","0.3","0.8","0.2","0.3","0.8","0.2","0.0","8.2","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.2","0.4","0.1","0.2","0.5","0.1","0.0","10.2","432","4"
"Registered nurses","=""29-1141""","Line Item","6.4","18.3","0.2","6.4","18.3","0.2","0.0","0.2","436","3"
"Nurse anesthetists","=""29-1151""","Line Item","0.2","0.5","0.4","0.2","0.5","0.3","0.0","0.2","437","3"
"Nurse practitioners","=""29-1171""","Line Item","0.1","0.4","0.1","0.2","0.4","0.0","0.0","0.2","439","3"
"Physicians","=""29-1210""","Summary","0.4","1.1","0.0","0.4","1.1","0.0","0.0","0.2","441","3"
"General internal medicine physicians","=""29-1216""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","0.2","447","4"
"Physicians, all other","=""29-1229""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","0.2","454","4"
"Health technologists and technicians","=""29-2000""","Summary","3.6","10.4","0.1","3.6","10.3","0.1","0.0","-0.5","464","2"
"Clinical laboratory technologists and technicians","=""29-2010""","Line Item","0.8","2.3","0.2","0.8","2.3","0.2","0.0","0.2","465","3"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.7","2.0","0.2","0.7","2.0","0.2","0.0","-2.1","466","3"
"Cardiovascular technologists and technicians","=""29-2031""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","0.2","467","4"
"Diagnostic medical sonographers","=""29-2032""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","0.2","468","4"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.3","0.9","0.1","0.3","0.9","0.1","0.0","-3.9","470","4"
"Magnetic resonance imaging technologists","=""29-2035""","Line Item","0.2","0.5","0.4","0.2","0.5","0.4","0.0","-1.9","471","4"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.8","2.2","0.1","0.8","2.2","0.1","0.0","0.2","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","0.4","1.3","0.1","0.4","1.3","0.1","0.0","0.2","478","4"
"Surgical technologists","=""29-2055""","Line Item","0.2","0.5","0.2","0.2","0.5","0.2","0.0","0.2","480","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.3","0.9","0.0","0.3","0.9","0.0","0.0","0.2","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.3","1.0","0.2","0.4","1.0","0.2","0.0","2.2","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.6","1.8","0.3","0.6","1.8","0.3","0.0","-1.8","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.6","1.8","0.4","0.6","1.8","0.3","0.0","-1.9","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.1","0.4","0.1","0.2","0.4","0.1","0.0","5.8","490","2"
"Health information technologists and medical registrars","=""29-9021""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","10.2","491","3"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.1","0.3","0.1","0.1","0.3","0.1","0.0","3.1","492","3"
"Healthcare support occupations","=""31-0000""","Summary","3.2","9.3","0.0","3.2","9.2","0.0","0.0","0.0","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","2.2","6.4","0.0","2.2","6.4","0.0","0.0","0.2","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","0.2","0.5","0.0","0.2","0.5","0.0","0.0","0.2","499","3"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","2.1","5.9","0.1","2.1","5.9","0.1","0.0","0.2","500","3"
"Nursing assistants","=""31-1131""","Line Item","1.7","5.0","0.1","1.7","4.9","0.1","0.0","0.2","501","4"
"Orderlies","=""31-1132""","Line Item","0.1","0.3","0.3","0.1","0.3","0.2","0.0","0.2","502","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.2","0.5","0.1","0.2","0.5","0.1","0.0","-2.8","504","2"
"Occupational therapy assistants and aides","=""31-2010""","Summary","0.1","0.2","0.1","0.1","0.2","0.1","0.0","-0.9","505","3"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.1","0.3","0.1","0.1","0.3","0.1","0.0","-3.7","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","0.2","509","4"
"Other healthcare support occupations","=""31-9000""","Summary","0.8","2.4","0.0","0.8","2.3","0.0","0.0","0.2","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.8","2.3","0.0","0.8","2.3","0.0","0.0","0.2","513","3"
"Medical assistants","=""31-9092""","Line Item","0.3","0.9","0.0","0.3","0.9","0.0","0.0","0.2","515","4"
"Medical equipment preparers","=""31-9093""","Line Item","0.1","0.3","0.2","0.1","0.3","0.2","0.0","0.2","516","4"
"Phlebotomists","=""31-9097""","Line Item","0.2","0.7","0.2","0.2","0.7","0.2","0.0","0.2","520","4"
"Protective service occupations","=""33-0000""","Summary","0.3","0.8","0.0","0.3","0.8","0.0","0.0","-1.6","522","1"
"Other protective service workers","=""33-9000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-7.9","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-7.9","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-7.9","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.6","1.6","0.0","0.6","1.6","0.0","0.0","0.2","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.2","0.6","0.0","0.2","0.6","0.0","0.0","0.2","562","2"
"Cooks","=""35-2010""","Summary","0.1","0.4","0.0","0.1","0.4","0.0","0.0","0.2","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.4","0.0","0.1","0.4","0.0","0.0","0.2","565","4"
"Food preparation workers","=""35-2021""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.2","0.7","0.0","0.2","0.7","0.0","0.0","0.2","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","573","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.2","0.5","0.1","0.2","0.5","0.1","0.0","0.2","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","0.2","576","2"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.8","2.4","0.0","0.8","2.3","0.0","0.0","-0.7","581","1"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.7","2.0","0.0","0.7","1.9","0.0","0.0","-0.9","587","4"
"Personal care and service occupations","=""39-0000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","0.2","596","1"
"Sales and related occupations","=""41-0000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-10.3","644","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.3","0.9","0.0","0.3","0.8","0.0","0.0","-9.9","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.3","0.9","0.0","0.3","0.8","0.0","0.0","-9.9","679","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","-9.9","687","3"
"Customer service representatives","=""43-4051""","Line Item","1.4","4.2","0.0","1.3","3.7","0.0","-0.1","-9.9","698","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.2","0.6","0.1","0.2","0.5","0.1","0.0","-19.9","702","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.2","0.7","0.0","0.2","0.7","0.0","0.0","-5.2","711","2"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","0.2","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.4","0.0","0.1","0.3","0.0","0.0","-9.9","723","3"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.3","0.7","0.1","0.2","0.6","0.0","-0.1","-24.9","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.8","2.4","0.1","0.8","2.4","0.1","0.0","0.2","728","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.5","1.3","0.0","0.4","1.0","0.0","-0.1","-22.6","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.3","0.8","0.1","0.2","0.6","0.1","-0.1","-30.0","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.3","0.8","0.2","0.2","0.6","0.2","-0.1","-29.9","732","4"
"Office clerks, general","=""43-9061""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-9.9","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-11.9","741","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.1","0.3","0.0","0.1","0.2","0.0","0.0","-0.3","763","1"
"Construction trades workers","=""47-2000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","766","2"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.4","1.1","0.0","0.4","1.1","0.0","0.0","0.1","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","842","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.3","0.9","0.0","0.3","0.9","0.0","0.0","0.2","876","2"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.1","0.2","0.1","0.1","0.2","0.1","0.0","0.2","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.1","0.2","0.1","0.1","0.2","0.1","0.0","0.2","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.2","0.5","0.0","0.2","0.5","0.0","0.0","0.2","896","3"
"Production occupations","=""51-0000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","-0.7","907","1"
"Transportation and material moving occupations","=""53-0000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","1047","1"
"Material moving workers","=""53-7000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","1101","3"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","0.2","1106","4"
