"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Other protective service workers","=""33-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-6.1","546","2"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.6","1.5","0.0","0.6","1.5","0.0","0.0","2.5","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","1.3","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.3","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.3","0.8","0.0","0.3","0.8","0.0","0.0","3.6","562","2"
"Cooks","=""35-2010""","Summary","0.3","0.8","0.0","0.3","0.8","0.0","0.0","3.7","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.2","0.6","0.0","0.2","0.6","0.0","0.0","1.3","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","11.5","567","4"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","1.3","576","2"
"Personal care and service occupations","=""39-0000""","Summary","0.3","0.7","0.0","0.3","0.7","0.0","0.0","1.3","596","1"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.1","0.2","0.1","0.1","0.2","0.1","0.0","1.3","632","2"
"Tour and travel guides","=""39-7000""","Summary","0.1","0.2","0.2","0.1","0.2","0.1","0.0","1.3","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.1","0.2","0.2","0.1","0.2","0.1","0.0","1.3","636","3"
"Other personal care and service workers","=""39-9000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.3","637","2"
"Sales and related occupations","=""41-0000""","Summary","3.3","8.9","0.0","3.4","8.9","0.0","0.0","1.1","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.3","0.9","0.0","0.3","0.9","0.0","0.0","1.3","645","2"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.3","0.9","0.1","0.3","0.9","0.1","0.0","1.3","647","3"
"Sales representatives, services","=""41-3000""","Summary","2.8","7.5","0.1","2.9","7.5","0.1","0.0","1.3","656","2"
"Travel agents","=""41-3041""","Line Item","2.0","5.4","3.1","2.1","5.5","3.0","0.0","1.3","660","3"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.8","2.0","0.1","0.8","2.1","0.1","0.0","1.3","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.1","0.4","0.0","0.1","0.4","0.0","0.0","1.3","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.1","0.4","0.0","0.1","0.4","0.0","0.0","1.3","664","3"
"Office and administrative support occupations","=""43-0000""","Summary","4.4","11.7","0.0","4.1","10.9","0.0","-0.3","-6.0","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.6","1.5","0.0","0.5","1.4","0.0","-0.1","-8.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.6","1.5","0.0","0.5","1.4","0.0","-0.1","-8.8","679","3"
"Financial clerks","=""43-3000""","Summary","0.6","1.6","0.0","0.6","1.5","0.0","0.0","-7.4","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-8.8","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.3","0.9","0.0","0.3","0.8","0.0","0.0","-8.8","687","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.3","0.3","0.1","0.3","0.3","0.0","1.3","692","3"
"Information and record clerks","=""43-4000""","Summary","1.2","3.1","0.0","1.1","3.0","0.0","-0.1","-5.1","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.6","1.5","0.0","0.5","1.3","0.0","0.0","-8.8","698","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","0.5","1.3","0.4","0.5","1.3","0.4","0.0","1.3","709","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","1.3","3.5","0.1","1.3","3.5","0.1","0.0","-1.0","711","2"
"Cargo and freight agents","=""43-5011""","Line Item","0.8","2.0","0.8","0.8","2.0","0.7","0.0","1.3","712","3"
"Dispatchers","=""43-5030""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","-3.7","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.3","0.1","0.1","0.3","0.1","0.0","-3.7","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.2","0.5","0.1","0.2","0.5","0.1","0.0","1.3","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.2","0.6","0.0","0.2","0.6","0.0","0.0","-8.8","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.3","0.7","0.0","0.2","0.6","0.0","0.0","-17.3","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","-24.0","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.2","0.5","0.0","0.2","0.4","0.0","0.0","-13.9","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.5","1.2","0.0","0.4","1.1","0.0","-0.1","-11.4","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.2","0.0","0.0","0.1","0.0","0.0","-29.6","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.1","0.0","0.0","0.1","0.0","0.0","-29.1","732","4"
"Office clerks, general","=""43-9061""","Line Item","0.4","1.1","0.0","0.4","1.0","0.0","0.0","-8.8","737","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.3","763","1"
"Construction trades workers","=""47-2000""","Summary","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.3","766","2"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.2","3.2","0.0","1.2","3.2","0.0","0.0","0.8","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.4","0.0","0.1","0.4","0.0","0.0","1.3","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.4","0.0","0.1","0.4","0.0","0.0","1.3","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.5","1.3","0.0","0.5","1.3","0.0","0.0","0.0","857","2"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.2","0.6","0.1","0.2","0.6","0.1","0.0","-1.7","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.1","0.4","0.1","0.1","0.4","0.1","0.0","1.3","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.1","0.4","0.1","0.1","0.4","0.1","0.0","1.3","866","4"
"Small engine mechanics","=""49-3050""","Summary","0.1","0.3","0.1","0.1","0.3","0.1","0.0","1.3","868","3"
"Motorboat mechanics and service technicians","=""49-3051""","Line Item","0.1","0.3","0.4","0.1","0.3","0.4","0.0","1.3","869","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.6","1.5","0.0","0.6","1.5","0.0","0.0","1.3","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.3","880","3"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.4","1.0","0.0","0.4","1.0","0.0","0.0","1.3","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","1.3","898","3"
"Production occupations","=""51-0000""","Summary","0.2","0.4","0.0","0.2","0.4","0.0","0.0","-3.9","907","1"
"Metal workers and plastic workers","=""51-4000""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","1.1","931","2"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.1","0.3","0.0","0.1","0.3","0.0","0.0","1.3","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.1","0.3","0.0","0.1","0.3","0.0","0.0","1.3","955","4"
"Transportation and material moving occupations","=""53-0000""","Summary","17.3","45.9","0.1","17.5","46.2","0.1","0.2","1.3","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.7","1.9","0.1","0.7","1.9","0.1","0.0","1.3","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.7","1.9","0.1","0.7","1.9","0.1","0.0","1.3","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","1.7","4.6","0.0","1.8","4.7","0.0","0.0","1.3","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.7","4.6","0.0","1.7","4.6","0.0","0.0","1.3","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","1.7","4.5","0.1","1.7","4.6","0.1","0.0","1.3","1063","4"
"Water transportation workers","=""53-5000""","Summary","12.1","32.2","14.6","12.3","32.5","14.5","0.2","1.3","1079","2"
"Sailors and marine oilers","=""53-5011""","Line Item","4.5","11.9","14.6","4.5","12.0","14.5","0.1","1.3","1080","3"
"Ship and boat captains and operators","=""53-5020""","Summary","5.2","13.8","12.0","5.2","13.9","11.9","0.1","1.3","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","5.1","13.6","12.9","5.2","13.7","12.8","0.1","1.3","1082","4"
"Ship engineers","=""53-5031""","Line Item","2.4","6.5","26.3","2.5","6.6","26.3","0.0","1.3","1084","3"
"Other transportation workers","=""53-6000""","Summary","1.1","2.8","0.4","1.1","2.8","0.4","0.0","1.3","1085","2"
"Passenger attendants","=""53-6061""","Line Item","0.8","2.2","6.2","0.8","2.2","6.0","0.0","1.3","1093","3"
"Transportation workers, all other","=""53-6099""","Line Item","0.1","0.1","0.4","0.1","0.1","0.4","0.0","1.3","1094","3"
"Material moving workers","=""53-7000""","Summary","1.6","4.4","0.0","1.7","4.4","0.0","0.0","1.1","1095","2"
"Hoist and winch operators","=""53-7041""","Line Item","0.1","0.3","4.7","0.1","0.3","4.7","0.0","-1.7","1099","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.3","0.8","0.0","0.3","0.8","0.0","0.0","1.3","1100","3"
"Laborers and material movers","=""53-7060""","Summary","1.1","2.9","0.0","1.1","3.0","0.0","0.0","1.3","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","1.0","2.7","0.0","1.0","2.7","0.0","0.0","1.3","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.1","0.2","0.0","0.1","0.2","0.0","0.0","1.3","1106","4"
