"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Human resources managers","=""11-3121""","Line Item","3.8","0.1","2.0","4.0","0.1","2.0","0.2","4.0","25","3"
"Training and development managers","=""11-3131""","Line Item","1.2","0.0","2.9","1.3","0.0","2.9","0.0","4.0","26","3"
"Other management occupations","=""11-9000""","Summary","132.0","2.8","2.5","161.1","3.2","2.9","29.1","22.1","27","2"
"Construction managers","=""11-9021""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.0","9.2","29","3"
"Education and childcare administrators","=""11-9030""","Summary","1.0","0.0","0.1","1.0","0.0","0.2","0.0","4.0","30","3"
"Education and childcare administrators, preschool and daycare","=""11-9031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","31","4"
"Education administrators, postsecondary","=""11-9033""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","4.0","33","4"
"Education administrators, all other","=""11-9039""","Line Item","0.4","0.0","0.8","0.5","0.0","0.8","0.0","4.0","34","4"
"Architectural and engineering managers","=""11-9041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.0","35","3"
"Food service managers","=""11-9051""","Line Item","1.4","0.0","0.4","1.5","0.0","0.4","0.1","4.0","36","3"
"Medical and health services managers","=""11-9111""","Line Item","114.3","2.4","22.4","142.6","2.9","21.8","28.4","24.8","41","3"
"Natural sciences managers","=""11-9121""","Line Item","2.5","0.1","2.9","2.6","0.1","2.9","0.1","4.0","42","3"
"Property, real estate, and community association managers","=""11-9141""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.0","44","3"
"Social and community service managers","=""11-9151""","Line Item","2.4","0.1","1.3","2.5","0.1","1.3","0.1","4.0","45","3"
"Emergency management directors","=""11-9161""","Line Item","0.5","0.0","3.9","0.5","0.0","3.9","0.0","4.0","46","3"
"Personal service managers","=""11-9170""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","47","3"
"Personal service managers, all other","=""11-9179""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","4.0","49","4"
"Managers, all other","=""11-9199""","Line Item","8.9","0.2","0.7","9.3","0.2","0.7","0.4","4.0","50","3"
"Business and financial operations occupations","=""13-0000""","Summary","105.1","2.2","1.0","108.6","2.2","1.0","3.5","3.3","51","1"
"Business operations specialists","=""13-1000""","Summary","84.4","1.8","1.2","87.1","1.8","1.1","2.6","3.1","52","2"
"Buyers and purchasing agents","=""13-1020""","Line Item","7.8","0.2","1.6","7.3","0.1","1.6","-0.5","-6.4","54","3"
"Claims adjusters, appraisers, examiners, and investigators","=""13-1030""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-6.4","55","3"
"Claims adjusters, examiners, and investigators","=""13-1031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-6.4","56","4"
"Compliance officers","=""13-1041""","Line Item","6.5","0.1","1.7","6.7","0.1","1.7","0.3","4.0","58","3"
"Human resources workers","=""13-1070""","Summary","16.8","0.4","1.8","17.1","0.3","1.7","0.3","1.9","60","3"
"Human resources specialists","=""13-1071""","Line Item","16.4","0.3","1.9","16.7","0.3","1.8","0.3","1.9","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.4","0.0","0.6","0.4","0.0","0.7","0.0","1.9","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","9.1","0.2","0.8","9.7","0.2","0.8","0.6","6.3","64","3"
"Logisticians","=""13-1081""","Line Item","1.6","0.0","0.8","1.9","0.0","0.8","0.3","16.5","65","4"
"Project management specialists","=""13-1082""","Line Item","7.5","0.2","0.8","7.8","0.2","0.8","0.3","4.0","66","4"
"Management analysts","=""13-1111""","Line Item","8.6","0.2","0.9","8.9","0.2","0.8","0.3","4.0","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.5","0.0","0.4","0.5","0.0","0.4","0.0","4.0","68","3"
"Fundraisers","=""13-1131""","Line Item","3.7","0.1","3.0","3.9","0.1","3.0","0.2","4.0","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","2.4","0.1","2.4","2.5","0.1","2.4","0.1","4.0","70","3"
"Training and development specialists","=""13-1151""","Line Item","10.9","0.2","2.8","11.4","0.2","2.8","0.4","4.0","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","3.2","0.1","0.4","3.6","0.1","0.4","0.4","11.3","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","14.6","0.3","1.2","15.2","0.3","1.2","0.6","4.0","73","3"
"Financial specialists","=""13-2000""","Summary","20.7","0.4","0.6","21.5","0.4","0.6","0.8","4.0","74","2"
"Accountants and auditors","=""13-2011""","Line Item","9.9","0.2","0.6","10.3","0.2","0.6","0.4","4.0","75","3"
"Budget analysts","=""13-2031""","Line Item","0.9","0.0","1.7","0.9","0.0","1.7","0.0","4.0","77","3"
"Credit analysts","=""13-2041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-6.4","78","3"
"Financial analysts and advisors","=""13-2050""","Summary","4.8","0.1","0.6","4.9","0.1","0.6","0.2","4.0","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","4.1","0.1","1.3","4.3","0.1","1.3","0.2","4.0","80","4"
"Personal financial advisors","=""13-2052""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.0","81","4"
"Financial risk specialists","=""13-2054""","Line Item","0.4","0.0","0.7","0.4","0.0","0.6","0.0","4.0","83","4"
"Credit counselors and loan officers","=""13-2070""","Summary","1.9","0.0","0.5","1.9","0.0","0.5","0.1","4.0","85","3"
"Credit counselors","=""13-2071""","Line Item","1.8","0.0","5.5","1.9","0.0","5.4","0.1","4.0","86","4"
"Financial specialists, all other","=""13-2099""","Line Item","3.2","0.1","2.3","3.3","0.1","2.3","0.1","4.0","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","56.9","1.2","1.1","61.0","1.2","1.0","4.1","7.2","92","1"
"Computer occupations","=""15-1200""","Summary","50.7","1.1","1.0","53.1","1.1","0.9","2.4","4.7","93","2"
"Computer and information analysts","=""15-1210""","Summary","17.4","0.4","2.5","18.4","0.4","2.3","1.0","5.7","94","3"
"Computer systems analysts","=""15-1211""","Line Item","16.0","0.3","3.0","16.6","0.3","2.9","0.6","4.0","95","4"
"Information security analysts","=""15-1212""","Line Item","1.5","0.0","0.9","1.8","0.0","0.8","0.3","23.8","96","4"
"Computer and information research scientists","=""15-1221""","Line Item","0.1","0.0","0.2","0.1","0.0","0.1","0.0","19.6","97","3"
"Computer support specialists","=""15-1230""","Summary","11.9","0.3","1.3","12.0","0.2","1.2","0.1","0.7","98","3"
"Computer network support specialists","=""15-1231""","Line Item","2.4","0.1","1.4","2.5","0.1","1.3","0.1","4.0","99","4"
"Computer user support specialists","=""15-1232""","Line Item","9.5","0.2","1.3","9.5","0.2","1.2","0.0","-0.1","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","9.4","0.2","1.4","9.4","0.2","1.3","0.0","0.1","101","3"
"Computer network architects","=""15-1241""","Line Item","1.9","0.0","1.0","1.9","0.0","1.0","0.0","-1.2","102","4"
"Database administrators","=""15-1242""","Line Item","1.6","0.0","1.9","1.7","0.0","1.8","0.1","4.0","103","4"
"Database architects","=""15-1243""","Line Item","0.8","0.0","1.2","0.8","0.0","1.1","0.0","4.0","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","5.1","0.1","1.5","5.1","0.1","1.5","-0.1","-1.2","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","8.6","0.2","0.4","9.7","0.2","0.4","1.2","13.6","106","3"
"Computer programmers","=""15-1251""","Line Item","1.1","0.0","0.8","1.0","0.0","0.7","-0.2","-14.7","107","4"
"Software developers","=""15-1252""","Line Item","5.1","0.1","0.3","6.1","0.1","0.3","1.0","19.6","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","1.7","0.0","0.8","1.9","0.0","0.8","0.2","14.4","109","4"
"Web developers","=""15-1254""","Line Item","0.3","0.0","0.3","0.4","0.0","0.3","0.0","14.4","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.3","0.0","0.3","0.4","0.0","0.3","0.0","14.4","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","3.4","0.1","0.7","3.5","0.1","0.7","0.1","4.0","112","3"
"Mathematical science occupations","=""15-2000""","Summary","6.3","0.1","1.8","8.0","0.2","1.8","1.7","27.0","113","2"
"Operations research analysts","=""15-2031""","Line Item","1.7","0.0","1.5","2.0","0.0","1.5","0.3","19.6","116","3"
"Statisticians","=""15-2041""","Line Item","1.4","0.0","4.1","1.8","0.0","4.1","0.4","30.0","117","3"
"Data scientists","=""15-2051""","Line Item","3.2","0.1","1.9","4.1","0.1","1.8","1.0","30.0","118","3"
"Mathematical science occupations, all other","=""15-2099""","Line Item","0.1","0.0","1.3","0.1","0.0","1.3","0.0","4.0","119","3"
"Architecture and engineering occupations","=""17-0000""","Summary","2.5","0.1","0.1","2.6","0.1","0.1","0.1","4.4","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","121","2"
"Architects, except naval","=""17-1010""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","123","4"
"Engineers","=""17-2000""","Summary","1.7","0.0","0.1","1.8","0.0","0.1","0.1","5.4","128","2"
"Bioengineers and biomedical engineers","=""17-2031""","Line Item","0.9","0.0","4.4","0.9","0.0","4.4","0.0","4.0","131","3"
"Civil engineers","=""17-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","133","3"
"Computer hardware engineers","=""17-2061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","134","3"
"Electrical and electronics engineers","=""17-2070""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","135","3"
"Electronics engineers, except computer","=""17-2072""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","137","4"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.4","141","4"
"Mechanical engineers","=""17-2141""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","12.3","144","3"
"Engineers, all other","=""17-2199""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.0","148","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.7","0.0","0.1","0.7","0.0","0.1","0.0","2.2","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.6","0.0","0.2","0.6","0.0","0.2","0.0","2.2","155","3"
"Civil engineering technologists and technicians","=""17-3022""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-1.2","157","4"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","4.0","158","4"
"Calibration technologists and technicians","=""17-3028""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","4.0","163","4"
"Engineering technologists and technicians, except drafters, all other","=""17-3029""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","4.0","164","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","33.7","0.7","2.3","35.3","0.7","2.3","1.6","4.8","166","1"
"Life scientists","=""19-1000""","Summary","17.6","0.4","5.1","18.3","0.4","5.0","0.7","4.0","167","2"
"Biological scientists","=""19-1020""","Summary","1.0","0.0","0.8","1.1","0.0","0.8","0.0","4.0","172","3"
"Biochemists and biophysicists","=""19-1021""","Line Item","0.4","0.0","1.1","0.4","0.0","1.1","0.0","4.0","173","4"
"Microbiologists","=""19-1022""","Line Item","0.3","0.0","1.5","0.3","0.0","1.5","0.0","4.0","174","4"
"Biological scientists, all other","=""19-1029""","Line Item","0.3","0.0","0.6","0.4","0.0","0.6","0.0","4.0","176","4"
"Medical scientists","=""19-1040""","Summary","16.5","0.3","12.8","17.2","0.3","12.0","0.7","4.0","180","3"
"Epidemiologists","=""19-1041""","Line Item","0.8","0.0","8.2","0.9","0.0","6.7","0.0","4.0","181","4"
"Medical scientists, except epidemiologists","=""19-1042""","Line Item","15.7","0.3","13.2","16.3","0.3","12.5","0.6","4.0","182","4"
"Life scientists, all other","=""19-1099""","Line Item","0.1","0.0","1.1","0.1","0.0","1.1","0.0","4.0","183","3"
"Physical scientists","=""19-2000""","Summary","1.5","0.0","0.6","1.6","0.0","0.6","0.1","4.2","184","2"
"Astronomers and physicists","=""19-2010""","Summary","1.2","0.0","5.2","1.3","0.0","5.2","0.0","4.0","185","3"
"Physicists","=""19-2012""","Line Item","1.2","0.0","5.8","1.3","0.0","5.8","0.0","4.0","187","4"
"Chemists and materials scientists","=""19-2030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","189","3"
"Chemists","=""19-2031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","190","4"
"Social scientists and related workers","=""19-3000""","Summary","4.0","0.1","1.2","4.1","0.1","1.2","0.2","4.0","197","2"
"Psychologists","=""19-3030""","Summary","3.8","0.1","1.9","3.9","0.1","1.9","0.2","4.0","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","3.0","0.1","4.5","3.1","0.1","4.2","0.1","4.0","202","4"
"School psychologists","=""19-3034""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","203","4"
"Psychologists, all other","=""19-3039""","Line Item","0.7","0.0","1.2","0.7","0.0","1.2","0.0","4.0","204","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","8.0","0.2","2.0","8.3","0.2","2.0","0.3","4.0","213","2"
"Biological technicians","=""19-4021""","Line Item","4.9","0.1","6.1","5.1","0.1","6.0","0.2","4.0","217","3"
"Chemical technicians","=""19-4031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","218","3"
"Environmental science and geoscience technicians","=""19-4040""","Summary","1.0","0.0","2.0","1.0","0.0","2.0","0.0","4.0","219","3"
"Environmental science and protection technicians, including health","=""19-4042""","Line Item","1.0","0.0","2.7","1.0","0.0","2.7","0.0","4.0","220","4"
"Social science research assistants","=""19-4061""","Line Item","0.8","0.0","2.3","0.8","0.0","2.2","0.0","4.0","224","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","1.2","0.0","1.2","1.2","0.0","1.2","0.0","4.0","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","1.2","0.0","1.5","1.2","0.0","1.5","0.0","4.0","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","2.6","0.1","1.9","2.9","0.1","1.9","0.4","14.1","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","2.2","0.0","1.9","2.5","0.1","1.9","0.3","15.5","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.4","0.0","1.7","0.5","0.0","1.7","0.0","7.1","231","3"
"Community and social service occupations","=""21-0000""","Summary","85.7","1.8","2.9","89.4","1.8","2.8","3.6","4.3","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","77.7","1.6","3.2","81.0","1.6","3.1","3.3","4.3","233","2"
"Counselors","=""21-1010""","Summary","15.3","0.3","1.6","15.9","0.3","1.5","0.6","4.0","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","4.0","235","4"
"Marriage and family therapists","=""21-1013""","Line Item","0.5","0.0","0.7","0.5","0.0","0.6","0.0","4.0","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.8","0.0","1.0","0.8","0.0","1.0","0.0","4.0","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","13.1","0.3","3.4","13.6","0.3","3.0","0.5","4.0","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.6","0.0","0.9","0.6","0.0","0.8","0.0","4.0","239","4"
"Social workers","=""21-1020""","Summary","45.0","0.9","6.2","46.8","0.9","6.0","1.8","4.0","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","2.5","0.1","0.7","2.6","0.1","0.7","0.1","4.0","241","4"
"Healthcare social workers","=""21-1022""","Line Item","37.6","0.8","19.6","39.1","0.8","18.6","1.5","4.0","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","4.4","0.1","3.9","4.6","0.1","3.7","0.2","4.0","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.4","0.0","0.7","0.5","0.0","0.6","0.0","4.0","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","17.3","0.4","2.3","18.2","0.4","2.3","0.9","5.2","245","3"
"Health education specialists","=""21-1091""","Line Item","7.4","0.2","12.2","7.7","0.2","11.9","0.3","4.0","246","4"
"Social and human service assistants","=""21-1093""","Line Item","5.2","0.1","1.3","5.4","0.1","1.2","0.2","4.0","248","4"
"Community health workers","=""21-1094""","Line Item","3.8","0.1","5.6","4.1","0.1","5.4","0.3","9.2","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","0.9","0.0","0.9","1.0","0.0","0.9","0.0","4.0","250","4"
"Religious workers","=""21-2000""","Summary","8.1","0.2","1.6","8.4","0.2","1.6","0.3","4.0","251","2"
"Clergy","=""21-2011""","Line Item","7.5","0.2","2.8","7.8","0.2","2.9","0.3","4.0","252","3"
"Directors, religious activities and education","=""21-2021""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","4.0","253","3"
"Religious workers, all other","=""21-2099""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","4.0","254","3"
"Legal occupations","=""23-0000""","Summary","1.5","0.0","0.1","1.6","0.0","0.1","0.1","7.3","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","1.0","0.0","0.1","1.1","0.0","0.1","0.1","8.9","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.9","0.0","0.1","1.0","0.0","0.1","0.1","9.2","257","3"
"Lawyers","=""23-1011""","Line Item","0.9","0.0","0.1","1.0","0.0","0.1","0.1","9.2","258","4"
"Judges, magistrates, and other judicial workers","=""23-1020""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","260","3"
"Arbitrators, mediators, and conciliators","=""23-1022""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","4.0","262","4"
"Legal support workers","=""23-2000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","4.0","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.4","0.0","0.1","0.4","0.0","0.1","0.0","4.0","265","3"
"Miscellaneous legal support workers","=""23-2090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","266","3"
"Title examiners, abstractors, and searchers","=""23-2093""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","267","4"
"Educational instruction and library occupations","=""25-0000""","Summary","14.2","0.3","0.2","16.3","0.3","0.2","2.1","14.7","269","1"
"Postsecondary teachers","=""25-1000""","Summary","9.9","0.2","0.6","11.8","0.2","0.6","1.9","19.3","270","2"
"Life sciences teachers, postsecondary","=""25-1040""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.2","278","3"
"Biological science teachers, postsecondary","=""25-1042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","9.2","280","4"
"Health teachers, postsecondary","=""25-1070""","Summary","9.7","0.2","2.8","11.6","0.2","2.8","1.9","19.6","296","3"
"Health specialties teachers, postsecondary","=""25-1071""","Line Item","7.0","0.1","2.7","8.4","0.2","2.7","1.4","19.6","297","4"
"Nursing instructors and teachers, postsecondary","=""25-1072""","Line Item","2.7","0.1","3.1","3.2","0.1","3.1","0.5","19.6","298","4"
"Miscellaneous postsecondary teachers","=""25-1190""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","313","3"
"Career/technical education teachers, postsecondary","=""25-1194""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","316","4"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","1.3","0.0","0.0","1.4","0.0","0.0","0.1","4.0","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","0.9","0.0","0.1","1.0","0.0","0.2","0.0","4.0","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","0.9","0.0","0.2","0.9","0.0","0.2","0.0","4.0","320","4"
"Secondary school teachers","=""25-2030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","326","3"
"Secondary school teachers, except special and career/technical education","=""25-2031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","327","4"
"Special education teachers","=""25-2050""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","4.0","329","3"
"Special education teachers, preschool","=""25-2051""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","4.0","330","4"
"Special education teachers, kindergarten and elementary school","=""25-2052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","331","4"
"Other teachers and instructors","=""25-3000""","Summary","0.7","0.0","0.1","0.7","0.0","0.1","0.0","3.8","335","2"
"Self-enrichment teachers","=""25-3021""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.0","337","3"
"Tutors","=""25-3041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","4.0","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","0.7","0.0","0.3","0.8","0.0","0.3","0.0","4.0","341","2"
"Librarians and media collections specialists","=""25-4022""","Line Item","0.6","0.0","0.4","0.6","0.0","0.4","0.0","4.0","346","3"
"Library technicians","=""25-4031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","347","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","1.6","0.0","0.1","1.6","0.0","0.1","0.1","4.0","348","2"
"Instructional coordinators","=""25-9031""","Line Item","0.7","0.0","0.3","0.7","0.0","0.3","0.0","4.0","350","3"
"Teaching assistants","=""25-9040""","Summary","0.7","0.0","0.0","0.7","0.0","0.1","0.0","4.0","351","3"
"Teaching assistants, postsecondary","=""25-9044""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.0","352","4"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","0.5","0.0","0.0","0.5","0.0","0.0","0.0","4.0","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.0","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","8.8","0.2","0.3","9.1","0.2","0.3","0.3","3.9","355","1"
"Art and design workers","=""27-1000""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.0","3.6","356","2"
"Designers","=""27-1020""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.0","3.6","363","3"
"Graphic designers","=""27-1024""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","4.0","367","4"
"Interior designers","=""27-1025""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","368","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.0","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.0","373","3"
"Actors","=""27-2011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","374","4"
"Producers and directors","=""27-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.0","375","4"
"Media and communication workers","=""27-3000""","Summary","7.5","0.2","0.9","7.8","0.2","0.9","0.3","4.0","389","2"
"Public relations specialists","=""27-3031""","Line Item","3.3","0.1","1.1","3.4","0.1","1.1","0.1","4.0","392","3"
"Writers and editors","=""27-3040""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","4.0","393","3"
"Editors","=""27-3041""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","4.0","394","4"
"Technical writers","=""27-3042""","Line Item","0.2","0.0","0.4","0.2","0.0","0.3","0.0","4.0","395","4"
"Writers and authors","=""27-3043""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.0","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","3.7","0.1","3.2","3.8","0.1","3.2","0.1","4.0","397","3"
"Interpreters and translators","=""27-3091""","Line Item","3.7","0.1","5.3","3.8","0.1","5.3","0.1","4.0","398","4"
