"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","13.0","70","3"
"Training and development specialists","=""13-1151""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","13.0","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","3.3","1.1","0.4","4.0","1.2","0.4","0.7","20.9","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.9","0.3","0.1","1.1","0.3","0.1","0.1","13.0","73","3"
"Financial specialists","=""13-2000""","Summary","2.2","0.7","0.1","2.5","0.7","0.1","0.3","12.9","74","2"
"Accountants and auditors","=""13-2011""","Line Item","2.0","0.6","0.1","2.2","0.6","0.1","0.3","13.0","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","13.0","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","13.0","80","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","1.3","0.4","0.0","1.5","0.4","0.0","0.2","15.6","92","1"
"Computer occupations","=""15-1200""","Summary","1.2","0.4","0.0","1.3","0.4","0.0","0.2","13.1","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","16.7","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","95","4"
"Computer support specialists","=""15-1230""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","8.7","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.1","0.0","0.3","0.1","0.0","0.0","8.4","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","8.6","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","7.3","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.1","21.5","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","29.9","108","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","24.3","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","13.0","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.1","0.0","0.0","0.2","0.1","0.0","0.1","36.7","113","2"
"Data scientists","=""15-2051""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","41.2","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","1.4","0.4","0.1","1.7","0.5","0.1","0.3","19.6","120","1"
"Engineers","=""17-2000""","Summary","1.1","0.4","0.1","1.4","0.4","0.1","0.2","21.4","128","2"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.7","0.2","0.2","0.8","0.2","0.2","0.2","22.1","139","3"
"Health and safety engineers, except mining safety engineers and inspectors","=""17-2111""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","13.0","140","4"
"Industrial engineers","=""17-2112""","Line Item","0.6","0.2","0.2","0.8","0.2","0.2","0.1","23.1","141","4"
"Mechanical engineers","=""17-2141""","Line Item","0.4","0.1","0.1","0.5","0.1","0.1","0.1","22.0","144","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","11.5","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","11.5","155","3"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.1","0.0","0.2","0.2","0.0","0.2","0.0","13.0","161","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","2.9","0.9","0.2","3.4","1.0","0.2","0.4","14.1","166","1"
"Life scientists","=""19-1000""","Summary","0.7","0.2","0.2","0.8","0.2","0.2","0.1","13.0","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.7","0.2","1.9","0.8","0.2","2.0","0.1","13.0","168","3"
"Food scientists and technologists","=""19-1012""","Line Item","0.6","0.2","3.9","0.7","0.2","4.1","0.1","13.0","170","4"
"Soil and plant scientists","=""19-1013""","Line Item","0.1","0.0","0.4","0.1","0.0","0.5","0.0","13.0","171","4"
"Physical scientists","=""19-2000""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","13.0","184","2"
"Chemists and materials scientists","=""19-2030""","Summary","0.2","0.1","0.2","0.2","0.1","0.2","0.0","13.0","189","3"
"Chemists","=""19-2031""","Line Item","0.2","0.1","0.2","0.2","0.1","0.2","0.0","13.0","190","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","1.7","0.6","0.4","2.0","0.6","0.5","0.2","13.0","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","1.4","0.4","3.5","1.5","0.4","3.8","0.2","13.0","214","3"
"Agricultural technicians","=""19-4012""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","13.0","215","4"
"Food science technicians","=""19-4013""","Line Item","1.3","0.4","6.0","1.4","0.4","6.5","0.2","13.0","216","4"
"Chemical technicians","=""19-4031""","Line Item","0.3","0.1","0.6","0.4","0.1","0.6","0.0","13.0","218","3"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.3","0.1","0.2","0.4","0.1","0.3","0.1","23.8","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.3","0.1","0.2","0.3","0.1","0.3","0.1","25.4","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","16.3","231","3"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","17.4","255","1"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","10.3","3.3","0.3","11.6","3.3","0.4","1.3","12.9","355","1"
"Art and design workers","=""27-1000""","Summary","9.6","3.1","1.0","10.8","3.1","1.1","1.2","13.0","356","2"
"Designers","=""27-1020""","Summary","9.6","3.1","1.3","10.8","3.1","1.5","1.2","13.0","363","3"
"Graphic designers","=""27-1024""","Line Item","0.5","0.2","0.2","0.6","0.2","0.2","0.1","13.0","367","4"
"Merchandise displayers and window trimmers","=""27-1026""","Line Item","9.0","2.9","5.2","10.2","2.9","5.7","1.2","13.0","369","4"
"Media and communication workers","=""27-3000""","Summary","0.6","0.2","0.1","0.7","0.2","0.1","0.1","13.0","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.6","0.2","0.2","0.7","0.2","0.2","0.1","13.0","392","3"
"Protective service occupations","=""33-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","4.5","522","1"
"Other protective service workers","=""33-9000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","4.0","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","3.9","549","3"
"Security guards","=""33-9032""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","3.9","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","75.0","24.0","0.6","85.6","24.5","0.6","10.6","14.1","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","6.0","1.9","0.4","6.8","2.0","0.5","0.8","13.0","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","1.1","0.3","0.6","1.2","0.3","0.7","0.1","13.0","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","5.0","1.6","0.4","5.6","1.6","0.4","0.6","13.0","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","10.5","3.4","0.3","12.7","3.6","0.3","2.2","21.0","562","2"
"Cooks","=""35-2010""","Summary","8.6","2.7","0.3","10.6","3.0","0.4","2.0","22.9","563","3"
"Cooks, fast food","=""35-2011""","Line Item","0.3","0.1","0.0","0.4","0.1","0.1","0.0","13.0","564","4"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","7.5","2.4","0.6","9.4","2.7","0.6","1.8","24.3","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.5","0.2","0.4","0.6","0.2","0.4","0.1","13.0","568","4"
"Cooks, all other","=""35-2019""","Line Item","0.1","0.0","0.5","0.1","0.0","0.6","0.0","13.0","569","4"
"Food preparation workers","=""35-2021""","Line Item","1.9","0.6","0.2","2.2","0.6","0.2","0.3","13.0","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","52.2","16.7","0.8","59.0","16.9","0.9","6.8","13.0","571","2"
"Bartenders","=""35-3011""","Line Item","34.5","11.0","5.4","39.0","11.1","5.9","4.5","13.0","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","0.5","0.2","0.0","0.6","0.2","0.0","0.1","13.0","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","16.6","5.3","0.8","18.7","5.4","0.9","2.1","13.0","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.7","0.2","0.3","0.7","0.2","0.3","0.1","13.0","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","6.2","2.0","0.4","7.0","2.0","0.5","0.8","13.0","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","1.8","0.6","0.4","2.1","0.6","0.4","0.2","13.0","577","3"
"Dishwashers","=""35-9021""","Line Item","1.9","0.6","0.4","2.1","0.6","0.5","0.2","13.0","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","2.0","0.6","0.5","2.3","0.7","0.6","0.3","13.0","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.5","0.1","0.5","0.5","0.1","0.6","0.1","13.0","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.9","0.6","0.0","2.1","0.6","0.0","0.2","12.2","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","582","2"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.3","0.4","0.0","1.5","0.4","0.0","0.2","11.9","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.3","0.4","0.0","1.5","0.4","0.0","0.2","11.9","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.2","0.4","0.1","1.4","0.4","0.1","0.1","11.8","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.5","0.2","0.0","0.6","0.2","0.0","0.1","13.0","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.5","0.2","0.0","0.6","0.2","0.0","0.1","13.0","592","3"
"Personal care and service occupations","=""39-0000""","Summary","0.9","0.3","0.0","1.0","0.3","0.0","0.1","13.0","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","597","2"
"Entertainment attendants and related workers","=""39-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","613","4"
"Tour and travel guides","=""39-7000""","Summary","0.7","0.2","1.3","0.8","0.2","1.4","0.1","13.0","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.7","0.2","1.3","0.8","0.2","1.4","0.1","13.0","636","3"
"Sales and related occupations","=""41-0000""","Summary","41.1","13.1","0.3","46.3","13.2","0.3","5.2","12.6","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","3.4","1.1","0.2","3.9","1.1","0.2","0.4","13.0","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","1.2","0.4","0.1","1.4","0.4","0.1","0.2","13.0","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","2.2","0.7","0.6","2.5","0.7","0.7","0.3","13.0","647","3"
"Retail sales workers","=""41-2000""","Summary","11.1","3.6","0.1","12.4","3.6","0.2","1.3","11.8","648","2"
"Cashiers","=""41-2010""","Summary","0.8","0.2","0.0","0.7","0.2","0.0","0.0","-4.0","649","3"
"Cashiers","=""41-2011""","Line Item","0.8","0.2","0.0","0.7","0.2","0.0","0.0","-4.0","650","4"
"Retail salespersons","=""41-2031""","Line Item","10.3","3.3","0.3","11.7","3.3","0.3","1.3","13.0","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.5","0.2","0.0","0.6","0.2","0.0","0.1","13.0","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.5","0.2","0.0","0.6","0.2","0.0","0.1","13.0","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","15.5","5.0","0.9","17.6","5.0","1.1","2.0","13.0","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.1","0.0","0.0","0.2","0.0","0.0","0.0","13.0","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","15.4","4.9","1.1","17.4","5.0","1.3","2.0","13.0","664","3"
"Other sales and related workers","=""41-9000""","Summary","10.5","3.3","1.1","11.8","3.4","1.2","1.4","13.0","665","2"
"Models, demonstrators, and product promoters","=""41-9010""","Summary","9.8","3.1","20.7","11.0","3.2","22.5","1.3","13.0","666","3"
"Demonstrators and product promoters","=""41-9011""","Line Item","9.8","3.1","21.7","11.0","3.2","23.6","1.3","13.0","667","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.7","0.2","0.4","0.8","0.2","0.5","0.1","13.0","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.7","0.2","0.5","0.8","0.2","0.6","0.1","13.0","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","16.3","5.2","0.1","16.5","4.7","0.1","0.2","1.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.7","0.2","0.0","0.7","0.2","0.0","0.0","1.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.7","0.2","0.0","0.7","0.2","0.0","0.0","1.7","679","3"
"Financial clerks","=""43-3000""","Summary","3.2","1.0","0.1","3.2","0.9","0.1","0.0","1.1","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","1.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.5","0.8","0.1","2.6","0.7","0.2","0.0","1.7","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.2","0.0","0.1","0.0","-9.6","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","690","3"
"Information and record clerks","=""43-4000""","Summary","3.1","1.0","0.1","3.1","0.9","0.1","0.0","0.0","693","2"
"Customer service representatives","=""43-4051""","Line Item","2.3","0.7","0.1","2.3","0.7","0.1","0.0","1.7","698","3"
"Order clerks","=""43-4151""","Line Item","0.5","0.1","0.3","0.4","0.1","0.4","0.0","-9.6","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.7","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.2","0.1","0.0","0.2","0.0","0.0","0.0","0.5","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","4.7","1.5","0.2","5.0","1.4","0.2","0.3","5.3","711","2"
"Dispatchers","=""43-5030""","Summary","0.3","0.1","0.1","0.3","0.1","0.1","0.0","7.3","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.3","0.1","0.1","0.3","0.1","0.1","0.0","7.3","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.3","0.4","0.3","1.5","0.4","0.4","0.2","13.0","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","2.6","0.8","0.3","2.6","0.7","0.3","0.0","1.7","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.5","0.2","0.9","0.5","0.1","0.9","0.0","1.7","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","2.2","0.7","0.1","2.1","0.6","0.1","-0.1","-5.8","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.4","0.1","0.1","0.3","0.1","0.1","-0.1","-15.3","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.8","0.6","0.1","1.8","0.5","0.1","-0.1","-4.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","2.4","0.8","0.1","2.4","0.7","0.1","0.0","1.0","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-20.9","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-20.9","732","4"
"Office clerks, general","=""43-9061""","Line Item","2.2","0.7","0.1","2.3","0.6","0.1","0.0","1.7","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","-0.6","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","6.1","2.0","0.6","6.6","1.9","0.7","0.5","8.3","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.8","0.3","1.5","0.9","0.3","1.6","0.1","13.0","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.8","0.3","1.5","0.9","0.3","1.6","0.1","13.0","744","3"
"Agricultural workers","=""45-2000""","Summary","5.3","1.7","0.6","5.7","1.6","0.7","0.4","7.6","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","5.3","1.7","0.7","5.7","1.6","0.7","0.4","7.6","749","3"
"Agricultural equipment operators","=""45-2091""","Line Item","0.3","0.1","0.4","0.3","0.1","0.5","0.0","13.0","750","4"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","5.0","1.6","0.9","5.3","1.5","1.0","0.4","7.3","751","4"
"Construction and extraction occupations","=""47-0000""","Summary","0.7","0.2","0.0","0.8","0.2","0.0","0.1","13.0","763","1"
"Construction trades workers","=""47-2000""","Summary","0.7","0.2","0.0","0.7","0.2","0.0","0.1","13.0","766","2"
"Electricians","=""47-2111""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.1","13.0","788","3"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","796","3"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","798","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","16.1","5.2","0.3","19.2","5.5","0.3","3.1","19.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.0","0.3","0.2","1.2","0.3","0.2","0.1","13.0","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.0","0.3","0.2","1.2","0.3","0.2","0.1","13.0","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","1.4","0.4","0.1","1.5","0.4","0.1","0.1","9.5","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.6","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","8.4","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","1.3","0.4","0.4","1.4","0.4","0.5","0.1","9.6","863","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","13.7","4.4","0.4","16.5","4.7","0.5","2.8","20.5","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.1","13.0","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","5.1","1.6","1.0","6.7","1.9","1.2","1.7","33.2","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","4.0","1.3","1.0","5.5","1.6","1.2","1.4","35.5","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","1.0","0.3","1.6","1.3","0.4","1.9","0.3","24.3","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","5.5","1.8","0.3","6.2","1.8","0.4","0.7","13.0","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","2.5","0.8","0.7","2.9","0.8","0.7","0.3","13.0","898","3"
"Coin, vending, and amusement machine servicers and repairers","=""49-9091""","Line Item","2.2","0.7","5.6","2.5","0.7","6.5","0.3","13.0","899","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.3","0.1","0.1","0.3","0.1","0.2","0.0","13.0","906","4"
"Production occupations","=""51-0000""","Summary","70.0","22.4","0.8","75.5","21.6","0.9","5.5","7.8","907","1"
"Supervisors of production workers","=""51-1000""","Summary","6.3","2.0","0.9","7.1","2.0","1.0","0.8","13.0","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","6.3","2.0","0.9","7.1","2.0","1.0","0.8","13.0","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.2","0.1","0.0","0.2","0.0","0.0","0.0","-4.2","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.2","0.1","0.0","0.2","0.0","0.0","0.0","-4.0","919","3"
"Food processing workers","=""51-3000""","Summary","5.6","1.8","0.7","6.3","1.8","0.7","0.7","12.9","920","2"
"Bakers","=""51-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.0","921","3"
"Miscellaneous food processing workers","=""51-3090""","Summary","5.5","1.8","2.1","6.2","1.8","2.2","0.7","12.9","926","3"
"Food batchmakers","=""51-3092""","Line Item","4.6","1.5","2.7","5.2","1.5","2.8","0.6","13.0","928","4"
"Food processing workers, all other","=""51-3099""","Line Item","0.8","0.3","1.6","0.9","0.3","1.7","0.1","13.0","930","4"
"Metal workers and plastic workers","=""51-4000""","Summary","0.8","0.3","0.0","0.9","0.3","0.1","0.1","10.6","931","2"
