"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Healthcare support occupations","=""31-0000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","2.5","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","499","3"
"Other healthcare support occupations","=""31-9000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","2.5","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","2.5","513","3"
"Medical equipment preparers","=""31-9093""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","2.5","516","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.5","521","4"
"Protective service occupations","=""33-0000""","Summary","0.8","0.2","0.0","0.8","0.3","0.0","0.0","1.3","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.3","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.3","528","3"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.5","530","4"
"Other protective service workers","=""33-9000""","Summary","0.8","0.2","0.0","0.8","0.2","0.0","0.0","1.3","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.7","549","3"
"Security guards","=""33-9032""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.7","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.7","0.2","0.2","0.7","0.2","0.2","0.0","2.5","552","3"
"Crossing guards and flaggers","=""33-9091""","Line Item","0.6","0.2","0.7","0.7","0.2","0.7","0.0","2.5","553","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","1.3","0.4","0.0","1.4","0.4","0.0","0.0","2.8","558","1"
"Food and beverage serving workers","=""35-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","2.5","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","573","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","0.9","0.3","0.1","1.0","0.3","0.1","0.0","2.5","576","2"
"Dishwashers","=""35-9021""","Line Item","0.9","0.3","0.2","1.0","0.3","0.2","0.0","2.5","578","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","1.4","0.4","0.0","1.5","0.4","0.0","0.0","1.8","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","582","2"
"Building cleaning and pest control workers","=""37-2000""","Summary","1.1","0.3","0.0","1.1","0.3","0.0","0.0","1.6","585","2"
"Building cleaning workers","=""37-2010""","Summary","1.1","0.3","0.0","1.1","0.3","0.0","0.0","1.6","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","1.0","0.3","0.0","1.0","0.3","0.0","0.0","1.5","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","2.5","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","2.5","592","3"
"Grounds maintenance workers, all other","=""37-3019""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","2.5","595","3"
"Personal care and service occupations","=""39-0000""","Summary","2.4","0.7","0.1","2.5","0.7","0.1","0.1","2.5","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.5","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","0.2","0.1","0.1","0.2","0.1","0.1","0.0","2.5","598","3"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.2","0.1","0.2","0.2","0.1","0.1","0.0","2.5","600","4"
"Entertainment attendants and related workers","=""39-3000""","Summary","1.7","0.5","0.3","1.7","0.5","0.3","0.0","2.5","605","2"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","1.7","0.5","0.5","1.7","0.5","0.5","0.0","2.5","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","1.7","0.5","0.5","1.7","0.5","0.5","0.0","2.5","613","4"
"Tour and travel guides","=""39-7000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.5","635","2"
"Tour and travel guides","=""39-7010""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","2.5","636","3"
"Other personal care and service workers","=""39-9000""","Summary","0.5","0.1","0.0","0.5","0.1","0.0","0.0","2.5","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","2.5","639","3"
"Recreation workers","=""39-9032""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","2.5","641","4"
"Sales and related occupations","=""41-0000""","Summary","64.6","19.3","0.4","66.1","19.6","0.5","1.5","2.3","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","7.8","2.3","0.4","8.0","2.4","0.5","0.2","2.5","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","7.0","2.1","0.5","7.1","2.1","0.5","0.2","2.5","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.8","0.3","0.2","0.9","0.3","0.2","0.0","2.5","647","3"
"Retail sales workers","=""41-2000""","Summary","37.0","11.1","0.5","37.8","11.2","0.5","0.8","2.2","648","2"
"Cashiers","=""41-2010""","Summary","0.7","0.2","0.0","0.6","0.2","0.0","-0.1","-12.9","649","3"
"Cashiers","=""41-2011""","Line Item","0.7","0.2","0.0","0.6","0.2","0.0","-0.1","-12.9","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","30.8","9.2","4.8","31.6","9.4","4.8","0.8","2.5","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","29.4","8.8","7.7","30.1","8.9","7.7","0.7","2.5","653","4"
"Parts salespersons","=""41-2022""","Line Item","1.4","0.4","0.5","1.5","0.4","0.5","0.0","2.5","654","4"
"Retail salespersons","=""41-2031""","Line Item","5.5","1.6","0.1","5.6","1.7","0.2","0.1","2.5","655","3"
"Sales representatives, services","=""41-3000""","Summary","11.4","3.4","0.5","11.6","3.5","0.5","0.3","2.5","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","11.3","3.4","1.0","11.5","3.4","1.0","0.3","2.5","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","7.8","2.3","0.5","8.0","2.4","0.5","0.2","2.5","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.7","0.2","0.2","0.8","0.2","0.2","0.0","2.5","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","7.0","2.1","0.5","7.2","2.1","0.5","0.2","2.5","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.7","0.2","0.1","0.7","0.2","0.1","0.0","1.9","665","2"
"Real estate brokers and sales agents","=""41-9020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","669","3"
"Real estate sales agents","=""41-9022""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","671","4"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.5","0.1","0.3","0.5","0.1","0.3","0.0","2.5","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.5","0.1","0.4","0.5","0.1","0.3","0.0","2.5","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","48.4","14.5","0.2","44.4","13.2","0.2","-4.0","-8.2","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","3.7","1.1","0.2","3.4","1.0","0.2","-0.3","-7.7","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","3.7","1.1","0.2","3.4","1.0","0.2","-0.3","-7.7","679","3"
"Financial clerks","=""43-3000""","Summary","11.2","3.4","0.4","10.3","3.1","0.4","-0.9","-8.1","684","2"
"Bill and account collectors","=""43-3011""","Line Item","1.5","0.5","0.7","1.4","0.4","0.7","-0.1","-7.7","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","2.3","0.7","0.5","2.1","0.6","0.5","-0.2","-7.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","6.8","2.0","0.4","6.3","1.9","0.4","-0.5","-7.7","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.4","0.1","0.2","0.3","0.1","0.2","-0.1","-18.0","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.2","0.1","0.3","0.2","0.1","0.3","0.0","-7.7","690","3"
"Information and record clerks","=""43-4000""","Summary","15.2","4.5","0.3","13.9","4.1","0.2","-1.2","-8.2","693","2"
"Credit authorizers, checkers, and clerks","=""43-4041""","Line Item","0.4","0.1","2.5","0.4","0.1","2.5","0.0","-7.7","697","3"
"Customer service representatives","=""43-4051""","Line Item","13.0","3.9","0.4","12.0","3.6","0.4","-1.0","-7.7","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-18.0","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-7.7","702","3"
"Order clerks","=""43-4151""","Line Item","0.6","0.2","0.5","0.5","0.2","0.5","-0.1","-18.0","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-7.7","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.7","0.2","0.1","0.7","0.2","0.1","-0.1","-8.8","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","5.0","1.5","0.2","4.8","1.4","0.2","-0.2","-4.5","711","2"
"Dispatchers","=""43-5030""","Summary","2.1","0.6","0.7","2.1","0.6","0.7","-0.1","-2.6","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","2.1","0.6","1.0","2.1","0.6","1.0","-0.1","-2.6","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","2.5","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","2.4","0.7","0.3","2.2","0.7","0.3","-0.2","-7.7","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","5.1","1.5","0.1","4.5","1.3","0.1","-0.6","-12.2","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.6","0.2","0.1","0.5","0.1","0.1","-0.1","-23.1","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.6","0.2","0.1","0.6","0.2","0.1","0.0","2.5","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","3.8","1.1","0.2","3.3","1.0","0.2","-0.5","-12.9","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","8.2","2.5","0.2","7.5","2.2","0.2","-0.7","-8.5","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.3","0.1","0.1","0.2","0.1","0.1","-0.1","-28.2","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.3","0.1","0.2","0.2","0.1","0.2","-0.1","-28.2","732","4"
"Office clerks, general","=""43-9061""","Line Item","7.5","2.2","0.3","6.9","2.0","0.3","-0.6","-7.7","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.4","0.1","0.2","0.3","0.1","0.2","0.0","-9.8","741","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-1.2","742","1"
"Agricultural workers","=""45-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-1.4","745","2"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-1.4","749","3"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-2.6","751","4"
"Construction and extraction occupations","=""47-0000""","Summary","11.9","3.6","0.2","12.2","3.6","0.2","0.3","2.5","763","1"
"Supervisors of construction and extraction workers","=""47-1000""","Summary","1.2","0.4","0.1","1.2","0.4","0.1","0.0","2.5","764","2"
"First-line supervisors of construction trades and extraction workers","=""47-1011""","Line Item","1.2","0.4","0.1","1.2","0.4","0.1","0.0","2.5","765","3"
"Construction trades workers","=""47-2000""","Summary","7.5","2.2","0.1","7.7","2.3","0.1","0.2","2.5","766","2"
"Carpenters","=""47-2031""","Line Item","1.6","0.5","0.2","1.7","0.5","0.2","0.0","2.5","771","3"
"Construction laborers","=""47-2061""","Line Item","3.5","1.0","0.2","3.6","1.1","0.2","0.1","2.5","780","3"
"Construction equipment operators","=""47-2070""","Summary","1.8","0.5","0.4","1.8","0.5","0.4","0.0","2.5","781","3"
