"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Human resources specialists","=""13-1071""","Line Item","0.7","0.4","0.1","0.8","0.4","0.1","0.1","11.5","61","4"
"Logisticians and project management specialists","=""13-1080""","Summary","0.3","0.1","0.0","0.3","0.2","0.0","0.1","22.0","64","3"
"Logisticians","=""13-1081""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","27.5","65","4"
"Project management specialists","=""13-1082""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","13.8","66","4"
"Training and development specialists","=""13-1151""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","13.8","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","21.8","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","13.8","73","3"
"Financial specialists","=""13-2000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","13.8","74","2"
"Accountants and auditors","=""13-2011""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","13.8","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","0.9","0.5","0.0","1.1","0.5","0.0","0.2","24.7","92","1"
"Computer occupations","=""15-1200""","Summary","0.7","0.4","0.0","0.8","0.4","0.0","0.1","20.2","93","2"
"Computer support specialists","=""15-1230""","Summary","0.1","0.1","0.0","0.2","0.1","0.0","0.0","9.4","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","9.3","100","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.4","0.2","0.0","0.5","0.2","0.0","0.1","26.6","106","3"
"Software developers","=""15-1252""","Line Item","0.3","0.2","0.0","0.4","0.2","0.0","0.1","30.9","108","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.8","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.2","0.1","0.1","0.3","0.1","0.1","0.1","41.7","113","2"
"Data scientists","=""15-2051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.1","42.3","118","3"
"Personal care and service occupations","=""39-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.8","596","1"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","13.8","632","2"
"Sales and related occupations","=""41-0000""","Summary","1.1","0.6","0.0","1.2","0.5","0.0","0.1","13.1","644","1"
"Retail sales workers","=""41-2000""","Summary","0.3","0.1","0.0","0.3","0.1","0.0","0.0","11.3","648","2"
"Retail salespersons","=""41-2031""","Line Item","0.2","0.1","0.0","0.3","0.1","0.0","0.0","13.8","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.6","0.3","0.0","0.7","0.3","0.0","0.1","13.8","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.6","0.3","0.1","0.7","0.3","0.1","0.1","13.8","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","0.1","0.1","0.0","0.1","0.0","0.0","0.0","13.8","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.1","0.1","0.0","0.1","0.0","0.0","0.0","13.8","664","3"
"Office and administrative support occupations","=""43-0000""","Summary","32.1","17.1","0.2","31.3","14.0","0.2","-0.8","-2.4","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.1","0.6","0.1","1.1","0.5","0.1","0.0","2.4","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.1","0.6","0.1","1.1","0.5","0.1","0.0","2.4","679","3"
"Financial clerks","=""43-3000""","Summary","0.9","0.5","0.0","0.9","0.4","0.0","0.0","0.9","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","2.4","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.6","0.3","0.0","0.6","0.3","0.0","0.0","2.4","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-9.0","689","3"
"Information and record clerks","=""43-4000""","Summary","1.8","1.0","0.0","1.8","0.8","0.0","0.0","1.7","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.6","0.8","0.1","1.6","0.7","0.1","0.0","2.4","698","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.1","0.1","0.1","0.0","0.1","0.0","-9.0","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","2.4","707","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","24.7","13.2","1.0","23.9","10.7","1.0","-0.8","-3.4","711","2"
"Couriers and messengers","=""43-5021""","Line Item","14.8","7.9","6.8","13.5","6.0","6.1","-1.3","-9.0","713","3"
"Dispatchers","=""43-5030""","Summary","3.9","2.1","1.3","4.3","1.9","1.4","0.3","8.1","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","3.9","2.1","1.8","4.3","1.9","2.0","0.3","8.1","716","4"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.8","0.4","0.0","0.8","0.4","0.0","0.0","-4.4","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-14.6","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.7","0.4","0.0","0.7","0.3","0.0","0.0","-3.3","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","2.8","1.5","0.1","2.8","1.3","0.1","0.1","1.8","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-20.3","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-20.3","732","4"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.7","0.4","0.9","0.7","0.3","1.0","0.0","2.4","736","3"
"Office clerks, general","=""43-9061""","Line Item","1.9","1.0","0.1","1.9","0.9","0.1","0.0","2.4","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.9","0.5","0.0","1.0","0.4","0.0","0.1","11.4","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.8","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.8","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","0.6","0.3","0.0","0.6","0.3","0.0","0.1","10.1","857","2"
"Automotive technicians and repairers","=""49-3020""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","9.3","859","3"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","9.3","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.4","0.2","0.1","0.4","0.2","0.2","0.0","10.4","863","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.2","0.1","0.0","0.3","0.1","0.0","0.0","13.8","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","13.8","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","13.8","898","3"
"Transportation and material moving occupations","=""53-0000""","Summary","144.7","77.1","1.0","179.8","80.4","1.2","35.1","24.2","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","4.9","2.6","0.8","5.6","2.5","0.9","0.7","13.8","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","4.9","2.6","0.8","5.6","2.5","0.9","0.7","13.8","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","125.7","66.9","2.6","158.1","70.7","3.0","32.5","25.8","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","125.6","66.9","3.2","158.1","70.7","3.8","32.4","25.8","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","7.9","4.2","1.5","11.7","5.2","2.0","3.8","47.9","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","8.8","4.7","0.4","10.0","4.5","0.4","1.2","13.8","1063","4"
"Light truck drivers","=""53-3033""","Line Item","108.9","58.0","9.4","136.4","61.0","10.5","27.4","25.2","1064","4"
"Material moving workers","=""53-7000""","Summary","14.1","7.5","0.2","16.1","7.2","0.2","2.0","13.8","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.2","0.1","0.0","0.3","0.1","0.0","0.0","13.8","1100","3"
"Laborers and material movers","=""53-7060""","Summary","13.8","7.4","0.2","15.7","7.0","0.2","1.9","13.8","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.2","0.1","0.0","0.2","0.1","0.1","0.0","13.8","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","4.5","2.4","0.2","5.1","2.3","0.2","0.6","13.8","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","8.4","4.5","1.3","9.6","4.3","1.5","1.2","13.8","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","0.7","0.4","0.0","0.8","0.4","0.0","0.1","13.8","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","13.8","1113","3"
