"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","39.2","26.8","0.4","44.2","28.5","0.4","5.1","13.0","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","37.7","25.8","0.6","42.7","27.6","0.6","5.0","13.3","413","2"
"Chiropractors","=""29-1011""","Line Item","34.4","23.5","62.5","39.2","25.3","65.6","4.9","14.1","414","3"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.7","421","3"
"Physician assistants","=""29-1071""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","4.7","424","3"
"Therapists","=""29-1120""","Summary","1.8","1.2","0.2","1.8","1.2","0.2","0.1","5.3","426","3"
"Occupational therapists","=""29-1122""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.7","427","4"
"Physical therapists","=""29-1123""","Line Item","1.4","1.0","0.6","1.5","0.9","0.5","0.1","4.7","428","4"
"Speech-language pathologists","=""29-1127""","Line Item","0.1","0.1","0.1","0.1","0.1","0.0","0.0","15.2","432","4"
"Exercise physiologists","=""29-1128""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","4.7","433","4"
"Therapists, all other","=""29-1129""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","4.7","434","4"
"Registered nurses","=""29-1141""","Line Item","0.3","0.2","0.0","0.3","0.2","0.0","0.0","4.7","436","3"
"Nurse practitioners","=""29-1171""","Line Item","0.4","0.3","0.2","0.4","0.3","0.1","0.0","4.7","439","3"
"Physicians","=""29-1210""","Summary","0.3","0.2","0.0","0.3","0.2","0.0","0.0","4.7","441","3"
"Family medicine physicians","=""29-1215""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","4.7","446","4"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","4.7","460","3"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","4.7","463","4"
"Health technologists and technicians","=""29-2000""","Summary","1.2","0.8","0.0","1.3","0.8","0.0","0.1","4.6","464","2"
"Diagnostic related technologists and technicians","=""29-2030""","Summary","0.7","0.4","0.2","0.7","0.4","0.1","0.0","4.7","466","3"
"Radiologic technologists and technicians","=""29-2034""","Line Item","0.6","0.4","0.3","0.7","0.4","0.3","0.0","4.7","470","4"
"Medical records specialists","=""29-2072""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","6.8","484","3"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.2","0.1","0.2","0.2","0.1","0.1","0.0","4.7","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.2","0.1","0.2","0.2","0.1","0.2","0.0","4.7","492","3"
"Athletic trainers","=""29-9091""","Line Item","0.2","0.1","0.5","0.2","0.1","0.5","0.0","4.7","493","4"
"Healthcare support occupations","=""31-0000""","Summary","42.4","29.0","0.6","45.9","29.6","0.6","3.5","8.4","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","4.7","498","2"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.7","500","3"
"Nursing assistants","=""31-1131""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.7","501","4"
"Occupational therapy and physical therapist assistants and aides","=""31-2000""","Summary","0.9","0.6","0.5","0.9","0.6","0.4","0.0","2.4","504","2"
"Physical therapist assistants and aides","=""31-2020""","Summary","0.9","0.6","0.6","0.9","0.6","0.5","0.0","2.4","508","3"
"Physical therapist assistants","=""31-2021""","Line Item","0.7","0.5","0.7","0.8","0.5","0.6","0.0","4.7","509","4"
"Physical therapist aides","=""31-2022""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","-8.9","510","4"
"Other healthcare support occupations","=""31-9000""","Summary","41.2","28.2","2.3","44.7","28.8","2.2","3.5","8.5","511","2"
"Massage therapists","=""31-9011""","Line Item","10.0","6.8","7.4","12.0","7.8","7.6","2.0","20.4","512","3"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","31.2","21.4","1.9","32.7","21.1","1.8","1.5","4.7","513","3"
"Medical assistants","=""31-9092""","Line Item","30.6","20.9","4.0","32.0","20.6","3.7","1.4","4.7","515","4"
"Medical transcriptionists","=""31-9094""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","4.7","517","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.5","0.4","0.5","0.6","0.4","0.5","0.0","4.7","521","4"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.6","0.4","0.0","0.7","0.4","0.0","0.0","3.8","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","3.7","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","3.7","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.6","0.4","0.0","0.6","0.4","0.0","0.0","3.7","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.7","588","4"
"Personal care and service occupations","=""39-0000""","Summary","0.2","0.2","0.0","0.3","0.2","0.0","0.0","4.7","596","1"
"Other personal care and service workers","=""39-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.7","637","2"
"Recreation and fitness workers","=""39-9030""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","4.7","639","3"
"Exercise trainers and group fitness instructors","=""39-9031""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","4.7","640","4"
"Office and administrative support occupations","=""43-0000""","Summary","59.3","40.6","0.3","59.3","38.2","0.3","0.0","0.0","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","5.7","3.9","0.4","5.4","3.5","0.4","-0.3","-5.8","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","5.7","3.9","0.4","5.4","3.5","0.4","-0.3","-5.8","679","3"
"Financial clerks","=""43-3000""","Summary","6.9","4.7","0.2","6.9","4.5","0.2","0.1","1.1","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","4.6","3.1","1.0","4.8","3.1","1.1","0.2","4.7","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","2.1","1.5","0.1","2.0","1.3","0.1","-0.1","-5.8","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-16.2","689","3"
"Information and record clerks","=""43-4000""","Summary","18.7","12.8","0.3","19.5","12.6","0.3","0.8","4.2","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-5.8","698","3"
"File clerks","=""43-4071""","Line Item","0.3","0.2","0.4","0.3","0.2","0.4","-0.1","-16.2","700","3"
"Receptionists and information clerks","=""43-4171""","Line Item","18.1","12.4","1.7","18.9","12.2","1.8","0.8","4.7","708","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","15.8","10.8","0.5","16.0","10.3","0.5","0.2","1.0","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.3","0.2","0.0","0.2","0.1","0.0","-0.1","-21.5","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","12.2","8.4","1.8","12.8","8.3","1.7","0.6","4.7","728","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","3.3","2.3","0.2","2.9","1.9","0.2","-0.4","-11.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","12.1","8.3","0.3","11.4","7.4","0.4","-0.7","-5.7","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-26.7","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-26.7","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","4.7","735","3"
"Office clerks, general","=""43-9061""","Line Item","11.7","8.0","0.4","11.0","7.1","0.4","-0.7","-5.8","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.7","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.7","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.7","896","3"
"Transportation and material moving occupations","=""53-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","4.7","1047","1"
"Material moving workers","=""53-7000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.7","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.7","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.7","1103","4"
