"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Nursing assistants, orderlies, and psychiatric aides","=""31-1130""","Summary","7.6","1.2","0.5","7.4","1.1","0.5","-0.3","-3.6","500","3"
"Nursing assistants","=""31-1131""","Line Item","7.6","1.2","0.6","7.4","1.1","0.5","-0.3","-3.6","501","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","6.1","0.9","0.0","5.9","0.9","0.0","-0.2","-3.6","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-3.6","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.4","0.1","0.2","0.4","0.1","0.2","0.0","-3.6","560","3"
"Cooks and food preparation workers","=""35-2000""","Summary","5.0","0.8","0.1","4.8","0.7","0.1","-0.2","-3.6","562","2"
"Cooks","=""35-2010""","Summary","5.0","0.8","0.2","4.8","0.7","0.2","-0.2","-3.6","563","3"
"Cooks, private household","=""35-2013""","Line Item","5.0","0.8","14.7","4.8","0.7","15.0","-0.2","-3.6","566","4"
"Food and beverage serving workers","=""35-3000""","Summary","0.7","0.1","0.0","0.7","0.1","0.0","0.0","-3.6","571","2"
"Bartenders","=""35-3011""","Line Item","0.7","0.1","0.1","0.7","0.1","0.1","0.0","-3.6","572","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","319.0","48.7","5.8","307.5","47.3","5.5","-11.4","-3.6","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","2.9","0.4","0.6","2.8","0.4","0.6","-0.1","-3.6","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","2.9","0.4","1.1","2.8","0.4","1.1","-0.1","-3.6","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","313.7","47.9","8.4","302.5","46.6","8.0","-11.3","-3.6","585","2"
"Building cleaning workers","=""37-2010""","Summary","313.7","47.9","8.6","302.5","46.6","8.2","-11.3","-3.6","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","3.0","0.5","0.1","2.8","0.4","0.1","-0.1","-4.5","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","310.7","47.4","25.1","299.6","46.1","24.2","-11.1","-3.6","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","2.3","0.4","0.2","2.2","0.3","0.2","-0.1","-3.6","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","2.3","0.4","0.2","2.2","0.3","0.2","-0.1","-3.6","592","3"
"Personal care and service occupations","=""39-0000""","Summary","196.6","30.0","4.8","189.5","29.2","4.3","-7.0","-3.6","596","1"
"Animal care and service workers","=""39-2000""","Summary","1.4","0.2","0.4","1.3","0.2","0.3","0.0","-3.6","602","2"
"Animal caretakers","=""39-2021""","Line Item","1.4","0.2","0.4","1.3","0.2","0.3","0.0","-3.6","604","3"
"Personal appearance workers","=""39-5000""","Summary","0.5","0.1","0.0","0.4","0.1","0.0","0.0","-3.6","623","2"
"Barbers, hairdressers, hairstylists and cosmetologists","=""39-5010""","Summary","0.5","0.1","0.1","0.4","0.1","0.1","0.0","-3.6","624","3"
"Barbers","=""39-5011""","Line Item","0.5","0.1","0.7","0.4","0.1","0.6","0.0","-3.6","625","4"
"Other personal care and service workers","=""39-9000""","Summary","194.7","29.7","11.1","187.8","28.9","10.4","-7.0","-3.6","637","2"
"Childcare workers","=""39-9011""","Line Item","188.1","28.7","19.9","181.4","27.9","19.6","-6.7","-3.6","638","3"
"Recreation and fitness workers","=""39-9030""","Summary","1.0","0.2","0.2","1.0","0.2","0.1","0.0","-3.6","639","3"
"Recreation workers","=""39-9032""","Line Item","1.0","0.2","0.4","1.0","0.2","0.3","0.0","-3.6","641","4"
"Residential advisors","=""39-9041""","Line Item","0.5","0.1","0.5","0.5","0.1","0.5","0.0","-3.6","642","3"
"Personal care and service workers, all other","=""39-9099""","Line Item","5.1","0.8","5.9","4.9","0.8","4.7","-0.2","-3.6","643","3"
"Sales and related occupations","=""41-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","644","1"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","665","2"
"Miscellaneous sales and related workers","=""41-9090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","674","3"
"Sales and related workers, all other","=""41-9099""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","676","4"
"Office and administrative support occupations","=""43-0000""","Summary","3.0","0.5","0.0","2.5","0.4","0.0","-0.5","-15.5","677","1"
"Information and record clerks","=""43-4000""","Summary","1.6","0.2","0.0","1.4","0.2","0.0","-0.2","-13.6","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.9","0.1","0.0","0.8","0.1","0.0","-0.1","-13.2","698","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.6","0.1","0.1","0.5","0.1","0.1","-0.1","-14.2","708","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","1.2","0.2","0.0","1.0","0.2","0.0","-0.2","-18.4","725","2"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","1.2","0.2","0.1","1.0","0.1","0.1","-0.2","-18.0","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-13.2","730","2"
"Office clerks, general","=""43-9061""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-13.2","737","3"
"Production occupations","=""51-0000""","Summary","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-3.6","907","1"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-3.6","967","2"
"Tailors, dressmakers, and sewers","=""51-6050""","Summary","0.4","0.1","0.9","0.4","0.1","1.0","0.0","-3.6","974","3"
"Sewers, hand","=""51-6051""","Line Item","0.1","0.0","0.9","0.1","0.0","1.1","0.0","-3.6","975","4"
"Tailors, dressmakers, and custom sewers","=""51-6052""","Line Item","0.3","0.0","0.9","0.3","0.0","1.0","0.0","-3.6","976","4"
"Transportation and material moving occupations","=""53-0000""","Summary","8.5","1.3","0.1","8.2","1.3","0.1","-0.3","-3.6","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-3.6","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-3.6","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.6","1064","4"
"Water transportation workers","=""53-5000""","Summary","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-3.6","1079","2"
"Ship and boat captains and operators","=""53-5020""","Summary","0.2","0.0","0.5","0.2","0.0","0.5","0.0","-3.6","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","-3.6","1082","4"
"Material moving workers","=""53-7000""","Summary","8.0","1.2","0.1","7.7","1.2","0.1","-0.3","-3.6","1095","2"
"Laborers and material movers","=""53-7060""","Summary","8.0","1.2","0.1","7.7","1.2","0.1","-0.3","-3.6","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","8.0","1.2","0.3","7.7","1.2","0.2","-0.3","-3.6","1103","4"
