"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Training and development specialists","=""13-1151""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-4.8","71","3"
"Financial specialists","=""13-2000""","Summary","1.1","0.2","0.0","1.1","0.2","0.0","-0.1","-4.9","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.1","0.1","0.1","1.0","0.1","0.1","-0.1","-4.8","75","3"
"Computer and mathematical occupations","=""15-0000""","Summary","3.6","0.5","0.1","3.5","0.5","0.1","0.0","-1.1","92","1"
"Computer occupations","=""15-1200""","Summary","3.4","0.5","0.1","3.3","0.5","0.1","-0.1","-2.1","93","2"
"Computer systems analysts","=""15-1211""","Line Item","0.3","0.0","0.1","0.3","0.0","0.0","0.0","-4.8","95","4"
"Computer support specialists","=""15-1230""","Summary","1.1","0.2","0.1","1.0","0.1","0.1","-0.1","-8.0","98","3"
"Computer network support specialists","=""15-1231""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","-4.8","99","4"
"Computer user support specialists","=""15-1232""","Line Item","0.9","0.1","0.1","0.8","0.1","0.1","-0.1","-8.6","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.7","0.1","0.1","0.6","0.1","0.1","-0.1","-8.6","101","3"
"Computer network architects","=""15-1241""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-9.6","102","4"
"Network and computer systems administrators","=""15-1244""","Line Item","0.4","0.1","0.1","0.3","0.0","0.1","0.0","-9.6","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","1.1","0.2","0.1","1.2","0.2","0.0","0.1","7.2","106","3"
"Software developers","=""15-1252""","Line Item","0.6","0.1","0.0","0.7","0.1","0.0","0.1","9.5","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.7","109","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.4","0.0","0.3","0.4","0.1","0.3","0.0","4.7","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.8","112","3"
"Mathematical science occupations","=""15-2000""","Summary","0.2","0.0","0.1","0.2","0.0","0.1","0.0","16.3","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.5","116","3"
"Data scientists","=""15-2051""","Line Item","0.1","0.0","0.1","0.2","0.0","0.1","0.0","19.0","118","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.8","166","1"
"Community and social service occupations","=""21-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.7","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.7","233","2"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.6","245","3"
"Health education specialists","=""21-1091""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-4.8","246","4"
"Legal occupations","=""23-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.5","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.1","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.1","257","3"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.1","258","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-5.0","355","1"
"Art and design workers","=""27-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-6.4","356","2"
"Designers","=""27-1020""","Summary","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-6.7","363","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","386.4","52.3","4.1","395.3","56.2","3.9","8.9","2.3","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","144.2","19.5","2.3","137.3","19.5","2.0","-6.9","-4.8","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","-4.8","421","3"
"Pharmacists","=""29-1051""","Line Item","139.8","18.9","41.8","133.1","18.9","38.8","-6.7","-4.8","423","3"
"Therapists","=""29-1120""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","2.8","426","3"
"Respiratory therapists","=""29-1126""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.8","431","4"
"Registered nurses","=""29-1141""","Line Item","2.5","0.3","0.1","2.4","0.3","0.1","-0.1","-4.8","436","3"
"Nurse practitioners","=""29-1171""","Line Item","1.5","0.2","0.5","1.4","0.2","0.4","-0.1","-4.8","439","3"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.8","460","3"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-4.8","463","4"
"Health technologists and technicians","=""29-2000""","Summary","242.1","32.8","8.0","257.9","36.7","8.0","15.8","6.5","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","240.6","32.6","27.2","256.5","36.5","26.7","15.9","6.6","476","3"
"Pharmacy technicians","=""29-2052""","Line Item","240.6","32.6","52.4","256.5","36.5","52.8","15.9","6.6","478","4"
"Licensed practical and licensed vocational nurses","=""29-2061""","Line Item","0.5","0.1","0.1","0.5","0.1","0.1","0.0","-4.8","483","3"
"Medical records specialists","=""29-2072""","Line Item","0.3","0.0","0.2","0.3","0.0","0.1","0.0","-2.9","484","3"
"Miscellaneous health technologists and technicians","=""29-2090""","Summary","0.6","0.1","0.3","0.5","0.1","0.3","0.0","-6.6","486","3"
"Health technologists and technicians, all other","=""29-2099""","Line Item","0.5","0.1","0.3","0.5","0.1","0.3","0.0","-6.7","489","4"
"Other healthcare practitioners and technical occupations","=""29-9000""","Summary","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-3.1","490","2"
"Miscellaneous health practitioners and technical workers","=""29-9090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-4.8","492","3"
"Healthcare practitioners and technical workers, all other","=""29-9099""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-4.8","496","4"
"Healthcare support occupations","=""31-0000""","Summary","29.4","4.0","0.4","28.0","4.0","0.3","-1.4","-4.8","497","1"
"Home health and personal care aides; and nursing assistants, orderlies, and psychiatric aides","=""31-1100""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.8","498","2"
"Home health and personal care aides","=""31-1120""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.8","499","3"
"Other healthcare support occupations","=""31-9000""","Summary","29.3","4.0","1.6","27.9","4.0","1.4","-1.4","-4.8","511","2"
"Miscellaneous healthcare support occupations","=""31-9090""","Summary","29.3","4.0","1.8","27.9","4.0","1.5","-1.4","-4.8","513","3"
"Pharmacy aides","=""31-9095""","Line Item","28.8","3.9","66.0","27.4","3.9","64.7","-1.4","-4.8","518","4"
"Healthcare support workers, all other","=""31-9099""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","-4.8","521","4"
"Protective service occupations","=""33-0000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-7.9","522","1"
"Other protective service workers","=""33-9000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-7.9","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.3","0.0","0.0","0.2","0.0","0.0","0.0","-12.4","549","3"
"Security guards","=""33-9032""","Line Item","0.3","0.0","0.0","0.2","0.0","0.0","0.0","-12.4","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-4.8","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","0.3","0.0","0.4","0.3","0.0","0.3","0.0","-4.8","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","1.2","0.2","0.0","1.1","0.2","0.0","-0.1","-4.8","558","1"
"Cooks and food preparation workers","=""35-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-4.8","562","2"
"Cooks","=""35-2010""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-4.5","563","3"
"Food preparation workers","=""35-2021""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-4.8","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.8","0.1","0.0","0.8","0.1","0.0","0.0","-4.8","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.8","0.1","0.0","0.8","0.1","0.0","0.0","-4.8","573","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-5.7","581","1"
"Building cleaning and pest control workers","=""37-2000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-5.7","585","2"
"Building cleaning workers","=""37-2010""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-5.7","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","0.6","0.1","0.0","0.5","0.1","0.0","0.0","-5.8","587","4"
"Sales and related occupations","=""41-0000""","Summary","210.6","28.5","1.5","175.8","25.0","1.2","-34.8","-16.5","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","20.4","2.8","1.2","19.4","2.8","1.2","-1.0","-4.8","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","20.3","2.8","1.4","19.3","2.8","1.5","-1.0","-4.8","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.8","647","3"
"Retail sales workers","=""41-2000""","Summary","187.4","25.4","2.4","153.7","21.9","2.1","-33.7","-18.0","648","2"
"Cashiers","=""41-2010""","Summary","172.7","23.4","5.1","139.7","19.9","4.6","-33.0","-19.1","649","3"
"Cashiers","=""41-2011""","Line Item","172.7","23.4","5.2","139.7","19.9","4.7","-33.0","-19.1","650","4"
"Counter and rental clerks and parts salespersons","=""41-2020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.8","652","3"
"Counter and rental clerks","=""41-2021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.8","653","4"
"Retail salespersons","=""41-2031""","Line Item","14.6","2.0","0.4","13.9","2.0","0.4","-0.7","-4.8","655","3"
"Sales representatives, services","=""41-3000""","Summary","1.4","0.2","0.1","1.4","0.2","0.1","-0.1","-4.8","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","1.4","0.2","0.1","1.3","0.2","0.1","-0.1","-4.8","661","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","1.0","0.1","0.1","0.9","0.1","0.1","0.0","-4.8","662","2"
"Sales representatives, wholesale and manufacturing, technical and scientific products","=""41-4011""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-4.8","663","3"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-4.8","664","3"
"Office and administrative support occupations","=""43-0000""","Summary","33.6","4.6","0.2","28.4","4.0","0.2","-5.2","-15.4","677","1"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-33.4","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-33.4","681","3"
"Financial clerks","=""43-3000""","Summary","7.7","1.0","0.3","6.6","0.9","0.2","-1.1","-14.4","684","2"
"Bill and account collectors","=""43-3011""","Line Item","0.4","0.0","0.2","0.3","0.0","0.2","-0.1","-14.3","685","3"
"Billing and posting clerks","=""43-3021""","Line Item","3.0","0.4","0.6","2.5","0.4","0.6","-0.4","-14.3","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","4.0","0.5","0.2","3.4","0.5","0.2","-0.6","-14.3","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-23.9","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.3","0.0","0.5","0.3","0.0","0.4","0.0","-14.3","690","3"
"Information and record clerks","=""43-4000""","Summary","12.0","1.6","0.2","10.2","1.5","0.2","-1.8","-14.9","693","2"
"Customer service representatives","=""43-4051""","Line Item","10.6","1.4","0.4","9.1","1.3","0.3","-1.5","-14.3","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-23.9","700","3"
"Interviewers, except eligibility and loan","=""43-4111""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-14.3","702","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-14.3","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.4","0.1","0.0","0.3","0.0","0.0","-0.1","-15.3","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","2.8","0.4","0.1","2.6","0.4","0.1","-0.3","-9.5","711","2"
"Couriers and messengers","=""43-5021""","Line Item","0.9","0.1","0.4","0.9","0.1","0.4","0.0","-4.8","713","3"
"Dispatchers","=""43-5030""","Summary","0.2","0.0","0.1","0.1","0.0","0.0","0.0","-9.6","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.2","0.0","0.1","0.1","0.0","0.1","0.0","-9.6","716","4"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","1.3","0.2","0.2","1.1","0.2","0.1","-0.2","-14.3","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","2.3","0.3","0.1","1.9","0.3","0.1","-0.4","-17.8","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.3","0.0","0.1","0.2","0.0","0.0","-0.1","-28.6","726","3"
"Medical secretaries and administrative assistants","=""43-6013""","Line Item","0.4","0.1","0.1","0.4","0.1","0.1","0.0","-4.8","728","3"
"Other office and administrative support workers","=""43-9000""","Summary","5.9","0.8","0.2","4.8","0.7","0.1","-1.1","-19.4","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","1.5","0.2","0.7","1.0","0.1","0.6","-0.5","-35.9","731","3"
"Data entry keyers","=""43-9021""","Line Item","1.1","0.1","0.7","0.7","0.1","0.6","-0.4","-33.4","732","4"
"Insurance claims and policy processing clerks","=""43-9041""","Line Item","0.3","0.0","0.1","0.2","0.0","0.1","0.0","-4.8","735","3"
"Mail clerks and mail machine operators, except postal service","=""43-9051""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-14.3","736","3"
"Office clerks, general","=""43-9061""","Line Item","3.9","0.5","0.1","3.4","0.5","0.1","-0.6","-14.3","737","3"
"Office and administrative support workers, all other","=""43-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-16.2","741","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-4.8","840","1"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.6","0.1","0.0","0.6","0.1","0.0","0.0","-4.8","876","2"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-4.8","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-4.8","892","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.4","0.1","0.0","0.4","0.1","0.0","0.0","-4.8","896","3"
"Production occupations","=""51-0000""","Summary","0.9","0.1","0.0","0.8","0.1","0.0","-0.1","-5.9","907","1"
"Other production occupations","=""51-9000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-7.5","1009","2"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.8","1028","3"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-4.8","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-4.8","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","15.4","2.1","0.3","14.7","2.1","0.3","-0.7","-4.8","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","15.2","2.1","0.4","14.4","2.1","0.3","-0.7","-4.8","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","2.5","0.3","0.5","2.4","0.3","0.4","-0.1","-4.8","1062","4"
"Light truck drivers","=""53-3033""","Line Item","12.1","1.6","1.0","11.5","1.6","0.9","-0.6","-4.8","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-4.8","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-4.8","1068","4"
"Material moving workers","=""53-7000""","Summary","15.3","2.1","0.2","14.5","2.1","0.2","-0.7","-4.8","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-4.8","1100","3"
"Laborers and material movers","=""53-7060""","Summary","15.2","2.1","0.2","14.5","2.1","0.2","-0.7","-4.8","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","1.3","0.2","0.0","1.2","0.2","0.0","-0.1","-4.8","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","13.7","1.9","0.5","13.0","1.9","0.4","-0.7","-4.8","1106","4"
