"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Business operations specialists, all other","=""13-1199""","Line Item","0.5","0.3","0.0","0.5","0.3","0.0","0.0","-0.2","73","3"
"Financial specialists","=""13-2000""","Summary","1.2","0.7","0.0","1.2","0.7","0.0","0.0","-0.2","74","2"
"Accountants and auditors","=""13-2011""","Line Item","1.0","0.5","0.1","1.0","0.5","0.1","0.0","-0.2","75","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.2","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-0.2","80","4"
"Computer and mathematical occupations","=""15-0000""","Summary","0.6","0.3","0.0","0.6","0.3","0.0","0.0","0.0","92","1"
"Computer occupations","=""15-1200""","Summary","0.6","0.3","0.0","0.6","0.3","0.0","0.0","-1.3","93","2"
"Computer and information analysts","=""15-1210""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","2.5","94","3"
"Computer systems analysts","=""15-1211""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","95","4"
"Computer support specialists","=""15-1230""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-3.6","98","3"
"Computer user support specialists","=""15-1232""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-4.2","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-3.4","101","3"
"Network and computer systems administrators","=""15-1244""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.2","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","3.0","106","3"
"Software developers","=""15-1252""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","14.8","108","4"
"Computer occupations, all other","=""15-1299""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","112","3"
"Architecture and engineering occupations","=""17-0000""","Summary","1.3","0.7","0.0","1.3","0.7","0.0","0.1","4.8","120","1"
"Engineers","=""17-2000""","Summary","0.8","0.5","0.0","0.9","0.5","0.0","0.1","7.8","128","2"
"Industrial engineers, including health and safety","=""17-2110""","Summary","0.7","0.4","0.2","0.7","0.4","0.2","0.1","8.4","139","3"
"Industrial engineers","=""17-2112""","Line Item","0.7","0.4","0.2","0.7","0.4","0.2","0.1","8.8","141","4"
"Mechanical engineers","=""17-2141""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","7.8","144","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.4","0.2","0.1","0.4","0.2","0.1","0.0","-1.0","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.4","0.2","0.1","0.4","0.2","0.1","0.0","-0.9","155","3"
"Industrial engineering technologists and technicians","=""17-3026""","Line Item","0.3","0.2","0.5","0.3","0.2","0.5","0.0","-0.2","161","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","2.8","1.6","0.2","2.8","1.6","0.2","0.0","1.0","166","1"
"Life scientists","=""19-1000""","Summary","0.8","0.5","0.2","0.8","0.5","0.2","0.0","-0.2","167","2"
"Agricultural and food scientists","=""19-1010""","Summary","0.8","0.4","2.2","0.8","0.4","2.1","0.0","-0.2","168","3"
"Food scientists and technologists","=""19-1012""","Line Item","0.8","0.4","5.0","0.8","0.4","4.6","0.0","-0.2","170","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","1.5","0.9","0.4","1.5","0.9","0.4","0.0","-0.2","213","2"
"Agricultural and food science technicians","=""19-4010""","Summary","1.3","0.7","3.4","1.3","0.7","3.2","0.0","-0.2","214","3"
"Food science technicians","=""19-4013""","Line Item","1.3","0.7","6.1","1.3","0.7","5.8","0.0","-0.2","216","4"
"Chemical technicians","=""19-4031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.2","218","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-0.2","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-0.2","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.4","0.2","0.3","0.4","0.2","0.3","0.0","8.1","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.3","0.1","0.2","0.3","0.2","0.2","0.0","10.8","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.1","0.1","0.5","0.1","0.1","0.5","0.0","2.8","231","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.2","355","1"
"Art and design workers","=""27-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.2","356","2"
"Designers","=""27-1020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.2","363","3"
"Media and communication workers","=""27-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","392","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","412","1"
"Protective service occupations","=""33-0000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-8.1","522","1"
"Other protective service workers","=""33-9000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-8.1","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-8.2","549","3"
"Security guards","=""33-9032""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-8.2","551","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","0.9","0.5","0.0","0.9","0.5","0.0","0.0","0.0","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.2","559","2"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","0.7","0.4","0.0","0.7","0.4","0.0","0.0","0.0","562","2"
"Cooks","=""35-2010""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","0.6","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","565","4"
"Cooks, all other","=""35-2019""","Line Item","0.1","0.1","0.6","0.1","0.1","0.6","0.0","-0.2","569","4"
"Food preparation workers","=""35-2021""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","-0.2","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","571","2"
"Fast food and counter workers","=""35-3023""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","573","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","3.0","1.7","0.1","2.9","1.6","0.1","0.0","-1.1","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.2","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-0.2","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","2.7","1.5","0.1","2.7","1.5","0.1","0.0","-1.2","585","2"
"Building cleaning workers","=""37-2010""","Summary","2.7","1.5","0.1","2.7","1.5","0.1","0.0","-1.2","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.7","1.5","0.1","2.7","1.5","0.1","0.0","-1.2","587","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","592","3"
"Sales and related occupations","=""41-0000""","Summary","2.4","1.3","0.0","2.4","1.3","0.0","0.0","-0.5","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.2","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","646","3"
"First-line supervisors of non-retail sales workers","=""41-1012""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","647","3"
"Retail sales workers","=""41-2000""","Summary","0.4","0.2","0.0","0.4","0.2","0.0","0.0","-2.1","648","2"
"Cashiers","=""41-2010""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-15.1","649","3"
"Cashiers","=""41-2011""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-15.1","650","4"
"Retail salespersons","=""41-2031""","Line Item","0.4","0.2","0.0","0.4","0.2","0.0","0.0","-0.2","655","3"
"Sales representatives, wholesale and manufacturing","=""41-4000""","Summary","1.8","1.0","0.1","1.8","1.0","0.1","0.0","-0.2","662","2"
"Sales representatives, wholesale and manufacturing, except technical and scientific products","=""41-4012""","Line Item","1.8","1.0","0.1","1.8","1.0","0.1","0.0","-0.2","664","3"
"Other sales and related workers","=""41-9000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","665","2"
"Office and administrative support occupations","=""43-0000""","Summary","11.8","6.6","0.1","10.6","5.9","0.1","-1.1","-9.7","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.8","0.4","0.0","0.7","0.4","0.0","-0.1","-10.2","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.8","0.4","0.0","0.7","0.4","0.0","-0.1","-10.2","679","3"
"Financial clerks","=""43-3000""","Summary","1.8","1.0","0.1","1.6","0.9","0.1","-0.2","-11.2","684","2"
"Billing and posting clerks","=""43-3021""","Line Item","0.3","0.2","0.1","0.2","0.1","0.1","0.0","-10.2","686","3"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.2","0.7","0.1","1.1","0.6","0.1","-0.1","-10.2","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.2","0.1","0.1","0.2","0.1","0.1","0.0","-20.1","689","3"
"Procurement clerks","=""43-3061""","Line Item","0.2","0.1","0.2","0.1","0.1","0.2","0.0","-10.2","690","3"
"Information and record clerks","=""43-4000""","Summary","1.6","0.9","0.0","1.4","0.8","0.0","-0.2","-11.0","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.0","0.5","0.0","0.9","0.5","0.0","-0.1","-10.2","698","3"
"File clerks","=""43-4071""","Line Item","0.1","0.0","0.1","0.0","0.0","0.1","0.0","-20.1","700","3"
"Order clerks","=""43-4151""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-20.1","706","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.3","0.2","0.3","0.3","0.2","0.3","0.0","-10.2","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.2","708","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","5.0","2.8","0.2","4.6","2.6","0.2","-0.3","-6.8","711","2"
"Dispatchers","=""43-5030""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-5.2","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-5.2","716","4"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","1.6","0.9","0.4","1.6","0.9","0.4","0.0","-0.2","722","3"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","3.0","1.7","0.3","2.7","1.5","0.3","-0.3","-10.2","723","3"
"Weighers, measurers, checkers, and samplers, recordkeeping","=""43-5111""","Line Item","0.3","0.2","0.5","0.2","0.1","0.5","0.0","-10.2","724","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","1.0","0.6","0.0","0.8","0.5","0.0","-0.2","-16.7","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.2","0.1","0.0","0.1","0.1","0.0","0.0","-25.1","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.8","0.5","0.0","0.7","0.4","0.0","-0.1","-15.1","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","1.6","0.9","0.0","1.4","0.8","0.0","-0.2","-11.0","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-30.1","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.0","0.0","0.0","0.0","0.0","0.0","-30.1","732","4"
"Office clerks, general","=""43-9061""","Line Item","1.5","0.8","0.1","1.3","0.7","0.1","-0.1","-10.2","737","3"
"Farming, fishing, and forestry occupations","=""45-0000""","Summary","2.2","1.2","0.2","2.1","1.1","0.2","-0.2","-7.4","742","1"
"Supervisors of farming, fishing, and forestry workers","=""45-1000""","Summary","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-0.2","743","2"
"First-line supervisors of farming, fishing, and forestry workers","=""45-1011""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-0.2","744","3"
"Agricultural workers","=""45-2000""","Summary","2.1","1.2","0.2","1.9","1.1","0.2","-0.2","-7.8","745","2"
"Agricultural inspectors","=""45-2011""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-0.2","746","3"
"Graders and sorters, agricultural products","=""45-2041""","Line Item","1.3","0.7","4.4","1.2","0.7","4.1","-0.1","-10.2","748","3"
"Miscellaneous agricultural workers","=""45-2090""","Summary","0.7","0.4","0.1","0.7","0.4","0.1","0.0","-4.3","749","3"
"Agricultural equipment operators","=""45-2091""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-0.2","750","4"
"Farmworkers and laborers, crop, nursery, and greenhouse","=""45-2092""","Line Item","0.6","0.3","0.1","0.6","0.3","0.1","0.0","-5.2","751","4"
"Construction and extraction occupations","=""47-0000""","Summary","0.6","0.4","0.0","0.6","0.4","0.0","0.0","-0.2","763","1"
"Construction trades workers","=""47-2000""","Summary","0.6","0.3","0.0","0.6","0.3","0.0","0.0","-0.2","766","2"
"Electricians","=""47-2111""","Line Item","0.5","0.3","0.1","0.5","0.3","0.1","0.0","-0.2","788","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","16.9","9.5","0.3","18.8","10.5","0.3","1.9","11.0","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","1.6","0.9","0.3","1.6","0.9","0.3","0.0","-0.2","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","1.6","0.9","0.3","1.6","0.9","0.3","0.0","-0.2","842","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","-3.2","852","4"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.4","0.2","0.2","0.4","0.2","0.2","0.0","-0.2","864","3"
"Farm equipment mechanics and service technicians","=""49-3041""","Line Item","0.3","0.2","0.6","0.3","0.2","0.5","0.0","-0.2","865","4"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-0.2","866","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","14.6","8.2","0.4","16.5","9.2","0.5","1.9","12.8","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.3","0.2","0.1","0.3","0.2","0.1","0.0","-0.2","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","10.1","5.6","2.0","11.9","6.7","2.1","1.9","18.7","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","9.0","5.0","2.2","10.8","6.0","2.3","1.8","19.8","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","1.0","0.6","1.6","1.1","0.6","1.7","0.1","9.8","884","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","4.1","2.3","0.3","4.1","2.3","0.2","0.0","-0.2","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.2","898","3"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.2","905","4"
"Production occupations","=""51-0000""","Summary","90.1","50.3","1.0","89.6","50.1","1.0","-0.4","-0.5","907","1"
"Supervisors of production workers","=""51-1000""","Summary","8.0","4.5","1.2","8.0","4.4","1.2","0.0","-0.2","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","8.0","4.5","1.2","8.0","4.4","1.2","0.0","-0.2","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","4.9","2.7","0.2","4.1","2.3","0.2","-0.7","-15.2","910","2"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","4.9","2.7","0.3","4.1","2.3","0.3","-0.7","-15.1","919","3"
"Food processing workers","=""51-3000""","Summary","34.0","19.0","4.0","34.8","19.5","4.0","0.8","2.5","920","2"
"Bakers","=""51-3011""","Line Item","0.5","0.3","0.2","0.5","0.3","0.2","0.0","-0.2","921","3"
"Butchers and other meat, poultry, and fish processing workers","=""51-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.2","922","3"
"Miscellaneous food processing workers","=""51-3090""","Summary","33.4","18.7","12.4","34.3","19.1","12.0","0.8","2.5","926","3"
"Food and tobacco roasting, baking, and drying machine operators and tenders","=""51-3091""","Line Item","2.5","1.4","11.6","2.5","1.4","11.3","0.0","-0.2","927","4"
"Food batchmakers","=""51-3092""","Line Item","22.8","12.8","13.3","23.9","13.4","12.9","1.1","4.8","928","4"
"Food cooking machine operators and tenders","=""51-3093""","Line Item","4.8","2.7","17.7","4.6","2.6","16.5","-0.2","-5.2","929","4"
"Food processing workers, all other","=""51-3099""","Line Item","3.3","1.8","6.7","3.2","1.8","6.4","0.0","-0.2","930","4"
"Metal workers and plastic workers","=""51-4000""","Summary","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-4.7","931","2"
"Printing workers","=""51-5100""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-0.2","963","2"
"Printing press operators","=""51-5112""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-0.2","965","3"
"Plant and system operators","=""51-8000""","Summary","0.3","0.2","0.1","0.3","0.2","0.1","0.0","-6.0","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.1","0.1","0.3","0.1","0.1","0.3","0.0","-0.2","1002","3"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","0.2","0.1","0.1","0.1","0.1","0.1","0.0","-10.2","1003","3"
"Other production occupations","=""51-9000""","Summary","42.7","23.9","1.6","42.2","23.6","1.6","-0.5","-1.2","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","0.4","0.2","0.2","0.4","0.2","0.2","0.0","-0.2","1010","3"
"Chemical equipment operators and tenders","=""51-9011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-0.2","1011","4"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders","=""51-9012""","Line Item","0.3","0.2","0.6","0.3","0.2","0.5","0.0","-0.2","1012","4"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","1.0","0.5","0.6","0.9","0.5","0.6","0.0","-0.8","1013","3"
"Crushing, grinding, and polishing machine setters, operators, and tenders","=""51-9021""","Line Item","0.1","0.1","0.4","0.1","0.1","0.4","0.0","-5.2","1014","4"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","0.8","0.5","0.7","0.8","0.5","0.7","0.0","-0.2","1016","4"
"Cutting workers","=""51-9030""","Summary","0.6","0.3","0.9","0.4","0.2","0.7","-0.1","-20.2","1017","3"
"Cutting and slicing machine setters, operators, and tenders","=""51-9032""","Line Item","0.6","0.3","1.0","0.4","0.2","0.8","-0.1","-20.1","1019","4"
"Extruding, forming, pressing, and compacting machine setters, operators, and tenders","=""51-9041""","Line Item","0.2","0.1","0.4","0.2","0.1","0.4","0.0","-0.2","1020","3"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","6.9","3.8","1.2","6.9","3.8","1.2","0.0","-0.2","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","27.4","15.3","7.3","27.3","15.3","7.0","0.0","-0.2","1028","3"
"Miscellaneous production workers","=""51-9190""","Summary","6.1","3.4","0.9","5.8","3.2","0.9","-0.3","-5.4","1037","3"
"Cleaning, washing, and metal pickling equipment operators and tenders","=""51-9192""","Line Item","0.9","0.5","6.2","0.9","0.5","5.9","0.0","-0.2","1039","4"
"Cooling and freezing equipment operators and tenders","=""51-9193""","Line Item","0.5","0.3","7.3","0.5","0.3","6.9","0.0","-0.2","1040","4"
"Paper goods machine setters, operators, and tenders","=""51-9196""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-0.2","1043","4"
"Helpers--production workers","=""51-9198""","Line Item","3.2","1.8","1.7","2.9","1.6","1.7","-0.3","-10.2","1045","4"
"Production workers, all other","=""51-9199""","Line Item","1.4","0.8","0.5","1.4","0.8","0.5","0.0","-0.2","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","32.6","18.2","0.2","32.6","18.2","0.2","-0.1","-0.2","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","1.5","0.9","0.3","1.5","0.9","0.2","0.0","-0.2","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","1.5","0.9","0.3","1.5","0.9","0.2","0.0","-0.2","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","2.2","1.2","0.0","2.2","1.2","0.0","0.0","-0.2","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","2.0","1.1","0.1","2.0","1.1","0.0","0.0","-0.2","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.2","0.1","0.0","0.2","0.1","0.0","0.0","-0.2","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","1.2","0.7","0.1","1.2","0.7","0.1","0.0","-0.2","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.6","0.3","0.1","0.6","0.3","0.0","0.0","-0.2","1064","4"
"Material moving workers","=""53-7000""","Summary","28.9","16.2","0.4","28.9","16.1","0.3","-0.1","-0.2","1095","2"
"Conveyor operators and tenders","=""53-7011""","Line Item","0.4","0.2","1.4","0.4","0.2","1.4","0.0","-0.2","1096","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","8.5","4.8","1.1","8.5","4.7","1.0","0.0","-0.2","1100","3"
"Laborers and material movers","=""53-7060""","Summary","19.9","11.1","0.3","19.8","11.1","0.3","0.0","-0.2","1101","3"
