"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Lawyers","=""23-1011""","Line Item","0.1","0.0","0.0","0.0","0.1","0.0","0.0","-7.0","258","4"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","1.0","1.0","0.0","0.9","1.0","0.0","-0.1","-11.4","355","1"
"Art and design workers","=""27-1000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","356","2"
"Designers","=""27-1020""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","363","3"
"Graphic designers","=""27-1024""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","0.5","0.5","0.1","0.5","0.5","0.1","-0.1","-11.4","372","2"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","0.4","0.4","0.1","0.4","0.4","0.1","0.0","-11.4","376","3"
"Umpires, referees, and other sports officials","=""27-2023""","Line Item","0.4","0.4","1.9","0.3","0.4","1.5","0.0","-11.4","379","4"
"Media and communication workers","=""27-3000""","Summary","0.4","0.3","0.0","0.3","0.3","0.0","0.0","-11.4","389","2"
"Public relations specialists","=""27-3031""","Line Item","0.3","0.3","0.1","0.2","0.3","0.1","0.0","-11.4","392","3"
"Media and communication equipment workers","=""27-4000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.3","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","402","3"
"Audio and video technicians","=""27-4011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-11.4","403","4"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","412","1"
"Health technologists and technicians","=""29-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","464","2"
"Emergency medical technicians and paramedics","=""29-2040""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","473","3"
"Emergency medical technicians","=""29-2042""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","474","4"
"Protective service occupations","=""33-0000""","Summary","9.1","8.6","0.3","7.7","8.4","0.2","-1.4","-15.1","522","1"
"Supervisors of protective service workers","=""33-1000""","Summary","1.1","1.0","0.3","0.9","1.0","0.2","-0.2","-19.2","523","2"
"Miscellaneous first-line supervisors, protective service workers","=""33-1090""","Summary","1.1","1.0","1.3","0.9","1.0","1.0","-0.2","-19.2","528","3"
"First-line supervisors of security workers","=""33-1091""","Line Item","1.0","0.9","1.6","0.8","0.8","1.3","-0.2","-20.3","529","4"
"First-line supervisors of protective service workers, all other","=""33-1099""","Line Item","0.1","0.1","0.5","0.1","0.1","0.4","0.0","-11.4","530","4"
"Other protective service workers","=""33-9000""","Summary","8.0","7.5","0.5","6.8","7.4","0.4","-1.2","-14.5","546","2"
"Security guards and gambling surveillance officers","=""33-9030""","Summary","7.9","7.5","0.7","6.7","7.3","0.6","-1.1","-14.6","549","3"
"Gambling surveillance officers and gambling investigators","=""33-9031""","Line Item","2.3","2.2","21.0","2.0","2.2","18.5","-0.3","-11.4","550","4"
"Security guards","=""33-9032""","Line Item","5.6","5.3","0.5","4.7","5.1","0.4","-0.9","-15.8","551","4"
"Miscellaneous protective service workers","=""33-9090""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","552","3"
"Protective service workers, all other","=""33-9099""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-11.4","557","4"
"Food preparation and serving related occupations","=""35-0000""","Summary","17.7","16.8","0.1","15.9","17.4","0.1","-1.8","-9.9","558","1"
"Supervisors of food preparation and serving workers","=""35-1000""","Summary","1.8","1.7","0.1","1.6","1.7","0.1","-0.2","-11.4","559","2"
"Chefs and head cooks","=""35-1011""","Line Item","0.6","0.5","0.3","0.5","0.5","0.3","-0.1","-11.4","560","3"
"First-line supervisors of food preparation and serving workers","=""35-1012""","Line Item","1.3","1.2","0.1","1.1","1.2","0.1","-0.1","-11.4","561","3"
"Cooks and food preparation workers","=""35-2000""","Summary","3.7","3.6","0.1","3.6","3.9","0.1","-0.2","-4.4","562","2"
"Cooks","=""35-2010""","Summary","3.3","3.1","0.1","3.2","3.5","0.1","-0.1","-3.4","563","3"
"Cooks, institution and cafeteria","=""35-2012""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","565","4"
"Cooks, restaurant","=""35-2014""","Line Item","3.0","2.8","0.2","2.9","3.2","0.2","-0.1","-2.5","567","4"
"Cooks, short order","=""35-2015""","Line Item","0.2","0.2","0.2","0.2","0.2","0.1","0.0","-11.4","568","4"
"Food preparation workers","=""35-2021""","Line Item","0.4","0.4","0.0","0.4","0.4","0.0","-0.1","-11.4","570","3"
"Food and beverage serving workers","=""35-3000""","Summary","9.7","9.2","0.1","8.6","9.4","0.1","-1.1","-11.4","571","2"
"Bartenders","=""35-3011""","Line Item","4.5","4.2","0.7","4.0","4.3","0.6","-0.5","-11.4","572","3"
"Fast food and counter workers","=""35-3023""","Line Item","0.5","0.5","0.0","0.4","0.5","0.0","-0.1","-11.4","573","3"
"Waiters and waitresses","=""35-3031""","Line Item","3.9","3.7","0.2","3.5","3.8","0.2","-0.5","-11.4","574","3"
"Food servers, nonrestaurant","=""35-3041""","Line Item","0.8","0.8","0.3","0.7","0.8","0.3","-0.1","-11.4","575","3"
"Other food preparation and serving related workers","=""35-9000""","Summary","2.4","2.3","0.2","2.1","2.3","0.2","-0.3","-11.4","576","2"
"Dining room and cafeteria attendants and bartender helpers","=""35-9011""","Line Item","0.9","0.8","0.2","0.8","0.9","0.2","-0.1","-11.4","577","3"
"Dishwashers","=""35-9021""","Line Item","0.7","0.7","0.2","0.6","0.7","0.1","-0.1","-11.4","578","3"
"Hosts and hostesses, restaurant, lounge, and coffee shop","=""35-9031""","Line Item","0.7","0.6","0.2","0.6","0.6","0.1","-0.1","-11.4","579","3"
"Food preparation and serving related workers, all other","=""35-9099""","Line Item","0.2","0.2","0.2","0.2","0.2","0.2","0.0","-11.4","580","3"
"Building and grounds cleaning and maintenance occupations","=""37-0000""","Summary","4.7","4.4","0.1","4.1","4.5","0.1","-0.6","-11.9","581","1"
"Supervisors of building and grounds cleaning and maintenance workers","=""37-1000""","Summary","0.4","0.4","0.1","0.3","0.4","0.1","0.0","-11.4","582","2"
"First-line supervisors of housekeeping and janitorial workers","=""37-1011""","Line Item","0.4","0.3","0.1","0.3","0.3","0.1","0.0","-11.4","583","3"
"Building cleaning and pest control workers","=""37-2000""","Summary","3.9","3.7","0.1","3.5","3.8","0.1","-0.5","-12.0","585","2"
"Building cleaning workers","=""37-2010""","Summary","3.9","3.7","0.1","3.5","3.8","0.1","-0.5","-12.0","586","3"
"Janitors and cleaners, except maids and housekeeping cleaners","=""37-2011""","Line Item","2.8","2.6","0.1","2.4","2.7","0.1","-0.3","-12.3","587","4"
"Maids and housekeeping cleaners","=""37-2012""","Line Item","1.2","1.1","0.1","1.0","1.1","0.1","-0.1","-11.4","588","4"
"Grounds maintenance workers","=""37-3000""","Summary","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-11.4","591","2"
"Landscaping and groundskeeping workers","=""37-3011""","Line Item","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-11.4","592","3"
"Personal care and service occupations","=""39-0000""","Summary","35.0","33.2","0.8","31.0","33.8","0.7","-4.0","-11.4","596","1"
"Supervisors of personal care and service workers","=""39-1000""","Summary","5.6","5.3","1.9","5.0","5.4","1.5","-0.6","-11.4","597","2"
"First-line supervisors of entertainment and recreation workers","=""39-1010""","Summary","5.5","5.2","3.8","4.9","5.3","3.2","-0.6","-11.4","598","3"
"First-line supervisors of gambling services workers","=""39-1013""","Line Item","5.3","5.0","17.7","4.7","5.1","15.2","-0.6","-11.4","599","4"
"First-line supervisors of entertainment and recreation workers, except gambling services","=""39-1014""","Line Item","0.2","0.2","0.2","0.2","0.2","0.2","0.0","-11.4","600","4"
"First-line supervisors of personal service workers","=""39-1022""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-11.4","601","3"
"Entertainment attendants and related workers","=""39-3000""","Summary","29.0","27.6","5.1","25.7","28.1","4.3","-3.3","-11.4","605","2"
"Gambling services workers","=""39-3010""","Summary","26.6","25.2","27.4","23.5","25.7","24.1","-3.0","-11.4","606","3"
"Gambling dealers","=""39-3011""","Line Item","18.9","17.9","25.0","16.7","18.2","21.9","-2.2","-11.4","607","4"
"Gambling and sports book writers and runners","=""39-3012""","Line Item","3.8","3.6","45.2","3.4","3.7","41.7","-0.4","-11.4","608","4"
"Gambling service workers, all other","=""39-3019""","Line Item","3.9","3.7","29.7","3.4","3.8","26.1","-0.4","-11.4","609","4"
"Ushers, lobby attendants, and ticket takers","=""39-3031""","Line Item","0.9","0.8","0.8","0.8","0.8","0.7","-0.1","-11.4","611","3"
"Miscellaneous entertainment attendants and related workers","=""39-3090""","Summary","1.6","1.5","0.4","1.4","1.6","0.4","-0.2","-11.4","612","3"
"Amusement and recreation attendants","=""39-3091""","Line Item","1.4","1.3","0.4","1.2","1.3","0.3","-0.2","-11.4","613","4"
"Entertainment attendants and related workers, all other","=""39-3099""","Line Item","0.1","0.1","2.6","0.1","0.1","2.2","0.0","-11.4","616","4"
"Baggage porters, bellhops, and concierges","=""39-6000""","Summary","0.2","0.2","0.3","0.2","0.2","0.3","0.0","-11.4","632","2"
"Baggage porters and bellhops","=""39-6011""","Line Item","0.1","0.1","0.4","0.1","0.1","0.4","0.0","-11.4","633","3"
"Concierges","=""39-6012""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-11.4","634","3"
"Other personal care and service workers","=""39-9000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","637","2"
"Sales and related occupations","=""41-0000""","Summary","12.8","12.2","0.1","10.8","11.7","0.1","-2.1","-16.3","644","1"
"Supervisors of sales workers","=""41-1000""","Summary","1.1","1.1","0.1","1.0","1.1","0.1","-0.1","-11.4","645","2"
"First-line supervisors of retail sales workers","=""41-1011""","Line Item","1.1","1.0","0.1","1.0","1.0","0.1","-0.1","-11.4","646","3"
"Retail sales workers","=""41-2000""","Summary","11.6","11.0","0.1","9.6","10.5","0.1","-1.9","-16.8","648","2"
"Cashiers","=""41-2010""","Summary","11.3","10.7","0.3","9.4","10.2","0.3","-1.9","-17.0","649","3"
"Cashiers","=""41-2011""","Line Item","5.7","5.4","0.2","4.7","5.1","0.2","-1.0","-18.1","650","4"
"Gambling change persons and booth cashiers","=""41-2012""","Line Item","5.5","5.3","28.6","4.7","5.1","25.5","-0.9","-15.8","651","4"
"Retail salespersons","=""41-2031""","Line Item","0.3","0.3","0.0","0.3","0.3","0.0","0.0","-11.4","655","3"
"Sales representatives, services","=""41-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","656","2"
"Sales representatives of services, except advertising, insurance, financial services, and travel","=""41-3091""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","661","3"
"Office and administrative support occupations","=""43-0000""","Summary","9.2","8.7","0.0","7.5","8.1","0.0","-1.7","-18.9","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","1.0","0.9","0.1","0.8","0.9","0.1","-0.2","-20.3","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","1.0","0.9","0.1","0.8","0.9","0.1","-0.2","-20.3","679","3"
"Communications equipment operators","=""43-2000""","Summary","0.1","0.1","0.2","0.1","0.1","0.1","0.0","-38.0","680","2"
"Switchboard operators, including answering service","=""43-2011""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-38.0","681","3"
"Financial clerks","=""43-3000""","Summary","4.8","4.6","0.2","4.0","4.3","0.1","-0.8","-17.3","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","1.2","1.1","0.1","1.0","1.0","0.1","-0.2","-20.3","687","3"
"Gambling cage workers","=""43-3041""","Line Item","3.2","3.0","26.4","2.7","2.9","23.5","-0.5","-15.8","688","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.1","0.0","0.0","0.0","0.0","0.0","-29.1","689","3"
"Financial clerks, all other","=""43-3099""","Line Item","0.1","0.1","0.2","0.1","0.1","0.1","0.0","-11.4","692","3"
"Information and record clerks","=""43-4000""","Summary","2.1","2.0","0.0","1.7","1.9","0.0","-0.4","-19.2","693","2"
"Customer service representatives","=""43-4051""","Line Item","1.7","1.6","0.1","1.3","1.4","0.0","-0.3","-20.3","698","3"
"Hotel, motel, and resort desk clerks","=""43-4081""","Line Item","0.2","0.2","0.1","0.2","0.2","0.1","0.0","-11.4","701","3"
"Human resources assistants, except payroll and timekeeping","=""43-4161""","Line Item","0.1","0.1","0.1","0.1","0.1","0.0","0.0","-20.3","707","3"
"Receptionists and information clerks","=""43-4171""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-21.2","708","3"
"Information and record clerks, all other","=""43-4199""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","710","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-18.9","711","2"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","0.0","-20.3","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.3","0.3","0.0","0.2","0.3","0.0","-0.1","-27.8","725","2"
"Executive secretaries and executive administrative assistants","=""43-6011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-33.6","726","3"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.2","0.2","0.0","0.2","0.2","0.0","-0.1","-24.7","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.6","0.6","0.0","0.5","0.5","0.0","-0.1","-21.1","730","2"
"Office clerks, general","=""43-9061""","Line Item","0.6","0.5","0.0","0.4","0.5","0.0","-0.1","-20.3","737","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","763","1"
"Construction trades workers","=""47-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","766","2"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","5.0","4.7","0.1","4.1","4.4","0.1","-0.9","-18.4","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.5","0.4","0.1","0.4","0.4","0.1","-0.1","-11.4","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.5","0.4","0.1","0.4","0.4","0.1","-0.1","-11.4","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","843","2"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","4.4","4.2","0.1","3.6","3.9","0.1","-0.9","-19.3","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","1.7","1.6","0.1","1.5","1.6","0.1","-0.2","-11.4","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","2.7","2.6","0.7","2.1","2.2","0.5","-0.7","-24.3","898","3"
"Coin, vending, and amusement machine servicers and repairers","=""49-9091""","Line Item","2.6","2.5","6.7","2.0","2.2","5.2","-0.7","-24.7","899","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","906","4"
"Production occupations","=""51-0000""","Summary","0.3","0.3","0.0","0.2","0.3","0.0","0.0","-12.3","907","1"
"Food processing workers","=""51-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","920","2"
"Bakers","=""51-3011""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","921","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.1","0.1","0.1","0.1","0.1","0.1","0.0","-11.4","968","3"
"Transportation and material moving occupations","=""53-0000""","Summary","0.8","0.7","0.0","0.7","0.7","0.0","-0.1","-11.4","1047","1"
"Motor vehicle operators","=""53-3000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","1059","2"
"Passenger vehicle drivers","=""53-3050""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","1065","3"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","1068","4"
"Water transportation workers","=""53-5000""","Summary","0.2","0.2","0.3","0.2","0.2","0.2","0.0","-11.4","1079","2"
"Sailors and marine oilers","=""53-5011""","Line Item","0.1","0.1","0.4","0.1","0.1","0.3","0.0","-11.4","1080","3"
"Ship and boat captains and operators","=""53-5020""","Summary","0.1","0.1","0.2","0.1","0.1","0.1","0.0","-11.4","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","0.1","0.1","0.2","0.1","0.1","0.2","0.0","-11.4","1082","4"
"Other transportation workers","=""53-6000""","Summary","0.3","0.2","0.1","0.2","0.2","0.1","0.0","-11.4","1085","2"
"Parking attendants","=""53-6021""","Line Item","0.2","0.2","0.2","0.2","0.2","0.2","0.0","-11.4","1087","3"
"Material moving workers","=""53-7000""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.1","0.0","0.1","0.1","0.0","0.0","-11.4","1103","4"
