"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.2","1.2","0.0","0.2","1.1","0.0","0.0","-5.5","687","3"
"Payroll and timekeeping clerks","=""43-3051""","Line Item","0.1","0.6","0.1","0.1","0.5","0.1","0.0","-16.0","689","3"
"Information and record clerks","=""43-4000""","Summary","1.1","7.4","0.0","1.1","7.3","0.0","0.0","2.6","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.2","1.4","0.0","0.2","1.3","0.0","0.0","-5.5","698","3"
"Reservation and transportation ticket agents and travel clerks","=""43-4181""","Line Item","0.8","5.5","0.7","0.9","5.6","0.7","0.0","5.0","709","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.6","3.7","0.0","0.6","3.6","0.0","0.0","-0.7","711","2"
"Dispatchers","=""43-5030""","Summary","0.5","3.2","0.2","0.5","3.1","0.2","0.0","-0.3","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.5","3.2","0.2","0.5","3.1","0.2","0.0","-0.3","716","4"
"Shipping, receiving, and inventory clerks","=""43-5071""","Line Item","0.1","0.4","0.0","0.1","0.4","0.0","0.0","-5.5","723","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.1","0.9","0.0","0.1","0.8","0.0","0.0","-10.9","725","2"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.1","0.9","0.0","0.1","0.7","0.0","0.0","-10.8","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.2","1.6","0.0","0.2","1.3","0.0","0.0","-12.9","730","2"
"Data entry and information processing workers","=""43-9020""","Summary","0.1","0.6","0.0","0.1","0.4","0.0","0.0","-26.5","731","3"
"Data entry keyers","=""43-9021""","Line Item","0.1","0.6","0.1","0.1","0.4","0.0","0.0","-26.5","732","4"
"Office clerks, general","=""43-9061""","Line Item","0.2","1.0","0.0","0.1","0.9","0.0","0.0","-5.5","737","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","1.5","9.9","0.0","1.5","9.8","0.0","0.0","2.5","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","0.1","0.9","0.0","0.1","0.9","0.0","0.0","5.0","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","0.1","0.9","0.0","0.1","0.9","0.0","0.0","5.0","842","3"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","1.2","8.0","0.1","1.2","7.9","0.1","0.0","1.9","857","2"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","1.2","7.9","0.4","1.2","7.8","0.4","0.0","1.8","863","3"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.2","1.0","0.0","0.2","1.1","0.0","0.0","5.0","876","2"
"Maintenance and repair workers, general","=""49-9071""","Line Item","0.1","0.6","0.0","0.1","0.6","0.0","0.0","5.0","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","0.1","0.4","0.0","0.1","0.4","0.0","0.0","5.0","898","3"
"Transportation and material moving occupations","=""53-0000""","Summary","9.7","65.2","0.1","10.2","66.0","0.1","0.5","5.0","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.5","3.2","0.1","0.5","3.2","0.1","0.0","5.0","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.5","3.2","0.1","0.5","3.2","0.1","0.0","5.0","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","8.7","58.0","0.2","9.1","58.8","0.2","0.4","5.0","1059","2"
"Passenger vehicle drivers","=""53-3050""","Summary","8.5","57.2","0.9","9.0","58.0","0.9","0.4","5.0","1065","3"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","7.3","49.2","4.7","7.7","49.9","4.7","0.4","5.0","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","1.0","6.7","0.5","1.1","6.8","0.4","0.0","5.0","1068","4"
"Other transportation workers","=""53-6000""","Summary","0.1","0.9","0.0","0.1","0.9","0.0","0.0","5.0","1085","2"
"Transportation service attendants","=""53-6030""","Summary","0.1","0.5","0.1","0.1","0.5","0.1","0.0","5.0","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.1","0.5","0.1","0.1","0.5","0.1","0.0","5.0","1089","4"
"Material moving workers","=""53-7000""","Summary","0.5","3.1","0.0","0.5","3.2","0.0","0.0","5.0","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.5","3.1","0.0","0.5","3.1","0.0","0.0","5.0","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.4","2.7","0.1","0.4","2.7","0.1","0.0","5.0","1102","4"
