"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Buyers and purchasing agents","=""13-1020""","Line Item","2.9","0.0","0.6","2.6","0.0","0.6","-0.3","-10.7","54","3"
"Compliance officers","=""13-1041""","Line Item","3.0","0.0","0.8","2.9","0.0","0.7","0.0","-0.7","58","3"
"Cost estimators","=""13-1051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.7","59","3"
"Human resources workers","=""13-1070""","Summary","11.3","0.2","1.2","11.0","0.2","1.1","-0.3","-2.7","60","3"
"Human resources specialists","=""13-1071""","Line Item","11.1","0.2","1.3","10.8","0.2","1.2","-0.3","-2.7","61","4"
"Labor relations specialists","=""13-1075""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","-2.7","63","4"
"Logisticians and project management specialists","=""13-1080""","Summary","2.2","0.0","0.2","2.2","0.0","0.2","0.0","0.0","64","3"
"Logisticians","=""13-1081""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","11.2","65","4"
"Project management specialists","=""13-1082""","Line Item","2.0","0.0","0.2","2.0","0.0","0.2","0.0","-0.7","66","4"
"Management analysts","=""13-1111""","Line Item","1.4","0.0","0.1","1.4","0.0","0.1","0.0","-0.7","67","3"
"Meeting, convention, and event planners","=""13-1121""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-0.7","68","3"
"Fundraisers","=""13-1131""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-0.7","69","3"
"Compensation, benefits, and job analysis specialists","=""13-1141""","Line Item","2.7","0.0","2.7","2.7","0.0","2.5","0.0","-0.7","70","3"
"Training and development specialists","=""13-1151""","Line Item","5.5","0.1","1.4","5.5","0.1","1.3","0.0","-0.7","71","3"
"Market research analysts and marketing specialists","=""13-1161""","Line Item","0.3","0.0","0.0","0.4","0.0","0.0","0.0","6.2","72","3"
"Business operations specialists, all other","=""13-1199""","Line Item","19.6","0.3","1.7","19.4","0.3","1.6","-0.1","-0.7","73","3"
"Financial specialists","=""13-2000""","Summary","14.2","0.2","0.4","14.1","0.2","0.4","-0.1","-0.7","74","2"
"Accountants and auditors","=""13-2011""","Line Item","11.4","0.2","0.7","11.3","0.2","0.7","-0.1","-0.7","75","3"
"Budget analysts","=""13-2031""","Line Item","1.1","0.0","2.2","1.1","0.0","2.1","0.0","-0.7","77","3"
"Financial analysts and advisors","=""13-2050""","Summary","0.7","0.0","0.1","0.7","0.0","0.1","0.0","-0.7","79","3"
"Financial and investment analysts","=""13-2051""","Line Item","0.5","0.0","0.2","0.5","0.0","0.1","0.0","-0.7","80","4"
"Financial risk specialists","=""13-2054""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-0.7","83","4"
"Financial specialists, all other","=""13-2099""","Line Item","0.9","0.0","0.7","0.9","0.0","0.6","0.0","-0.7","91","3"
"Computer and mathematical occupations","=""15-0000""","Summary","64.3","0.9","1.2","62.6","0.9","1.0","-1.7","-2.7","92","1"
"Computer occupations","=""15-1200""","Summary","63.1","0.9","1.3","61.2","0.9","1.1","-1.9","-3.1","93","2"
"Computer and information analysts","=""15-1210""","Summary","3.7","0.1","0.5","3.8","0.1","0.5","0.0","0.9","94","3"
"Computer systems analysts","=""15-1211""","Line Item","3.4","0.0","0.6","3.4","0.0","0.6","0.0","-0.7","95","4"
"Information security analysts","=""15-1212""","Line Item","0.3","0.0","0.2","0.4","0.0","0.2","0.1","18.1","96","4"
"Computer support specialists","=""15-1230""","Summary","38.7","0.5","4.2","37.2","0.5","3.9","-1.5","-3.8","98","3"
"Computer network support specialists","=""15-1231""","Line Item","8.5","0.1","4.8","8.4","0.1","4.4","-0.1","-0.7","99","4"
"Computer user support specialists","=""15-1232""","Line Item","30.2","0.4","4.1","28.8","0.4","3.7","-1.4","-4.7","100","4"
"Database and network administrators and architects","=""15-1240""","Summary","12.3","0.2","1.8","11.7","0.2","1.7","-0.6","-5.0","101","3"
"Computer network architects","=""15-1241""","Line Item","1.0","0.0","0.6","0.9","0.0","0.5","-0.1","-5.7","102","4"
"Database administrators","=""15-1242""","Line Item","1.5","0.0","1.7","1.5","0.0","1.6","0.0","-0.7","103","4"
"Database architects","=""15-1243""","Line Item","0.2","0.0","0.3","0.2","0.0","0.2","0.0","-0.7","104","4"
"Network and computer systems administrators","=""15-1244""","Line Item","9.7","0.1","2.9","9.1","0.1","2.6","-0.6","-5.7","105","4"
"Software and web developers, programmers, and testers","=""15-1250""","Summary","3.5","0.0","0.2","3.7","0.1","0.1","0.2","4.6","106","3"
"Computer programmers","=""15-1251""","Line Item","0.9","0.0","0.6","0.7","0.0","0.5","-0.2","-18.6","107","4"
"Software developers","=""15-1252""","Line Item","1.6","0.0","0.1","1.8","0.0","0.1","0.2","14.2","108","4"
"Software quality assurance analysts and testers","=""15-1253""","Line Item","0.2","0.0","0.1","0.3","0.0","0.1","0.0","9.2","109","4"
"Web developers","=""15-1254""","Line Item","0.6","0.0","0.6","0.6","0.0","0.5","0.1","9.2","110","4"
"Web and digital interface designers","=""15-1255""","Line Item","0.2","0.0","0.2","0.3","0.0","0.2","0.0","9.2","111","4"
"Computer occupations, all other","=""15-1299""","Line Item","4.8","0.1","1.1","4.8","0.1","1.0","0.0","-0.7","112","3"
"Mathematical science occupations","=""15-2000""","Summary","1.1","0.0","0.3","1.4","0.0","0.3","0.2","20.6","113","2"
"Operations research analysts","=""15-2031""","Line Item","0.3","0.0","0.3","0.4","0.0","0.3","0.0","14.2","116","3"
"Statisticians","=""15-2041""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","24.1","117","3"
"Data scientists","=""15-2051""","Line Item","0.7","0.0","0.4","0.8","0.0","0.4","0.2","24.1","118","3"
"Architecture and engineering occupations","=""17-0000""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-0.6","120","1"
"Architects, surveyors, and cartographers","=""17-1000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","121","2"
"Architects, except naval","=""17-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","122","3"
"Architects, except landscape and naval","=""17-1011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","123","4"
"Engineers","=""17-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","0.7","128","2"
"Civil engineers","=""17-2051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","133","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-2.2","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-1.3","155","3"
"Electrical and electronic engineering technologists and technicians","=""17-3023""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.7","158","4"
"Life, physical, and social science occupations","=""19-0000""","Summary","50.6","0.7","3.4","50.3","0.7","3.2","-0.3","-0.6","166","1"
"Physical scientists","=""19-2000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","0.2","184","2"
"Environmental scientists and geoscientists","=""19-2040""","Summary","0.1","0.0","0.1","0.1","0.0","0.0","0.0","0.3","192","3"
"Environmental scientists and specialists, including health","=""19-2041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","0.3","193","4"
"Social scientists and related workers","=""19-3000""","Summary","49.5","0.7","15.2","49.1","0.7","14.4","-0.4","-0.7","197","2"
"Psychologists","=""19-3030""","Summary","49.4","0.7","25.2","49.1","0.7","23.6","-0.4","-0.7","200","3"
"Clinical and counseling psychologists","=""19-3033""","Line Item","0.6","0.0","0.9","0.6","0.0","0.8","0.0","-0.7","202","4"
"School psychologists","=""19-3034""","Line Item","48.6","0.7","78.2","48.2","0.7","76.6","-0.4","-0.7","203","4"
"Psychologists, all other","=""19-3039""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","-0.7","204","4"
"Life, physical, and social science technicians","=""19-4000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-0.7","213","2"
"Social science research assistants","=""19-4061""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","-0.7","224","3"
"Miscellaneous life, physical, and social science technicians","=""19-4090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.7","226","3"
"Life, physical, and social science technicians, all other","=""19-4099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.7","228","4"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.7","0.0","0.5","0.8","0.0","0.5","0.1","8.8","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.6","0.0","0.5","0.6","0.0","0.5","0.1","10.2","230","3"
"Occupational health and safety technicians","=""19-5012""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","2.3","231","3"
"Community and social service occupations","=""21-0000""","Summary","209.2","2.9","7.1","207.7","2.9","6.6","-1.4","-0.7","232","1"
"Counselors, social workers, and other community and social service specialists","=""21-1000""","Summary","208.7","2.9","8.6","207.2","2.9","7.8","-1.5","-0.7","233","2"
"Counselors","=""21-1010""","Summary","148.4","2.0","15.5","147.3","2.1","13.8","-1.1","-0.7","234","3"
"Educational, guidance, and career counselors and advisors","=""21-1012""","Line Item","135.9","1.9","39.7","134.9","1.9","37.4","-1.0","-0.7","235","4"
"Marriage and family therapists","=""21-1013""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.7","236","4"
"Rehabilitation counselors","=""21-1015""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","-0.7","237","4"
"Substance abuse, behavioral disorder, and mental health counselors","=""21-1018""","Line Item","11.3","0.2","2.9","11.3","0.2","2.5","-0.1","-0.7","238","4"
"Counselors, all other","=""21-1019""","Line Item","0.8","0.0","1.2","0.8","0.0","1.0","0.0","-0.7","239","4"
"Social workers","=""21-1020""","Summary","46.0","0.6","6.3","45.7","0.6","5.8","-0.3","-0.7","240","3"
"Child, family, and school social workers","=""21-1021""","Line Item","44.5","0.6","12.5","44.1","0.6","11.8","-0.3","-0.7","241","4"
"Healthcare social workers","=""21-1022""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-0.7","242","4"
"Mental health and substance abuse social workers","=""21-1023""","Line Item","0.8","0.0","0.7","0.8","0.0","0.7","0.0","-0.7","243","4"
"Social workers, all other","=""21-1029""","Line Item","0.4","0.0","0.6","0.4","0.0","0.5","0.0","-0.7","244","4"
"Miscellaneous community and social service specialists","=""21-1090""","Summary","14.3","0.2","1.9","14.2","0.2","1.8","-0.1","-0.6","245","3"
"Health education specialists","=""21-1091""","Line Item","0.4","0.0","0.6","0.4","0.0","0.6","0.0","-0.7","246","4"
"Social and human service assistants","=""21-1093""","Line Item","8.8","0.1","2.1","8.7","0.1","1.9","-0.1","-0.7","248","4"
"Community health workers","=""21-1094""","Line Item","0.4","0.0","0.6","0.4","0.0","0.5","0.0","4.2","249","4"
"Community and social service specialists, all other","=""21-1099""","Line Item","4.7","0.1","4.6","4.7","0.1","4.3","0.0","-0.7","250","4"
"Religious workers","=""21-2000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.1","11.1","251","2"
"Directors, religious activities and education","=""21-2021""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.1","19.1","253","3"
"Legal occupations","=""23-0000""","Summary","0.9","0.0","0.1","1.0","0.0","0.1","0.0","2.6","255","1"
"Lawyers, judges, and related workers","=""23-1000""","Summary","0.8","0.0","0.1","0.8","0.0","0.1","0.0","3.4","256","2"
"Lawyers and judicial law clerks","=""23-1010""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.0","4.2","257","3"
"Lawyers","=""23-1011""","Line Item","0.6","0.0","0.1","0.6","0.0","0.1","0.0","4.2","258","4"
"Judges, magistrates, and other judicial workers","=""23-1020""","Summary","0.1","0.0","0.3","0.1","0.0","0.2","0.0","-0.7","260","3"
"Arbitrators, mediators, and conciliators","=""23-1022""","Line Item","0.1","0.0","1.2","0.1","0.0","1.1","0.0","-0.7","262","4"
"Legal support workers","=""23-2000""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-0.7","264","2"
"Paralegals and legal assistants","=""23-2011""","Line Item","0.2","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","265","3"
"Educational instruction and library occupations","=""25-0000""","Summary","4,798.0","65.9","51.3","4,775.7","66.6","49.9","-22.3","-0.5","269","1"
"Preschool, elementary, middle, secondary, and special education teachers","=""25-2000""","Summary","3,271.6","44.9","75.1","3,247.8","45.3","73.8","-23.8","-0.7","318","2"
"Preschool and kindergarten teachers","=""25-2010""","Summary","150.0","2.1","23.6","148.9","2.1","22.8","-1.1","-0.7","319","3"
"Preschool teachers, except special education","=""25-2011""","Line Item","50.6","0.7","9.9","50.2","0.7","9.5","-0.4","-0.7","320","4"
"Kindergarten teachers, except special education","=""25-2012""","Line Item","99.4","1.4","80.6","98.7","1.4","79.6","-0.7","-0.7","321","4"
"Elementary and middle school teachers","=""25-2020""","Summary","1,753.8","24.1","85.1","1,741.1","24.3","83.8","-12.8","-0.7","322","3"
"Elementary school teachers, except special education","=""25-2021""","Line Item","1,214.6","16.7","85.2","1,205.8","16.8","84.0","-8.8","-0.7","323","4"
"Middle school teachers, except special and career/technical education","=""25-2022""","Line Item","528.9","7.3","84.6","525.1","7.3","83.3","-3.8","-0.7","324","4"
"Career/technical education teachers, middle school","=""25-2023""","Line Item","10.3","0.1","93.0","10.2","0.1","92.3","-0.1","-0.7","325","4"
"Secondary school teachers","=""25-2030""","Summary","942.5","12.9","81.2","935.6","13.0","79.9","-6.9","-0.7","326","3"
"Secondary school teachers, except special and career/technical education","=""25-2031""","Line Item","863.3","11.9","80.5","857.0","12.0","79.1","-6.3","-0.7","327","4"
"Career/technical education teachers, secondary school","=""25-2032""","Line Item","79.2","1.1","90.1","78.7","1.1","89.7","-0.6","-0.7","328","4"
"Special education teachers","=""25-2050""","Summary","425.2","5.8","85.3","422.1","5.9","84.3","-3.1","-0.7","329","3"
"Special education teachers, preschool","=""25-2051""","Line Item","13.9","0.2","58.4","13.8","0.2","56.8","-0.1","-0.7","330","4"
"Special education teachers, kindergarten and elementary school","=""25-2052""","Line Item","176.9","2.4","90.9","175.6","2.4","90.2","-1.3","-0.7","331","4"
"Special education teachers, middle school","=""25-2057""","Line Item","76.5","1.1","92.4","75.9","1.1","91.9","-0.6","-0.7","332","4"
"Special education teachers, secondary school","=""25-2058""","Line Item","132.4","1.8","86.4","131.5","1.8","85.4","-1.0","-0.7","333","4"
"Special education teachers, all other","=""25-2059""","Line Item","25.5","0.4","58.1","25.3","0.4","56.1","-0.2","-0.7","334","4"
"Other teachers and instructors","=""25-3000""","Summary","407.1","5.6","34.2","418.0","5.8","34.2","10.8","2.7","335","2"
"Adult basic education, adult secondary education, and english as a second language instructors","=""25-3011""","Line Item","12.8","0.2","30.4","10.8","0.2","29.3","-2.0","-15.6","336","3"
"Self-enrichment teachers","=""25-3021""","Line Item","5.3","0.1","1.5","5.3","0.1","1.4","0.0","-0.7","337","3"
"Substitute teachers, short-term","=""25-3031""","Line Item","316.6","4.3","75.1","330.0","4.6","75.2","13.4","4.2","338","3"
"Tutors","=""25-3041""","Line Item","28.5","0.4","12.7","28.3","0.4","12.2","-0.2","-0.7","339","3"
"Teachers and instructors, all other","=""25-3099""","Line Item","43.9","0.6","29.7","43.6","0.6","28.9","-0.3","-0.7","340","3"
"Librarians, curators, and archivists","=""25-4000""","Summary","56.5","0.8","21.9","54.8","0.8","21.0","-1.6","-2.9","341","2"
"Librarians and media collections specialists","=""25-4022""","Line Item","44.1","0.6","31.3","43.8","0.6","30.1","-0.3","-0.7","346","3"
"Library technicians","=""25-4031""","Line Item","12.3","0.2","15.6","11.0","0.2","14.9","-1.3","-10.7","347","3"
"Other educational instruction and library occupations","=""25-9000""","Summary","1,062.8","14.6","57.7","1,055.1","14.7","56.8","-7.7","-0.7","348","2"
"Instructional coordinators","=""25-9031""","Line Item","76.2","1.0","35.2","75.6","1.1","34.1","-0.6","-0.7","350","3"
"Teaching assistants","=""25-9040""","Summary","945.4","13.0","64.4","938.5","13.1","63.5","-6.9","-0.7","351","3"
"Teaching assistants, except postsecondary","=""25-9045""","Line Item","945.4","13.0","72.8","938.5","13.1","72.2","-6.9","-0.7","353","4"
"Educational instruction and library workers, all other","=""25-9099""","Line Item","41.2","0.6","28.3","40.9","0.6","27.5","-0.3","-0.7","354","3"
"Arts, design, entertainment, sports, and media occupations","=""27-0000""","Summary","56.3","0.8","1.8","55.9","0.8","1.8","-0.4","-0.8","355","1"
"Art and design workers","=""27-1000""","Summary","0.7","0.0","0.1","0.7","0.0","0.1","0.0","-0.5","356","2"
"Artists and related workers","=""27-1010""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","357","3"
"Designers","=""27-1020""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.0","-0.5","363","3"
"Graphic designers","=""27-1024""","Line Item","0.5","0.0","0.2","0.5","0.0","0.2","0.0","-0.7","367","4"
"Entertainers and performers, sports and related workers","=""27-2000""","Summary","38.7","0.5","4.5","38.4","0.5","4.2","-0.3","-0.8","372","2"
"Actors, producers, and directors","=""27-2010""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","-0.7","373","3"
"Producers and directors","=""27-2012""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-0.7","375","4"
"Athletes, coaches, umpires, and related workers","=""27-2020""","Summary","37.1","0.5","12.0","36.8","0.5","10.9","-0.3","-0.7","376","3"
"Coaches and scouts","=""27-2022""","Line Item","36.8","0.5","13.4","36.5","0.5","12.2","-0.3","-0.7","378","4"
"Umpires, referees, and other sports officials","=""27-2023""","Line Item","0.3","0.0","1.5","0.3","0.0","1.4","0.0","-0.7","379","4"
"Dancers and choreographers","=""27-2030""","Summary","0.2","0.0","0.9","0.2","0.0","0.9","0.0","-0.7","380","3"
"Dancers","=""27-2031""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-0.7","381","4"
"Choreographers","=""27-2032""","Line Item","0.1","0.0","1.6","0.1","0.0","1.5","0.0","-0.7","382","4"
"Musicians, singers, and related workers","=""27-2040""","Summary","1.0","0.0","0.5","1.0","0.0","0.4","0.0","-2.9","383","3"
"Music directors and composers","=""27-2041""","Line Item","0.4","0.0","0.7","0.3","0.0","0.7","0.0","-6.7","384","4"
"Musicians and singers","=""27-2042""","Line Item","0.7","0.0","0.4","0.7","0.0","0.4","0.0","-0.7","385","4"
"Media and communication workers","=""27-3000""","Summary","15.3","0.2","1.9","15.2","0.2","1.8","-0.1","-0.7","389","2"
"Broadcast announcers and radio disc jockeys","=""27-3011""","Line Item","0.1","0.0","0.2","0.1","0.0","0.3","0.0","-0.7","390","3"
"Public relations specialists","=""27-3031""","Line Item","4.9","0.1","1.7","4.9","0.1","1.6","0.0","-0.7","392","3"
"Writers and editors","=""27-3040""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","-0.7","393","3"
"Technical writers","=""27-3042""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-0.7","395","4"
"Writers and authors","=""27-3043""","Line Item","0.3","0.0","0.2","0.2","0.0","0.2","0.0","-0.7","396","4"
"Miscellaneous media and communication workers","=""27-3090""","Summary","10.0","0.1","8.6","9.9","0.1","8.2","-0.1","-0.7","397","3"
"Interpreters and translators","=""27-3091""","Line Item","9.8","0.1","14.3","9.7","0.1","13.6","-0.1","-0.7","398","4"
"Media and communication workers, all other","=""27-3099""","Line Item","0.2","0.0","0.6","0.2","0.0","0.6","0.0","-0.7","400","4"
"Media and communication equipment workers","=""27-4000""","Summary","1.7","0.0","0.4","1.7","0.0","0.4","0.0","-1.4","401","2"
"Broadcast, sound, and lighting technicians","=""27-4010""","Summary","1.5","0.0","1.1","1.5","0.0","1.0","0.0","-1.2","402","3"
"Audio and video technicians","=""27-4011""","Line Item","1.4","0.0","1.9","1.4","0.0","1.8","0.0","-0.7","403","4"
"Broadcast technicians","=""27-4012""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-5.7","404","4"
"Media and communication equipment workers, all other","=""27-4099""","Line Item","0.1","0.0","0.6","0.1","0.0","0.5","0.0","-0.7","411","3"
"Healthcare practitioners and technical occupations","=""29-0000""","Summary","156.8","2.2","1.7","161.9","2.3","1.6","5.1","3.3","412","1"
"Healthcare diagnosing or treating practitioners","=""29-1000""","Summary","142.2","2.0","2.3","147.4","2.1","2.2","5.2","3.7","413","2"
"Dietitians and nutritionists","=""29-1031""","Line Item","1.0","0.0","1.2","0.9","0.0","1.1","0.0","-0.7","421","3"
"Therapists","=""29-1120""","Summary","84.1","1.2","10.7","89.7","1.3","10.0","5.6","6.7","426","3"
"Occupational therapists","=""29-1122""","Line Item","14.9","0.2","10.7","14.8","0.2","9.5","-0.1","-0.7","427","4"
"Physical therapists","=""29-1123""","Line Item","5.2","0.1","2.1","5.2","0.1","1.8","0.0","-0.7","428","4"
"Recreational therapists","=""29-1125""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","-0.7","430","4"
"Respiratory therapists","=""29-1126""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.2","431","4"
"Speech-language pathologists","=""29-1127""","Line Item","63.0","0.9","36.8","68.8","1.0","33.6","5.8","9.2","432","4"
"Therapists, all other","=""29-1129""","Line Item","0.8","0.0","1.8","0.8","0.0","1.6","0.0","-0.7","434","4"
"Registered nurses","=""29-1141""","Line Item","55.6","0.8","1.8","55.2","0.8","1.6","-0.4","-0.7","436","3"
"Nurse practitioners","=""29-1171""","Line Item","0.6","0.0","0.2","0.6","0.0","0.1","0.0","-0.7","439","3"
"Audiologists","=""29-1181""","Line Item","0.9","0.0","6.1","0.9","0.0","5.4","0.0","-0.7","440","3"
"Miscellaneous healthcare diagnosing or treating practitioners","=""29-1290""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","460","3"
"Healthcare diagnosing or treating practitioners, all other","=""29-1299""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.7","463","4"
"Health technologists and technicians","=""29-2000""","Summary","10.8","0.1","0.4","10.7","0.1","0.3","-0.1","-0.8","464","2"
"Health practitioner support technologists and technicians","=""29-2050""","Summary","0.4","0.0","0.0","0.4","0.0","0.0","0.0","-0.7","476","3"
"Dietetic technicians","=""29-2051""","Line Item","0.3","0.0","1.4","0.3","0.0","1.4","0.0","-0.7","477","4"
"Psychiatric technicians","=""29-2053""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-0.7","479","4"
