"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Industrial engineers","=""17-2112""","Line Item","0.1","0.7","0.0","0.1","0.7","0.0","0.0","11.3","141","4"
"Petroleum engineers","=""17-2171""","Line Item","0.1","1.3","0.5","0.1","1.3","0.5","0.0","2.1","147","3"
"Drafters, engineering technicians, and mapping technicians","=""17-3000""","Summary","0.2","2.1","0.0","0.2","2.0","0.0","0.0","0.5","149","2"
"Engineering technologists and technicians, except drafters","=""17-3020""","Summary","0.1","1.6","0.0","0.1","1.6","0.0","0.0","0.9","155","3"
"Life, physical, and social science occupations","=""19-0000""","Summary","0.1","1.4","0.0","0.1","1.5","0.0","0.0","8.7","166","1"
"Occupational health and safety specialists and technicians","=""19-5000""","Summary","0.1","0.8","0.0","0.1","0.9","0.0","0.0","12.4","229","2"
"Occupational health and safety specialists","=""19-5011""","Line Item","0.1","0.7","0.1","0.1","0.8","0.1","0.0","13.3","230","3"
"Office and administrative support occupations","=""43-0000""","Summary","0.6","8.1","0.0","0.6","7.3","0.0","-0.1","-8.1","677","1"
"Supervisors of office and administrative support workers","=""43-1000""","Summary","0.1","0.7","0.0","0.1","0.6","0.0","0.0","-8.1","678","2"
"First-line supervisors of office and administrative support workers","=""43-1011""","Line Item","0.1","0.7","0.0","0.1","0.6","0.0","0.0","-8.1","679","3"
"Financial clerks","=""43-3000""","Summary","0.1","0.8","0.0","0.1","0.7","0.0","0.0","-8.1","684","2"
"Bookkeeping, accounting, and auditing clerks","=""43-3031""","Line Item","0.1","0.7","0.0","0.0","0.6","0.0","0.0","-8.1","687","3"
"Information and record clerks","=""43-4000""","Summary","0.1","0.8","0.0","0.1","0.8","0.0","0.0","-8.2","693","2"
"Customer service representatives","=""43-4051""","Line Item","0.1","0.8","0.0","0.1","0.7","0.0","0.0","-8.1","698","3"
"Material recording, scheduling, dispatching, and distributing workers","=""43-5000""","Summary","0.2","3.1","0.0","0.2","2.9","0.0","0.0","-4.5","711","2"
"Dispatchers","=""43-5030""","Summary","0.1","1.0","0.0","0.1","1.0","0.0","0.0","-3.0","714","3"
"Dispatchers, except police, fire, and ambulance","=""43-5032""","Line Item","0.1","1.0","0.0","0.1","1.0","0.0","0.0","-3.0","716","4"
"Meter readers, utilities","=""43-5041""","Line Item","0.1","0.9","0.3","0.1","0.8","0.3","0.0","-13.2","717","3"
"Production, planning, and expediting clerks","=""43-5061""","Line Item","0.1","1.1","0.0","0.1","1.1","0.0","0.0","2.1","722","3"
"Secretaries and administrative assistants","=""43-6000""","Summary","0.1","1.3","0.0","0.1","1.1","0.0","0.0","-16.0","725","2"
"Secretaries and administrative assistants, except legal, medical, and executive","=""43-6014""","Line Item","0.1","1.0","0.0","0.1","0.8","0.0","0.0","-13.2","729","3"
"Other office and administrative support workers","=""43-9000""","Summary","0.1","1.4","0.0","0.1","1.2","0.0","0.0","-8.1","730","2"
"Office clerks, general","=""43-9061""","Line Item","0.1","1.3","0.0","0.1","1.2","0.0","0.0","-8.1","737","3"
"Construction and extraction occupations","=""47-0000""","Summary","0.3","3.3","0.0","0.3","3.3","0.0","0.0","1.6","763","1"
"Construction trades workers","=""47-2000""","Summary","0.2","2.1","0.0","0.2","2.1","0.0","0.0","2.1","766","2"
"Construction equipment operators","=""47-2070""","Summary","0.1","0.7","0.0","0.1","0.7","0.0","0.0","2.1","781","3"
"Operating engineers and other construction equipment operators","=""47-2073""","Line Item","0.1","0.7","0.0","0.1","0.7","0.0","0.0","2.1","784","4"
"Pipelayers, plumbers, pipefitters, and steamfitters","=""47-2150""","Summary","0.1","1.1","0.0","0.1","1.1","0.0","0.0","2.1","796","3"
"Pipelayers","=""47-2151""","Line Item","0.1","0.8","0.2","0.1","0.8","0.2","0.0","2.1","797","4"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","0.9","11.1","0.0","0.9","11.1","0.0","0.0","1.8","840","1"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","0.1","0.7","0.0","0.1","0.7","0.0","0.0","-1.0","843","2"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.1","0.7","0.0","0.1","0.7","0.0","0.0","-1.0","848","3"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","0.1","0.7","0.1","0.1","0.7","0.1","0.0","-1.0","852","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","0.8","9.5","0.0","0.8","9.5","0.0","0.0","2.1","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","0.3","3.8","0.4","0.3","3.8","0.4","0.0","2.1","877","3"
"Control and valve installers and repairers, except mechanical door","=""49-9012""","Line Item","0.3","3.8","0.6","0.3","3.8","0.7","0.0","2.1","879","4"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","0.4","5.1","0.1","0.4","5.1","0.1","0.0","2.1","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.4","5.0","0.1","0.4","5.0","0.1","0.0","2.1","883","4"
"Production occupations","=""51-0000""","Summary","2.7","34.1","0.0","2.8","34.3","0.0","0.1","1.9","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.3","3.6","0.0","0.3","3.6","0.0","0.0","2.1","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.3","3.6","0.0","0.3","3.6","0.0","0.0","2.1","909","3"
"Plant and system operators","=""51-8000""","Summary","2.4","29.6","0.8","2.4","29.8","0.9","0.0","2.0","997","2"
"Miscellaneous plant and system operators","=""51-8090""","Summary","2.4","29.6","2.9","2.4","29.8","3.1","0.0","2.0","1004","3"
"Petroleum pump system operators, refinery operators, and gaugers","=""51-8093""","Line Item","2.4","29.4","7.3","2.4","29.6","7.6","0.0","2.1","1007","4"
"Other production occupations","=""51-9000""","Summary","0.1","0.9","0.0","0.1","0.9","0.0","0.0","-1.8","1009","2"
"Transportation and material moving occupations","=""53-0000""","Summary","1.1","14.1","0.0","1.2","14.2","0.0","0.0","2.1","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.1","1.0","0.0","0.1","1.0","0.0","0.0","2.1","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.1","1.0","0.0","0.1","1.0","0.0","0.0","2.1","1050","3"
"Motor vehicle operators","=""53-3000""","Summary","0.7","9.3","0.0","0.8","9.3","0.0","0.0","2.1","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","0.7","9.3","0.0","0.8","9.3","0.0","0.0","2.1","1061","3"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.7","9.2","0.0","0.8","9.3","0.0","0.0","2.1","1063","4"
"Material moving workers","=""53-7000""","Summary","0.3","3.7","0.0","0.3","3.8","0.0","0.0","2.1","1095","2"
"Laborers and material movers","=""53-7060""","Summary","0.1","0.8","0.0","0.1","0.8","0.0","0.0","2.1","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","0.1","0.8","0.0","0.1","0.8","0.0","0.0","2.1","1103","4"
"Pumping station operators","=""53-7070""","Summary","0.1","1.8","0.5","0.1","1.8","0.5","0.0","2.1","1107","3"
"Pump operators, except wellhead pumpers","=""53-7072""","Line Item","0.1","1.4","1.0","0.1","1.4","1.0","0.0","2.1","1109","4"
